userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376462167620000534,2013-08-14,14:36:07,2013-08-14,14:53:22,41.203935,-8.614584,41.178645,-8.598915,3529506,3519929
1376462178620000539,2013-08-14,14:36:18,2013-08-14,14:44:03,41.145453,-8.607456,41.137524,-8.614224,3508431,3504598
1376462182620000178,2013-08-14,14:36:22,2013-08-14,14:44:52,41.14467,-8.606439,41.137353,-8.614827,3506515,3504598
1376462206620000328,2013-08-14,14:36:46,2013-08-14,14:42:31,41.167269,-8.649567,41.166072,-8.589249,3516087,3516099
1376462234620000304,2013-08-14,14:37:14,2013-08-14,15:02:44,41.14179,-8.613711,41.063229,-8.569881,3506514,3475867
1376462248620000377,2013-08-14,14:37:28,2013-08-14,14:49:28,41.175342,-8.627706,41.185701,-8.679654,3519923,3523745
1376462258620000460,2013-08-14,14:37:38,2013-08-14,14:47:08,41.15979,-8.570295,41.182866,-8.600553,3512270,3521844
1376462317620000409,2013-08-14,14:38:37,2013-08-14,14:46:07,41.166918,-8.627031,41.182857,-8.60049,3516091,3521844
1376462355620000273,2013-08-14,14:39:15,2013-08-14,14:51:15,41.148522,-8.585658,41.147226,-8.612199,3508435,3508430
1376462365620000196,2013-08-14,14:39:25,2013-08-14,14:48:10,41.164281,-8.60319,41.154525,-8.60886,3514180,3510347
1376462435620000129,2013-08-14,14:40:35,2013-08-14,14:42:35,41.141286,-8.613972,41.145408,-8.610615,3506514,3508430
1376462444620000330,2013-08-14,14:40:44,2013-08-14,14:56:59,41.166972,-8.627085,41.236911,-8.670006,3516091,3542906
1376462473620000151,2013-08-14,14:41:13,2013-08-14,14:45:28,41.14782,-8.608716,41.157252,-8.625384,3508431,3512259
1376462538620000361,2013-08-14,14:42:18,2013-08-14,14:46:03,41.145669,-8.610858,41.145417,-8.607456,3508430,3508431
1376462554620000664,2013-08-14,14:42:34,2013-08-14,14:50:34,41.166567,-8.607735,41.173335,-8.654877,3516095,3518002
1376462604620000188,2013-08-14,14:43:24,2013-08-14,14:53:24,41.175387,-8.627742,41.213448,-8.623944,3519923,3533336
1376462643620000137,2013-08-14,14:44:03,2013-08-14,14:50:03,41.174208,-8.591472,41.171355,-8.584092,3518014,3518016
1376462705620000595,2013-08-14,14:45:05,2013-08-14,14:57:50,41.15448,-8.65593,41.146875,-8.601948,3510337,3508432
1376462742620000276,2013-08-14,14:45:42,2013-08-14,14:50:42,41.142663,-8.574678,41.148711,-8.585847,3506522,3508435
1376462761620000269,2013-08-14,14:46:01,2013-08-14,14:54:16,41.160339,-8.609607,41.182677,-8.604279,3514179,3521844
1376462765620000900,2013-08-14,14:46:05,2013-08-14,14:49:05,41.145651,-8.610876,41.143239,-8.608878,3508430,3506515
1376462808620000626,2013-08-14,14:46:48,2013-08-14,15:04:03,41.168115,-8.670024,41.236902,-8.669682,3516082,3542907
1376462812620000071,2013-08-14,14:46:52,2013-08-14,14:54:22,41.149143,-8.59923,41.170914,-8.609823,3508433,3518011
1376462821620000344,2013-08-14,14:47:01,2013-08-14,14:53:31,41.144562,-8.60652,41.14881,-8.585775,3506515,3508435
1376462831620000051,2013-08-14,14:47:11,2013-08-14,14:49:41,41.141277,-8.613936,41.143761,-8.610966,3506514,3506514
1376462847620000138,2013-08-14,14:47:27,2013-08-14,14:52:27,41.151078,-8.621208,41.146047,-8.611254,3510344,3508430
1376462919620000213,2013-08-14,14:48:39,2013-08-14,14:56:39,41.158683,-8.578476,41.149737,-8.605656,3512269,3508431
1376462929620000009,2013-08-14,14:48:49,2013-08-14,14:54:49,41.173578,-8.654751,41.160951,-8.629434,3518002,3514175
1376462931620000198,2013-08-14,14:48:51,2013-08-14,14:59:06,41.166072,-8.56971,41.108661,-8.595459,3516103,3493105
1376462983620000058,2013-08-14,14:49:43,2013-08-14,14:58:13,41.169888,-8.621514,41.180634,-8.602524,3516092,3521844
1376463038620000286,2013-08-14,14:50:38,2013-08-14,15:05:08,41.180562,-8.582724,41.137461,-8.596521,3521848,3504601
1376463063620000116,2013-08-14,14:51:03,2013-08-14,15:00:33,41.182713,-8.600211,41.16033,-8.609859,3521844,3514179
1376463139620000305,2013-08-14,14:52:19,2013-08-14,15:02:49,41.157369,-8.630199,41.165325,-8.588808,3512258,3516099
1376463288620000040,2013-08-14,14:54:48,2013-08-14,15:03:48,41.144517,-8.606583,41.13747,-8.61444,3506515,3504598
1376463295620000675,2013-08-14,14:54:55,2013-08-14,15:31:25,41.212278,-8.556246,41.15736,-8.625879,3533349,3512259
1376463344620000136,2013-08-14,14:55:44,2013-08-14,15:05:29,41.151906,-8.62722,41.18409,-8.605494,3510343,3521843
1376463351620000424,2013-08-14,14:55:51,2013-08-14,15:06:36,41.16096,-8.628777,41.144436,-8.605989,3514175,3506515
1376463361620000561,2013-08-14,14:56:01,2013-08-14,15:00:31,41.144715,-8.606484,41.146641,-8.620002,3506515,3508428
1376463396620000446,2013-08-14,14:56:36,2013-08-14,15:08:21,41.167692,-8.607816,41.144436,-8.606214,3516095,3506515
1376463436620000480,2013-08-14,14:57:16,2013-08-14,15:09:01,41.159457,-8.681499,41.173146,-8.612973,3512248,3518010
1376463474620000470,2013-08-14,14:57:54,2013-08-14,15:01:54,41.177124,-8.66385,41.187627,-8.654229,3519916,3523750
1376463484620000251,2013-08-14,14:58:04,2013-08-14,15:08:49,41.180778,-8.630154,41.179662,-8.601957,3521838,3519928
1376463486620000517,2013-08-14,14:58:06,2013-08-14,15:19:21,41.139333,-8.571528,41.147136,-8.622405,3504606,3508428
1376463492620000606,2013-08-14,14:58:12,2013-08-14,15:10:57,41.154381,-8.613252,41.181741,-8.663409,3510346,3521832
1376463499620000409,2013-08-14,14:58:19,2013-08-14,15:20:34,41.174649,-8.61957,41.174361,-8.621406,3518009,3518008
1376463525620000483,2013-08-14,14:58:45,2013-08-14,15:09:30,41.160384,-8.609625,41.177934,-8.664273,3514179,3519916
1376463586620000195,2013-08-14,14:59:46,2013-08-14,15:05:31,41.142861,-8.616807,41.15394,-8.621028,3506513,3510344
1376463591620000114,2013-08-14,14:59:51,2013-08-14,15:13:21,41.161995,-8.635581,41.145165,-8.610642,3514173,3508430
1376463600620000342,2013-08-14,15:00:00,2013-08-14,15:10:30,41.165055,-8.623179,41.146146,-8.617752,3516092,3508429
1376463613620000529,2013-08-14,15:00:13,2013-08-14,15:07:58,41.154309,-8.64945,41.156406,-8.621028,3510339,3512260
1376463705620000570,2013-08-14,15:01:45,2013-08-14,15:09:00,41.149359,-8.60724,41.143284,-8.610381,3508431,3506514
1376463768620000163,2013-08-14,15:02:48,2013-08-14,15:22:48,41.204637,-8.555724,41.16033,-8.609904,3529517,3514179
1376463831620000152,2013-08-14,15:03:51,2013-08-14,15:12:36,41.15835,-8.596899,41.181066,-8.602857,3512265,3521844
1376463836620000589,2013-08-14,15:03:56,2013-08-14,15:10:41,41.154345,-8.649396,41.173137,-8.654949,3510339,3518002
1376463841620000271,2013-08-14,15:04:01,2013-08-14,15:10:46,41.160987,-8.62875,41.138883,-8.63838,3514175,3504593
1376463844620000281,2013-08-14,15:04:04,2013-08-14,15:10:49,41.151609,-8.564472,41.166531,-8.593344,3510356,3516098
1376463849620000067,2013-08-14,15:04:09,2013-08-14,15:17:09,41.171409,-8.614908,41.149323,-8.587755,3518010,3508435
1376463864620000060,2013-08-14,15:04:24,2013-08-14,15:21:39,41.165622,-8.646336,41.158188,-8.625123,3516087,3512259
1376463893620000184,2013-08-14,15:04:53,2013-08-14,15:12:53,41.154138,-8.642736,41.159529,-8.596692000000001,3510340,3512265
1376463916620000046,2013-08-14,15:05:16,2013-08-14,15:19:31,41.157315,-8.681868,41.171427,-8.628579,3512248,3518007
1376463933620000578,2013-08-14,15:05:33,2013-08-14,15:20:33,41.168106,-8.689311,41.145606,-8.610687,3516079,3508430
1376463936620000187,2013-08-14,15:05:36,2013-08-14,15:18:21,41.16618,-8.66916,41.23737,-8.670177,3516083,3542906
1376463991620000086,2013-08-14,15:06:31,2013-08-14,15:28:16,41.144706,-8.606574,41.140098,-8.61453,3506515,3506514
1376464028620000616,2013-08-14,15:07:08,2013-08-14,15:21:53,41.148054,-8.658234,41.237514,-8.670195,3508421,3542906
1376464100620000189,2013-08-14,15:08:20,2013-08-14,15:18:05,41.161482,-8.656794,41.15187,-8.590599,3514169,3510350
1376464109620000577,2013-08-14,15:08:29,2013-08-14,15:19:59,41.164155,-8.640648,41.14719,-8.617932,3514172,3508429
1376464137620000540,2013-08-14,15:08:57,2013-08-14,15:57:42,41.153535,-8.602461,41.44194,-8.292402,3510348,3621538
1376464260620000312,2013-08-14,15:11:00,2013-08-14,15:30:00,41.141187,-8.613711,41.148846,-8.585667,3506514,3508435
1376464262620000492,2013-08-14,15:11:02,2013-08-14,15:17:02,41.164695,-8.601246,41.145903,-8.617725,3514180,3508429
1376464269620000618,2013-08-14,15:11:09,2013-08-14,15:14:39,41.14476,-8.606502,41.147739,-8.620065,3506515,3508428
1376464278620000333,2013-08-14,15:11:18,2013-08-14,15:22:03,41.180796,-8.582427,41.153328,-8.618508,3521848,3510345
1376464278620000331,2013-08-14,15:11:18,2013-08-14,15:24:18,41.145642,-8.610921,41.182623,-8.604333,3508430,3521844
1376464331620000904,2013-08-14,15:12:11,2013-08-14,15:30:11,41.145435,-8.607321,41.148729,-8.585595,3508431,3508435
1376464353620000066,2013-08-14,15:12:33,2013-08-14,15:23:48,41.166108,-8.569719,41.177403,-8.663652,3516103,3519916
1376464398620000680,2013-08-14,15:13:18,2013-08-14,15:20:33,41.145696,-8.610921,41.158926,-8.628759,3508430,3512259
1376464423620000249,2013-08-14,15:13:43,2013-08-14,15:36:13,41.145786,-8.606898,41.23683,-8.669727,3508431,3542907
1376464447620000128,2013-08-14,15:14:07,2013-08-14,15:20:37,41.164551,-8.61732,41.146083,-8.617698,3514177,3508429
1376464452620000285,2013-08-14,15:14:12,2013-08-14,15:19:27,41.156577,-8.641593,41.155695,-8.620893,3512256,3512260
1376464499620000429,2013-08-14,15:14:59,2013-08-14,15:17:29,41.145894,-8.610732,41.147667,-8.620173,3508430,3508428
1376464580620000020,2013-08-14,15:16:20,2013-08-14,15:28:05,41.164596,-8.601345,41.181705,-8.600499,3514180,3521844
1376464587620000294,2013-08-14,15:16:27,2013-08-14,15:23:57,41.15745,-8.628264,41.141466,-8.614818,3512259,3506514
1376464599620000421,2013-08-14,15:16:39,2013-08-14,15:35:09,41.180058,-8.572923,41.223834,-8.60526,3521850,3537171
1376464620620000129,2013-08-14,15:17:00,2013-08-14,15:20:15,41.145768,-8.610939,41.147739,-8.622144,3508430,3508428
1376464633620000687,2013-08-14,15:17:13,2013-08-14,15:30:28,41.180292,-8.58267,41.156694,-8.62947,3521848,3512259
1376464636620000255,2013-08-14,15:17:16,2013-08-14,15:31:01,41.170959,-8.588925,41.171013,-8.628444,3518015,3518007
1376464640620000534,2013-08-14,15:17:20,2013-08-14,15:54:05,41.148765,-8.614287,41.23692,-8.670249,3508430,3542906
1376464724620000281,2013-08-14,15:18:44,2013-08-14,15:23:29,41.151654,-8.568333,41.155119,-8.545374,3510355,3512275
1376464726620000515,2013-08-14,15:18:46,2013-08-14,15:24:01,41.151294,-8.609544,41.16663,-8.609166,3510347,3516095
1376464727620000304,2013-08-14,15:18:47,2013-08-14,15:33:02,41.142537,-8.619003,41.105475,-8.591148,3506513,3493106
1376464728620000235,2013-08-14,15:18:48,2013-08-14,15:32:33,41.150646,-8.647686,41.147172,-8.622513,3510339,3508428
1376464795620000525,2013-08-14,15:19:55,2013-08-14,15:31:40,41.148873,-8.672751,41.142186,-8.637048,3508418,3506509
1376464833620000031,2013-08-14,15:20:33,2013-08-14,15:32:03,41.150484,-8.673354,41.147325,-8.61804,3510334,3508429
1376464839620000268,2013-08-14,15:20:39,2013-08-14,15:36:24,41.148585,-8.58573,41.173974,-8.682849,3508435,3517996
1376464845620000458,2013-08-14,15:20:45,2013-08-14,15:46:30,41.166567,-8.566155,41.146065,-8.617527,3516103,3508429
1376464874620000271,2013-08-14,15:21:14,2013-08-14,15:24:29,41.140674,-8.609661,41.145489,-8.610777,3506515,3508430
1376464916620000042,2013-08-14,15:21:56,2013-08-14,15:26:56,41.149413,-8.610885,41.144463,-8.606034,3508430,3506515
1376464917620000349,2013-08-14,15:21:57,2013-08-14,15:30:42,41.153103,-8.659899,41.141835,-8.618814,3510337,3506513
1376464926620000085,2013-08-14,15:22:06,2013-08-14,15:30:06,41.151636,-8.568342,41.168385,-8.581815,3510355,3516100
1376464962620000021,2013-08-14,15:22:42,2013-08-14,15:34:57,41.182686,-8.600157,41.146614,-8.592138,3521844,3508434
1376464981620000671,2013-08-14,15:23:01,2013-08-14,15:32:46,41.148558,-8.585757,41.179545,-8.601966,3508435,3519928
1376464985620000608,2013-08-14,15:23:05,2013-08-14,15:28:50,41.164506,-8.580393,41.162301,-8.594109,3514184,3514182
1376464994620000245,2013-08-14,15:23:14,2013-08-14,15:29:14,41.177214,-8.609391,41.164965,-8.623044,3519927,3514176
1376464997620000156,2013-08-14,15:23:17,2013-08-14,15:33:17,41.176197,-8.58735,41.148783,-8.58582,3519931,3508435
1376465008620000279,2013-08-14,15:23:28,2013-08-14,15:38:43,41.156613,-8.675901,41.145336,-8.610957,3512249,3508430
1376465023620000307,2013-08-14,15:23:43,2013-08-14,15:32:43,41.152401,-8.635374,41.149854,-8.619651,3510341,3508429
1376465027620000633,2013-08-14,15:23:47,2013-08-14,15:33:47,41.148558,-8.585676,41.157459,-8.625933,3508435,3512259
1376465029620000080,2013-08-14,15:23:49,2013-08-14,15:40:04,41.162256,-8.615808,41.187348,-8.499384,3514177,3523781
1376465055620000663,2013-08-14,15:24:15,2013-08-14,15:30:45,41.145759,-8.610876,41.141619,-8.595792,3508430,3506517
1376465056620000546,2013-08-14,15:24:16,2013-08-14,15:27:31,41.164281,-8.632485,41.154795,-8.630442,3514174,3510342
1376465081620000356,2013-08-14,15:24:41,2013-08-14,15:31:26,41.144607,-8.60643,41.149557,-8.620812,3506515,3508428
1376465087620000571,2013-08-14,15:24:47,2013-08-14,15:29:47,41.148603,-8.585685,41.158161,-8.596854,3508435,3512265
1376465140620000524,2013-08-14,15:25:40,2013-08-14,15:33:10,41.1543,-8.649387,41.140431,-8.613036,3510339,3506514
1376465177620000364,2013-08-14,15:26:17,2013-08-14,15:31:32,41.145741,-8.610948,41.157657,-8.627985,3508430,3512259
1376465186620000436,2013-08-14,15:26:26,2013-08-14,15:28:56,41.169312,-8.648163,41.169519,-8.64828,3516087,3516087
1376465192620000012,2013-08-14,15:26:32,2013-08-14,15:32:32,41.161014,-8.621136,41.147109,-8.620425,3514176,3508428
1376465203620000037,2013-08-14,15:26:43,2013-08-14,15:33:43,41.159763,-8.592732,41.151105,-8.596107,3512266,3510349
1376465233620000074,2013-08-14,15:27:13,2013-08-14,15:39:13,41.160042,-8.64072,41.237352,-8.670168,3514172,3542906
1376465274620000372,2013-08-14,15:27:54,2013-08-14,15:40:24,41.149233,-8.659467,41.159367,-8.580501,3508421,3512268
1376465299620000596,2013-08-14,15:28:19,2013-08-14,15:40:49,41.160033,-8.640702,41.145516,-8.610759,3514172,3508430
1376465313620000092,2013-08-14,15:28:33,2013-08-14,15:33:18,41.180589,-8.582427,41.188167,-8.568342,3521848,3523767
1376465333620000361,2013-08-14,15:28:53,2013-08-14,15:35:23,41.145651,-8.610858,41.140359,-8.613045,3508430,3506514
1376465345620000693,2013-08-14,15:29:05,2013-08-14,15:37:35,41.157054,-8.647209,41.159187,-8.68356,3512255,3512248
1376465388620000640,2013-08-14,15:29:48,2013-08-14,15:37:33,41.149368,-8.611047,41.14593,-8.597718,3508430,3508433
1376465431620000312,2013-08-14,15:30:31,2013-08-14,15:55:16,41.149008,-8.586711,41.241546,-8.669367,3508435,3544823
1376465432620000588,2013-08-14,15:30:32,2013-08-14,15:39:17,41.144688,-8.606475,41.150313,-8.613108,3506515,3510346
1376465458620000389,2013-08-14,15:30:58,2013-08-14,15:40:43,41.173542,-8.65476,41.170968,-8.62803,3518002,3518007
1376465458620000398,2013-08-14,15:30:58,2013-08-14,15:35:43,41.154363,-8.649396,41.16303,-8.643213,3510339,3514172
1376465480620000004,2013-08-14,15:31:20,2013-08-14,15:39:50,41.153787,-8.587494,41.14683,-8.602011,3510351,3508432
1376465538620000119,2013-08-14,15:32:18,2013-08-14,15:40:48,41.165181,-8.623359,41.181696,-8.663301,3516092,3521832
1376465584620000205,2013-08-14,15:33:04,2013-08-14,17:22:34,41.142168,-8.608581,41.142834,-8.608293,3506515,3506515
1376465620620000672,2013-08-14,15:33:40,2013-08-14,15:36:55,41.160402,-8.609805,41.14665,-8.611434,3514179,3508430
1376465638620000337,2013-08-14,15:33:58,2013-08-14,15:43:13,41.173551,-8.65476,41.18409,-8.605197,3518002,3521843
1376465652620000611,2013-08-14,15:34:12,2013-08-14,15:37:12,41.145759,-8.610894,41.147442,-8.622324,3508430,3508428
1376465666620000685,2013-08-14,15:34:26,2013-08-14,15:39:11,41.153904,-8.658099,41.151879,-8.647434,3510337,3510339
1376465675620000523,2013-08-14,15:34:35,2013-08-14,15:41:35,41.177241,-8.609373,41.159628,-8.568099,3519927,3512271
1376465680620000440,2013-08-14,15:34:40,2013-08-14,15:44:40,41.150349,-8.60697,41.158395,-8.578701,3510347,3512269
1376465714620000560,2013-08-14,15:35:14,2013-08-14,15:37:59,41.153247,-8.600688,41.148594,-8.5977,3510348,3508433
1376465722620000383,2013-08-14,15:35:22,2013-08-14,16:44:07,41.157405,-8.628102,41.166738,-8.626302,3512259,3516091
1376465735620000007,2013-08-14,15:35:35,2013-08-14,15:44:50,41.146362,-8.588313,41.147541,-8.62812,3508435,3508427
1376465752620000263,2013-08-14,15:35:52,2013-08-14,15:38:07,41.148018,-8.619795,41.149818,-8.619129,3508429,3508429
1376465756620000094,2013-08-14,15:35:56,2013-08-14,15:45:11,41.154822,-8.654112,41.147118,-8.622342,3510338,3508428
1376465786620000217,2013-08-14,15:36:26,2013-08-14,15:41:26,41.146011,-8.612595,41.15448,-8.630658,3508430,3510342
1376465825620000361,2013-08-14,15:37:05,2013-08-14,15:42:35,41.140359,-8.614692,41.144526,-8.606331,3506514,3506515
1376465888620000296,2013-08-14,15:38:08,2013-08-14,15:49:23,41.182668,-8.628228,41.173632,-8.656524,3521839,3518001
1376465902620000901,2013-08-14,15:38:22,2013-08-14,15:56:52,41.184189,-8.609445,41.162877,-8.658306,3521843,3514169
1376465924620000329,2013-08-14,15:38:44,2013-08-14,15:47:14,41.174991,-8.616465,41.182308,-8.598393,3518009,3521845
1376465926620000692,2013-08-14,15:38:46,2013-08-14,15:52:31,41.164353,-8.620578,41.181066,-8.604882,3514176,3521844
1376465934620000010,2013-08-14,15:38:54,2013-08-14,15:52:09,41.180256,-8.634168,41.162031,-8.612154,3521838,3514178
1376465950620000602,2013-08-14,15:39:10,2013-08-14,15:46:10,41.169681,-8.589276,41.158638,-8.577036,3516099,3512269
1376465970620000013,2013-08-14,15:39:30,2013-08-14,15:52:45,41.175387,-8.627769,41.18688,-8.701515,3519923,3523740
1376466005620000503,2013-08-14,15:40:05,2013-08-14,15:48:20,41.167278,-8.590689,41.149476,-8.606565,3516098,3508431
1376466009620000338,2013-08-14,15:40:09,2013-08-14,15:44:24,41.156118,-8.643618,41.148657,-8.648919,3512256,3508423
1376466016620000446,2013-08-14,15:40:16,2013-08-14,17:53:01,41.161689,-8.603946,41.22162,-8.635707,3514180,3537165
1376466027620000044,2013-08-14,15:40:27,2013-08-14,15:42:42,41.142033,-8.614368,41.145606,-8.610669,3506514,3508430
1376466028620000904,2013-08-14,15:40:28,2013-08-14,16:17:13,41.14548,-8.607249,41.145507,-8.607537,3508431,3508431
1376466052620000324,2013-08-14,15:40:52,2013-08-14,15:55:22,41.166927,-8.627121,41.179617,-8.60211,3516091,3519928
1376466102620000455,2013-08-14,15:41:42,2013-08-14,15:53:57,41.17275,-8.612064,41.150628,-8.623125,3518010,3510344
1376466163620000114,2013-08-14,15:42:43,2013-08-14,15:49:28,41.145768,-8.611038,41.157,-8.623296,3508430,3512260
1376466249620000120,2013-08-14,15:44:09,2013-08-14,15:53:24,41.178024,-8.631693,41.157765,-8.622612,3519922,3512260
1376466268620000596,2013-08-14,15:44:28,2013-08-14,15:53:43,41.148126,-8.610939,41.147802,-8.620488,3508430,3508428
1376466268620000257,2013-08-14,15:44:28,2013-08-14,15:49:28,41.175351,-8.627778,41.155596,-8.648289,3519923,3512255
1376466295620000046,2013-08-14,15:44:55,2013-08-14,15:54:40,41.157369,-8.628264,41.168718,-8.65863,3512259,3516085
1376466297620000649,2013-08-14,15:44:57,2013-08-14,15:55:12,41.180562,-8.582643,41.151096,-8.597754,3521848,3510349
1376466297620000359,2013-08-14,15:44:57,2013-08-14,15:49:57,41.141178,-8.614089,41.146875,-8.601903,3506514,3508432
1376466326620000408,2013-08-14,15:45:26,2013-08-14,16:03:11,41.146119,-8.61759,41.185206,-8.574075,3508429,3523766
1376466333620000325,2013-08-14,15:45:33,2013-08-14,15:51:33,41.151051,-8.614647,41.142888,-8.614782,3510346,3506514
1376466352620000197,2013-08-14,15:45:52,2013-08-14,16:01:37,41.17473,-8.585784,41.166972,-8.626662,3518015,3516091
1376466396620000245,2013-08-14,15:46:36,2013-08-14,15:58:51,41.164353,-8.632368,41.130648,-8.59662,3514174,3502685
1376466401620000664,2013-08-14,15:46:41,2013-08-14,15:51:26,41.155155,-8.658405,41.151654,-8.647407,3512253,3510339
