userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374073396620000383,2013-07-17,23:03:16,2013-07-17,23:06:31,41.166558,-8.613432,41.154291,-8.60886,3516094,3510347
1374073397620000623,2013-07-17,23:03:17,2013-07-17,23:15:02,41.159223,-8.638551,41.147451,-8.611128,3512257,3508430
1374073409620000285,2013-07-17,23:03:29,2013-07-17,23:12:29,41.146191,-8.611776,41.160627,-8.611398,3508430,3514178
1374073422620000267,2013-07-17,23:03:42,2013-07-17,23:10:42,41.164614,-8.6454,41.155281,-8.628633,3514171,3512259
1374073429620000140,2013-07-17,23:03:49,2013-07-17,23:14:19,41.159358,-8.580078,41.183406,-8.602362,3512268,3521844
1374073437620000381,2013-07-17,23:03:57,2013-07-17,23:15:12,41.158467,-8.627643,41.182011,-8.600382,3512259,3521844
1374073441620000633,2013-07-17,23:04:01,2013-07-17,23:11:46,41.17959,-8.602902,41.161194,-8.604918,3519928,3514180
1374073452620000393,2013-07-17,23:04:12,2013-07-17,23:16:12,41.148594,-8.585667,41.171382,-8.628597,3508435,3518007
1374073459620000198,2013-07-17,23:04:19,2013-07-17,23:10:19,41.164542,-8.570601,41.157639,-8.593281,3514186,3512266
1374073459620000400,2013-07-17,23:04:19,2013-07-17,23:18:04,41.157234,-8.627589,41.144535,-8.606088,3512259,3506515
1374073490620000363,2013-07-17,23:04:50,2013-07-17,23:16:20,41.157486,-8.627526,41.160123,-8.570268,3512259,3514186
1374073533620000247,2013-07-17,23:05:33,2013-07-17,23:11:48,41.160699,-8.59833,41.160384,-8.583714,3514181,3514184
1374073544620000252,2013-07-17,23:05:44,2013-07-17,23:19:14,41.177682,-8.65629,41.197095,-8.638794,3519917,3527585
1374073552620000229,2013-07-17,23:05:52,2013-07-17,23:25:52,41.147226,-8.617887,41.163651,-8.538723,3508429,3514193
1374073579620000296,2013-07-17,23:06:19,2013-07-17,23:13:49,41.147595,-8.608725,41.154246,-8.649774,3508431,3510339
1374073581620000119,2013-07-17,23:06:21,2013-07-17,23:11:36,41.150385,-8.607159,41.152599,-8.63127,3510347,3510342
1374073586620000508,2013-07-17,23:06:26,2013-07-17,23:17:26,41.161068,-8.604117,41.144499,-8.606169,3514180,3506515
1374073597620000255,2013-07-17,23:06:37,2013-07-17,23:14:37,41.146983,-8.606853,41.143104,-8.611308,3508431,3506514
1374073597620000272,2013-07-17,23:06:37,2013-07-17,23:25:22,41.15997,-8.611776,41.11245,-8.616555,3512262,3495017
1374073601620000158,2013-07-17,23:06:41,2013-07-17,23:20:11,41.14197,-8.596098,41.116725,-8.60634,3506517,3496935
1374073602620000540,2013-07-17,23:06:42,2013-07-17,23:10:12,41.145759,-8.610984,41.146893,-8.620074,3508430,3508428
1374073605620000370,2013-07-17,23:06:45,2013-07-17,23:07:00,41.146407,-8.617887,41.146281,-8.617653,3508429,3508429
1374073637620000161,2013-07-17,23:07:17,2013-07-17,23:19:32,41.142681,-8.615475,41.149944,-8.624016,3506513,3508428
1374073642620000081,2013-07-17,23:07:22,2013-07-17,23:18:52,41.151933,-8.627229,41.171706,-8.635707,3510343,3518005
1374073659620000452,2013-07-17,23:07:39,2013-07-17,23:10:09,41.182713,-8.600058,41.174307,-8.599644,3521844,3518013
1374073673620000460,2013-07-17,23:07:53,2013-07-17,23:28:53,41.148036,-8.619813,41.114322,-8.605701,3508429,3495019
1374073678620000197,2013-07-17,23:07:58,2013-07-17,23:17:43,41.163993,-8.590833,41.164488,-8.63235,3514182,3514174
1374073695620000307,2013-07-17,23:08:15,2013-07-17,23:21:15,41.153859,-8.674236,41.133204,-8.613603,3510334,3502682
1374073702620000107,2013-07-17,23:08:22,2013-07-17,23:16:07,41.163174,-8.584362,41.162814,-8.609994,3514184,3514179
1374073705620000619,2013-07-17,23:08:25,2013-07-17,23:34:40,41.180643,-8.582004,41.16438,-8.632332,3521848,3514174
1374073705620000421,2013-07-17,23:08:25,2013-07-17,23:29:10,41.145642,-8.610921,41.176242,-8.668845,3508430,3519915
1374073718620000389,2013-07-17,23:08:38,2013-07-17,23:18:38,41.157387,-8.628246,41.168934,-8.609427,3512259,3516095
1374073723620000342,2013-07-17,23:08:43,2013-07-17,23:19:13,41.164182,-8.618472,41.146281,-8.610399,3514177,3508430
1374073739620000543,2013-07-17,23:08:59,2013-07-17,23:13:29,41.177205,-8.663715,41.183091,-8.652987,3519916,3521834
1374073747620000446,2013-07-17,23:09:07,2013-07-17,23:40:37,41.147991,-8.619831,41.128182,-8.559567,3508429,3500777
1374073750620000503,2013-07-17,23:09:10,2013-07-17,23:17:10,41.173551,-8.654751,41.155686,-8.653635,3518002,3512254
1374073763620000571,2013-07-17,23:09:23,2013-07-17,23:14:23,41.169249,-8.591148,41.179653,-8.602092,3516098,3519928
1374073772620000105,2013-07-17,23:09:32,2013-07-17,23:19:17,41.149188,-8.611182,41.16447,-8.632152,3508430,3514174
1374073773620000002,2013-07-17,23:09:33,2013-07-17,23:22:48,41.157288,-8.630055,41.148792,-8.58591,3512258,3508435
1374073787620000432,2013-07-17,23:09:47,2013-07-17,23:11:47,41.158431,-8.642493,41.162319,-8.627814,3512256,3514175
1374073792620000152,2013-07-17,23:09:52,2013-07-17,23:19:22,41.151501,-8.586729,41.165919,-8.573589,3510351,3516102
1374073801620000464,2013-07-17,23:10:01,2013-07-17,23:15:31,41.1462,-8.600391,41.160339,-8.592507,3508432,3514182
1374073842620000178,2013-07-17,23:10:42,2013-07-17,23:44:27,41.145939,-8.606853,41.167467,-8.643789,3508431,3516088
1374073847620000343,2013-07-17,23:10:47,2013-07-17,23:14:47,41.16339,-8.662248,41.161023,-8.648172,3514168,3514171
1374073849620000031,2013-07-17,23:10:49,2013-07-17,23:25:04,41.170428,-8.655543,41.147343,-8.620362,3518001,3508428
1374073930620000144,2013-07-17,23:12:10,2013-07-17,23:29:55,41.1462,-8.617581,41.158818,-8.604666,3508429,3512264
1374073939620000206,2013-07-17,23:12:19,2013-07-17,23:58:04,41.170635,-8.612928,41.143788,-8.597493,3518010,3506517
1374073954620000612,2013-07-17,23:12:34,2013-07-17,23:36:34,41.167791,-8.632539,41.144499,-8.606007,3516090,3506515
1374073990620000668,2013-07-17,23:13:10,2013-07-17,23:26:10,41.14575,-8.606862,41.144931,-8.615511,3508431,3506513
1374073990620000370,2013-07-17,23:13:10,2013-07-17,23:22:55,41.14773,-8.610966,41.180346,-8.582508,3508430,3521848
1374073995620000900,2013-07-17,23:13:15,2013-07-17,23:25:30,41.145687,-8.610885,41.167539,-8.620236,3508430,3516092
1374074007620000361,2013-07-17,23:13:27,2013-07-17,23:19:12,41.157288,-8.628462,41.159682,-8.639298,3512259,3512257
1374074009620000640,2013-07-17,23:13:29,2013-07-17,23:26:59,41.148594,-8.613864,41.161923,-8.604243,3508430,3514180
1374074020620000617,2013-07-17,23:13:40,2013-07-17,23:18:40,41.175666,-8.668098,41.17104,-8.65575,3519915,3518001
1374074024620000242,2013-07-17,23:13:44,2013-07-17,23:19:59,41.160906,-8.609751,41.166981,-8.625159,3514179,3516091
1374074033620000328,2013-07-17,23:13:53,2013-07-17,23:19:38,41.151006,-8.614998,41.162967,-8.612658,3510346,3514178
1374074035620000547,2013-07-17,23:13:55,2013-07-17,23:23:40,41.160852,-8.628759,41.142114,-8.647236,3514175,3506507
1374074107620000276,2013-07-17,23:15:07,2013-07-17,23:23:07,41.170689,-8.657595,41.164443,-8.632422,3518001,3514174
1374074113620000256,2013-07-17,23:15:13,2013-07-17,23:41:43,41.180283,-8.604243,41.144904,-8.615385,3521844,3506513
1374074118620000470,2013-07-17,23:15:18,2013-07-17,23:21:48,41.147937,-8.611272,41.149575,-8.607276,3508430,3508431
1374074130620000454,2013-07-17,23:15:30,2013-07-17,23:29:45,41.160906,-8.628687,41.140962,-8.614656,3514175,3506514
1374074136620000166,2013-07-17,23:15:36,2013-07-17,23:26:51,41.16213,-8.592984,41.186916,-8.633232,3514182,3523754
1374074136620000665,2013-07-17,23:15:36,2013-07-17,23:23:51,41.154534,-8.613261,41.175558,-8.609679,3510346,3519927
1374074186620000669,2013-07-17,23:16:26,2013-07-17,23:23:56,41.16735,-8.649621,41.129946,-8.643852,3516087,3500760
1374074202620000395,2013-07-17,23:16:42,2013-07-17,23:27:27,41.154948,-8.63037,41.177988,-8.626401,3510342,3519923
1374074210620000675,2013-07-17,23:16:50,2013-07-17,23:37:20,41.228109,-8.62254,41.26167,-8.54514,3539084,3552511
1374074211620000050,2013-07-17,23:16:51,2013-07-18,00:50:06,41.16735,-8.56764,41.152689,-8.569098,3516103,3510355
1374074231620000562,2013-07-17,23:17:11,2013-07-17,23:23:56,41.141232,-8.614116,41.151636,-8.609481,3506514,3510347
1374074237620000481,2013-07-17,23:17:17,2013-07-17,23:25:17,41.131152,-8.606664,41.140899,-8.609904,3502683,3506515
1374074245620000494,2013-07-17,23:17:25,2013-07-17,23:25:55,41.170806,-8.588727,41.181813,-8.60121,3518015,3521844
1374074268620000601,2013-07-17,23:17:48,2013-07-17,23:24:48,41.176431,-8.585703,41.180832,-8.610849,3519931,3521842
1374074274620000391,2013-07-17,23:17:54,2013-07-17,23:28:54,41.151897,-8.627148,41.138073,-8.611812,3510343,3504598
1374074276620000109,2013-07-17,23:17:56,2013-07-17,23:22:11,41.148549,-8.585667,41.154885,-8.595306,3508435,3510349
1374074277620000123,2013-07-17,23:17:57,2013-07-17,23:37:57,41.152869,-8.634321,41.147541,-8.608788,3510342,3508431
1374074304620000502,2013-07-17,23:18:24,2013-07-17,23:32:54,41.159772,-8.639838,41.190588,-8.651259,3512257,3525666
1374074309620000509,2013-07-17,23:18:29,2013-07-17,23:28:59,41.151591,-8.58672,41.157783,-8.571348,3510351,3512270
1374074313620000321,2013-07-17,23:18:33,2013-07-17,23:24:48,41.172876,-8.612181,41.14872,-8.584218,3518010,3508436
1374074340620000188,2013-07-17,23:19:00,2013-07-17,23:31:45,41.154408,-8.613207,41.14881,-8.585811,3510346,3508435
1374074348620000053,2013-07-17,23:19:08,2013-07-17,23:26:23,41.140674,-8.615511,41.146947,-8.600445,3506513,3508432
1374074376620000499,2013-07-17,23:19:36,2013-07-17,23:29:06,41.163183,-8.58438,41.141016,-8.614872,3514184,3506514
1374074385620000171,2013-07-17,23:19:45,2013-07-17,23:35:45,41.146137,-8.617716,41.141115,-8.635014,3508429,3506509
1374074389620000058,2013-07-17,23:19:49,2013-07-17,23:41:34,41.160843,-8.628741,41.016879,-8.632233,3514175,3458610
1374074400620000667,2013-07-17,23:20:00,2013-07-17,23:25:45,41.157432,-8.6283,41.16096,-8.639307,3512259,3514173
1374074401620000606,2013-07-17,23:20:01,2013-07-17,23:32:16,41.148099,-8.619786,41.167026,-8.639874,3508429,3516089
1374074406620000352,2013-07-17,23:20:06,2013-07-17,23:33:21,41.153562,-8.60571,41.157567,-8.643888,3510347,3512256
1374074407620000258,2013-07-17,23:20:07,2013-07-17,23:32:37,41.159772,-8.639694,41.195295,-8.613981,3512257,3527590
1374074409620000001,2013-07-17,23:20:09,2013-07-17,23:30:09,41.164722,-8.583147,41.141439,-8.613477,3514184,3506514
1374074416620000111,2013-07-17,23:20:16,2013-07-17,23:27:31,41.161005,-8.628795,41.165811,-8.658855,3514175,3516085
1374074423620000486,2013-07-17,23:20:23,2013-07-17,23:42:08,41.169717,-8.63856,41.20947,-8.327754,3516089,3531479
1374074424620000569,2013-07-17,23:20:24,2013-07-17,23:39:24,41.144661,-8.606466,41.237712,-8.670132,3506515,3542906
1374074469620000021,2013-07-17,23:21:09,2013-07-17,23:46:24,41.166945,-8.627175,41.170563,-8.618382,3516091,3518009
1374074470620000092,2013-07-17,23:21:10,2013-07-17,23:23:55,41.162697,-8.591292,41.171121,-8.588079,3514182,3518015
1374074480620000570,2013-07-17,23:21:20,2013-07-17,23:34:05,41.157936,-8.677944,41.180238,-8.679897,3512249,3521829
1374074484620000195,2013-07-17,23:21:24,2013-07-17,23:31:24,41.149143,-8.599257,41.160393,-8.609706,3508433,3514179
1374074529620000116,2013-07-17,23:22:09,2013-07-17,23:27:24,41.164092,-8.642943,41.175531,-8.650026,3514172,3519918
1374074531620000319,2013-07-17,23:22:11,2013-07-17,23:32:41,41.150331,-8.607015,41.165496,-8.588997,3510347,3516099
1374074551620000308,2013-07-17,23:22:31,2013-07-17,23:37:31,41.155029,-8.630109,41.237298,-8.670087,3512258,3542906
1374074570620000146,2013-07-17,23:22:50,2013-07-17,23:33:35,41.166081,-8.569818,41.16978,-8.628543,3516103,3516091
1374074584620000329,2013-07-17,23:23:04,2013-07-17,23:51:34,41.17563,-8.627868,41.176926,-8.626572,3519923,3519923
1374074586620000535,2013-07-17,23:23:06,2013-07-17,23:32:21,41.161455,-8.65683,41.148666,-8.637615,3514169,3508425
1374074591620000250,2013-07-17,23:23:11,2013-07-17,23:40:11,41.145723,-8.61093,41.152527,-8.629875,3508430,3510343
1374074593620000488,2013-07-17,23:23:13,2013-07-17,23:29:43,41.154714,-8.630145,41.161419,-8.640936,3510342,3514172
1374074597620000386,2013-07-17,23:23:17,2013-07-17,23:38:02,41.149017,-8.586,41.165181,-8.658684,3508435,3516085
1374074605620000015,2013-07-17,23:23:25,2013-07-17,23:29:40,41.160987,-8.621145,41.166693,-8.613423,3514176,3516094
1374074610620000598,2013-07-17,23:23:30,2013-07-17,23:29:00,41.151636,-8.655633,41.158125,-8.637507,3510337,3512257
1374074615620000309,2013-07-17,23:23:35,2013-07-17,23:35:20,41.159097,-8.677008,41.148153,-8.648802,3512249,3508423
1374074620620000588,2013-07-17,23:23:40,2013-07-17,23:32:10,41.154741,-8.630118,41.150016,-8.660601,3510342,3510336
1374074622620000086,2013-07-17,23:23:42,2013-07-17,23:40:57,41.117733,-8.61822,41.064894,-8.596044,3496933,3475861
1374074657620000311,2013-07-17,23:24:17,2013-07-17,23:35:47,41.143527,-8.617266,41.143491,-8.611839,3506513,3506514
1374074668620000057,2013-07-17,23:24:28,2013-07-17,23:41:58,41.153598,-8.596818,41.167512,-8.649486,3510349,3516087
1374074671620000653,2013-07-17,23:24:31,2013-07-17,23:32:16,41.175513,-8.599527,41.167404,-8.625294,3519929,3516091
1374074698620000665,2013-07-17,23:24:58,2013-07-17,23:28:43,41.175567,-8.60967,41.16852,-8.584776,3519927,3516100
1374074699620000579,2013-07-17,23:24:59,2013-07-17,23:36:59,41.145777,-8.610858,41.186682,-8.615394,3508430,3523757
1374074712620000067,2013-07-17,23:25:12,2013-07-17,23:39:12,41.170851,-8.638461,41.158359,-8.681724,3518005,3512248
1374074717620000632,2013-07-17,23:25:17,2013-07-17,23:40:17,41.154984,-8.630109,41.181759,-8.682768,3510342,3521828
1374074746620000066,2013-07-17,23:25:46,2013-07-17,23:30:16,41.16321,-8.584371,41.148756,-8.584236,3514184,3508436
1374074760620000367,2013-07-17,23:26:00,2013-07-17,23:33:45,41.161131,-8.604243,41.161626,-8.632215,3514180,3514174
1374074780620000686,2013-07-17,23:26:20,2013-07-17,23:42:05,41.159727,-8.639883,41.183019,-8.614287,3512257,3521842
1374074812620000695,2013-07-17,23:26:52,2013-07-17,23:35:07,41.14107,-8.613981,41.150124,-8.610768,3506514,3510346
1374074840620000157,2013-07-17,23:27:20,2013-07-17,23:38:20,41.151474,-8.67681,41.152599,-8.630595,3510333,3510342
1374074843620000506,2013-07-17,23:27:23,2013-07-17,23:33:23,41.138523,-8.610372,41.142717,-8.574732,3504598,3506522
1374074851620000152,2013-07-17,23:27:31,2013-07-17,23:35:46,41.167719,-8.595738,41.155254,-8.576847,3516097,3512269
1374074873620000325,2013-07-17,23:27:53,2013-07-17,23:44:53,41.172759,-8.612136,41.142798,-8.614908,3518010,3506514
1374074881620000320,2013-07-17,23:28:01,2013-07-17,23:37:16,41.159979,-8.628543,41.141952,-8.615538,3512259,3506513
1374074919620000246,2013-07-17,23:28:39,2013-07-17,23:48:24,41.160213,-8.643474,41.170842,-8.588889,3514172,3518015
1374074922620000075,2013-07-17,23:28:42,2013-07-17,23:33:42,41.148,-8.619831,41.155218,-8.62848,3508429,3512259
1374074932620000616,2013-07-17,23:28:52,2013-07-18,00:05:52,41.152509,-8.648127,41.153517,-8.648469,3510339,3510339
1374074993620000099,2013-07-17,23:29:53,2013-07-17,23:46:23,41.172795,-8.612388,41.14467,-8.606511,3518010,3506515
1374074995620000022,2013-07-17,23:29:55,2013-07-17,23:42:40,41.16114,-8.59815,41.181759,-8.601327,3514181,3521844
1374075006620000216,2013-07-17,23:30:06,2013-07-17,23:49:36,41.179266,-8.629497,41.178087,-8.689428,3519923,3519911
1374075019620000011,2013-07-17,23:30:19,2013-07-17,23:39:19,41.147739,-8.609139,41.162904,-8.592768,3508431,3514182
1374075020620000523,2013-07-17,23:30:20,2013-07-17,23:39:50,41.172795,-8.612172,41.187645,-8.598573,3518010,3523761
1374075025620000113,2013-07-17,23:30:25,2013-07-17,23:42:55,41.182695,-8.604351,41.18238,-8.653932,3521844,3521834
1374075029620000513,2013-07-17,23:30:29,2013-07-18,00:32:29,41.161626,-8.650899,41.215914,-8.555301,3514170,3535265
1374075041620000094,2013-07-17,23:30:41,2013-07-17,23:48:56,41.154156,-8.649639,41.154741,-8.649054,3510339,3510339
1374075057620000039,2013-07-17,23:30:57,2013-07-17,23:45:12,41.152662,-8.633304,41.157315,-8.680824,3510342,3512248
1374075063620000421,2013-07-17,23:31:03,2013-07-17,23:47:33,41.176512,-8.668683,41.148927,-8.585622,3519915,3508435
1374075068620000074,2013-07-17,23:31:08,2013-07-17,23:33:53,41.164461,-8.632377,41.155281,-8.629722,3514174,3512259
1374075086620000314,2013-07-17,23:31:26,2013-07-17,23:42:56,41.158323,-8.679006,41.169213,-8.618859,3512249,3516093
1374075094620000197,2013-07-17,23:31:34,2013-07-17,23:37:19,41.180418,-8.569044,41.168952,-8.56512,3521851,3516103
1374075110620000409,2013-07-17,23:31:50,2013-07-17,23:50:50,41.146812,-8.620074,41.154372,-8.604702,3508428,3510348
1374075130620000138,2013-07-17,23:32:10,2013-07-17,23:46:40,41.147343,-8.620911,41.158008,-8.682507,3508428,3512248
1374075143620000626,2013-07-17,23:32:23,2013-07-17,23:38:23,41.15736,-8.628327,41.162967,-8.634357,3512259,3514174
1374075150620000625,2013-07-17,23:32:30,2013-07-17,23:41:15,41.145966,-8.612604,41.157828,-8.623521,3508430,3512260
1374075174620000271,2013-07-17,23:32:54,2013-07-17,23:39:09,41.167179,-8.590833,41.160825,-8.609751,3516098,3514179
1374075175620000658,2013-07-17,23:32:55,2013-07-17,23:50:40,41.177799,-8.598438,41.153616,-8.608797,3519929,3510347
1374075207620000407,2013-07-17,23:33:27,2013-07-17,23:38:27,41.141619,-8.601696,41.14872,-8.600751,3506516,3508432
1374075219620000468,2013-07-17,23:33:39,2013-07-17,23:59:24,41.18031,-8.604189,41.14494,-8.615295,3521844,3506513
1374075222620000049,2013-07-17,23:33:42,2013-07-17,23:43:27,41.157738,-8.62767,41.161869,-8.59293,3512259,3514182
1374075236620000180,2013-07-17,23:33:56,2013-07-17,23:38:41,41.16447,-8.632368,41.155758,-8.627292,3514174,3512259
1374075246620000400,2013-07-17,23:34:06,2013-07-18,00:11:21,41.151789,-8.627292,41.167251,-8.611407,3510343,3516094
1374075284620000344,2013-07-17,23:34:44,2013-07-17,23:57:14,41.14548,-8.60742,41.237622,-8.67033,3508431,3542906
1374075287620000560,2013-07-17,23:34:47,2013-07-17,23:45:17,41.147919,-8.608932,41.167584,-8.61066,3508431,3516094
1374075300620000247,2013-07-17,23:35:00,2013-07-17,23:42:00,41.162751,-8.591355,41.179086,-8.575911,3514182,3519933
1374075301620000451,2013-07-17,23:35:01,2013-07-17,23:50:46,41.146173,-8.617671,41.161284,-8.640873,3508429,3514172
1374075315620000676,2013-07-17,23:35:15,2013-07-17,23:40:15,41.15025,-8.607051,41.15097,-8.625852,3510347,3510343
1374075325620000172,2013-07-17,23:35:25,2013-07-17,23:42:40,41.151888,-8.676792,41.165946,-8.685099,3510333,3516079
1374075336620000249,2013-07-17,23:35:36,2013-07-17,23:45:06,41.141151,-8.613945,41.154462,-8.649747,3506514,3510339
1374075355620000013,2013-07-17,23:35:55,2013-07-17,23:40:55,41.172579,-8.597664,41.166558,-8.601516,3518013,3516096
1374075376620000403,2013-07-17,23:36:16,2013-07-17,23:54:16,41.150259,-8.606934,41.237631,-8.670258,3510347,3542906
1374075412620000084,2013-07-17,23:36:52,2013-07-17,23:53:07,41.179653,-8.602848,41.197572,-8.709696,3519928,3527571
1374075416620000347,2013-07-17,23:36:56,2013-07-17,23:47:11,41.153823,-8.674065,41.157252,-8.629839,3510334,3512259
1374075419620000060,2013-07-17,23:36:59,2013-07-17,23:42:29,41.160915,-8.628804,41.161797,-8.612073,3514175,3514178
1374075431620000507,2013-07-17,23:37:11,2013-07-17,23:46:26,41.167584,-8.611092,41.161752,-8.649963,3516094,3514171
1374075451620000167,2013-07-17,23:37:31,2013-07-17,23:51:16,41.175378,-8.613828,41.147712,-8.604216,3519926,3508432
1374075462620000353,2013-07-17,23:37:42,2013-07-17,23:42:42,41.169717,-8.589249,41.164299,-8.590752,3516099,3514182
1374075467620000321,2013-07-17,23:37:47,2013-07-17,23:45:17,41.15196,-8.609985,41.144436,-8.605908,3510347,3506515
1374075495620000075,2013-07-17,23:38:15,2013-07-17,23:51:45,41.147523,-8.622495,41.154336,-8.608995,3508428,3510347
1374075506620000083,2013-07-17,23:38:26,2013-07-17,23:54:56,41.144562,-8.606448,41.172921,-8.591076,3506515,3518014
1374075506620000472,2013-07-17,23:38:26,2013-07-18,00:01:26,41.177439,-8.654733,41.148855,-8.58582,3519918,3508435
