userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377265921620000594,2013-08-23,21:52:01,2013-08-23,22:05:46,41.148486,-8.585667,41.148189,-8.542269,3508435,3508444
1377265932620000303,2013-08-23,21:52:12,2013-08-23,21:59:27,41.157522,-8.628237,41.150619,-8.60688,3512259,3510347
1377265936620000152,2013-08-23,21:52:16,2013-08-23,21:57:46,41.163183,-8.584353,41.143995,-8.586009,3514184,3506519
1377265950620000334,2013-08-23,21:52:30,2013-08-23,22:02:30,41.14872,-8.585676,41.168232,-8.612307,3508435,3516094
1377265952620000579,2013-08-23,21:52:32,2013-08-23,22:06:47,41.145507,-8.610858,41.148702,-8.58564,3508430,3508435
1377265955620000341,2013-08-23,21:52:35,2013-08-23,22:04:35,41.145372,-8.61093,41.148765,-8.585946,3508430,3508435
1377265957620000215,2013-08-23,21:52:37,2013-08-23,22:03:37,41.140755,-8.615556,41.163075,-8.643303,3506513,3514172
1377265966620000487,2013-08-23,21:52:46,2013-08-23,22:00:01,41.162832,-8.592813,41.168853,-8.609184,3514182,3516095
1377266004620000281,2013-08-23,21:53:24,2013-08-23,22:04:39,41.148504,-8.58564,41.144391,-8.60886,3508435,3506515
1377266007620000506,2013-08-23,21:53:27,2013-08-23,22:23:42,41.141016,-8.615511,41.22891,-8.693901,3506513,3539070
1377266013620000114,2013-08-23,21:53:33,2013-08-23,22:00:33,41.158395,-8.638416,41.157207,-8.62821,3512257,3512259
1377266015620000314,2013-08-23,21:53:35,2013-08-23,21:58:50,41.160807,-8.621064,41.155038,-8.604648,3514176,3512264
1377266016620000598,2013-08-23,21:53:36,2013-08-23,22:15:06,41.17716,-8.60967,41.169438,-8.612748,3519927,3516094
1377266035620000513,2013-08-23,21:53:55,2013-08-23,22:03:25,41.152464,-8.610048,41.180904,-8.654247,3510346,3521834
1377266058620000311,2013-08-23,21:54:18,2013-08-23,22:05:03,41.151186,-8.60958,41.17914,-8.605836,3510347,3519927
1377266068620000671,2013-08-23,21:54:28,2013-08-23,22:15:43,41.148414,-8.585676,41.142564,-8.618292,3508435,3506513
1377266087620000294,2013-08-23,21:54:47,2013-08-23,22:23:02,41.150025,-8.60724,41.180967,-8.654328,3510347,3521834
1377266116620000451,2013-08-23,21:55:16,2013-08-23,21:59:46,41.175441,-8.62776,41.18004,-8.613837,3519923,3521842
1377266119620000400,2013-08-23,21:55:19,2013-08-23,22:48:34,41.157153,-8.62983,41.155407,-8.625816,3512259,3512259
1377266140620000674,2013-08-23,21:55:40,2013-08-23,22:02:40,41.148567,-8.585667,41.142969,-8.575299,3508435,3506521
1377266168620000524,2013-08-23,21:56:08,2013-08-23,22:01:38,41.153823,-8.674146,41.154228,-8.649585,3510334,3510339
1377266169620000067,2013-08-23,21:56:09,2013-08-23,22:08:24,41.176314,-8.615223,41.150871,-8.592984,3519925,3510350
1377266172620000499,2013-08-23,21:56:12,2013-08-23,22:03:57,41.161527,-8.656821,41.15943,-8.630415,3514169,3512258
1377266217620000649,2013-08-23,21:56:57,2013-08-23,21:58:12,41.180292,-8.582904,41.181246,-8.584479,3521848,3521848
1377266218620000239,2013-08-23,21:56:58,2013-08-23,22:04:28,41.154426,-8.649468,41.152491,-8.630442,3510339,3510342
1377266221620000187,2013-08-23,21:57:01,2013-08-23,22:06:46,41.169114,-8.607087,41.183613,-8.580573,3516095,3521848
1377266247620000247,2013-08-23,21:57:27,2013-08-23,22:07:42,41.162706,-8.591283,41.147856,-8.586279,3514182,3508435
1377266327620000120,2013-08-23,21:58:47,2013-08-23,22:09:47,41.164515,-8.632332,41.154939,-8.609553,3514174,3510347
1377266331620000453,2013-08-23,21:58:51,2013-08-23,22:14:51,41.146983,-8.595405,41.149017,-8.658738,3508433,3508421
1377266354620000151,2013-08-23,21:59:14,2013-08-23,22:11:59,41.146074,-8.607078,41.160096,-8.660034,3508431,3514168
1377266361620000305,2013-08-23,21:59:21,2013-08-23,22:16:06,41.148387,-8.611974,41.148729,-8.585685,3508430,3508435
1377266403620000329,2013-08-23,22:00:03,2013-08-23,22:13:48,41.183235,-8.645355,41.177475,-8.69184,3521835,3519910
1377266404620000066,2013-08-23,22:00:04,2013-08-23,22:05:49,41.150277,-8.606916,41.167206,-8.60265,3510347,3516096
1377266416620000008,2013-08-23,22:00:16,2013-08-23,22:10:31,41.169636,-8.589294,41.147541,-8.613747,3516099,3508430
1377266423620000057,2013-08-23,22:00:23,2013-08-23,22:09:38,41.163255,-8.584335,41.173227,-8.55396,3514184,3518022
1377266446620000424,2013-08-23,22:00:46,2013-08-23,22:14:01,41.154273,-8.649504,41.138046,-8.611875,3510339,3504598
1377266516620000697,2013-08-23,22:01:56,2013-08-23,22:06:56,41.148567,-8.58564,41.143842,-8.616402,3508435,3506513
1377266532620000509,2013-08-23,22:02:12,2013-08-23,22:09:42,41.149134,-8.599203,41.143986,-8.604324,3508433,3506516
1377266579620000678,2013-08-23,22:02:59,2013-08-23,22:11:29,41.147838,-8.608671,41.149251,-8.586576,3508431,3508435
1377266585620000343,2013-08-23,22:03:05,2013-08-23,22:11:35,41.167215,-8.649531,41.148135,-8.665065,3516087,3508419
1377266597620000602,2013-08-23,22:03:17,2013-08-23,22:18:02,41.151033,-8.609499,41.116086,-8.607105,3510347,3496935
1377266606620000105,2013-08-23,22:03:26,2013-08-23,22:09:11,41.173533,-8.654769,41.186529,-8.654544,3518002,3523750
1377266645620000040,2013-08-23,22:04:05,2013-08-23,22:10:50,41.144724,-8.606385,41.157495,-8.604513,3506515,3512264
1377266663620000541,2013-08-23,22:04:23,2013-08-23,22:09:23,41.161365,-8.604675,41.16591,-8.620425,3514180,3516092
1377266671620000163,2013-08-23,22:04:31,2013-08-23,22:17:01,41.159844,-8.639856,41.15835,-8.608797,3512257,3512263
1377266680620000446,2013-08-23,22:04:40,2013-08-23,22:16:10,41.16096,-8.604225,41.149017,-8.586747,3514180,3508435
1377266691620000640,2013-08-23,22:04:51,2013-08-23,22:21:06,41.182758,-8.600103,41.221386,-8.55432,3521844,3537182
1377266712620000330,2013-08-23,22:05:12,2013-08-23,22:08:27,41.150151,-8.60715,41.146794,-8.620002,3510347,3508428
1377266724620000199,2013-08-23,22:05:24,2013-08-23,22:23:24,41.146857,-8.611497,41.237487,-8.670078,3508430,3542906
1377266730620000129,2013-08-23,22:05:30,2013-08-23,22:23:15,41.145543,-8.610885,41.233815,-8.621478,3508430,3541000
1377266785620000902,2013-08-23,22:06:25,2013-08-23,22:17:40,41.157216,-8.636724,41.182272,-8.637489,3512257,3521837
1377266787620000472,2013-08-23,22:06:27,2013-08-23,22:26:27,41.145282,-8.611128,41.128551,-8.615151,3508430,3500765
1377266789620000269,2013-08-23,22:06:29,2013-08-23,22:25:14,41.150178,-8.60697,41.152896,-8.678367,3510347,3510333
1377266794620000224,2013-08-23,22:06:34,2013-08-23,22:17:04,41.1633,-8.58438,41.147001,-8.603973,3514184,3508432
1377266805620000222,2013-08-23,22:06:45,2013-08-23,22:14:30,41.182695,-8.600049,41.175387,-8.624736,3521844,3519924
1377266834620000226,2013-08-23,22:07:14,2013-08-23,22:22:59,41.152014,-8.627229,41.236668,-8.670033,3510343,3542906
1377266845620000060,2013-08-23,22:07:25,2013-08-23,22:19:25,41.179122,-8.64351,41.166522,-8.596809,3519920,3516097
1377266858620000359,2013-08-23,22:07:38,2013-08-23,22:15:08,41.14809,-8.619867,41.152275,-8.606889,3508429,3510347
1377266880620000360,2013-08-23,22:08:00,2013-08-23,22:11:15,41.14908,-8.599239,41.148774,-8.585622,3508433,3508435
1377266881620000384,2013-08-23,22:08:01,2013-08-23,22:19:46,41.142726,-8.574723,41.146695,-8.63226,3506522,3508426
1377266890620000473,2013-08-23,22:08:10,2013-08-23,22:25:10,41.180382,-8.582715,41.180994,-8.583093,3521848,3521848
1377266898620000075,2013-08-23,22:08:18,2013-08-23,22:15:33,41.148081,-8.61984,41.155281,-8.609112,3508429,3512263
1377266951620000391,2013-08-23,22:09:11,2013-08-23,22:12:41,41.164182,-8.685063,41.154822,-8.630811,3514163,3510342
1377266956620000276,2013-08-23,22:09:16,2013-08-23,22:24:31,41.149512,-8.611173,41.142753,-8.574723,3508430,3506522
1377266956620000562,2013-08-23,22:09:16,2013-08-23,22:17:16,41.145156,-8.611002,41.15727,-8.628408,3508430,3512259
1377266986620000695,2013-08-23,22:09:46,2013-08-23,22:18:16,41.142015,-8.615376,41.142681,-8.574705,3506513,3506522
1377267012620000201,2013-08-23,22:10:12,2013-08-23,22:13:42,41.162679,-8.591229,41.160222,-8.578836,3514182,3514185
1377267016620000242,2013-08-23,22:10:16,2013-08-23,22:16:01,41.14188,-8.614377,41.149782,-8.604576,3506514,3508432
1377267028620000383,2013-08-23,22:10:28,2013-08-23,22:31:13,41.160924,-8.628804,41.140863,-8.564922,3514175,3506524
1377267041620000042,2013-08-23,22:10:41,2013-08-23,22:10:56,41.136363,-8.620344,41.136858,-8.620236,3504596,3504596
1377267047620000031,2013-08-23,22:10:47,2013-08-23,22:22:47,41.157162,-8.630118,41.149467,-8.599923,3512258,3508433
1377267060620000263,2013-08-23,22:11:00,2013-08-23,22:15:30,41.145516,-8.607456,41.146308,-8.611596,3508431,3508430
1377267087620000080,2013-08-23,22:11:27,2013-08-23,22:14:12,41.184126,-8.631567,41.176017,-8.627949,3521838,3519923
1377267089620000372,2013-08-23,22:11:29,2013-08-23,22:23:29,41.154309,-8.649459,41.120721,-8.664813,3510339,3498840
1377267146620000104,2013-08-23,22:12:26,2013-08-23,22:24:41,41.149404,-8.611101,41.137767,-8.612811,3508430,3504598
1377267180620000207,2013-08-23,22:13:00,2013-08-23,22:19:15,41.157072,-8.629893,41.15052,-8.646615,3512259,3510339
1377267184620000192,2013-08-23,22:13:04,2013-08-23,22:21:49,41.15403,-8.630352,41.17608,-8.655012,3510342,3519917
1377267203620000464,2013-08-23,22:13:23,2013-08-23,22:26:53,41.169924,-8.586693,41.17329,-8.607951,3516099,3518011
1377267204620000111,2013-08-23,22:13:24,2013-08-23,22:19:54,41.155137,-8.580429,41.148891,-8.585649,3512268,3508435
1377267249620000597,2013-08-23,22:14:09,2013-08-23,22:26:39,41.154435,-8.649468,41.18094,-8.654274,3510339,3521834
1377267249620000329,2013-08-23,22:14:09,2013-08-23,22:22:24,41.177484,-8.69184,41.178204,-8.669043,3519910,3519915
1377267288620000118,2013-08-23,22:14:48,2013-08-23,22:22:48,41.163408,-8.584344,41.164092,-8.613846,3514184,3514178
1377267307620000342,2013-08-23,22:15:07,2013-08-23,22:23:22,41.161032,-8.604189,41.148693,-8.585694,3514180,3508435
1377267320620000268,2013-08-23,22:15:20,2013-08-23,22:28:50,41.154399,-8.596071,41.146425,-8.617671,3510349,3508429
1377267334620000310,2013-08-23,22:15:34,2013-08-23,22:23:04,41.141421,-8.614611,41.146497,-8.60697,3506514,3508431
1377267355620000611,2013-08-23,22:15:55,2013-08-23,22:24:25,41.153031,-8.630712,41.160393,-8.609436,3510342,3514179
1377267358620000142,2013-08-23,22:15:58,2013-08-23,22:21:28,41.148018,-8.61984,41.15259,-8.618157,3508429,3510345
1377267359620000480,2013-08-23,22:15:59,2013-08-23,22:24:44,41.147919,-8.619939,41.160906,-8.640792,3508429,3514172
1377267392620000541,2013-08-23,22:16:32,2013-08-23,22:30:02,41.159223,-8.628732,41.151672,-8.606412,3512259,3510347
1377267407620000482,2013-08-23,22:16:47,2013-08-23,22:21:02,41.161032,-8.62875,41.15727,-8.62524,3514175,3512259
1377267422620000243,2013-08-23,22:17:02,2013-08-23,22:53:47,41.16204,-8.683083,41.142681,-8.574714,3514164,3506522
1377267423620000483,2013-08-23,22:17:03,2013-08-23,22:20:18,41.159808,-8.639883,41.152662,-8.628498,3512257,3510343
1377267435620000669,2013-08-23,22:17:15,2013-08-23,22:27:30,41.180454,-8.582688,41.19318,-8.564445,3521848,3525684
1377267470620000324,2013-08-23,22:17:50,2013-08-23,22:26:50,41.154354,-8.613306,41.144967,-8.607051,3510346,3506515
1377267474620000658,2013-08-23,22:17:54,2013-08-23,22:32:09,41.206977,-8.637012,41.178114,-8.556048,3531417,3519937
1377267490620000676,2013-08-23,22:18:10,2013-08-23,22:32:10,41.157252,-8.628093,41.147784,-8.610993,3512259,3508430
1377267491620000436,2013-08-23,22:18:11,2013-08-23,22:30:26,41.1669,-8.627058,41.147703,-8.620038,3516091,3508428
1377267493620000648,2013-08-23,22:18:13,2013-08-23,22:30:13,41.148648,-8.585676,41.145867,-8.606844,3508435,3508431
1377267496620000249,2013-08-23,22:18:16,2013-08-23,22:27:46,41.149485,-8.611128,41.147532,-8.586945,3508430,3508435
1377267564620000440,2013-08-23,22:19:24,2013-08-23,22:34:54,41.149125,-8.599212,41.147955,-8.668179,3508433,3508419
1377267571620000615,2013-08-23,22:19:31,2013-08-23,22:30:01,41.165604,-8.594028,41.144661,-8.605998,3516098,3506515
1377267635620000468,2013-08-23,22:20:35,2013-08-23,22:38:05,41.170059,-8.628705,41.149773,-8.606295,3518007,3508431
1377267742620000668,2013-08-23,22:22:22,2013-08-23,22:35:22,41.170086,-8.621361,41.213673,-8.614314,3518008,3533338
1377267745620000671,2013-08-23,22:22:25,2013-08-23,22:34:10,41.141115,-8.61795,41.159925,-8.659899,3506513,3512253
1377267747620000307,2013-08-23,22:22:27,2013-08-23,22:33:27,41.154399,-8.630334,41.147073,-8.611236,3510342,3508430
1377267761620000431,2013-08-23,22:22:41,2013-08-23,22:27:26,41.15736,-8.630073,41.152959,-8.647155,3512258,3510339
1377267812620000229,2013-08-23,22:23:32,2013-08-23,22:29:02,41.150484,-8.627391,41.159277,-8.636184,3510343,3512257
1377267815620000572,2013-08-23,22:23:35,2013-08-23,22:34:20,41.146056,-8.612541,41.166441,-8.64972,3508430,3516087
1377267822620000329,2013-08-23,22:23:42,2013-08-23,22:43:12,41.18067,-8.666496,41.149908,-8.586162,3521831,3508435
1377267855620000340,2013-08-23,22:24:15,2013-08-23,22:35:15,41.161527,-8.656839,41.128704,-8.621469,3514169,3500764
1377267889620000359,2013-08-23,22:24:49,2013-08-23,22:29:49,41.14854,-8.614521,41.147487,-8.61606,3508430,3508429
1377267890620000118,2013-08-23,22:24:50,2013-08-23,22:31:35,41.161743,-8.611551,41.151762,-8.590572,3514178,3510350
1377267908620000213,2013-08-23,22:25:08,2013-08-23,22:33:08,41.163174,-8.584335,41.154309,-8.597826,3514184,3510349
1377267914620000387,2013-08-23,22:25:14,2013-08-23,22:37:29,41.159754,-8.639793,41.148864,-8.585658,3512257,3508435
1377267953620000484,2013-08-23,22:25:53,2013-08-23,22:39:08,41.148,-8.61984,41.158404,-8.566956,3508429,3512271
1377267963620000515,2013-08-23,22:26:03,2013-08-23,22:33:03,41.147874,-8.608716,41.158494,-8.63028,3508431,3512258
1377267986620000460,2013-08-23,22:26:26,2013-08-23,22:40:56,41.148648,-8.58564,41.23773,-8.669808,3508435,3542907
1377267999620000523,2013-08-23,22:26:39,2013-08-23,22:39:09,41.145417,-8.611038,41.149836,-8.606529,3508430,3508431
1377268036620000048,2013-08-23,22:27:16,2013-08-23,22:39:46,41.157333,-8.628093,41.146416,-8.611155,3512259,3508430
1377268037620000226,2013-08-23,22:27:17,2013-08-23,22:47:47,41.210532,-8.652438,41.210343,-8.652384,3533330,3533330
1377268068620000178,2013-08-23,22:27:48,2013-08-23,22:36:48,41.154687,-8.613351,41.154273,-8.645895,3510346,3510339
1377268079620000011,2013-08-23,22:27:59,2013-08-23,22:48:29,41.144517,-8.606484,41.195025,-8.69004,3506515,3527574
1377268089620000338,2013-08-23,22:28:09,2013-08-23,22:42:24,41.146335,-8.59563,41.179518,-8.601669,3508433,3519928
1377268128620000443,2013-08-23,22:28:48,2013-08-23,22:41:18,41.144652,-8.606376,41.154408,-8.630676,3506515,3510342
1377268137620000569,2013-08-23,22:28:57,2013-08-23,22:49:27,41.144589,-8.606394,41.164209,-8.623161,3506515,3514176
1377268138620000621,2013-08-23,22:28:58,2013-08-23,22:37:43,41.161104,-8.604837,41.144589,-8.606862,3514180,3506515
1377268139620000296,2013-08-23,22:28:59,2013-08-23,22:39:14,41.174712,-8.626347,41.160888,-8.600508,3518007,3514180
1377268217620000060,2013-08-23,22:30:17,2013-08-23,22:39:32,41.154615,-8.653383,41.178636,-8.643501,3510338,3519920
1377268267620000049,2013-08-23,22:31:07,2013-08-23,22:42:07,41.182677,-8.600193,41.16231,-8.571789,3521844,3514186
1377268273620000152,2013-08-23,22:31:13,2013-08-23,22:35:13,41.159466,-8.579925,41.165325,-8.588835,3512269,3516099
1377268290620000384,2013-08-23,22:31:30,2013-08-23,22:37:30,41.15169,-8.627247,41.140584,-8.635581,3510343,3506509
1377268294620000074,2013-08-23,22:31:34,2013-08-23,22:45:04,41.167449,-8.64954,41.148999,-8.585631,3516087,3508435
1377268299620000229,2013-08-23,22:31:39,2013-08-23,22:49:09,41.159259,-8.63622,41.144382,-8.60607,3512257,3506515
1377268313620000561,2013-08-23,22:31:53,2013-08-23,22:36:23,41.141124,-8.613963,41.146749,-8.614917,3506514,3508430
1377268317620000547,2013-08-23,22:31:57,2013-08-23,22:43:27,41.176458,-8.64549,41.155524,-8.63046,3519919,3512258
1377268448620000309,2013-08-23,22:34:08,2013-08-23,22:44:53,41.149242,-8.66871,41.152203,-8.626329,3508419,3510343
1377268461620000051,2013-08-23,22:34:21,2013-08-23,22:42:36,41.1462,-8.617653,41.149692,-8.604945,3508429,3508432
1377268465620000685,2013-08-23,22:34:25,2013-08-23,22:48:55,41.161572,-8.656848,41.146272,-8.604369,3514169,3508432
1377268472620000520,2013-08-23,22:34:32,2013-08-23,22:45:47,41.159466,-8.579952,41.155245,-8.609337,3512269,3512263
1377268472620000370,2013-08-23,22:34:32,2013-08-23,22:45:32,41.14863,-8.585667,41.147784,-8.611272,3508435,3508430
1377268511620000504,2013-08-23,22:35:11,2013-08-23,22:39:11,41.162535,-8.6094,41.159493,-8.620794,3514179,3512260
1377268512620000263,2013-08-23,22:35:12,2013-08-23,22:54:57,41.141448,-8.532729,41.162013,-8.613558,3506530,3514178
1377268528620000361,2013-08-23,22:35:28,2013-08-23,22:47:13,41.154696,-8.630244,41.142915,-8.614728,3510342,3506514
1377268549620000675,2013-08-23,22:35:49,2013-08-23,22:36:19,41.144859,-8.611308,41.14377,-8.612676,3506514,3506514
1377268607620000188,2013-08-23,22:36:47,2013-08-23,22:44:47,41.153562,-8.605746,41.144733,-8.616978,3510347,3506513
1377268641620000525,2013-08-23,22:37:21,2013-08-23,22:47:21,41.148666,-8.585667,41.148774,-8.616186,3508435,3508429
1377268669620000492,2013-08-23,22:37:49,2013-08-23,22:45:49,41.155182,-8.630424,41.176251,-8.647344,3512258,3519919
1377268684620000481,2013-08-23,22:38:04,2013-08-23,22:48:49,41.161167,-8.604162,41.157216,-8.630109,3514180,3512258
1377268704620000606,2013-08-23,22:38:24,2013-08-23,22:45:39,41.145768,-8.622891,41.15664,-8.621316,3508428,3512260
1377268706620000260,2013-08-23,22:38:26,2013-08-23,22:45:26,41.166036,-8.569827,41.157171,-8.594181,3516103,3512266
1377268721620000037,2013-08-23,22:38:41,2013-08-23,22:45:41,41.157396,-8.630127,41.157675,-8.630415,3512258,3512258
1377268738620000381,2013-08-23,22:38:58,2013-08-23,22:45:58,41.147946,-8.619903,41.152032,-8.60517,3508429,3510347
1377268740620000386,2013-08-23,22:39:00,2013-08-23,22:43:45,41.141079,-8.613882,41.148792,-8.588313,3506514,3508435
1377268743620000345,2013-08-23,22:39:03,2013-08-23,22:46:33,41.155335,-8.630343,41.146011,-8.611974,3512258,3508430
1377268766620000607,2013-08-23,22:39:26,2013-08-23,22:52:41,41.155515,-8.630352,41.18607,-8.577144,3512258,3523765
1377268769620000589,2013-08-23,22:39:29,2013-08-23,22:46:59,41.150547,-8.606988,41.155929,-8.602416,3510347,3512264
1377268787620000041,2013-08-23,22:39:47,2013-08-23,22:52:32,41.141286,-8.613774,41.126841,-8.605539,3506514,3500767
1377268829620000426,2013-08-23,22:40:29,2013-08-23,23:02:14,41.146191,-8.617626,41.237226,-8.670177,3508429,3542906
1377268837620000111,2013-08-23,22:40:37,2013-08-23,22:44:52,41.159493,-8.579952,41.147811,-8.573364,3512269,3508438
1377268885620000578,2013-08-23,22:41:25,2013-08-23,22:49:25,41.171301,-8.662653,41.163894,-8.647371,3518000,3514171
1377268899620000596,2013-08-23,22:41:39,2013-08-23,23:00:09,41.159754,-8.639712,41.145705,-8.607195,3512257,3508431
1377268909620000166,2013-08-23,22:41:49,2013-08-23,22:55:49,41.140881,-8.610111,41.136282,-8.633097,3506514,3504594
1377268970620000038,2013-08-23,22:42:50,2013-08-23,22:58:20,41.161482,-8.60931,41.161347,-8.609265,3514179,3514179
1377268979620000094,2013-08-23,22:42:59,2013-08-23,22:50:29,41.154039,-8.64963,41.171508,-8.604441,3510339,3518012
1377268985620000201,2013-08-23,22:43:05,2013-08-23,22:57:05,41.14269,-8.574705,41.147505,-8.611353,3506522,3508430
1377268986620000008,2013-08-23,22:43:06,2013-08-23,22:51:21,41.146047,-8.612523,41.148297,-8.606322,3508430,3508431
1377268986620000239,2013-08-23,22:43:06,2013-08-23,22:51:21,41.153985,-8.649567,41.160816,-8.629299,3510339,3514175
1377268989620000356,2013-08-23,22:43:09,2013-08-23,22:51:24,41.14467,-8.606448,41.150628,-8.623116,3506515,3510344
1377268996620000329,2013-08-23,22:43:16,2013-08-23,23:30:01,41.149908,-8.586144,41.14935,-8.586387,3508435,3508435
1377268998620000013,2013-08-23,22:43:18,2013-08-23,22:51:48,41.154363,-8.64981,41.160933,-8.629434,3510339,3514175
