userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375705472620000632,2013-08-05,20:24:32,2013-08-05,20:30:47,41.155056,-8.630757,41.180967,-8.65422,3512258,3521834
1375705486620000304,2013-08-05,20:24:46,2013-08-05,20:31:16,41.14089,-8.615448,41.149242,-8.639955,3506513,3508425
1375705487620000391,2013-08-05,20:24:47,2013-08-05,20:27:47,41.141187,-8.614071,41.150871,-8.602092,3506514,3510348
1375705524620000187,2013-08-05,20:25:24,2013-08-05,20:49:24,41.148,-8.607735,41.239539,-8.666118,3508431,3542907
1375705532620000247,2013-08-05,20:25:32,2013-08-05,20:35:47,41.164425,-8.593569,41.125293,-8.60535,3514182,3500767
1375705557620000376,2013-08-05,20:25:57,2013-08-05,20:34:42,41.155704,-8.671104,41.157459,-8.610813,3512250,3512262
1375705559620000095,2013-08-05,20:25:59,2013-08-05,20:57:14,41.17392,-8.688726,41.144364,-8.605665,3517995,3506515
1375705560620000455,2013-08-05,20:26:00,2013-08-05,20:32:45,41.144625,-8.606412,41.161203,-8.597574,3506515,3514181
1375705583620000167,2013-08-05,20:26:23,2013-08-05,20:29:38,41.165145,-8.574822,41.173524,-8.565714,3516102,3518019
1375705610620000640,2013-08-05,20:26:50,2013-08-05,20:30:05,41.148351,-8.624826,41.16213,-8.626896,3508428,3514175
1375705646620000260,2013-08-05,20:27:26,2013-08-05,20:43:11,41.160519,-8.568873,41.160636,-8.569161,3514187,3514187
1375705646620000668,2013-08-05,20:27:26,2013-08-05,20:39:41,41.148261,-8.612901,41.153832,-8.679042,3508430,3510333
1375705657620000562,2013-08-05,20:27:37,2013-08-05,20:31:52,41.145507,-8.610858,41.156802,-8.628705,3508430,3512259
1375705661620000579,2013-08-05,20:27:41,2013-08-05,20:35:26,41.13792,-8.612316,41.144742,-8.645688,3504598,3506507
1375705669620000179,2013-08-05,20:27:49,2013-08-05,20:40:19,41.181354,-8.6103,41.125743,-8.605449,3521842,3500767
1375705674620000271,2013-08-05,20:27:54,2013-08-05,20:40:54,41.145444,-8.610804,41.180769,-8.688618,3508430,3521827
1375705681620000123,2013-08-05,20:28:01,2013-08-05,20:36:31,41.174802,-8.616384,41.148873,-8.58564,3518009,3508435
1375705703620000190,2013-08-05,20:28:23,2013-08-05,20:38:08,41.156478,-8.573769,41.147613,-8.634096,3512270,3508426
1375705739620000337,2013-08-05,20:28:59,2013-08-05,20:38:29,41.154372,-8.613315,41.18085,-8.654157,3510346,3521834
1375705744620000119,2013-08-05,20:29:04,2013-08-05,20:34:34,41.16924,-8.603496,41.148936,-8.611119,3516096,3508430
1375705745620000120,2013-08-05,20:29:05,2013-08-05,20:33:20,41.144706,-8.606493,41.158548,-8.628282,3506515,3512259
1375705754620000233,2013-08-05,20:29:14,2013-08-05,20:31:14,41.160348,-8.609634,41.14827,-8.608374,3514179,3508431
1375705764620000289,2013-08-05,20:29:24,2013-08-05,21:01:39,41.167287,-8.649603,41.165091,-8.650143,3516087,3516086
1375705785620000048,2013-08-05,20:29:45,2013-08-05,20:37:15,41.147919,-8.619795,41.145606,-8.60409,3508429,3508432
1375705797620000140,2013-08-05,20:29:57,2013-08-05,20:36:12,41.148747,-8.585631,41.153022,-8.61003,3508435,3510346
1375705807620000326,2013-08-05,20:30:07,2013-08-05,20:34:07,41.159619,-8.666109,41.151825,-8.676045,3512251,3510333
1375705865620000902,2013-08-05,20:31:05,2013-08-05,20:43:35,41.161113,-8.640747,41.14899,-8.620758,3514172,3508428
1375705899620000516,2013-08-05,20:31:39,2013-08-05,20:54:54,41.154219,-8.64927,41.237424,-8.624952,3510339,3542916
1375705919620000285,2013-08-05,20:31:59,2013-08-05,20:38:59,41.145282,-8.610894,41.14449,-8.607294,3508430,3506515
1375705929620000174,2013-08-05,20:32:09,2013-08-05,20:38:24,41.147163,-8.616204,41.158737,-8.630334,3508429,3512258
1375705983620000356,2013-08-05,20:33:03,2013-08-05,20:41:48,41.177475,-8.624997,41.145507,-8.610723,3519924,3508430
1375705988620000421,2013-08-05,20:33:08,2013-08-05,21:04:08,41.154939,-8.604666,41.160501,-8.604648,3510348,3514180
1375705995620000331,2013-08-05,20:33:15,2013-08-05,20:33:30,41.145705,-8.610822,41.148639,-8.625438,3508430,3508427
1375706024620000226,2013-08-05,20:33:44,2013-08-05,20:38:14,41.149827,-8.620911,41.142879,-8.605332,3508428,3506515
1375706036620000560,2013-08-05,20:33:56,2013-08-05,20:37:11,41.149098,-8.599221,41.148774,-8.585586,3508433,3508435
1375706066620000199,2013-08-05,20:34:26,2013-08-05,20:42:11,41.14791,-8.585253,41.138127,-8.55765,3508435,3504609
1375706075620000397,2013-08-05,20:34:35,2013-08-05,20:35:35,41.147217,-8.608887,41.159898,-8.608221,3508431,3512263
1375706101620000503,2013-08-05,20:35:01,2013-08-05,20:40:31,41.145588,-8.610885,41.156325,-8.619705,3508430,3512261
1375706112620000574,2013-08-05,20:35:12,2013-08-05,20:40:57,41.166684,-8.613423,41.164506,-8.648532,3516094,3514171
1375706127620000618,2013-08-05,20:35:27,2013-08-05,20:41:12,41.162715,-8.591283,41.151447,-8.600175,3514182,3510348
1375706128620000325,2013-08-05,20:35:28,2013-08-05,20:38:28,41.160834,-8.634591,41.168826,-8.627544,3514174,3516091
1375706156620000465,2013-08-05,20:35:56,2013-08-05,20:38:26,41.151573,-8.609814,41.146326,-8.618139,3510347,3508429
1375706162620000450,2013-08-05,20:36:02,2013-08-05,20:43:17,41.162445,-8.591202,41.193063,-8.576982,3514182,3525681
1375706164620000310,2013-08-05,20:36:04,2013-08-05,20:50:49,41.171166,-8.628309,41.160852,-8.589852,3518007,3514183
1375706195620000042,2013-08-05,20:36:35,2013-08-05,20:46:50,41.148324,-8.585514,41.144355,-8.605674,3508435,3506515
1375706205620000349,2013-08-05,20:36:45,2013-08-05,20:43:45,41.155362,-8.619111,41.169636,-8.628174,3512261,3516091
1375706222620000676,2013-08-05,20:37:02,2013-08-05,20:38:17,41.172615,-8.655489,41.172507,-8.655381,3518001,3518001
1375706227620000363,2013-08-05,20:37:07,2013-08-05,21:01:37,41.149197,-8.640873,41.160348,-8.609337,3508424,3514179
1375706246620000426,2013-08-05,20:37:26,2013-08-05,20:41:41,41.148414,-8.585712,41.144076,-8.60526,3508435,3506515
1375706257620000152,2013-08-05,20:37:37,2013-08-05,20:41:07,41.163246,-8.584299,41.154624,-8.581122,3514184,3510352
1375706280620000669,2013-08-05,20:38:00,2013-08-05,20:40:45,41.145588,-8.607375,41.15376,-8.641197,3508431,3510340
1375706298620000286,2013-08-05,20:38:18,2013-08-05,20:43:18,41.145372,-8.610885,41.155443,-8.624484,3508430,3512260
1375706299620000178,2013-08-05,20:38:19,2013-08-05,20:47:34,41.165613,-8.629362,41.237361,-8.670258,3516091,3542906
1375706301620000092,2013-08-05,20:38:21,2013-08-05,20:45:36,41.180499,-8.582526,41.157189,-8.625672,3521848,3512259
1375706321620000676,2013-08-05,20:38:41,2013-08-05,20:41:11,41.172498,-8.655363,41.175612,-8.66826,3518001,3519915
1375706340620000657,2013-08-05,20:39:00,2013-08-05,20:51:00,41.182731,-8.600094,41.219001,-8.562384,3521844,3535264
1375706378620000497,2013-08-05,20:39:38,2013-08-05,20:43:38,41.148504,-8.638596,41.154858,-8.628732,3508425,3510343
1375706431620000409,2013-08-05,20:40:31,2013-08-05,20:44:16,41.15826,-8.628021,41.159934,-8.570421,3512259,3512270
1375706440620000006,2013-08-05,20:40:40,2013-08-05,20:46:55,41.168097,-8.689338,41.17059,-8.657028,3516079,3518001
1375706446620000579,2013-08-05,20:40:46,2013-08-05,20:45:31,41.141007,-8.623188,41.130882,-8.606358,3506512,3502683
1375706449620000054,2013-08-05,20:40:49,2013-08-05,20:48:34,41.162895,-8.584119,41.150079,-8.605098,3514184,3510347
1375706464620000347,2013-08-05,20:41:04,2013-08-05,20:53:04,41.153778,-8.673957,41.123673,-8.614944,3510334,3498850
1375706468620000515,2013-08-05,20:41:08,2013-08-05,20:46:38,41.147334,-8.605098,41.142132,-8.614143,3508431,3506514
1375706561620000680,2013-08-05,20:42:41,2013-08-05,20:44:56,41.141349,-8.614395,41.137344,-8.614998,3506514,3504598
1375706578620000667,2013-08-05,20:42:58,2013-08-05,20:46:13,41.159871,-8.624763,41.157189,-8.61291,3512260,3512262
1375706588620000151,2013-08-05,20:43:08,2013-08-05,20:55:23,41.144472,-8.608977,41.141232,-8.613729,3506515,3506514
1375706599620000311,2013-08-05,20:43:19,2013-08-05,20:50:49,41.142753,-8.574687,41.140323,-8.614521,3506522,3506514
1375706609620000514,2013-08-05,20:43:29,2013-08-05,20:48:29,41.156397,-8.594352,41.140566,-8.608878,3512266,3506515
1375706610620000037,2013-08-05,20:43:30,2013-08-05,20:46:30,41.148099,-8.599122,41.152095,-8.586648,3508433,3510351
1375706611620000040,2013-08-05,20:43:31,2013-08-05,20:56:01,41.141601,-8.635995,41.082426,-8.603397,3506509,3483524
1375706617620000540,2013-08-05,20:43:37,2013-08-05,20:52:37,41.162193,-8.614107,41.149089,-8.587332,3514178,3508435
1375706633620000129,2013-08-05,20:43:53,2013-08-05,20:58:08,41.140845,-8.615583,41.149728,-8.676108,3506513,3508417
1375706708620000572,2013-08-05,20:45:08,2013-08-05,20:50:23,41.152878,-8.637984,41.159628,-8.604711,3510341,3512264
1375706709620000509,2013-08-05,20:45:09,2013-08-05,20:53:24,41.154282,-8.599014,41.147532,-8.608473,3510349,3508431
1375706765620000361,2013-08-05,20:46:05,2013-08-05,20:49:35,41.146245,-8.610912,41.1552,-8.618805,3508430,3512261
1375706768620000605,2013-08-05,20:46:08,2013-08-05,20:52:23,41.17968,-8.602884,41.179644,-8.58915,3519928,3519931
1375706773620000391,2013-08-05,20:46:13,2013-08-05,20:51:13,41.147865,-8.608608,41.179779,-8.589375,3508431,3519931
1375706786620000602,2013-08-05,20:46:26,2013-08-05,20:53:11,41.166954,-8.596899,41.149719,-8.604711,3516097,3508432
1375706797620000239,2013-08-05,20:46:37,2013-08-05,20:51:22,41.148018,-8.657226,41.152662,-8.677017,3508421,3510333
1375706800620000222,2013-08-05,20:46:40,2013-08-05,20:52:40,41.169888,-8.650044,41.180652,-8.624889,3516086,3521840
1375706830620000036,2013-08-05,20:47:10,2013-08-05,20:50:40,41.164821,-8.654904,41.170266,-8.650224,3514170,3518002
1375706831620000057,2013-08-05,20:47:11,2013-08-05,20:53:41,41.153616,-8.569449,41.147361,-8.607708,3510355,3508431
1375706871620000435,2013-08-05,20:47:51,2013-08-05,20:53:36,41.144499,-8.606403,41.147622,-8.620128,3506515,3508428
1375706874620000499,2013-08-05,20:47:54,2013-08-05,20:49:54,41.157927,-8.622288,41.154408,-8.613513,3512260,3510346
1375706880620000482,2013-08-05,20:48:00,2013-08-05,20:54:00,41.161131,-8.604234,41.149917,-8.613963,3514180,3508430
1375706896620000424,2013-08-05,20:48:16,2013-08-05,20:53:46,41.149566,-8.673696,41.160249,-8.642286,3508418,3514172
1375706897620000179,2013-08-05,20:48:17,2013-08-05,20:49:47,41.137542,-8.613882,41.134554,-8.61183,3504598,3502682
1375706918620000156,2013-08-05,20:48:38,2013-08-05,20:55:38,41.17968,-8.602911,41.163597,-8.590212,3519928,3514182
1375706944620000419,2013-08-05,20:49:04,2013-08-05,20:54:19,41.182731,-8.600139,41.172597,-8.612586,3521844,3518010
1375706959620000199,2013-08-05,20:49:19,2013-08-05,20:54:49,41.147667,-8.587107,41.15079,-8.598825,3508435,3510349
1375706973620000341,2013-08-05,20:49:33,2013-08-05,20:51:33,41.145408,-8.610858,41.142825,-8.605458,3508430,3506515
1375706976620000513,2013-08-05,20:49:36,2013-08-05,20:50:36,41.175396,-8.58636,41.176242,-8.58852,3519931,3519931
1375706979620000619,2013-08-05,20:49:39,2013-08-05,20:56:39,41.159196,-8.567739,41.178681,-8.570637,3512271,3519934
1375706990620000682,2013-08-05,20:49:50,2013-08-05,21:06:20,41.182137,-8.597646,41.142645,-8.637516,3521845,3506509
1375707019620000196,2013-08-05,20:50:19,2013-08-05,20:54:34,41.161176,-8.604774,41.158593,-8.578422,3514180,3512269
1375707046620000481,2013-08-05,20:50:46,2013-08-05,20:59:46,41.162607,-8.614404,41.146623,-8.622846,3514178,3508428
1375707049620000632,2013-08-05,20:50:49,2013-08-05,21:00:49,41.155353,-8.628327,41.147613,-8.60382,3512259,3508432
1375707063620000507,2013-08-05,20:51:03,2013-08-05,20:52:33,41.172696,-8.612325,41.167089,-8.624727,3518010,3516092
1375707066620000113,2013-08-05,20:51:06,2013-08-05,21:01:06,41.179536,-8.602848,41.176458,-8.668872,3519928,3519915
1375707108620000041,2013-08-05,20:51:48,2013-08-05,20:55:48,41.148072,-8.619777,41.140242,-8.613108,3508429,3506514
1375707118620000338,2013-08-05,20:51:58,2013-08-05,20:59:13,41.154219,-8.649225,41.146704,-8.614899,3510339,3508430
1375707128620000554,2013-08-05,20:52:08,2013-08-05,20:54:23,41.148216,-8.619894,41.164317,-8.624781,3508429,3514176
1375707170620000455,2013-08-05,20:52:50,2013-08-05,20:57:05,41.14926,-8.60679,41.146785,-8.619966,3508431,3508429
1375707209620000126,2013-08-05,20:53:29,2013-08-05,21:05:44,41.179581,-8.602848,41.15709,-8.66664,3519928,3512251
1375707219620000649,2013-08-05,20:53:39,2013-08-05,20:56:09,41.183352,-8.644977,41.18184,-8.651349,3521836,3521834
1375707224620000633,2013-08-05,20:53:44,2013-08-05,20:58:29,41.151312,-8.609643,41.144022,-8.605017,3510347,3506515
1375707239620000257,2013-08-05,20:53:59,2013-08-05,20:59:29,41.184648,-8.602344,41.179635,-8.601912,3521844,3519928
1375707260620000392,2013-08-05,20:54:20,2013-08-05,21:00:20,41.148567,-8.585667,41.145417,-8.603685,3508435,3508432
1375707270620000515,2013-08-05,20:54:30,2013-08-05,21:07:45,41.148045,-8.610867,41.237541,-8.670159,3508430,3542906
1375707274620000255,2013-08-05,20:54:34,2013-08-05,21:01:19,41.173974,-8.582994,41.162274,-8.608032,3518016,3514179
1375707281620000513,2013-08-05,20:54:41,2013-08-05,21:04:26,41.17617,-8.588484,41.238315,-8.670348,3519931,3542906
1375707288620000431,2013-08-05,20:54:48,2013-08-05,21:02:33,41.146227,-8.617563,41.183055,-8.599608,3508429,3521845
1375707294620000653,2013-08-05,20:54:54,2013-08-05,21:08:39,41.153832,-8.674047,41.157486,-8.621289,3510334,3512260
1375707314620000695,2013-08-05,20:55:14,2013-08-05,20:59:44,41.140647,-8.615691,41.154408,-8.649657,3506513,3510339
1375707334620000626,2013-08-05,20:55:34,2013-08-05,21:02:19,41.175324,-8.627661,41.151267,-8.65692,3519923,3510337
1375707388620000409,2013-08-05,20:56:28,2013-08-05,21:01:58,41.166054,-8.569683,41.174433,-8.561196,3516103,3518020
1375707390620000649,2013-08-05,20:56:30,2013-08-05,20:59:15,41.181849,-8.651349,41.181813,-8.651241,3521834,3521834
1375707408620000546,2013-08-05,20:56:48,2013-08-05,20:57:48,41.158872,-8.598906,41.161311,-8.598915,3512265,3514181
1375707432620000403,2013-08-05,20:57:12,2013-08-05,21:07:27,41.148711,-8.607195,41.183487,-8.602929,3508431,3521844
1375707433620000235,2013-08-05,20:57:13,2013-08-05,21:06:28,41.156523,-8.629677,41.180724,-8.653797,3512259,3521834
1375707437620000562,2013-08-05,20:57:17,2013-08-05,21:13:47,41.141169,-8.610642,41.182875,-8.600454,3506514,3521844
1375707458620000163,2013-08-05,20:57:38,2013-08-05,23:02:23,41.17302,-8.674245,41.179185,-8.674893,3517998,3519914
1375707511620000662,2013-08-05,20:58:31,2013-08-05,21:19:46,41.159007,-8.601381,41.236479,-8.669862,3512264,3542907
1375707517620000686,2013-08-05,20:58:37,2013-08-05,21:01:37,41.147982,-8.619858,41.142348,-8.606169,3508429,3506515
1375707536620000434,2013-08-05,20:58:56,2013-08-05,21:08:26,41.144454,-8.606205,41.138559,-8.642241,3506515,3504592
1375707564620000381,2013-08-05,20:59:24,2013-08-05,21:04:39,41.179653,-8.60283,41.175909,-8.586135,3519928,3519931
1375707565620000649,2013-08-05,20:59:25,2013-08-05,21:03:55,41.181813,-8.651259,41.181858,-8.651313,3521834,3521834
1375707567620000492,2013-08-05,20:59:27,2013-08-05,21:01:42,41.151033,-8.601453,41.147658,-8.608851,3510348,3508431
1375707577620000372,2013-08-05,20:59:37,2013-08-05,21:11:37,41.154318,-8.649405,41.144391,-8.608248,3510339,3506515
1375707589620000114,2013-08-05,20:59:49,2013-08-05,21:08:19,41.160987,-8.628795,41.178168,-8.613954,3514175,3519926
1375707603620000012,2013-08-05,21:00:03,2013-08-05,21:03:03,41.175405,-8.627787,41.160699,-8.637795,3519923,3514173
1375707608620000128,2013-08-05,21:00:08,2013-08-05,21:01:53,41.169339,-8.603541,41.179635,-8.602083,3516096,3519928
1375707639620000346,2013-08-05,21:00:39,2013-08-05,21:11:39,41.153886,-8.669691,41.125761,-8.60544,3510335,3500767
1375707650620000619,2013-08-05,21:00:50,2013-08-05,21:07:20,41.176602,-8.571366,41.179653,-8.601939,3519934,3519928
1375707662620000470,2013-08-05,21:01:02,2013-08-05,21:09:32,41.157774,-8.627841,41.17752,-8.663544,3512259,3519916
1375707666620000243,2013-08-05,21:01:06,2013-08-05,21:12:06,41.148576,-8.585586,41.154183,-8.649963,3508435,3510339
1375707671620000119,2013-08-05,21:01:11,2013-08-05,21:03:11,41.150448,-8.607204,41.151825,-8.613828,3510347,3510346
1375707687620000328,2013-08-05,21:01:27,2013-08-05,21:05:27,41.164614,-8.650341,41.159124,-8.640738,3514170,3512256
1375707688620000608,2013-08-05,21:01:28,2013-08-05,21:08:13,41.157936,-8.628129,41.159646,-8.661024,3512259,3512252
1375707697620000254,2013-08-05,21:01:37,2013-08-05,21:07:52,41.172732,-8.611965,41.181975,-8.653275,3518010,3521834
1375707724620000377,2013-08-05,21:02:04,2013-08-05,21:12:19,41.162265,-8.632737,41.148882,-8.585658,3514174,3508435
1375707729620000171,2013-08-05,21:02:09,2013-08-05,21:11:39,41.155011,-8.631054,41.153418,-8.678727,3512258,3510333
1375707737620000468,2013-08-05,21:02:17,2013-08-05,21:21:47,41.176449,-8.668863,41.193855,-8.578629,3519915,3525681
1375707749620000476,2013-08-05,21:02:29,2013-08-05,21:08:14,41.179527,-8.585307,41.170824,-8.603721,3519931,3518012
1375707792620000333,2013-08-05,21:03:12,2013-08-05,21:11:42,41.180535,-8.582364,41.176341,-8.626131,3521848,3519923
1375707815620000046,2013-08-05,21:03:35,2013-08-05,21:10:05,41.148117,-8.619705,41.148063,-8.599032,3508429,3508433
1375707854620000030,2013-08-05,21:04:14,2013-08-05,21:09:14,41.187159,-8.612676,41.203179,-8.608671,3523758,3529507
1375707859620000649,2013-08-05,21:04:19,2013-08-05,21:20:49,41.181849,-8.651214,41.17851,-8.580375,3521834,3519932
1375707868620000458,2013-08-05,21:04:28,2013-08-05,21:06:13,41.160384,-8.609562,41.151879,-8.609967,3514179,3510347
1375707891620000245,2013-08-05,21:04:51,2013-08-05,21:15:51,41.163858,-8.594334,41.152923,-8.638119,3514182,3510341
1375707902620000451,2013-08-05,21:05:02,2013-08-05,21:12:32,41.157792,-8.627616,41.164587,-8.645427,3512259,3514171
1375707914620000020,2013-08-05,21:05:14,2013-08-05,21:10:59,41.158755,-8.663274,41.164596,-8.64603,3512252,3514171
1375707918620000085,2013-08-05,21:05:18,2013-08-05,21:14:48,41.166684,-8.652906,41.171166,-8.664597,3516086,3518000
1375707933620000256,2013-08-05,21:05:33,2013-08-05,21:15:48,41.142438,-8.615358,41.151123,-8.600256,3506513,3510348
1375707946620000280,2013-08-05,21:05:46,2013-08-05,21:15:31,41.177169,-8.66376,41.147109,-8.62038,3519916,3508428
1375707946620000189,2013-08-05,21:05:46,2013-08-05,21:13:31,41.154795,-8.630964,41.173776,-8.689068,3510342,3517995
1375707972620000324,2013-08-05,21:06:12,2013-08-05,21:10:27,41.146146,-8.612388,41.147271,-8.602353,3508430,3508432
1375708030620000068,2013-08-05,21:07:10,2013-08-05,21:14:25,41.1669,-8.626968,41.18094,-8.654238,3516091,3521834
1375708031620000055,2013-08-05,21:07:11,2013-08-05,21:12:56,41.161392,-8.656794,41.182902,-8.600499,3514169,3521844
1375708042620000343,2013-08-05,21:07:22,2013-08-05,21:15:07,41.1525,-8.626158,41.16699,-8.647164,3510343,3516087
1375708047620000540,2013-08-05,21:07:27,2013-08-05,22:18:12,41.147379,-8.622171,41.073012,-8.656083,3508428,3479681
1375708066620000152,2013-08-05,21:07:46,2013-08-05,21:20:16,41.163102,-8.584227,41.157306,-8.625798,3514184,3512259
1375708078620000395,2013-08-05,21:07:58,2013-08-05,21:18:43,41.1543,-8.649414,41.148279,-8.606241,3510339,3508431
1375708113620000140,2013-08-05,21:08:33,2013-08-05,21:17:33,41.149458,-8.611128,41.154444,-8.649963,3508430,3510339
1375708126620000658,2013-08-05,21:08:46,2013-08-05,21:09:46,41.145534,-8.610336,41.147541,-8.621451,3508430,3508428
1375708149620000436,2013-08-05,21:09:09,2013-08-05,21:30:09,41.159349,-8.638776,41.237199,-8.668188,3512257,3542907
1375708199620000261,2013-08-05,21:09:59,2013-08-05,21:27:44,41.148099,-8.619813,41.171238,-8.635653,3508429,3518005
1375708215620000001,2013-08-05,21:10:15,2013-08-05,21:22:00,41.161005,-8.621019,41.177862,-8.663895,3514176,3519916
1375708226620000041,2013-08-05,21:10:26,2013-08-05,21:19:56,41.146929,-8.573418,41.188986,-8.62578,3508438,3523755
