userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374580903620000468,2013-07-23,20:01:43,2013-07-23,20:12:58,41.160933,-8.628768,41.183118,-8.6013,3514175,3521844
1374580908620000140,2013-07-23,20:01:48,2013-07-23,20:15:48,41.148657,-8.585676,41.237397,-8.669988,3508435,3542907
1374580947620000174,2013-07-23,20:02:27,2013-07-23,20:09:27,41.150268,-8.607132,41.167809,-8.603415,3510347,3516096
1374580956620000205,2013-07-23,20:02:36,2013-07-23,21:08:06,41.150286,-8.602155,41.150196,-8.602155,3510348,3510348
1374580956620000159,2013-07-23,20:02:36,2013-07-23,20:09:21,41.148549,-8.58564,41.150871,-8.599293,3508435,3510349
1374580972620000356,2013-07-23,20:02:52,2013-07-23,20:11:37,41.147919,-8.624385,41.152671,-8.633475,3508428,3510342
1374580978620000391,2013-07-23,20:02:58,2013-07-23,20:13:43,41.141268,-8.61399,41.133501,-8.612955,3506514,3502682
1374580981620000285,2013-07-23,20:03:01,2013-07-23,20:11:01,41.145732,-8.610966,41.15322,-8.646804,3508430,3510339
1374580991620000272,2013-07-23,20:03:11,2013-07-23,20:14:26,41.157468,-8.630307,41.167224,-8.596971,3512258,3516097
1374580994620000023,2013-07-23,20:03:14,2013-07-23,20:15:44,41.182695,-8.60445,41.162976,-8.624916,3521844,3514176
1374580995620000286,2013-07-23,20:03:15,2013-07-23,20:07:15,41.157405,-8.630163,41.161977,-8.652753,3512258,3514170
1374581000620000625,2013-07-23,20:03:20,2013-07-23,20:16:35,41.182731,-8.60013,41.178177,-8.644968,3521844,3519920
1374581004620000455,2013-07-23,20:03:24,2013-07-23,20:11:39,41.154363,-8.59806,41.165532,-8.572005,3510349,3516102
1374581039620000120,2013-07-23,20:03:59,2013-07-23,20:08:59,41.145768,-8.610903,41.149701,-8.620893,3508430,3508428
1374581061620000233,2013-07-23,20:04:21,2013-07-23,20:09:06,41.160888,-8.628885,41.154525,-8.630748,3514175,3510342
1374581072620000263,2013-07-23,20:04:32,2013-07-23,20:08:17,41.145669,-8.610939,41.147595,-8.620164,3508430,3508428
1374581075620000507,2013-07-23,20:04:35,2013-07-23,20:19:20,41.160402,-8.609688,41.168007,-8.615421,3514179,3516093
1374581077620000476,2013-07-23,20:04:37,2013-07-23,20:09:37,41.148576,-8.585784,41.165559,-8.588727,3508435,3516099
1374581082620000436,2013-07-23,20:04:42,2013-07-23,20:16:57,41.158872,-8.644041,41.150133,-8.675001,3512256,3510333
1374581083620000065,2013-07-23,20:04:43,2013-07-23,20:17:58,41.147379,-8.608914,41.178375,-8.579241,3508431,3519933
1374581121620000419,2013-07-23,20:05:21,2013-07-23,20:14:36,41.182785,-8.600265,41.179698,-8.589465,3521844,3519931
1374581131620000131,2013-07-23,20:05:31,2013-07-23,20:22:01,41.147298,-8.60895,41.149071,-8.671437,3508431,3508418
1374581140620000426,2013-07-23,20:05:40,2013-07-23,20:19:55,41.14854,-8.58582,41.14764,-8.613567,3508435,3508430
1374581163620000392,2013-07-23,20:06:03,2013-07-23,20:10:48,41.160384,-8.609643,41.147694,-8.608653,3514179,3508431
1374581172620000276,2013-07-23,20:06:12,2013-07-23,20:14:57,41.161491,-8.656794,41.169483,-8.588385,3514169,3516099
1374581186620000151,2013-07-23,20:06:26,2013-07-23,20:17:56,41.145867,-8.612613,41.09787,-8.600814,3508430,3489272
1374581200620000256,2013-07-23,20:06:40,2013-07-23,20:21:55,41.163147,-8.584407,41.183325,-8.600697,3514184,3521844
1374581273620000144,2013-07-23,20:07:53,2013-07-23,20:12:53,41.145777,-8.610858,41.151222,-8.625924,3508430,3510343
1374581300620000364,2013-07-23,20:08:20,2013-07-23,20:16:20,41.145642,-8.610741,41.158719,-8.628435,3508430,3512259
1374581302620000001,2013-07-23,20:08:22,2013-07-23,20:12:37,41.154921,-8.630667,41.158638,-8.640441,3510342,3512256
1374581337620000321,2013-07-23,20:08:57,2013-07-23,20:17:12,41.145129,-8.607222,41.148846,-8.585874,3508431,3508435
1374581352620000107,2013-07-23,20:09:12,2013-07-23,20:21:57,41.182713,-8.600058,41.14467,-8.639631,3521844,3506509
1374581384620000521,2013-07-23,20:09:44,2013-07-23,20:30:29,41.150736,-8.623008,41.159781,-8.570241,3510344,3512270
1374581392620000601,2013-07-23,20:09:52,2013-07-23,20:13:22,41.174442,-8.597754,41.166513,-8.598852,3518013,3516097
1374581408620000136,2013-07-23,20:10:08,2013-07-23,20:19:53,41.147991,-8.619912,41.149431,-8.604459,3508429,3508432
1374581455620000448,2013-07-23,20:10:55,2013-07-23,20:19:10,41.169825,-8.628741,41.161698,-8.646678,3516091,3514171
1374581464620000027,2013-07-23,20:11:04,2013-07-23,20:17:19,41.144544,-8.606538,41.146272,-8.619741,3506515,3508429
1374581468620000158,2013-07-23,20:11:08,2013-07-23,20:23:08,41.15439,-8.613288,41.188761,-8.631072,3510346,3523754
1374581487620000192,2013-07-23,20:11:27,2013-07-23,20:21:12,41.167305,-8.646912,41.154957,-8.630694,3516087,3510342
1374581494620000547,2013-07-23,20:11:34,2013-07-23,20:32:34,41.144544,-8.606529,41.235642,-8.694693,3506515,3542902
1374581496620000047,2013-07-23,20:11:36,2013-07-23,20:30:51,41.157531,-8.627607,41.251491,-8.660583,3512259,3548656
1374581517620000619,2013-07-23,20:11:57,2013-07-23,20:23:27,41.153364,-8.582301,41.14584,-8.610813,3510352,3508430
1374581518620000022,2013-07-23,20:11:58,2013-07-23,20:15:58,41.160942,-8.596602,41.151573,-8.60004,3514181,3510348
1374581521620000434,2013-07-23,20:12:01,2013-07-23,20:18:46,41.144517,-8.606349,41.161329,-8.611533,3506515,3514178
1374581625620000160,2013-07-23,20:13:45,2013-07-23,20:44:30,41.148702,-8.585946,41.206932,-8.566911,3508435,3531431
1374581644620000045,2013-07-23,20:14:04,2013-07-23,20:19:04,41.154858,-8.630631,41.145579,-8.623701,3510342,3508428
1374581648620000037,2013-07-23,20:14:08,2013-07-23,20:21:23,41.141259,-8.614026,41.146155,-8.615232,3506514,3508429
1374581649620000363,2013-07-23,20:14:09,2013-07-23,20:26:24,41.155074,-8.554644,41.141412,-8.532945,3512274,3506530
1374581666620000435,2013-07-23,20:14:26,2013-07-23,20:37:11,41.145786,-8.610849,41.138316,-8.601102,3508430,3504600
1374581666620000206,2013-07-23,20:14:26,2013-07-23,20:18:56,41.154957,-8.630478,41.157405,-8.643258,3510342,3512256
1374581721620000179,2013-07-23,20:15:21,2013-07-23,20:33:06,41.161329,-8.641278,41.168484,-8.688645,3514172,3516079
1374581747620000486,2013-07-23,20:15:47,2013-07-23,20:34:02,41.171814,-8.632908,41.20731,-8.327187,3518006,3531479
1374581803620000114,2013-07-23,20:16:43,2013-07-23,20:25:58,41.148036,-8.619876,41.160906,-8.65548,3508429,3514169
1374581803620000314,2013-07-23,20:16:43,2013-07-23,20:29:28,41.157576,-8.62776,41.224662,-8.613288,3512259,3537170
1374581810620000049,2013-07-23,20:16:50,2013-07-23,20:37:50,41.18175,-8.601273,41.218227,-8.603685,3521844,3535256
1374581812620000260,2013-07-23,20:16:52,2013-07-23,20:27:52,41.164461,-8.632368,41.146074,-8.611605,3514174,3508430
1374581831620000084,2013-07-23,20:17:11,2013-07-23,20:26:11,41.169708,-8.628111,41.156334,-8.619075,3516091,3512261
1374581836620000295,2013-07-23,20:17:16,2013-07-23,20:29:01,41.166045,-8.569728,41.147658,-8.622171,3516103,3508428
1374581858620000361,2013-07-23,20:17:38,2013-07-23,20:23:23,41.148072,-8.619858,41.152293,-8.647398,3508429,3510339
1374581877620000104,2013-07-23,20:17:57,2013-07-23,20:24:27,41.147784,-8.60922,41.15718,-8.601921,3508431,3512264
1374581878620000453,2013-07-23,20:17:58,2013-07-23,20:27:43,41.164452,-8.632296,41.153895,-8.671995,3514174,3510334
1374581894620000565,2013-07-23,20:18:14,2013-07-23,20:25:44,41.169987,-8.603793,41.148288,-8.611047,3516096,3508430
1374581905620000572,2013-07-23,20:18:25,2013-07-23,20:22:25,41.157342,-8.628273,41.159925,-8.64045,3512259,3512256
1374581906620000113,2013-07-23,20:18:26,2013-07-23,20:22:26,41.182659,-8.604045,41.179113,-8.598573,3521844,3519929
1374581972620000458,2013-07-23,20:19:32,2013-07-23,20:38:02,41.142699,-8.574732,41.146083,-8.612388,3506522,3508430
1374581979620000119,2013-07-23,20:19:39,2013-07-23,20:24:54,41.169501,-8.612343,41.173569,-8.613216,3516094,3518010
1374582014620000649,2013-07-23,20:20:14,2013-07-23,20:36:29,41.169861,-8.601174,41.237442,-8.670294,3516096,3542906
1374582021620000608,2013-07-23,20:20:21,2013-07-23,20:29:06,41.148009,-8.619867,41.1507,-8.650989,3508429,3510338
1374582031620000381,2013-07-23,20:20:31,2013-07-23,20:41:31,41.179806,-8.652591,41.145363,-8.611029,3519918,3508430
1374582032620000042,2013-07-23,20:20:32,2013-07-23,20:28:32,41.160465,-8.609796,41.154255,-8.645958,3514179,3510339
1374582057620000665,2013-07-23,20:20:57,2013-07-23,20:29:42,41.161194,-8.62083,41.14872,-8.584218,3514176,3508436
1374582058620000384,2013-07-23,20:20:58,2013-07-23,20:27:58,41.170716,-8.665623,41.154282,-8.643195,3517999,3510340
1374582069620000324,2013-07-23,20:21:09,2013-07-23,20:25:39,41.163237,-8.584497,41.154732,-8.578026,3514184,3510353
1374582075620000038,2013-07-23,20:21:15,2013-07-23,20:32:00,41.148549,-8.615574,41.162688,-8.649657,3508429,3514171
1374582106620000196,2013-07-23,20:21:46,2013-07-23,20:32:46,41.161032,-8.604162,41.177844,-8.560395,3514180,3519936
1374582134620000632,2013-07-23,20:22:14,2013-07-23,20:26:29,41.122287,-8.611263,41.121891,-8.612073,3498850,3498850
1374582145620000216,2013-07-23,20:22:25,2013-07-23,20:26:25,41.154354,-8.613261,41.146128,-8.611299,3510346,3508430
1374582168620000057,2013-07-23,20:22:48,2013-07-23,20:29:18,41.157342,-8.62821,41.149737,-8.607348,3512259,3508431
1374582174620000513,2013-07-23,20:22:54,2013-07-23,20:28:24,41.145705,-8.610876,41.152572,-8.629875,3508430,3510343
1374582247620000085,2013-07-23,20:24:07,2013-07-23,20:25:07,41.145516,-8.602992,41.143887,-8.604549,3508432,3506516
1374582255620000252,2013-07-23,20:24:15,2013-07-23,20:28:30,41.148603,-8.61075,41.160123,-8.604486,3508430,3514180
1374582272620000108,2013-07-23,20:24:32,2013-07-23,20:39:02,41.181768,-8.651214,41.17509,-8.586072,3521834,3519931
1374582294620000235,2013-07-23,20:24:54,2013-07-23,20:31:39,41.145579,-8.610822,41.15988,-8.620965,3508430,3512260
1374582301620000633,2013-07-23,20:25:01,2013-07-23,20:34:01,41.159808,-8.639847,41.168835,-8.671149,3512257,3516082
1374582321620000340,2013-07-23,20:25:21,2013-07-23,20:35:06,41.168079,-8.689347,41.180904,-8.65422,3516079,3521834
1374582329620000607,2013-07-23,20:25:29,2013-07-23,20:33:14,41.149512,-8.611047,41.153319,-8.621046,3508430,3510344
1374582359620000186,2013-07-23,20:25:59,2013-07-23,20:35:14,41.160969,-8.60976,41.175234,-8.586126,3514179,3519931
1374582382620000676,2013-07-23,20:26:22,2013-07-23,20:36:37,41.160888,-8.628822,41.164578,-8.589114,3514175,3514183
1374582386620000046,2013-07-23,20:26:26,2013-07-23,20:31:56,41.148045,-8.619867,41.158701,-8.6283,3508429,3512259
1374582389620000156,2013-07-23,20:26:29,2013-07-23,20:37:59,41.182713,-8.600085,41.157495,-8.626005,3521844,3512259
1374582399620000657,2013-07-23,20:26:39,2013-07-23,20:34:09,41.180274,-8.582472,41.159781,-8.579259,3521848,3512269
1374582418620000055,2013-07-23,20:26:58,2013-07-23,20:28:58,41.154444,-8.613279,41.157441,-8.608824,3510346,3512263
1374582447620000373,2013-07-23,20:27:27,2013-07-23,21:00:12,41.163633,-8.601813,41.190435,-8.633124,3514180,3525670
1374582459620000215,2013-07-23,20:27:39,2013-07-23,20:40:24,41.159871,-8.639991,41.16006,-8.64072,3512257,3514172
1374582493620000167,2013-07-23,20:28:13,2013-07-23,20:38:13,41.170446,-8.5932,41.147343,-8.597007,3518014,3508433
1374582504620000359,2013-07-23,20:28:24,2013-07-23,20:38:39,41.169843,-8.628777,41.147568,-8.621982,3516091,3508428
1374582505620000680,2013-07-23,20:28:25,2013-07-23,20:38:25,41.145732,-8.610867,41.16618,-8.648919,3508430,3516087
1374582509620000114,2013-07-23,20:28:29,2013-07-23,20:37:14,41.161608,-8.651691,41.147136,-8.620452,3514170,3508428
1374582511620000671,2013-07-23,20:28:31,2013-07-23,20:35:46,41.148648,-8.585811,41.158098,-8.602686,3508435,3512264
1374582514620000311,2013-07-23,20:28:34,2013-07-23,20:35:49,41.163111,-8.584335,41.170005,-8.603541,3514184,3518012
1374582531620000663,2013-07-23,20:28:51,2013-07-23,20:32:06,41.14557,-8.61084,41.148396,-8.606295,3508430,3508431
1374582550620000113,2013-07-23,20:29:10,2013-07-23,20:33:40,41.176161,-8.615052,41.162031,-8.592939,3519925,3514182
1374582562620000611,2013-07-23,20:29:22,2013-07-23,20:40:52,41.145723,-8.61084,41.163489,-8.644221,3508430,3514172
1374582579620000075,2013-07-23,20:29:39,2013-07-23,20:43:09,41.182704,-8.600157,41.166828,-8.613549,3521844,3516094
1374582594620000251,2013-07-23,20:29:54,2013-07-23,20:43:54,41.147586,-8.608815,41.13333,-8.612469,3508431,3502682
1374582598620000476,2013-07-23,20:29:58,2013-07-23,20:36:28,41.158845,-8.579682,41.179716,-8.602308,3512269,3519928
1374582604620000487,2013-07-23,20:30:04,2013-07-23,20:45:19,41.1552,-8.591292,41.181228,-8.602713,3512266,3521844
1374582628620000495,2013-07-23,20:30:28,2013-07-23,20:39:58,41.144562,-8.606547,41.147253,-8.593029,3506515,3508434
1374582641620000098,2013-07-23,20:30:41,2013-07-23,20:36:56,41.180076,-8.582454,41.165586,-8.606466,3521848,3516095
1374582642620000515,2013-07-23,20:30:42,2013-07-23,20:38:57,41.147793,-8.608617,41.173146,-8.598105,3508431,3518013
1374582655620000684,2013-07-23,20:30:55,2013-07-23,20:41:40,41.177052,-8.586423,41.17797,-8.649603,3519931,3519919
1374582678620000467,2013-07-23,20:31:18,2013-07-23,20:39:18,41.157414,-8.628165,41.163489,-8.662482,3512259,3514168
1374582680620000612,2013-07-23,20:31:20,2013-07-23,20:42:05,41.151267,-8.609562,41.154831,-8.647812,3510347,3510339
1374582692620000286,2013-07-23,20:31:32,2013-07-23,20:38:47,41.157576,-8.630172,41.165379,-8.589024,3512258,3516099
1374582710620000206,2013-07-23,20:31:50,2013-07-23,20:44:50,41.150259,-8.60229,41.144157,-8.604738,3510348,3506516
1374582719620000586,2013-07-23,20:31:59,2013-07-23,20:46:29,41.150205,-8.607096,41.150646,-8.647812,3510347,3510339
1374582738620000261,2013-07-23,20:32:18,2013-07-23,20:45:18,41.147136,-8.617932,41.166666,-8.571294,3508429,3516102
1374582762620000328,2013-07-23,20:32:42,2013-07-23,20:47:42,41.179626,-8.602884,41.108634,-8.595261,3519928,3493105
1374582769620000424,2013-07-23,20:32:49,2013-07-23,20:39:49,41.145678,-8.610984,41.146713,-8.614791,3508430,3508430
1374582780620000389,2013-07-23,20:33:00,2013-07-23,20:45:30,41.161464,-8.656821,41.146371,-8.611416,3514169,3508430
1374582793620000320,2013-07-23,20:33:13,2013-07-23,20:48:58,41.159781,-8.639928,41.300235,-8.705736,3512257,3567807
1374582841620000152,2013-07-23,20:34:01,2013-07-23,20:42:46,41.155461,-8.576685,41.167737,-8.595729,3512269,3516097
1374582855620000343,2013-07-23,20:34:15,2013-07-23,20:36:15,41.14593,-8.612496,41.148135,-8.623971,3508430,3508428
1374582864620000285,2013-07-23,20:34:24,2013-07-23,20:46:39,41.145813,-8.610831,41.159862,-8.659962,3508430,3512253
1374582870620000331,2013-07-23,20:34:30,2013-07-23,20:46:45,41.145696,-8.610894,41.159709,-8.660034,3508430,3512252
1374582872620000594,2013-07-23,20:34:32,2013-07-23,20:42:17,41.14602,-8.612649,41.167269,-8.596881,3508430,3516097
1374582874620000018,2013-07-23,20:34:34,2013-07-23,20:40:04,41.177574,-8.646462,41.177646,-8.663382,3519919,3519916
1374582906620000128,2013-07-23,20:35:06,2013-07-23,20:42:06,41.148063,-8.609148,41.154228,-8.658621,3508431,3510337
1374582932620000408,2013-07-23,20:35:32,2013-07-23,20:40:47,41.180868,-8.574588,41.191353,-8.580249,3521850,3525680
1374582939620000013,2013-07-23,20:35:39,2013-07-23,20:41:09,41.149395,-8.611065,41.158593,-8.628318,3508430,3512259
1374582950620000518,2013-07-23,20:35:50,2013-07-23,20:42:05,41.145831,-8.612451,41.148315,-8.641251,3508430,3508424
1374582954620000178,2013-07-23,20:35:54,2013-07-23,20:42:39,41.144652,-8.606556,41.152545,-8.63397,3506515,3510342
1374582964620000255,2013-07-23,20:36:04,2013-07-23,20:45:34,41.18013,-8.582283,41.161977,-8.652807,3521848,3514170
1374582967620000640,2013-07-23,20:36:07,2013-07-23,20:51:07,41.141169,-8.613918,41.186142,-8.594046,3506514,3523762
1374582998620000542,2013-07-23,20:36:38,2013-07-23,20:38:08,41.182686,-8.600121,40.899096,-6.085845,3521844,3413135
1374582999620000217,2013-07-23,20:36:39,2013-07-23,20:45:24,41.151474,-8.609553,41.165136,-8.630361,3510347,3516090
1374583012620000157,2013-07-23,20:36:52,2013-07-23,20:48:52,41.16132,-8.657082,41.153328,-8.674137,3514169,3510334
1374583020620000398,2013-07-23,20:37:00,2013-07-23,20:47:30,41.154363,-8.649702,41.14098,-8.617617,3510339,3506513
1374583039620000388,2013-07-23,20:37:19,2013-07-23,20:50:34,41.153886,-8.674137,41.160357,-8.609868,3510334,3514179
1374583047620000344,2013-07-23,20:37:27,2013-07-23,20:44:27,41.141061,-8.613837,41.152635,-8.62983,3506514,3510343
1374583047620000126,2013-07-23,20:37:27,2013-07-23,20:47:57,41.179626,-8.602911,41.164956,-8.670402,3519928,3514166
1374583114620000668,2013-07-23,20:38:34,2013-07-23,20:46:49,41.148054,-8.619849,41.168016,-8.62974,3508429,3516091
1374583119620000338,2013-07-23,20:38:39,2013-07-23,20:48:09,41.154696,-8.630424,41.169744,-8.589411,3510342,3516099
1374583131620000664,2013-07-23,20:38:51,2013-07-23,20:46:51,41.16105,-8.621028,41.14728,-8.617968,3514176,3508429
1374583186620000041,2013-07-23,20:39:46,2013-07-23,20:49:01,41.152779,-8.662203,41.141574,-8.649477,3510336,3506507
1374583187620000483,2013-07-23,20:39:47,2013-07-23,20:45:32,41.18139,-8.612712,41.180679,-8.603046,3521842,3521844
1374583219620000589,2013-07-23,20:40:19,2013-07-23,20:49:49,41.147424,-8.587071,41.179563,-8.601921,3508435,3519928
1374583235620000023,2013-07-23,20:40:35,2013-07-23,20:44:35,41.157423,-8.630172,41.162571,-8.621028,3512258,3514176
1374583239620000197,2013-07-23,20:40:39,2013-07-23,20:47:39,41.161122,-8.604117,41.146029,-8.611452,3514180,3508430
1374583274620000051,2013-07-23,20:41:14,2013-07-23,20:48:29,41.140917,-8.6148,41.137182,-8.615016,3506514,3504597
1374583284620000408,2013-07-23,20:41:24,2013-07-23,21:02:24,41.191362,-8.580276,41.153922,-8.609949,3525680,3510347
1374583306620000529,2013-07-23,20:41:46,2013-07-23,20:50:46,41.154309,-8.649585,41.187384,-8.650107,3510339,3523750
1374583325620000014,2013-07-23,20:42:05,2013-07-23,20:54:50,41.162274,-8.660538,41.152554,-8.607825,3514168,3510347
1374583338620000294,2013-07-23,20:42:18,2013-07-23,20:58:03,41.157765,-8.627985,41.153544,-8.606259,3512259,3510347
1374583350620000048,2013-07-23,20:42:30,2013-07-23,20:57:30,41.146173,-8.617608,41.148972,-8.657676,3508429,3508421
1374583368620000686,2013-07-23,20:42:48,2013-07-23,20:49:03,41.148846,-8.585793,41.135985,-8.533854,3508435,3504614
1374583377620000565,2013-07-23,20:42:57,2013-07-23,20:47:12,41.155047,-8.609994,41.157405,-8.625393,3512263,3512259
1374583409620000009,2013-07-23,20:43:29,2013-07-23,20:53:14,41.148765,-8.585721,41.148216,-8.611281,3508435,3508430
1374583455620000178,2013-07-23,20:44:15,2013-07-23,20:53:30,41.1525,-8.634429,41.149035,-8.612325,3510342,3508430
1374583472620000516,2013-07-23,20:44:32,2013-07-23,20:59:32,41.16789,-8.68932,41.159889,-8.626347,3516079,3512259
1374583482620000305,2013-07-23,20:44:42,2013-07-23,20:56:12,41.144814,-8.606457,41.140638,-8.635788,3506515,3506509
1374583500620000230,2013-07-23,20:45:00,2013-07-23,21:00:00,41.182767,-8.596935,41.151069,-8.589798,3521845,3510351
1374583502620000484,2013-07-23,20:45:02,2013-07-23,20:45:32,41.148531,-8.585703,41.149026,-8.585973,3508435,3508435
1374583512620000484,2013-07-23,20:45:12,2013-07-23,20:45:42,41.148531,-8.585703,41.149026,-8.585973,3508435,3508435
1374583515620000038,2013-07-23,20:45:15,2013-07-23,20:56:30,41.162535,-8.666793,41.180886,-8.654283,3514167,3521834
1374583517620000455,2013-07-23,20:45:17,2013-07-23,20:51:32,41.145678,-8.610894,41.157396,-8.626023,3508430,3512259
1374583522620000484,2013-07-23,20:45:22,2013-07-23,20:45:52,41.148531,-8.585703,41.149026,-8.585973,3508435,3508435
1374583532620000484,2013-07-23,20:45:32,2013-07-23,20:46:02,41.148531,-8.585703,41.149026,-8.585973,3508435,3508435
1374583542620000484,2013-07-23,20:45:42,2013-07-23,20:46:12,41.148531,-8.585703,41.149026,-8.585973,3508435,3508435
1374583544620000163,2013-07-23,20:45:44,2013-07-23,20:58:59,41.170644,-8.612838,41.147487,-8.593029,3518010,3508434
