userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375361231620000534,2013-08-01,20:47:11,2013-08-01,21:17:56,41.236956,-8.669835,41.558139,-8.406774,3542907,3665583
1375361239620000497,2013-08-01,20:47:19,2013-08-01,20:51:34,41.165433,-8.646984,41.17023,-8.65017,3516087,3518002
1375361240620000678,2013-08-01,20:47:20,2013-08-01,20:57:35,41.148216,-8.585631,41.162904,-8.64729,3508435,3514171
1375361258620000499,2013-08-01,20:47:38,2013-08-01,21:23:53,41.180949,-8.583075,41.18427,-8.582373,3521848,3521848
1375361260620000331,2013-08-01,20:47:40,2013-08-01,20:55:40,41.140089,-8.601498,41.148,-8.607663,3506516,3508431
1375361272620000184,2013-08-01,20:47:52,2013-08-01,20:56:22,41.154039,-8.649486,41.123538,-8.629443,3510339,3498847
1375361286620000027,2013-08-01,20:48:06,2013-08-01,21:25:06,41.144688,-8.606484,41.143311,-8.602803,3506515,3506516
1375361296620000618,2013-08-01,20:48:16,2013-08-01,20:54:01,41.144751,-8.606439,41.157342,-8.625321,3506515,3512259
1375361343620000465,2013-08-01,20:49:03,2013-08-01,20:59:33,41.179644,-8.602902,41.176449,-8.668971,3519928,3519915
1375361344620000305,2013-08-01,20:49:04,2013-08-01,20:59:04,41.147928,-8.648487,41.1435,-8.609733,3508423,3506515
1375361344620000680,2013-08-01,20:49:04,2013-08-01,20:57:34,41.145561,-8.61093,41.164263,-8.63226,3508430,3514174
1375361347620000180,2013-08-01,20:49:07,2013-08-01,20:50:52,41.145489,-8.610795,41.149413,-8.620974,3508430,3508428
1375361418620000324,2013-08-01,20:50:18,2013-08-01,20:58:48,41.164686,-8.615016,41.147676,-8.620074,3514177,3508428
1375361457620000207,2013-08-01,20:50:57,2013-08-01,21:00:12,41.150997,-8.649585,41.182695,-8.603865,3510339,3521844
1375361492620000046,2013-08-01,20:51:32,2013-08-01,20:56:47,41.147433,-8.614809,41.152788,-8.621649,3508430,3510344
1375361499620000038,2013-08-01,20:51:39,2013-08-01,21:01:09,41.181345,-8.600283,41.178357,-8.612919,3521844,3519926
1375361516620000409,2013-08-01,20:51:56,2013-08-01,21:02:26,41.17041,-8.620119,41.148072,-8.615646,3518008,3508429
1375361524620000398,2013-08-01,20:52:04,2013-08-01,21:01:34,41.154165,-8.649333,41.175135,-8.586351,3510339,3519931
1375361543620000443,2013-08-01,20:52:23,2013-08-01,21:18:23,41.145408,-8.607402,41.226984,-8.6355,3508431,3539081
1375361550620000506,2013-08-01,20:52:30,2013-08-01,21:09:00,41.148036,-8.61984,41.152995,-8.579511,3508429,3510353
1375361558620000251,2013-08-01,20:52:38,2013-08-01,20:57:08,41.160312,-8.609616,41.149179,-8.620614,3514179,3508428
1375361579620000037,2013-08-01,20:52:59,2013-08-01,21:04:59,41.14629,-8.611002,41.152302,-8.607024,3508430,3510347
1375361583620000309,2013-08-01,20:53:03,2013-08-01,21:04:33,41.168421,-8.688033,41.15844,-8.644752,3516079,3512256
1375361597620000080,2013-08-01,20:53:17,2013-08-01,20:54:47,41.136435,-8.614935,41.140944,-8.609949,3504598,3506515
1375361600620000902,2013-08-01,20:53:20,2013-08-01,21:06:20,41.161032,-8.64072,41.142861,-8.614854,3514172,3506514
1375361606620000304,2013-08-01,20:53:26,2013-08-01,20:54:26,41.157207,-8.68068,41.157297,-8.67834,3512248,3512249
1375361617620000419,2013-08-01,20:53:37,2013-08-01,21:01:07,41.175432,-8.627751,41.171175,-8.588232,3519923,3518015
1375361647620000171,2013-08-01,20:54:07,2013-08-02,01:44:52,41.158971,-8.616987,41.159052,-8.616996,3512261,3512261
1375361665620000120,2013-08-01,20:54:25,2013-08-01,21:00:25,41.140548,-8.615502,41.133582,-8.61291,3506513,3502682
1375361667620000640,2013-08-01,20:54:27,2013-08-01,21:03:27,41.163192,-8.584425,41.148792,-8.611074,3514184,3508430
1375361670620000249,2013-08-01,20:54:30,2013-08-01,21:05:00,41.17365,-8.637993,41.154345,-8.673867,3518005,3510334
1375361691620000502,2013-08-01,20:54:51,2013-08-01,21:01:36,41.155875,-8.628651,41.149737,-8.628363,3512259,3508427
1375361714620000304,2013-08-01,20:55:14,2013-08-01,20:58:59,41.156622,-8.679168,41.16591,-8.676081,3512249,3516081
1375361730620000254,2013-08-01,20:55:30,2013-08-01,20:58:30,41.148036,-8.619768,41.146128,-8.611515,3508429,3508430
1375361742620000347,2013-08-01,20:55:42,2013-08-01,21:04:42,41.15376,-8.674002,41.147649,-8.621937,3510334,3508428
1375361755620000239,2013-08-01,20:55:55,2013-08-01,20:58:25,41.148054,-8.619777,41.157774,-8.627688,3508429,3512259
1375361768620000001,2013-08-01,20:56:08,2013-08-01,21:17:08,41.177475,-8.64639,41.146614,-8.62281,3519919,3508428
1375361776620000159,2013-08-01,20:56:16,2013-08-01,21:11:31,41.148576,-8.585604,41.178789,-8.599806,3508435,3519929
1375361783620000053,2013-08-01,20:56:23,2013-08-01,21:08:23,41.157585,-8.628192,41.220594,-8.614161,3512259,3537170
1375361801620000158,2013-08-01,20:56:41,2013-08-01,20:59:26,41.150403,-8.607069,41.156487,-8.629335,3510347,3512259
1375361802620000407,2013-08-01,20:56:42,2013-08-01,21:06:42,41.169519,-8.617347,41.151096,-8.609877,3516093,3510347
1375361829620000261,2013-08-01,20:57:09,2013-08-01,21:00:09,41.160636,-8.61606,41.158386,-8.612136,3514177,3512262
1375361842620000089,2013-08-01,20:57:22,2013-08-01,20:58:52,41.147838,-8.619723,41.145516,-8.615133,3508429,3508429
1375361934620000021,2013-08-01,20:58:54,2013-08-01,21:02:54,41.14485,-8.604459,41.16078,-8.584848,3506516,3514184
1375361950620000367,2013-08-01,20:59:10,2013-08-01,21:06:40,41.149494,-8.610948,41.167422,-8.562654,3508430,3516104
1375361968620000363,2013-08-01,20:59:28,2013-08-01,21:22:43,41.175117,-8.566722,41.160375,-8.609679,3519935,3514179
1375362016620000372,2013-08-01,21:00:16,2013-08-01,21:17:01,41.154093,-8.647785,41.236596,-8.669916,3510339,3542907
1375362049620000432,2013-08-01,21:00:49,2013-08-01,21:09:04,41.159925,-8.639892,41.171904,-8.662113,3512257,3518000
1375362062620000281,2013-08-01,21:01:02,2013-08-01,21:15:02,41.148963,-8.585874,41.237811,-8.670366,3508435,3542906
1375362092620000482,2013-08-01,21:01:32,2013-08-01,21:12:32,41.163048,-8.602533,41.147271,-8.62245,3514180,3508428
1375362095620000364,2013-08-01,21:01:35,2013-08-01,21:05:50,41.146119,-8.610786,41.149791,-8.621658,3508430,3508428
1375362096620000480,2013-08-01,21:01:36,2013-08-01,21:10:51,41.162553,-8.667252,41.237937,-8.670312,3514167,3542906
1375362098620000572,2013-08-01,21:01:38,2013-08-01,21:02:08,41.155227,-8.66556,41.15619,-8.665488,3512251,3512251
1375362117620000138,2013-08-01,21:01:57,2013-08-01,21:06:27,41.148027,-8.619849,41.148378,-8.608194,3508429,3508431
1375362141620000572,2013-08-01,21:02:21,2013-08-01,21:04:06,41.156244,-8.665524,41.156181,-8.678754,3512251,3512249
1375362154620000516,2013-08-01,21:02:34,2013-08-01,21:15:49,41.148333,-8.637723,41.154795,-8.648946,3508425,3510339
1375362156620000042,2013-08-01,21:02:36,2013-08-01,21:06:21,41.147739,-8.608995,41.14314,-8.608563,3508431,3506515
1375362170620000504,2013-08-01,21:02:50,2013-08-01,21:05:05,41.160636,-8.628498,41.14548,-8.615484,3514175,3508429
1375362174620000680,2013-08-01,21:02:54,2013-08-01,21:15:54,41.164002,-8.632755,41.146164,-8.609274,3514174,3508431
1375362183620000596,2013-08-01,21:03:03,2013-08-01,21:10:18,41.157081,-8.651871,41.157972,-8.635896,3512254,3512257
1375362183620000667,2013-08-01,21:03:03,2013-08-01,21:10:48,41.163264,-8.627544,41.181066,-8.650287,3514175,3521834
1375362192620000297,2013-08-01,21:03:12,2013-08-01,21:31:57,41.155533,-8.625807,41.231556,-8.607906,3512259,3541003
1375362192620000346,2013-08-01,21:03:12,2013-08-01,21:10:42,41.163696,-8.652006,41.16366,-8.617734,3514170,3514177
1375362201620000271,2013-08-01,21:03:21,2013-08-01,21:17:51,41.145651,-8.611029,41.155272,-8.56845,3508430,3512271
1375362250620000349,2013-08-01,21:04:10,2013-08-01,21:08:25,41.157585,-8.628282,41.162103,-8.614314,3512259,3514178
1375362257620000233,2013-08-01,21:04:17,2013-08-01,21:13:32,41.169816,-8.598384,41.207166,-8.637543,3516097,3531417
1375362284620000055,2013-08-01,21:04:44,2013-08-01,21:06:29,41.155191,-8.630847,41.152716,-8.616285,3512258,3510345
1375362288620000463,2013-08-01,21:04:48,2013-08-01,21:14:03,41.148432,-8.634618,41.137344,-8.633421,3508426,3504594
1375362300620000436,2013-08-01,21:05:00,2013-08-01,21:26:00,41.158971,-8.638578,41.143626,-8.638092,3512257,3506509
1375362301620000252,2013-08-01,21:05:01,2013-08-01,21:12:31,41.150322,-8.607141,41.162949,-8.592984,3510347,3514182
1375362310620000179,2013-08-01,21:05:10,2013-08-01,21:13:55,41.161266,-8.640972,41.237415,-8.670177,3514172,3542906
1375362321620000009,2013-08-01,21:05:21,2013-08-01,21:13:21,41.197356,-8.576109,41.212377,-8.548551,3527597,3533351
1375362326620000565,2013-08-01,21:05:26,2013-08-01,21:09:41,41.160933,-8.620992,41.157324,-8.625861,3514176,3512259
1375362347620000269,2013-08-01,21:05:47,2013-08-01,21:21:02,41.166783,-8.613342,41.167269,-8.611443,3516094,3516094
1375362365620000325,2013-08-01,21:06:05,2013-08-01,21:07:50,41.149314,-8.611101,41.154678,-8.60472,3508430,3510348
1375362370620000334,2013-08-01,21:06:10,2013-08-01,21:07:10,41.148612,-8.585604,41.147613,-8.589024,3508435,3508435
1375362389620000492,2013-08-01,21:06:29,2013-08-01,21:07:14,41.153868,-8.613279,41.160321,-8.608545,3510346,3514179
1375362432620000048,2013-08-01,21:07:12,2013-08-01,21:12:12,41.157675,-8.6283,41.155029,-8.611929,3512259,3512262
1375362447620000144,2013-08-01,21:07:27,2013-08-01,21:10:12,41.145822,-8.610822,41.146083,-8.620632,3508430,3508428
1375362450620000153,2013-08-01,21:07:30,2013-08-01,21:19:45,41.172921,-8.660826,41.236515,-8.670051,3518000,3542906
1375362457620000684,2013-08-01,21:07:37,2013-08-01,21:28:52,41.182749,-8.600139,41.312565,-8.625591,3521844,3571655
1375362500620000249,2013-08-01,21:08:20,2013-08-01,21:13:50,41.155506,-8.671428,41.132412,-8.615151,3512250,3502681
1375362528620000039,2013-08-01,21:08:48,2013-08-01,21:27:48,41.155272,-8.630928,41.236776,-8.669925,3512258,3542907
1375362545620000421,2013-08-01,21:09:05,2013-08-01,21:22:05,41.153787,-8.674002,41.179626,-8.601813,3510334,3519928
1375362547620000359,2013-08-01,21:09:07,2013-08-01,21:12:07,41.154102,-8.607816,41.147577,-8.620038,3510347,3508428
1375362579620000515,2013-08-01,21:09:39,2013-08-01,21:10:24,41.147802,-8.619984,41.147226,-8.620416,3508429,3508428
1375362601620000352,2013-08-01,21:10:01,2013-08-01,21:19:31,41.159871,-8.63982,41.14953,-8.675712,3512257,3508417
1375362627620000311,2013-08-01,21:10:27,2013-08-01,21:21:42,41.15952,-8.580096,41.166909,-8.61309,3512268,3516094
1375362658620000524,2013-08-01,21:10:58,2013-08-01,21:16:58,41.149836,-8.675964,41.159934,-8.641215,3508417,3512256
1375362658620000084,2013-08-01,21:10:58,2013-08-01,22:20:13,41.171121,-8.612433,41.225553,-8.577657,3518010,3539093
1375362660620000186,2013-08-01,21:11:00,2013-08-01,21:14:00,41.160978,-8.621073,41.155128,-8.609976,3514176,3512263
1375362667620000261,2013-08-01,21:11:07,2013-08-01,21:17:37,41.165703,-8.615781,41.1525,-8.617797,3516093,3510345
1375362676620000308,2013-08-01,21:11:16,2013-08-01,21:21:16,41.167044,-8.627085,41.148792,-8.584182,3516091,3508436
1375362689620000389,2013-08-01,21:11:29,2013-08-01,21:29:29,41.161482,-8.65683,41.150745,-8.602308,3514169,3510348
1375362693620000569,2013-08-01,21:11:33,2013-08-01,21:17:48,41.144751,-8.606547,41.164326,-8.632179,3506515,3514174
1375362704620000424,2013-08-01,21:11:44,2013-08-01,21:16:59,41.14368,-8.586072,41.150736,-8.610327,3506519,3510346
1375362735620000184,2013-08-01,21:12:15,2013-08-01,21:26:00,41.149026,-8.657577,41.23404,-8.619381,3508421,3541001
1375362737620000279,2013-08-01,21:12:17,2013-08-01,21:23:47,41.169618,-8.599293,41.137236,-8.615097,3516097,3504597
1375362770620000448,2013-08-01,21:12:50,2013-08-01,21:31:35,41.182551,-8.603946,41.13585,-8.607861,3521844,3504599
1375362780620000320,2013-08-01,21:13:00,2013-08-01,21:17:00,41.161491,-8.643816,41.156982,-8.629191,3514172,3512259
1375362784620000507,2013-08-01,21:13:04,2013-08-01,21:16:04,41.160978,-8.621001,41.15331,-8.605404,3514176,3510347
1375362843620000005,2013-08-01,21:14:03,2013-08-01,21:32:03,41.148531,-8.585595,41.220234,-8.704314,3508435,3537152
1375362872620000611,2013-08-01,21:14:32,2013-08-01,21:18:32,41.145093,-8.617257,41.142582,-8.614062,3508429,3506514
1375362889620000672,2013-08-01,21:14:49,2013-08-01,21:35:04,41.17968,-8.602803,41.153436,-8.596341,3519928,3510349
1375362916620000113,2013-08-01,21:15:16,2013-08-01,21:20:01,41.182596,-8.603982,41.179392,-8.589177,3521844,3519931
1375362928620000180,2013-08-01,21:15:28,2013-08-01,21:17:58,41.145948,-8.612145,41.152203,-8.626995,3508430,3510343
1375362942620000482,2013-08-01,21:15:42,2013-08-01,21:27:57,41.147163,-8.622342,41.156253,-8.663877,3508428,3512252
1375362945620000187,2013-08-01,21:15:45,2013-08-01,21:18:30,41.14557,-8.610417,41.148765,-8.585559,3508430,3508435
1375362994620000494,2013-08-01,21:16:34,2013-08-01,21:31:04,41.1768,-8.669196,41.148765,-8.585703,3519915,3508435
1375363019620000008,2013-08-01,21:16:59,2013-08-01,21:34:44,41.169672,-8.589258,41.152968,-8.638173,3516099,3510341
1375363021620000440,2013-08-01,21:17:01,2013-08-01,21:22:31,41.157585,-8.593029,41.164497,-8.570538,3512266,3514186
1375363053620000476,2013-08-01,21:17:33,2013-08-01,21:25:18,41.173605,-8.654715,41.192919,-8.616627,3518002,3525673
1375363057620000032,2013-08-01,21:17:37,2013-08-01,21:26:07,41.155173,-8.631009,41.15313,-8.678502,3512258,3510333
1375363059620000451,2013-08-01,21:17:39,2013-08-01,21:20:39,41.175405,-8.627724,41.166639,-8.625078,3519923,3516091
1375363084620000680,2013-08-01,21:18:04,2013-08-01,21:21:34,41.146425,-8.608869,41.145138,-8.611119,3508431,3508430
1375363096620000156,2013-08-01,21:18:16,2013-08-01,21:25:16,41.161149,-8.604648,41.144481,-8.607204,3514180,3506515
1375363100620000540,2013-08-01,21:18:20,2013-08-01,21:29:05,41.140422,-8.612685,41.145903,-8.595783,3506514,3508433
1375363101620000503,2013-08-01,21:18:21,2013-08-01,21:24:36,41.179635,-8.60292,41.175324,-8.611758,3519928,3519926
1375363105620000142,2013-08-01,21:18:25,2013-08-01,21:26:10,41.140557,-8.609571,41.133978,-8.614332,3506515,3502682
1375363141620000031,2013-08-01,21:19:01,2013-08-01,21:27:31,41.157585,-8.627733,41.145678,-8.61075,3512259,3508430
1375363174620000600,2013-08-01,21:19:34,2013-08-01,21:33:34,41.163381,-8.615295,41.148036,-8.607663,3514177,3508431
1375363186620000504,2013-08-01,21:19:46,2013-08-01,21:22:31,41.149098,-8.607654,41.138928,-8.609814,3508431,3504599
1375363252620000054,2013-08-01,21:20:52,2013-08-01,21:31:07,41.155083,-8.630883,41.125122,-8.604216,3512258,3500768
1375363312620000066,2013-08-01,21:21:52,2013-08-01,21:37:07,41.150205,-8.607078,41.165316,-8.659116,3510347,3516085
1375363322620000359,2013-08-01,21:22:02,2013-08-01,21:28:02,41.15088,-8.622855,41.151123,-8.647551,3510344,3510339
1375363349620000017,2013-08-01,21:22:29,2013-08-01,21:28:44,41.159844,-8.578386,41.148828,-8.585685,3512269,3508435
1375363382620000119,2013-08-01,21:23:02,2013-08-01,21:26:47,41.168718,-8.609319,41.163066,-8.591886,3516095,3514182
1375363437620000395,2013-08-01,21:23:57,2013-08-01,21:26:42,41.160888,-8.628597,41.147631,-8.622261,3514175,3508428
1375363445620000104,2013-08-01,21:24:05,2013-08-01,21:27:35,41.167269,-8.64945,41.164002,-8.627265,3516087,3514175
1375363445620000367,2013-08-01,21:24:05,2013-08-01,21:54:50,41.16024,-8.609346,41.160357,-8.609373,3514179,3514179
1375363489620000324,2013-08-01,21:24:49,2013-08-01,21:41:19,41.146137,-8.612397,41.156892,-8.68158,3508430,3512248
1375363510620000632,2013-08-01,21:25:10,2013-08-01,21:30:40,41.161095,-8.604279,41.151042,-8.605503,3514180,3510347
1375363512620000049,2013-08-01,21:25:12,2013-08-01,21:40:12,41.182713,-8.59986,41.157459,-8.625771,3521845,3512259
1375363535620000188,2013-08-01,21:25:35,2013-08-01,22:21:50,41.165514,-8.651907,41.165568,-8.651925,3516086,3516086
1375363542620000473,2013-08-01,21:25:42,2013-08-01,21:38:42,41.180517,-8.582553,41.145741,-8.601381,3521848,3508432
1375363549620000345,2013-08-01,21:25:49,2013-08-01,21:33:49,41.155227,-8.630937,41.140665,-8.615583,3512258,3506513
1375363553620000680,2013-08-01,21:25:53,2013-08-01,21:30:23,41.14512,-8.611101,41.145408,-8.611146,3508430,3508430
1375363561620000207,2013-08-01,21:26:01,2013-08-01,21:42:46,41.155983,-8.660259,41.147325,-8.612703,3512252,3508430
1375363611620000131,2013-08-01,21:26:51,2013-08-01,21:34:51,41.161824,-8.643519,41.16852,-8.627445,3514172,3516091
1375363614620000900,2013-08-01,21:26:54,2013-08-01,21:41:09,41.144652,-8.606628,41.180976,-8.654265,3506515,3521834
1375363618620000495,2013-08-01,21:26:58,2013-08-01,21:31:13,41.147856,-8.606412,41.147901,-8.606394,3508431,3508431
1375363620620000434,2013-08-01,21:27:00,2013-08-01,21:41:45,41.14782,-8.60643,41.158899,-8.644059,3508431,3512256
1375363653620000229,2013-08-01,21:27:33,2013-08-01,21:29:33,41.157405,-8.630217,41.146623,-8.619894,3512258,3508429
1375363717620000060,2013-08-01,21:28:37,2013-08-01,21:46:37,41.173488,-8.654751,41.1435,-8.60508,3518002,3506515
1375363736620000618,2013-08-01,21:28:56,2013-08-01,21:34:41,41.162166,-8.61336,41.157693,-8.627526,3514178,3512259
1375363755620000430,2013-08-01,21:29:15,2013-08-01,21:34:00,41.163156,-8.584299,41.148765,-8.585658,3514184,3508435
1375363769620000094,2013-08-01,21:29:29,2013-08-01,21:43:14,41.152086,-8.649369,41.145786,-8.596008,3510339,3508433
1375363773620000446,2013-08-01,21:29:33,2013-08-01,21:41:18,41.167215,-8.649234,41.157288,-8.609544,3516087,3512263
1375363773620000258,2013-08-01,21:29:33,2013-08-01,21:33:03,41.152059,-8.676063,41.156325,-8.676495,3510333,3512249
1375363773620000338,2013-08-01,21:29:33,2013-08-01,21:34:18,41.143644,-8.603748,41.148774,-8.585748,3506516,3508435
1375363807620000565,2013-08-01,21:30:07,2013-08-01,21:41:07,41.157747,-8.627544,41.17689,-8.61066,3512259,3519926
1375363841620000616,2013-08-01,21:30:41,2013-08-01,22:08:11,41.150907,-8.647668,41.157639,-8.627049,3510339,3512259
1375363849620000333,2013-08-01,21:30:49,2013-08-01,21:42:04,41.166693,-8.570556,41.180778,-8.583012,3516102,3521848
1375363865620000541,2013-08-01,21:31:05,2013-08-01,21:34:05,41.141349,-8.613864,41.146137,-8.610624,3506514,3508430
1375363881620000116,2013-08-01,21:31:21,2013-08-01,21:38:06,41.169528,-8.612874,41.178195,-8.630595,3516094,3519922
1375363885620000363,2013-08-01,21:31:25,2013-08-01,22:11:40,41.16051,-8.60985,41.300955,-8.663472,3514179,3567816
1375363899620000395,2013-08-01,21:31:39,2013-08-01,21:46:39,41.14863,-8.625096,41.112297,-8.662239,3508427,3495008
1375363899620000340,2013-08-01,21:31:39,2013-08-01,21:41:54,41.179653,-8.602911,41.145786,-8.610741,3519928,3508430
1375363907620000605,2013-08-01,21:31:47,2013-08-01,21:40:02,41.167035,-8.591337,41.148792,-8.585685,3516098,3508435
1375363919620000080,2013-08-01,21:31:59,2013-08-01,21:42:29,41.141295,-8.613999,41.154957,-8.609661,3506514,3510347
1375363920620000361,2013-08-01,21:32:00,2013-08-01,21:42:30,41.14593,-8.61066,41.148945,-8.649027,3508430,3508423
1375363922620000344,2013-08-01,21:32:02,2013-08-01,21:46:47,41.144706,-8.606574,41.169798,-8.62839,3506515,3516091
1375363937620000626,2013-08-01,21:32:17,2013-08-01,21:42:17,41.175387,-8.62767,41.153427,-8.608005,3519923,3510347
1375363943620000370,2013-08-01,21:32:23,2013-08-01,21:40:38,41.148873,-8.585658,41.162967,-8.597952,3508435,3514181
1375363948620000617,2013-08-01,21:32:28,2013-08-01,21:45:43,41.187501,-8.654256,41.172651,-8.611173,3523750,3518010
1375363954620000305,2013-08-01,21:32:34,2013-08-01,21:39:49,41.144598,-8.606448,41.148243,-8.624403,3506515,3508428
1375363958620000151,2013-08-01,21:32:38,2013-08-01,21:39:08,41.144553,-8.606259,41.149836,-8.619552,3506515,3508429
1375363968620000050,2013-08-01,21:32:48,2013-08-01,21:38:03,41.141421,-8.613477,41.1507,-8.606898,3506514,3510347
1375363970620000577,2013-08-01,21:32:50,2013-08-01,21:37:35,41.174433,-8.586576,41.159106,-8.597862,3518015,3512265
1375363977620000023,2013-08-01,21:32:57,2013-08-01,21:40:27,41.160393,-8.604522,41.143824,-8.607672,3514180,3506515
