userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374241517620000554,2013-07-19,21:45:17,2013-07-19,21:47:47,41.141133,-8.588745,41.144886,-8.566983,3506519,3506523
1374241529620000123,2013-07-19,21:45:29,2013-07-19,22:00:14,41.18049,-8.582382,41.181732,-8.623305,3521848,3521840
1374241531620000372,2013-07-19,21:45:31,2013-07-19,21:52:46,41.148657,-8.625357,41.161131,-8.600733,3508427,3514180
1374241541620000156,2013-07-19,21:45:41,2013-07-19,21:57:26,41.166162,-8.569782,41.146956,-8.606394,3516103,3508431
1374241542620000224,2013-07-19,21:45:42,2013-07-19,21:50:12,41.143806,-8.613171,41.15205,-8.609841,3506514,3510347
1374241559620000529,2013-07-19,21:45:59,2013-07-19,21:59:59,41.148108,-8.64864,41.157567,-8.652276,3508423,3512254
1374241561620000256,2013-07-19,21:46:01,2013-07-19,21:59:16,41.149188,-8.610849,41.148072,-8.665344,3508430,3508419
1374241566620000036,2013-07-19,21:46:06,2013-07-19,21:48:51,41.153859,-8.674065,41.161023,-8.657703,3510334,3514169
1374241581620000118,2013-07-19,21:46:21,2013-07-19,21:49:06,41.166153,-8.569674,41.160861,-8.577504,3516103,3514185
1374241588620000002,2013-07-19,21:46:28,2013-07-19,21:46:43,41.147901,-8.612208,41.147595,-8.62047,3508430,3508428
1374241589620000352,2013-07-19,21:46:29,2013-07-19,21:55:59,41.160681,-8.642457,41.171409,-8.612829,3514172,3518010
1374241594620000434,2013-07-19,21:46:34,2013-07-19,21:50:04,41.144508,-8.607087,41.165451,-8.571897,3506515,3516102
1374241595620000668,2013-07-19,21:46:35,2013-07-19,21:55:35,41.140044,-8.614179,41.148981,-8.586036,3506514,3508435
1374241597620000004,2013-07-19,21:46:37,2013-07-19,21:55:37,41.156694,-8.594334,41.181804,-8.601264,3512266,3521844
1374241610620000229,2013-07-19,21:46:50,2013-07-19,22:20:05,41.192244,-8.691363,41.155794,-8.648442,3525658,3512255
1374241635620000076,2013-07-19,21:47:15,2013-07-19,22:02:45,41.148504,-8.607969,41.152707,-8.566812,3508431,3510355
1374241643620000174,2013-07-19,21:47:23,2013-07-19,22:12:38,41.149557,-8.588565,41.172363,-8.657307,3508435,3518001
1374241664620000342,2013-07-19,21:47:44,2013-07-19,21:54:44,41.17329,-8.633709,41.150151,-8.622999,3518006,3510344
1374241667620000294,2013-07-19,21:47:47,2013-07-19,21:50:02,41.147388,-8.621226,41.156271,-8.62956,3508428,3512259
1374241680620000129,2013-07-19,21:48:00,2013-07-19,22:04:15,41.150214,-8.607123,41.149998,-8.613036,3510347,3508430
1374241691620000230,2013-07-19,21:48:11,2013-07-19,21:57:11,41.182731,-8.600112,41.144346,-8.605575,3521844,3506515
1374241693620000602,2013-07-19,21:48:13,2013-07-19,21:57:28,41.167323,-8.593317,41.216733,-8.559477,3516098,3535265
1374241695620000021,2013-07-19,21:48:15,2013-07-19,21:52:00,41.180292,-8.60409,41.175027,-8.603829,3521844,3519928
1374241706620000464,2013-07-19,21:48:26,2013-07-19,21:52:56,41.168385,-8.582499,41.173515,-8.567217,3516100,3518019
1374241712620000554,2013-07-19,21:48:32,2013-07-19,21:51:32,41.144922,-8.564832,41.139882,-8.540109,3506524,3504612
1374241724620000409,2013-07-19,21:48:44,2013-07-19,21:57:29,41.147856,-8.619309,41.155119,-8.653932,3508429,3512254
1374241732620000114,2013-07-19,21:48:52,2013-07-19,22:01:22,41.154156,-8.654985,41.149008,-8.610111,3510338,3508430
1374241739620000089,2013-07-19,21:48:59,2013-07-19,21:55:44,41.170797,-8.665776,41.184495,-8.681535,3517999,3521828
1374241746620000285,2013-07-19,21:49:06,2013-07-19,21:57:51,41.148,-8.66511,41.162805,-8.657424,3508419,3514169
1374241757620000005,2013-07-19,21:49:17,2013-07-19,22:02:32,41.14683,-8.619993,41.178078,-8.561601,3508429,3519936
1374241766620000547,2013-07-19,21:49:26,2013-07-19,22:01:41,41.165505,-8.598816,41.148189,-8.635932,3516097,3508425
1374241767620000605,2013-07-19,21:49:27,2013-07-19,21:54:12,41.161095,-8.621181,41.16762,-8.610831,3514176,3516094
1374241774620000618,2013-07-19,21:49:34,2013-07-19,22:00:19,41.142969,-8.574588,41.137533,-8.619606,3506522,3504597
1374241796620000153,2013-07-19,21:49:56,2013-07-19,21:55:56,41.174235,-8.608635,41.17923,-8.598555,3518011,3519929
1374241807620000406,2013-07-19,21:50:07,2013-07-19,22:07:07,41.181165,-8.583219,41.146092,-8.611002,3521848,3508430
1374241815620000249,2013-07-19,21:50:15,2013-07-19,22:05:30,41.156028,-8.667396,41.148963,-8.585631,3512251,3508435
1374241816620000455,2013-07-19,21:50:16,2013-07-19,21:56:46,41.156307,-8.612775,41.150484,-8.607069,3512262,3510347
1374241818620000432,2013-07-19,21:50:18,2013-07-19,21:51:03,41.180049,-8.650683,41.180346,-8.652645,3521834,3521834
1374241839620000403,2013-07-19,21:50:39,2013-07-19,21:57:39,41.147037,-8.620389,41.132079,-8.605224,3508428,3502683
1374241847620000144,2013-07-19,21:50:47,2013-07-19,22:00:47,41.147505,-8.613054,41.148792,-8.58627,3508430,3508435
1374241851620000383,2013-07-19,21:50:51,2013-07-19,22:05:21,41.157783,-8.62794,41.187654,-8.650035,3512259,3523750
1374241852620000680,2013-07-19,21:50:52,2013-07-19,21:58:52,41.141547,-8.614908,41.145534,-8.599104,3506514,3508433
1374241852620000038,2013-07-19,21:50:52,2013-07-19,21:58:07,41.151339,-8.609661,41.147424,-8.588925,3510347,3508435
1374241854620000408,2013-07-19,21:50:54,2013-07-19,21:51:09,41.168313,-8.556975,41.168349,-8.556975,3516105,3516105
1374241874620000432,2013-07-19,21:51:14,2013-07-19,22:03:59,41.181138,-8.652897,41.166333,-8.64549,3521834,3516087
1374241886620000137,2013-07-19,21:51:26,2013-07-19,21:53:26,41.14728,-8.608491,41.157666,-8.627688,3508431,3512259
1374241888620000408,2013-07-19,21:51:28,2013-07-19,21:55:58,41.168754,-8.553006,41.172048,-8.550252,3516106,3518022
1374241897620000386,2013-07-19,21:51:37,2013-07-19,21:53:37,41.144391,-8.577684,41.144445,-8.555274,3506521,3506525
1374241903620000172,2013-07-19,21:51:43,2013-07-19,22:10:58,41.169105,-8.654967,41.154201,-8.673975,3516086,3510334
1374241925620000658,2013-07-19,21:52:05,2013-07-19,21:59:35,41.145633,-8.610948,41.153139,-8.655291,3508430,3510337
1374241927620000565,2013-07-19,21:52:07,2013-07-19,21:55:52,41.164011,-8.618175,41.161779,-8.637381,3514177,3514173
1374241930620000561,2013-07-19,21:52:10,2013-07-19,21:59:25,41.14593,-8.63127,41.153193,-8.649837,3508426,3510339
1374241932620000616,2013-07-19,21:52:12,2013-07-19,22:00:57,41.165955,-8.598285,41.156955,-8.612874,3516097,3512262
1374241935620000436,2013-07-19,21:52:15,2013-07-19,22:11:00,41.159205,-8.638794,41.237829,-8.670231,3512257,3542906
1374241943620000554,2013-07-19,21:52:23,2013-07-19,21:55:53,41.138154,-8.537247,41.129802,-8.524575,3504613,3500784
1374241957620000014,2013-07-19,21:52:37,2013-07-19,22:02:52,41.160024,-8.640063,41.147883,-8.616051,3514172,3508429
1374241962620000360,2013-07-19,21:52:42,2013-07-19,21:55:57,41.145597,-8.610804,41.155173,-8.613117,3508430,3512262
1374241977620000482,2013-07-19,21:52:57,2013-07-19,22:03:57,41.156496,-8.591427,41.189175,-8.598465,3512266,3523761
1374241983620000484,2013-07-19,21:53:03,2013-07-19,22:00:03,41.153589,-8.599653,41.130036,-8.562069,3510349,3502692
1374241984620000674,2013-07-19,21:53:04,2013-07-19,21:54:19,41.148981,-8.585622,41.144193,-8.605026,3508435,3506515
1374241984620000521,2013-07-19,21:53:04,2013-07-19,22:33:34,41.160663,-8.628381,41.157576,-8.682291,3514175,3512248
1374241994620000640,2013-07-19,21:53:14,2013-07-19,22:00:14,41.16114,-8.604747,41.167494,-8.620101,3514180,3516092
1374241997620000664,2013-07-19,21:53:17,2013-07-19,22:05:02,41.160177,-8.640774,41.236893,-8.669862,3514172,3542907
1374242000620000045,2013-07-19,21:53:20,2013-07-19,21:59:05,41.155272,-8.630928,41.146074,-8.611803,3512258,3508430
1374242008620000671,2013-07-19,21:53:28,2013-07-19,22:09:13,41.149062,-8.58591,41.184855,-8.603163,3508435,3521844
1374242020620000226,2013-07-19,21:53:40,2013-07-19,21:55:25,41.147712,-8.621991,41.152698,-8.624637,3508428,3510344
1374242024620000041,2013-07-19,21:53:44,2013-07-19,21:55:14,41.147892,-8.585856,41.158026,-8.594973,3508435,3512266
1374242027620000549,2013-07-19,21:53:47,2013-07-19,22:03:47,41.17968,-8.602866,41.161563,-8.60949,3519928,3514179
1374242031620000272,2013-07-19,21:53:51,2013-07-19,22:10:36,41.162913,-8.62146,41.199003,-8.600499,3514176,3527592
1374242036620000222,2013-07-19,21:53:56,2013-07-19,22:07:41,41.182731,-8.600085,41.157126,-8.624394,3521844,3512260
1374242058620000011,2013-07-19,21:54:18,2013-07-19,22:02:18,41.157675,-8.627418,41.18445,-8.620254,3512259,3521840
1374242066620000623,2013-07-19,21:54:26,2013-07-19,22:10:26,41.148297,-8.58564,41.22207,-8.557146,3508435,3537181
1374242088620000542,2013-07-19,21:54:48,2013-07-19,22:01:33,41.145102,-8.578872,41.159799,-8.640324,3508437,3512256
1374242088620000653,2013-07-19,21:54:48,2013-07-19,22:01:18,41.155092,-8.630775,41.140593,-8.615754,3512258,3506513
1374242094620000309,2013-07-19,21:54:54,2013-07-19,22:08:09,41.155398,-8.639424,41.149584,-8.607573,3512257,3508431
1374242099620000154,2013-07-19,21:54:59,2013-07-19,22:00:59,41.155146,-8.630694,41.140557,-8.615736,3512258,3506513
1374242103620000308,2013-07-19,21:55:03,2013-07-19,21:59:03,41.155317,-8.630748,41.162949,-8.61669,3512258,3514177
1374242109620000503,2013-07-19,21:55:09,2013-07-19,22:07:09,41.148783,-8.585622,41.237505,-8.670132,3508435,3542906
1374242111620000435,2013-07-19,21:55:11,2013-07-19,21:56:56,41.148981,-8.628984,41.152284,-8.628669,3508427,3510343
1374242125620000171,2013-07-19,21:55:25,2013-07-19,22:12:25,41.177178,-8.663706,41.193297,-8.610831,3519916,3525674
1374242140620000260,2013-07-19,21:55:40,2013-07-19,22:00:55,41.15961,-8.568108,41.148936,-8.58591,3512271,3508435
1374242152620000517,2013-07-19,21:55:52,2013-07-19,21:57:37,41.148387,-8.585406,41.146236,-8.595738,3508435,3508433
1374242182620000328,2013-07-19,21:56:22,2013-07-19,22:05:37,41.148666,-8.585451,41.154327,-8.650008,3508435,3510338
1374242192620000093,2013-07-19,21:56:32,2013-07-19,22:12:47,41.14845,-8.585397,41.176395,-8.668809,3508435,3519915
1374242203620000013,2013-07-19,21:56:43,2013-07-19,22:08:28,41.148846,-8.585766,41.099256,-8.588547,3508435,3489275
1374242207620000363,2013-07-19,21:56:47,2013-07-19,22:14:47,41.154552,-8.552376,41.160357,-8.609814,3510358,3514179
1374242223620000160,2013-07-19,21:57:03,2013-07-19,22:13:48,41.148639,-8.585694,41.15124,-8.670456,3508435,3510334
1374242229620000167,2013-07-19,21:57:09,2013-07-19,22:03:09,41.173704,-8.620659,41.162094,-8.606925,3518008,3514179
1374242241620000294,2013-07-19,21:57:21,2013-07-19,22:09:51,41.156289,-8.629533,41.146056,-8.610651,3512259,3508430
1374242246620000067,2013-07-19,21:57:26,2013-07-19,22:07:56,41.16816,-8.609346,41.157279,-8.625735,3516095,3512259
1374242252620000400,2013-07-19,21:57:32,2013-07-19,23:51:02,41.189391,-8.667378,41.106438,-7.893792,3523747,3493246
1374242264620000367,2013-07-19,21:57:44,2013-07-19,22:11:59,41.153643,-8.608779,41.1642,-8.662329,3510347,3514168
1374242299620000251,2013-07-19,21:58:19,2013-07-19,22:03:04,41.163633,-8.61795,41.178168,-8.628372,3514177,3519923
1374242306620000333,2013-07-19,21:58:26,2013-07-19,22:09:41,41.18085,-8.582994,41.160672,-8.608734,3521848,3514179
1374242319620000157,2013-07-19,21:58:39,2013-07-19,22:02:24,41.154003,-8.674092,41.157324,-8.680797,3510334,3512248
1374242361620000085,2013-07-19,21:59:21,2013-07-19,22:15:21,41.152536,-8.629965,41.24034,-8.671716,3510343,3544822
1374242404620000695,2013-07-19,22:00:04,2013-07-19,22:00:19,41.151258,-8.600724,41.151321,-8.600679,3510348,3510348
1374242405620000118,2013-07-19,22:00:05,2013-07-19,22:07:05,41.159295,-8.581257,41.150979,-8.610705,3512268,3510346
1374242434620000273,2013-07-19,22:00:34,2013-07-19,22:03:19,41.146002,-8.610246,41.144004,-8.640819,3508430,3506508
1374242452620000084,2013-07-19,22:00:52,2013-07-19,22:20:22,41.160456,-8.609625,41.128119,-8.621901,3514179,3500764
1374242466620000331,2013-07-19,22:01:06,2013-07-19,22:05:51,41.157765,-8.628381,41.171319,-8.608662,3512259,3518011
1374242473620000389,2013-07-19,22:01:13,2013-07-19,22:08:43,41.154354,-8.612937,41.153976,-8.596953,3510346,3510349
1374242479620000410,2013-07-19,22:01:19,2013-07-19,22:21:19,41.161806,-8.662743,41.148603,-8.61426,3514168,3508430
1374242509620000338,2013-07-19,22:01:49,2013-07-19,22:12:04,41.164731,-8.606304,41.126724,-8.635392,3514179,3500761
1374242526620000579,2013-07-19,22:02:06,2013-07-19,22:12:36,41.160033,-8.592543,41.147253,-8.617869,3514182,3508429
1374242531620000473,2013-07-19,22:02:11,2013-07-19,22:08:41,41.180661,-8.582886,41.16285,-8.585352,3521848,3514183
1374242539620000201,2013-07-19,22:02:19,2013-07-19,22:04:04,41.161869,-8.598222,41.16366,-8.60661,3514181,3514179
1374242561620000281,2013-07-19,22:02:41,2013-07-19,22:11:41,41.148639,-8.585613,41.145102,-8.61066,3508435,3508430
1374242562620000015,2013-07-19,22:02:42,2013-07-19,22:21:42,41.159835,-8.613315,41.164398,-8.677341,3512262,3514165
1374242624620000031,2013-07-19,22:03:44,2013-07-19,22:11:14,41.14557,-8.610732,41.161428,-8.67078,3508430,3514166
1374242634620000158,2013-07-19,22:03:54,2013-07-19,22:06:09,41.148918,-8.610156,41.164191,-8.618382,3508430,3514177
1374242648620000615,2013-07-19,22:04:08,2013-07-19,22:08:23,41.174235,-8.598609,41.151456,-8.607024,3518013,3510347
1374242707620000104,2013-07-19,22:05:07,2013-07-19,22:30:22,41.149683,-8.617581,41.185224,-8.664498,3508429,3523748
1374242709620000094,2013-07-19,22:05:09,2013-07-19,22:51:39,41.14386,-8.639559,41.160717,-8.609859,3506509,3514179
1374242733620000044,2013-07-19,22:05:33,2013-07-19,22:13:33,41.169798,-8.628723,41.160807,-8.603847,3516091,3514180
1374242788620000081,2013-07-19,22:06:28,2013-07-19,22:11:58,41.163156,-8.584371,41.152554,-8.567982,3514184,3510355
1374242792620000589,2013-07-19,22:06:32,2013-07-19,22:15:17,41.148675,-8.585658,41.157846,-8.54928,3508435,3512275
1374242794620000303,2013-07-19,22:06:34,2013-07-19,22:23:49,41.157639,-8.628282,41.16465,-8.677575,3512259,3514165
1374242796620000233,2013-07-19,22:06:36,2013-07-19,22:12:36,41.157378,-8.627796,41.169618,-8.597403,3512259,3516097
1374242806620000499,2013-07-19,22:06:46,2013-07-19,22:16:01,41.159952,-8.639838,41.180814,-8.65404,3512257,3521834
1374242826620000325,2013-07-19,22:07:06,2013-07-19,22:15:21,41.156982,-8.63136,41.189751,-8.640882,3512258,3523752
1374242862620000486,2013-07-19,22:07:42,2013-07-19,22:26:27,41.170509,-8.637363,41.208237,-8.327322,3518005,3531479
1374242879620000494,2013-07-19,22:07:59,2013-07-19,22:08:59,41.145804,-8.610651,41.157378,-8.625906,3508430,3512259
1374242895620000620,2013-07-19,22:08:15,2013-07-19,22:12:30,41.142717,-8.574723,41.148927,-8.585703,3506522,3508435
1374242911620000465,2013-07-19,22:08:31,2013-07-19,22:12:46,41.157387,-8.626131,41.15151,-8.607177,3512259,3510347
1374242914620000574,2013-07-19,22:08:34,2013-07-19,22:19:19,41.146119,-8.612568,41.162004,-8.61363,3508430,3514178
1374242924620000403,2013-07-19,22:08:44,2013-07-19,22:14:44,41.14593,-8.607087,41.159988,-8.640594,3508431,3512256
1374242927620000246,2013-07-19,22:08:47,2013-07-19,22:16:17,41.169762,-8.589249,41.179347,-8.598519,3516099,3519929
1374242934620000672,2013-07-19,22:08:54,2013-07-19,22:14:54,41.1471,-8.621838,41.15925,-8.590725,3508428,3512266
1374242938620000042,2013-07-19,22:08:58,2013-07-19,22:20:43,41.145921,-8.602659,41.158836,-8.634699,3508432,3512258
1374242968620000159,2013-07-19,22:09:28,2013-07-19,22:16:28,41.14863,-8.585685,41.153067,-8.610237,3508435,3510346
1374242988620000138,2013-07-19,22:09:48,2013-07-19,22:15:03,41.145669,-8.610912,41.152608,-8.6193,3508430,3510345
1374243007620000678,2013-07-19,22:10:07,2013-07-19,22:13:52,41.157855,-8.628471,41.155425,-8.612019,3512259,3512262
1374243012620000166,2013-07-19,22:10:12,2013-07-19,22:13:27,41.167269,-8.649522,41.144526,-8.641809,3516087,3506508
1374243029620000095,2013-07-19,22:10:29,2013-07-19,22:30:14,41.149197,-8.599239,41.116995,-8.606277,3508433,3496935
1374243050620000092,2013-07-19,22:10:50,2013-07-19,22:24:35,41.176305,-8.589519,41.148729,-8.584209,3519931,3508436
1374243050620000215,2013-07-19,22:10:50,2013-07-19,22:33:50,41.157144,-8.666559,41.146011,-8.611704,3512251,3508430
1374243079620000260,2013-07-19,22:11:19,2013-07-19,22:16:19,41.156244,-8.591301,41.14557,-8.567442,3512266,3508439
1374243081620000038,2013-07-19,22:11:21,2013-07-19,22:23:51,41.147919,-8.610732,41.193999,-8.631639,3508430,3525670
1374243086620000606,2013-07-19,22:11:26,2013-07-19,22:18:11,41.154345,-8.613108,41.147244,-8.61786,3510346,3508429
1374243095620000603,2013-07-19,22:11:35,2013-07-19,22:23:50,41.170833,-8.665515,41.156955,-8.628786,3517999,3512259
1374243126620000470,2013-07-19,22:12:06,2013-07-19,22:24:51,41.157648,-8.627733,41.171211,-8.614278,3512259,3518010
1374243127620000504,2013-07-19,22:12:07,2013-07-19,22:18:37,41.157801,-8.627895,41.177232,-8.609652,3512259,3519927
1374243142620000006,2013-07-19,22:12:22,2013-07-19,22:19:22,41.149269,-8.610381,41.17878,-8.609139,3508430,3519927
1374243160620000611,2013-07-19,22:12:40,2013-07-19,22:23:55,41.18319,-8.609508,41.148774,-8.584227,3521843,3508436
1374243199620000633,2013-07-19,22:13:19,2013-07-19,22:16:19,41.150664,-8.614161,41.144076,-8.607429,3510346,3506515
1374243211620000080,2013-07-19,22:13:31,2013-07-19,22:16:46,41.179545,-8.693604,41.16843,-8.688429,3519910,3516079
1374243217620000902,2013-07-19,22:13:37,2013-07-20,07:22:52,41.161212,-8.640819,41.161383,-8.640846,3514172,3514172
1374243227620000455,2013-07-19,22:13:47,2013-07-19,23:28:02,41.140962,-8.614971,41.160348,-8.60958,3506514,3514179
1374243234620000224,2013-07-19,22:13:54,2013-07-19,22:16:09,41.151357,-8.609724,41.155947,-8.605242,3510347,3512263
1374243238620000307,2013-07-19,22:13:58,2013-07-19,22:17:13,41.148027,-8.619768,41.144868,-8.611101,3508429,3506514
1374243241620000346,2013-07-19,22:14:01,2013-07-19,22:31:31,41.15268,-8.676909,41.17995,-8.68995,3510333,3519911
1374243251620000148,2013-07-19,22:14:11,2013-07-19,22:24:56,41.142744,-8.574696,41.136615,-8.624493,3506522,3504596
1374243257620000050,2013-07-19,22:14:17,2013-07-19,22:26:02,41.138253,-8.610894,41.148405,-8.606655,3504598,3508431
1374243273620000173,2013-07-19,22:14:33,2013-07-19,22:32:48,41.161185,-8.604765,41.189058,-8.650692,3514180,3523750
1374243278620000111,2013-07-19,22:14:38,2013-07-19,22:17:08,41.179608,-8.602857,41.176746,-8.611335,3519928,3519926
1374243308620000392,2013-07-19,22:15:08,2013-07-19,22:24:38,41.173335,-8.637966,41.159169,-8.597439,3518005,3512265
1374243309620000429,2013-07-19,22:15:09,2013-07-19,22:22:39,41.157315,-8.628066,41.176953,-8.610732,3512259,3519926
1374243330620000596,2013-07-19,22:15:30,2013-07-19,22:31:45,41.159853,-8.63991,41.152869,-8.593731,3512257,3510350
1374243352620000046,2013-07-19,22:15:52,2013-07-19,23:01:52,41.169285,-8.61894,41.170806,-8.635707,3516093,3518005
1374243356620000329,2013-07-19,22:15:56,2013-07-19,23:07:41,41.172768,-8.611497,41.135148,-8.60535,3518010,3504599
1374243358620000186,2013-07-19,22:15:58,2013-07-19,23:02:58,41.143131,-8.609139,41.142816,-8.608239,3506515,3506515
1374243369620000507,2013-07-19,22:16:09,2013-07-19,22:42:54,41.16681,-8.613252,41.16681,-8.601732,3516094,3516096
1374243385620000199,2013-07-19,22:16:25,2013-07-19,22:28:25,41.148738,-8.58573,41.182686,-8.604099,3508435,3521844
1374243394620000407,2013-07-19,22:16:34,2013-07-19,22:23:04,41.140755,-8.615565,41.151627,-8.647398,3506513,3510339
1374243430620000540,2013-07-19,22:17:10,2013-07-19,22:19:10,41.145579,-8.610453,41.149134,-8.603055,3508430,3508432
1374243433620000109,2013-07-19,22:17:13,2013-07-19,22:25:28,41.148693,-8.585685,41.154102,-8.604558,3508435,3510348
1374243438620000252,2013-07-19,22:17:18,2013-07-19,22:27:48,41.155497,-8.627256,41.098671,-8.628444,3512259,3489267
1374243447620000648,2013-07-19,22:17:27,2013-07-19,22:25:42,41.148747,-8.585721,41.144652,-8.601147,3508435,3506516
1374243448620000083,2013-07-19,22:17:28,2013-07-19,22:42:28,41.15484,-8.630541,41.181156,-8.65413,3510342,3521834
