userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374327156620000529,2013-07-20,21:32:36,2013-07-20,21:45:06,41.151789,-8.649414,41.145858,-8.596143,3510339,3508433
1374327166620000481,2013-07-20,21:32:46,2013-07-20,21:43:16,41.162103,-8.599815,41.176539,-8.55927,3514181,3519937
1374327194620000517,2013-07-20,21:33:14,2013-07-20,21:34:44,41.141421,-8.61417,41.154597,-8.631126,3506514,3510342
1374327243620000393,2013-07-20,21:34:03,2013-07-20,21:53:18,41.236785,-8.669241,41.215239,-8.386965,3542907,3535299
1374327250620000239,2013-07-20,21:34:10,2013-07-20,21:43:55,41.154147,-8.649549,41.122593,-8.631585,3510339,3498846
1374327278620000664,2013-07-20,21:34:38,2013-07-20,23:08:23,41.173965,-8.536167,41.166405,-8.575272,3518025,3516101
1374327299620000391,2013-07-20,21:34:59,2013-07-20,21:43:59,41.141349,-8.614287,41.180913,-8.65422,3506514,3521834
1374327299620000042,2013-07-20,21:34:59,2013-07-20,21:38:14,41.157477,-8.636688,41.156127,-8.646426,3512257,3512255
1374327305620000554,2013-07-20,21:35:05,2013-07-20,21:40:20,41.150043,-8.6211,41.137533,-8.612541,3510344,3504598
1374327313620000010,2013-07-20,21:35:13,2013-07-20,21:38:28,41.155029,-8.618418,41.147568,-8.621712,3512261,3508428
1374327319620000672,2013-07-20,21:35:19,2013-07-20,21:44:49,41.148018,-8.61984,41.149782,-8.622999,3508429,3508428
1374327333620000311,2013-07-20,21:35:33,2013-07-20,21:59:18,41.176818,-8.608095,41.174991,-8.603793,3519927,3518012
1374327349620000066,2013-07-20,21:35:49,2013-07-20,21:52:49,41.155785,-8.622117,41.153904,-8.567019,3512260,3510355
1374327353620000384,2013-07-20,21:35:53,2013-07-20,21:47:23,41.166945,-8.649297,41.148936,-8.611074,3516087,3508430
1374327375620000289,2013-07-20,21:36:15,2013-07-20,21:42:30,41.167215,-8.649234,41.175045,-8.649576,3516087,3519919
1374327438620000309,2013-07-20,21:37:18,2013-07-20,21:50:18,41.161446,-8.656821,41.144238,-8.607861,3514169,3506515
1374327482620000058,2013-07-20,21:38:02,2013-07-20,21:38:47,41.160501,-8.622423,41.163318,-8.592399,3514176,3514182
1374327503620000047,2013-07-20,21:38:23,2013-07-20,21:53:08,41.158539,-8.634312,41.145588,-8.607411,3512258,3508431
1374327546620000579,2013-07-20,21:39:06,2013-07-20,21:49:51,41.149116,-8.610966,41.177322,-8.559198,3508430,3519937
1374327572620000267,2013-07-20,21:39:32,2013-07-20,21:46:47,41.175531,-8.627796,41.154336,-8.614314,3519923,3510346
1374327588620000303,2013-07-20,21:39:48,2013-07-20,22:00:18,41.158827,-8.63442,41.141052,-8.623143,3512258,3506512
1374327591620000144,2013-07-20,21:39:51,2013-07-20,21:46:06,41.14602,-8.617563,41.152527,-8.629137,3508429,3510343
1374327599620000625,2013-07-20,21:39:59,2013-07-20,21:52:59,41.149665,-8.67366,41.137299,-8.615511,3508418,3504597
1374327640620000281,2013-07-20,21:40:40,2013-07-20,21:52:55,41.148207,-8.585496,41.182641,-8.601552,3508435,3521844
1374327665620000243,2013-07-20,21:41:05,2013-07-20,21:48:05,41.148099,-8.585478,41.176323,-8.611353,3508435,3519926
1374327679620000249,2013-07-20,21:41:19,2013-07-20,21:48:49,41.153283,-8.608653,41.14242,-8.608122,3510347,3506515
1374327700620000509,2013-07-20,21:41:40,2013-07-20,21:48:25,41.153211,-8.599608,41.169501,-8.568711,3510349,3516103
1374327702620000686,2013-07-20,21:41:42,2013-07-20,21:52:12,41.147739,-8.615682,41.184873,-8.602992,3508429,3521844
1374327715620000325,2013-07-20,21:41:55,2013-07-20,21:48:40,41.150052,-8.614503,41.177691,-8.619795,3510346,3519925
1374327719620000040,2013-07-20,21:41:59,2013-07-20,21:57:59,41.150304,-8.606952,41.217651,-8.674506,3510347,3535242
1374327735620000495,2013-07-20,21:42:15,2013-07-20,21:54:30,41.140422,-8.613054,41.161221,-8.640774,3506514,3514172
1374327742620000271,2013-07-20,21:42:22,2013-07-20,21:49:07,41.146002,-8.610786,41.148801,-8.585811,3508430,3508435
1374327757620000229,2013-07-20,21:42:37,2013-07-20,21:49:22,41.154264,-8.613144,41.144067,-8.605035,3510346,3506515
1374327836620000600,2013-07-20,21:43:56,2013-07-20,21:48:26,41.166666,-8.611371,41.149746,-8.610849,3516094,3508430
1374327879620000626,2013-07-20,21:44:39,2013-07-20,21:50:54,41.148378,-8.585559,41.152293,-8.612064,3508435,3510346
1374327924620000351,2013-07-20,21:45:24,2013-07-20,22:24:24,41.237676,-8.669493,41.05629,-8.51778,3542907,3473961
1374327929620000138,2013-07-20,21:45:29,2013-07-20,22:05:29,41.1462,-8.617608,41.148099,-8.611695,3508429,3508430
1374327933620000242,2013-07-20,21:45:33,2013-07-20,21:50:48,41.163354,-8.584452,41.147685,-8.586261,3514184,3508435
1374327945620000179,2013-07-20,21:45:45,2013-07-20,22:00:15,41.159286,-8.638722,41.140953,-8.610129,3512257,3506514
1374327977620000174,2013-07-20,21:46:17,2013-07-20,21:50:47,41.150358,-8.607024,41.146038,-8.618571,3510347,3508429
1374328011620000426,2013-07-20,21:46:51,2013-07-20,21:50:21,41.147811,-8.585271,41.165694,-8.61093,3508435,3516094
1374328011620000343,2013-07-20,21:46:51,2013-07-20,21:57:06,41.175144,-8.586396,41.148702,-8.610858,3519931,3508430
1374328017620000503,2013-07-20,21:46:57,2013-07-20,21:56:42,41.148657,-8.585658,41.153508,-8.605359,3508435,3510347
1374328021620000049,2013-07-20,21:47:01,2013-07-20,21:53:31,41.172687,-8.612028,41.150628,-8.610696,3518010,3510346
1374328040620000452,2013-07-20,21:47:20,2013-07-20,22:04:05,41.182713,-8.600148,41.19912,-8.632053,3521844,3527586
1374328060620000005,2013-07-20,21:47:40,2013-07-20,21:52:10,41.148063,-8.585307,41.158125,-8.604675,3508435,3512264
1374328088620000667,2013-07-20,21:48:08,2013-07-20,21:48:53,41.159025,-8.608752,41.160771,-8.610039,3512263,3514178
1374328091620000199,2013-07-20,21:48:11,2013-07-20,22:00:26,41.145219,-8.607348,41.159115,-8.644005,3508431,3512256
1374328103620000099,2013-07-20,21:48:23,2013-07-20,21:54:23,41.166837,-8.613333,41.174559,-8.640855,3516094,3518004
1374328154620000177,2013-07-20,21:49:14,2013-07-20,22:02:14,41.148108,-8.585955,41.239269,-8.670267,3508435,3542906
1374328165620000153,2013-07-20,21:49:25,2013-07-20,21:57:55,41.167467,-8.623611,41.151573,-8.632431,3516092,3510342
1374328204620000682,2013-07-20,21:50:04,2013-07-20,22:01:19,41.14854,-8.585541,41.142582,-8.615241,3508435,3506513
1374328218620000480,2013-07-20,21:50:18,2013-07-20,21:55:33,41.140728,-8.615547,41.149188,-8.624745,3506513,3508428
1374328281620000589,2013-07-20,21:51:21,2013-07-20,22:03:06,41.148603,-8.58564,41.155011,-8.630793,3508435,3512258
1374328283620000173,2013-07-20,21:51:23,2013-07-20,21:57:23,41.173344,-8.591724,41.155947,-8.595639,3518014,3512265
1374328287620000576,2013-07-20,21:51:27,2013-07-20,21:56:27,41.148666,-8.585685,41.146272,-8.611524,3508435,3508430
1374328296620000373,2013-07-20,21:51:36,2013-07-20,22:18:51,41.146119,-8.617572,41.207877,-8.714745,3508429,3531402
1374328297620000341,2013-07-20,21:51:37,2013-07-20,22:13:07,41.146335,-8.617572,41.193792,-8.707212,3508429,3525655
1374328299620000324,2013-07-20,21:51:39,2013-07-20,22:03:09,41.14935,-8.610948,41.151114,-8.609868,3508430,3510347
1374328310620000674,2013-07-20,21:51:50,2013-07-20,22:02:05,41.148666,-8.585649,41.155146,-8.631018,3508435,3512258
1374328339620000007,2013-07-20,21:52:19,2013-07-20,22:28:19,41.156802,-8.668296,41.161284,-8.641314,3512251,3514172
1374328352620000020,2013-07-20,21:52:32,2013-07-20,22:02:47,41.153868,-8.674083,41.118876,-8.621244,3510334,3496932
1374328358620000542,2013-07-20,21:52:38,2013-07-20,21:54:23,41.148558,-8.585622,41.144661,-8.581905,3508435,3506520
1374328365620000093,2013-07-20,21:52:45,2013-07-20,22:02:30,41.14863,-8.585829,41.154345,-8.63073,3508435,3510342
1374328376620000607,2013-07-20,21:52:56,2013-07-20,22:39:26,41.144553,-8.612865,41.150934,-8.597691,3506514,3510349
1374328383620000009,2013-07-20,21:53:03,2013-07-20,22:04:48,41.174118,-8.608482,41.161149,-8.640234,3518011,3514172
1374328390620000454,2013-07-20,21:53:10,2013-07-20,21:55:10,41.153751,-8.600823,41.150934,-8.610723,3510348,3510346
1374328411620000671,2013-07-20,21:53:31,2013-07-20,21:56:46,41.149899,-8.606007,41.157846,-8.623566,3508431,3512260
1374328432620000342,2013-07-20,21:53:52,2013-07-20,22:00:37,41.166981,-8.627112,41.173776,-8.599203,3516091,3518013
1374328442620000448,2013-07-20,21:54:02,2013-07-20,22:42:32,41.182704,-8.600076,41.344452,-8.393481,3521844,3583198
1374328465620000611,2013-07-20,21:54:25,2013-07-20,22:01:10,41.161095,-8.628129,41.178906,-8.618598,3514175,3519925
1374328467620000468,2013-07-20,21:54:27,2013-07-20,22:04:42,41.14836,-8.585595,41.171985,-8.663913,3508435,3518000
1374328475620000196,2013-07-20,21:54:35,2013-07-20,22:06:35,41.180625,-8.582436,41.216823,-8.553537,3521848,3535266
1374328490620000111,2013-07-20,21:54:50,2013-07-20,22:04:20,41.148567,-8.585586,41.143383,-8.607735,3508435,3506515
1374328496620000216,2013-07-20,21:54:56,2013-07-20,22:00:11,41.157873,-8.628291,41.159502,-8.600949,3512259,3512264
1374328499620000678,2013-07-20,21:54:59,2013-07-20,22:03:29,41.146785,-8.603496,41.140161,-8.651394,3508432,3506506
1374328510620000137,2013-07-20,21:55:10,2013-07-20,22:12:25,41.162949,-8.584182,41.173065,-8.529678,3514184,3518027
1374328511620000408,2013-07-20,21:55:11,2013-07-20,22:02:41,41.166369,-8.569764,41.178186,-8.614008,3516103,3519926
1374328515620000171,2013-07-20,21:55:15,2013-07-20,21:57:45,41.148864,-8.61633,41.147685,-8.608617,3508429,3508431
1374328516620000329,2013-07-20,21:55:16,2013-07-20,22:05:16,41.172651,-8.6121,41.157585,-8.680869,3518010,3512248
1374328536620000247,2013-07-20,21:55:36,2013-07-20,21:59:21,41.158683,-8.593182,41.160213,-8.594298,3512266,3514182
1374328562620000663,2013-07-20,21:56:02,2013-07-20,22:01:17,41.147082,-8.607015,41.148855,-8.585649,3508431,3508435
1374328568620000625,2013-07-20,21:56:08,2013-07-20,22:08:38,41.13684,-8.61678,41.144337,-8.641053,3504597,3506508
1374328570620000047,2013-07-20,21:56:10,2013-07-20,22:08:40,41.145624,-8.607402,41.148765,-8.585703,3508431,3508435
1374328627620000250,2013-07-20,21:57:07,2013-07-20,22:11:52,41.145534,-8.610858,41.140206,-8.651547,3508430,3506506
1374328645620000541,2013-07-20,21:57:25,2013-07-20,22:10:10,41.148864,-8.585829,41.239044,-8.670429,3508435,3542906
1374328665620000285,2013-07-20,21:57:45,2013-07-20,22:10:15,41.14548,-8.61066,41.179491,-8.624484,3508430,3519924
1374328695620000383,2013-07-20,21:58:15,2013-07-20,22:05:45,41.172777,-8.612127,41.141421,-8.613621,3518010,3506514
1374328711620000140,2013-07-20,21:58:31,2013-07-20,22:02:16,41.160906,-8.628687,41.161635,-8.610552,3514175,3514178
1374328747620000554,2013-07-20,21:59:07,2013-07-20,22:05:52,41.145705,-8.615502,41.157927,-8.660592,3508429,3512252
1374328779620000151,2013-07-20,21:59:39,2013-07-20,22:08:24,41.167305,-8.649549,41.148846,-8.654553,3516087,3508422
1374328784620000114,2013-07-20,21:59:44,2013-07-20,22:14:14,41.144247,-8.615664,41.163822,-8.664858,3506513,3514168
1374328785620000249,2013-07-20,21:59:45,2013-07-20,22:11:00,41.147433,-8.611128,41.181021,-8.654265,3508430,3521834
1374328800620000243,2013-07-20,22:00:00,2013-07-20,22:05:00,41.183172,-8.622576,41.216715,-8.635779,3521840,3535249
1374328803620000492,2013-07-20,22:00:03,2013-07-20,22:17:03,41.145597,-8.610795,41.156109,-8.679942,3508430,3512249
1374328816620000372,2013-07-20,22:00:16,2013-07-20,22:08:16,41.147847,-8.642709,41.148378,-8.612919,3508424,3508430
1374328822620000085,2013-07-20,22:00:22,2013-07-20,22:13:52,41.148603,-8.58564,41.15511,-8.630757,3508435,3512258
1374328833620000360,2013-07-20,22:00:33,2013-07-20,22:09:33,41.149143,-8.58735,41.151555,-8.593407,3508435,3510350
1374328837620000430,2013-07-20,22:00:37,2013-07-20,22:12:37,41.166081,-8.569737,41.161689,-8.513172,3516103,3514198
1374328837620000260,2013-07-20,22:00:37,2013-07-20,22:07:37,41.142672,-8.574696,41.142969,-8.611785,3506522,3506514
1374328843620000129,2013-07-20,22:00:43,2013-07-20,22:15:28,41.140296,-8.614503,41.140314,-8.65143,3506514,3506506
1374328845620000626,2013-07-20,22:00:45,2013-07-20,22:05:15,41.149116,-8.600373,41.148432,-8.585577,3508432,3508435
1374328885620000233,2013-07-20,22:01:25,2013-07-20,22:31:25,41.151843,-8.621298,41.150106,-8.620992,3510344,3510344
1374328896620000281,2013-07-20,22:01:36,2013-07-20,22:14:36,41.180247,-8.604054,41.148846,-8.585631,3521844,3508435
1374328905620000429,2013-07-20,22:01:45,2013-07-20,22:02:00,41.154318,-8.649108,41.15457,-8.649837,3510339,3510339
1374328916620000252,2013-07-20,22:01:56,2013-07-20,22:12:11,41.179203,-8.614062,41.145705,-8.610804,3519926,3508430
1374328934620000633,2013-07-20,22:02:14,2013-07-20,22:16:14,41.155272,-8.665434,41.148531,-8.586,3512251,3508435
1374328955620000386,2013-07-20,22:02:35,2013-07-20,22:10:05,41.148495,-8.585532,41.152761,-8.621208,3508435,3510344
1374329011620000334,2013-07-20,22:03:31,2013-07-20,22:07:46,41.148585,-8.585595,41.163183,-8.584569,3508435,3514184
1374329015620000623,2013-07-20,22:03:35,2013-07-20,22:16:35,41.148639,-8.585757,41.161266,-8.640486,3508435,3514172
1374329015620000344,2013-07-20,22:03:35,2013-07-20,22:20:50,41.144481,-8.606124,41.237649,-8.670321,3506515,3542906
1374329025620000325,2013-07-20,22:03:45,2013-07-20,22:09:30,41.160429,-8.609733,41.174082,-8.582373,3514179,3518016
1374329036620000109,2013-07-20,22:03:56,2013-07-20,22:15:56,41.148603,-8.585604,41.146902,-8.608932,3508435,3508431
1374329039620000060,2013-07-20,22:03:59,2013-07-20,22:12:59,41.17725,-8.663715,41.158881,-8.599086,3519916,3512265
1374329072620000148,2013-07-20,22:04:32,2013-07-20,22:11:17,41.163129,-8.584263,41.1831,-8.599842,3514184,3521845
1374329086620000363,2013-07-20,22:04:46,2013-07-20,22:15:01,41.148072,-8.619912,41.173992,-8.640765,3508429,3518004
1374329146620000406,2013-07-20,22:05:46,2013-07-20,22:11:31,41.180625,-8.582391,41.161392,-8.600976,3521848,3514180
1374329192620000057,2013-07-20,22:06:32,2013-07-20,22:11:02,41.166315,-8.572419,41.173155,-8.566191,3516102,3518019
1374329208620000308,2013-07-20,22:06:48,2013-07-20,22:17:48,41.147667,-8.661636,41.181084,-8.690499,3508420,3521826
1374329209620000446,2013-07-20,22:06:49,2013-07-20,22:16:04,41.161077,-8.604171,41.182677,-8.604063,3514180,3521844
1374329210620000197,2013-07-20,22:06:50,2013-07-20,22:16:50,41.180499,-8.582526,41.162157,-8.620839,3521848,3514176
1374329246620000597,2013-07-20,22:07:26,2013-07-20,22:15:11,41.154633,-8.655183,41.175657,-8.644572,3510337,3519920
1374329266620000081,2013-07-20,22:07:46,2013-07-20,22:16:16,41.150592,-8.621748,41.152698,-8.676954,3510344,3510333
1374329301620000482,2013-07-20,22:08:21,2013-07-20,22:21:06,41.16105,-8.604189,41.18175,-8.663436,3514180,3521832
1374329307620000022,2013-07-20,22:08:27,2013-07-20,22:12:57,41.162949,-8.592624,41.169249,-8.564742,3514182,3516104
1374329320620000303,2013-07-20,22:08:40,2013-07-20,22:17:55,41.137704,-8.61336,41.15007,-8.621073,3504598,3510344
1374329344620000192,2013-07-20,22:09:04,2013-07-20,22:24:49,41.14998,-8.641107,41.140224,-8.651484,3508424,3506506
1374329367620000186,2013-07-20,22:09:27,2013-07-20,22:25:12,41.167152,-8.614404,41.145327,-8.611002,3516094,3508430
1374329372620000184,2013-07-20,22:09:32,2013-07-20,22:11:17,41.148162,-8.648397,41.159817,-8.640828,3508423,3512256
1374329385620000271,2013-07-20,22:09:45,2013-07-20,22:19:00,41.148765,-8.585892,41.140917,-8.609868,3508435,3506515
1374329388620000235,2013-07-20,22:09:48,2013-07-20,22:26:33,41.148576,-8.585766,41.140503,-8.612775,3508435,3506514
1374329398620000012,2013-07-20,22:09:58,2013-07-20,22:17:43,41.145588,-8.610822,41.159637,-8.630577,3508430,3512258
1374329407620000089,2013-07-20,22:10:07,2013-07-20,22:18:22,41.158314,-8.682759,41.166189,-8.648991,3512248,3516087
1374329455620000574,2013-07-20,22:10:55,2013-07-20,22:11:25,41.148657,-8.616132,41.147577,-8.620245,3508429,3508428
1374329467620000080,2013-07-20,22:11:07,2013-07-20,22:25:37,41.144535,-8.606394,41.187555,-8.597592,3506515,3523761
1374329482620000361,2013-07-20,22:11:22,2013-07-20,22:18:07,41.150412,-8.607177,41.148333,-8.585802,3510347,3508435
1374329494620000337,2013-07-20,22:11:34,2013-07-20,22:16:34,41.161023,-8.604819,41.146029,-8.596719,3514180,3508433
1374329512620000632,2013-07-20,22:11:52,2013-07-20,22:16:52,41.147784,-8.608761,41.147253,-8.617869,3508431,3508429
1374329520620000256,2013-07-20,22:12:00,2013-07-20,22:17:15,41.166801,-8.613117,41.149512,-8.611146,3516094,3508430
1374329526620000621,2013-07-20,22:12:06,2013-07-20,22:15:21,41.161221,-8.604729,41.151888,-8.607132,3514180,3510347
1374329536620000158,2013-07-20,22:12:16,2013-07-20,22:13:01,41.180733,-8.630082,41.154597,-8.603145,3521838,3510348
1374329551620000431,2013-07-20,22:12:31,2013-07-20,22:19:01,41.15772,-8.627697,41.162652,-8.645742,3512259,3514171
1374329599620000508,2013-07-20,22:13:19,2013-07-20,22:24:04,41.146074,-8.612415,41.137803,-8.625267,3508430,3504595
1374329611620000045,2013-07-20,22:13:31,2013-07-20,22:19:31,41.141358,-8.613792,41.146704,-8.60535,3506514,3508431
1374329626620000329,2013-07-20,22:13:46,2013-07-20,22:27:16,41.160168,-8.659701,41.146659,-8.613684,3514169,3508430
1374329670620000450,2013-07-20,22:14:30,2013-07-20,22:15:30,41.146074,-8.61228,41.14782,-8.620443,3508430,3508428
1374329723620000187,2013-07-20,22:15:23,2013-07-20,22:26:23,41.169708,-8.589438,41.176269,-8.624196,3516099,3519924
1374329729620000389,2013-07-20,22:15:29,2013-07-20,22:31:44,41.153634,-8.660394,41.143095,-8.600229,3510336,3506516
1374329736620000201,2013-07-20,22:15:36,2013-07-20,22:23:36,41.162697,-8.591238,41.182425,-8.582715,3514182,3521848
1374329743620000010,2013-07-20,22:15:43,2013-07-20,22:21:13,41.166846,-8.620245,41.173821,-8.601687,3516092,3518012
1374329758620000435,2013-07-20,22:15:58,2013-07-20,22:24:58,41.144652,-8.606592,41.163552,-8.617374,3506515,3514177
1374329770620000468,2013-07-20,22:16:10,2013-07-20,22:27:40,41.163813,-8.662626,41.144697,-8.61156,3514168,3506514
1374329797620000424,2013-07-20,22:16:37,2013-07-20,22:16:52,41.147946,-8.611632,41.15043,-8.625924,3508430,3510343
1374329806620000561,2013-07-20,22:16:46,2013-07-20,22:23:01,41.148639,-8.58564,41.162382,-8.575182,3508435,3514185
1374329822620000014,2013-07-20,22:17:02,2013-07-20,22:32:47,41.163993,-8.662581,41.145498,-8.610732,3514168,3508430
1374329830620000123,2013-07-20,22:17:10,2013-07-20,22:23:40,41.149116,-8.599257,41.14575,-8.610804,3508433,3508430
1374329845620000129,2013-07-20,22:17:25,2013-07-20,22:25:25,41.140323,-8.651421,41.144166,-8.640252,3506506,3506508
1374329892620000640,2013-07-20,22:18:12,2013-07-20,22:22:42,41.153751,-8.591004,41.148918,-8.585622,3510350,3508435
1374329915620000675,2013-07-20,22:18:35,2013-07-20,22:24:50,41.145174,-8.624898,41.159016,-8.64414,3508428,3512256
1374329930620000060,2013-07-20,22:18:50,2013-07-20,22:21:20,41.153283,-8.600652,41.147415,-8.607969,3510348,3508431
1374329983620000254,2013-07-20,22:19:43,2013-07-20,22:26:28,41.159799,-8.639865,41.146056,-8.610903,3512257,3508430
1374330107620000051,2013-07-20,22:21:47,2013-07-20,22:32:02,41.141115,-8.6139,41.133231,-8.613396,3506514,3502682
1374330130620000617,2013-07-20,22:22:10,2013-07-20,22:44:40,41.160915,-8.628732,41.144445,-8.605602,3514175,3506515
1374330212620000263,2013-07-20,22:23:32,2013-07-20,22:27:32,41.151222,-8.609418,41.161446,-8.60931,3510347,3514179
1374330217620000309,2013-07-20,22:23:37,2013-07-20,22:36:37,41.14575,-8.610984,41.142681,-8.574642,3508430,3506522
1374330227620000657,2013-07-20,22:23:47,2013-07-20,22:41:32,41.188167,-8.596467,41.239575,-8.668737,3523761,3542907
1374330240620000611,2013-07-20,22:24:00,2013-07-20,22:38:00,41.164668,-8.637687,41.15637,-8.680077,3514173,3512248
1374330246620000504,2013-07-20,22:24:06,2013-07-20,22:34:06,41.148693,-8.625366,41.140548,-8.613045,3508427,3506514
1374330277620000626,2013-07-20,22:24:37,2013-07-20,22:28:37,41.148513,-8.585631,41.140512,-8.568459,3508435,3506523
1374330289620000658,2013-07-20,22:24:49,2013-07-20,22:34:04,41.153643,-8.567559,41.149521,-8.604126,3510355,3508432
