userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1372838926620000333,2013-07-03,16:08:46,2013-07-03,16:24:46,41.180733,-8.582787,41.180661,-8.582535,3521848,3521848
1372838953620000077,2013-07-03,16:09:13,2013-07-03,16:28:43,41.173506,-8.654778,41.166153,-8.569431,3518002,3516103
1372838977620000166,2013-07-03,16:09:37,2013-07-03,16:16:37,41.150727,-8.614656,41.143086,-8.614584,3510346,3506514
1372838998620000653,2013-07-03,16:09:58,2013-07-03,16:15:58,41.154858,-8.630568,41.138019,-8.639316,3510342,3504593
1372839019620000009,2013-07-03,16:10:19,2013-07-03,16:23:19,41.159286,-8.580159,41.147595,-8.620119,3512268,3508428
1372839024620000294,2013-07-03,16:10:24,2013-07-03,16:16:24,41.157468,-8.628282,41.150628,-8.610786,3512259,3510346
1372839025620000071,2013-07-03,16:10:25,2013-07-03,16:35:55,41.140629,-8.615475,41.146407,-8.610156,3506513,3508430
1372839043620000271,2013-07-03,16:10:43,2013-07-03,16:40:43,41.182713,-8.600166,41.18571,-8.678295,3521844,3523745
1372839044620000326,2013-07-03,16:10:44,2013-07-03,16:21:44,41.167296,-8.63469,41.151519,-8.6328,3516090,3510342
1372839045620000682,2013-07-03,16:10:45,2013-07-03,16:22:30,41.182695,-8.600058,41.133969,-8.540478,3521844,3502696
1372839059620000604,2013-07-03,16:10:59,2013-07-03,16:22:14,41.147703,-8.606601,41.148873,-8.588259,3508431,3508435
1372839075620000546,2013-07-03,16:11:15,2013-07-03,16:20:15,41.166963,-8.627148,41.173722,-8.602272,3516091,3518012
1372839081620000157,2013-07-03,16:11:21,2013-07-03,16:23:36,41.154651,-8.66808,41.145957,-8.620101,3510335,3508428
1372839082620000146,2013-07-03,16:11:22,2013-07-03,16:26:52,41.164857,-8.583156,41.141457,-8.615376,3514184,3506513
1372839083620000361,2013-07-03,16:11:23,2013-07-03,16:35:08,41.161221,-8.62866,41.155767,-8.667945,3514175,3512251
1372839145620000347,2013-07-03,16:12:25,2013-07-03,16:22:10,41.147217,-8.622315,41.153994,-8.642097,3508428,3510340
1372839146620000229,2013-07-03,16:12:26,2013-07-03,16:18:11,41.148018,-8.619849,41.160582,-8.621073,3508429,3514176
1372839148620000230,2013-07-03,16:12:28,2013-07-03,16:18:43,41.151843,-8.600139,41.14719,-8.622279,3510348,3508428
1372839205620000307,2013-07-03,16:13:25,2013-07-03,16:22:55,41.154912,-8.63073,41.166495,-8.618157,3510342,3516093
1372839207620000632,2013-07-03,16:13:27,2013-07-03,16:19:42,41.147721,-8.620029,41.154939,-8.611983,3508428,3510346
1372839209620000384,2013-07-03,16:13:29,2013-07-03,16:28:14,41.165856,-8.571942,41.181777,-8.601255,3516102,3521844
1372839210620000523,2013-07-03,16:13:30,2013-07-03,16:18:00,41.235615,-8.638209,41.208012,-8.627355,3542913,3531419
1372839221620000492,2013-07-03,16:13:41,2013-07-03,16:28:11,41.164272,-8.632377,41.130621,-8.596656,3514174,3502685
1372839223620000524,2013-07-03,16:13:43,2013-07-03,16:28:43,41.158008,-8.646039,41.150691,-8.610984,3512255,3510346
1372839231620000049,2013-07-03,16:13:51,2013-07-03,16:28:21,41.168835,-8.604108,41.14764,-8.622234,3516096,3508428
1372839235620000076,2013-07-03,16:13:55,2013-07-03,16:33:25,41.153454,-8.568369,41.145102,-8.59122,3510355,3508434
1372839255620000687,2013-07-03,16:14:15,2013-07-03,16:21:30,41.176656,-8.586333,41.182641,-8.604036,3519931,3521844
1372839275620000480,2013-07-03,16:14:35,2013-07-03,16:31:05,41.151834,-8.676027,41.129379,-8.619984,3510333,3500765
1372839296620000665,2013-07-03,16:14:56,2013-07-03,16:21:11,41.147964,-8.607852,41.157486,-8.625861,3508431,3512259
1372839299620000398,2013-07-03,16:14:59,2013-07-03,16:24:59,41.151771,-8.647479,41.178564,-8.645337,3510339,3519919
1372839306620000084,2013-07-03,16:15:06,2013-07-03,16:32:21,41.164731,-8.583129,41.164317,-8.638812,3514184,3514173
1372839325620000446,2013-07-03,16:15:25,2013-07-03,16:26:55,41.161113,-8.604189,41.173866,-8.648055,3514180,3518003
1372839335620000233,2013-07-03,16:15:35,2013-07-03,16:20:35,41.157621,-8.63019,41.147595,-8.622153,3512258,3508428
1372839367620000406,2013-07-03,16:16:07,2013-07-03,16:29:52,41.177601,-8.571357,41.15502,-8.608167,3519934,3512263
1372839380620000257,2013-07-03,16:16:20,2013-07-03,16:18:50,41.147415,-8.60895,41.147595,-8.620119,3508431,3508428
1372839386620000286,2013-07-03,16:16:26,2013-07-03,16:25:56,41.170959,-8.638452,41.167521,-8.618238,3518005,3516093
1372839387620000497,2013-07-03,16:16:27,2013-07-03,16:26:27,41.154723,-8.654076,41.152446,-8.627868,3510338,3510343
1372839407620000370,2013-07-03,16:16:47,2013-07-03,16:35:02,41.167017,-8.686035,41.131152,-8.625798,3516079,3502679
1372839416620000075,2013-07-03,16:16:56,2013-07-03,16:41:41,41.145453,-8.596836,41.1768,-8.668791,3508433,3519915
1372839417620000450,2013-07-03,16:16:57,2013-07-03,16:35:12,41.153085,-8.676198,41.129568,-8.620101,3510333,3500764
1372839420620000026,2013-07-03,16:17:00,2013-07-03,16:17:15,41.16267,-8.59122,41.162679,-8.591229,3514182,3514182
1372839422620000430,2013-07-03,16:17:02,2013-07-03,16:22:47,41.147496,-8.608986,41.157279,-8.625744,3508431,3512259
1372839433620000499,2013-07-03,16:17:13,2013-07-03,16:55:58,41.178042,-8.611731,41.184297,-8.613873,3519926,3521842
1372839442620000515,2013-07-03,16:17:22,2013-07-03,16:25:52,41.14755,-8.608797,41.157675,-8.62731,3508431,3512259
1372839449620000026,2013-07-03,16:17:29,2013-07-03,16:26:29,41.16267,-8.591238,41.160267,-8.609823,3514182,3514179
1372839454620000288,2013-07-03,16:17:34,2013-07-03,16:26:19,41.146263,-8.6202,41.149368,-8.600022,3508428,3508432
1372839467620000032,2013-07-03,16:17:47,2013-07-03,16:26:47,41.148315,-8.658981,41.162265,-8.649864,3508421,3514171
1372839481620000535,2013-07-03,16:18:01,2013-07-03,16:29:16,41.161077,-8.60481,41.149377,-8.629092,3514180,3508427
1372839503620000261,2013-07-03,16:18:23,2013-07-03,16:32:08,41.154237,-8.649441,41.159016,-8.608437,3510339,3512263
1372839507620000251,2013-07-03,16:18:27,2013-07-03,16:41:57,41.179311,-8.62443,41.139117,-8.609337,3519924,3504599
1372839545620000224,2013-07-03,16:19:05,2013-07-03,16:26:50,41.144697,-8.606493,41.161626,-8.611263,3506515,3514178
1372839549620000013,2013-07-03,16:19:09,2013-07-03,16:32:09,41.177799,-8.621379,41.18688,-8.660016,3519924,3523748
1372839551620000352,2013-07-03,16:19:11,2013-07-03,16:29:11,41.158314,-8.645121,41.149017,-8.584146,3512255,3508436
1372839574620000626,2013-07-03,16:19:34,2013-07-03,16:39:34,41.179536,-8.624349,41.145417,-8.615547,3519924,3508429
1372839583620000395,2013-07-03,16:19:43,2013-07-03,16:36:28,41.195898,-8.698419,41.176377,-8.644374,3527573,3519920
1372839607620000516,2013-07-03,16:20:07,2013-07-03,16:36:22,41.154903,-8.630685,41.14602,-8.631324,3510342,3508426
1372839620620000118,2013-07-03,16:20:20,2013-07-03,16:30:35,41.146056,-8.617626,41.147217,-8.592993,3508429,3508434
1372839621620000021,2013-07-03,16:20:21,2013-07-03,16:45:36,41.161428,-8.671383,41.1444,-8.60607,3514166,3506515
1372839635620000179,2013-07-03,16:20:35,2013-07-03,16:27:20,41.151078,-8.609004,41.163651,-8.582778,3510347,3514184
1372839665620000549,2013-07-03,16:21:05,2013-07-03,16:29:05,41.15592,-8.617302,41.157756,-8.604522,3512261,3512264
1372839673620000272,2013-07-03,16:21:13,2013-07-03,16:35:58,41.14746,-8.609265,41.161347,-8.641782,3508431,3514172
1372839715620000517,2013-07-03,16:21:55,2013-07-03,16:25:40,41.147937,-8.619885,41.155515,-8.625528,3508429,3512259
1372839729620000040,2013-07-03,16:22:09,2013-07-03,16:32:09,41.156622,-8.626365,41.16222,-8.605953,3512259,3514179
1372839742620000226,2013-07-03,16:22:22,2013-07-03,16:33:07,41.148828,-8.612118,41.148801,-8.585667,3508430,3508435
1372839753620000453,2013-07-03,16:22:33,2013-07-03,16:40:33,41.152149,-8.590869,41.157099,-8.652015,3510350,3512254
1372839772620000325,2013-07-03,16:22:52,2013-07-03,16:26:52,41.149521,-8.611182,41.150025,-8.626203,3508430,3510343
1372839782620000562,2013-07-03,16:23:02,2013-07-03,16:28:32,41.17743,-8.668602,41.1714,-8.658945,3519915,3518001
1372839789620000514,2013-07-03,16:23:09,2013-07-03,16:36:39,41.180913,-8.585055,41.171202,-8.604405,3521847,3518012
1372839790620000565,2013-07-03,16:23:10,2013-07-03,16:42:55,41.155173,-8.618814,41.172183,-8.673237,3512261,3517998
1372839796620000534,2013-07-03,16:23:16,2013-07-03,16:29:01,41.149638,-8.67375,41.160087,-8.659917,3508418,3514169
1372839801620000663,2013-07-03,16:23:21,2013-07-03,16:30:06,41.145795,-8.610885,41.141565,-8.616231,3508430,3506513
1372839803620000196,2013-07-03,16:23:23,2013-07-03,16:30:08,41.161158,-8.604864,41.146398,-8.604351,3514180,3508432
1372839812620000113,2013-07-03,16:23:32,2013-07-03,16:40:32,41.137299,-8.59635,41.141664,-8.615322,3504601,3506513
1372839818620000324,2013-07-03,16:23:38,2013-07-03,16:27:38,41.166981,-8.627139,41.159799,-8.635905,3516091,3512257
1372839819620000611,2013-07-03,16:23:39,2013-07-03,16:31:39,41.145723,-8.610957,41.157333,-8.625744,3508430,3512259
1372839834620000577,2013-07-03,16:23:54,2013-07-03,16:25:54,41.16096,-8.628912,41.17554,-8.627832,3514175,3519923
1372839850620000005,2013-07-03,16:24:10,2013-07-03,16:32:40,41.167233,-8.649585,41.178942,-8.675667,3516087,3519913
1372839904620000464,2013-07-03,16:25:04,2013-07-03,16:35:19,41.169699,-8.589267,41.179554,-8.602803,3516099,3519928
1372839911620000044,2013-07-03,16:25:11,2013-07-03,16:25:26,41.160195,-8.576217,41.160195,-8.576217,3514185,3514185
1372839937620000065,2013-07-03,16:25:37,2013-07-03,16:36:52,41.159799,-8.639973,41.166207,-8.588682,3512257,3516099
1372839938620000303,2013-07-03,16:25:38,2013-07-03,16:34:23,41.157666,-8.627598,41.149485,-8.649144,3512259,3508423
1372839939620000431,2013-07-03,16:25:39,2013-07-03,16:32:24,41.147244,-8.609175,41.155767,-8.627751,3508431,3512259
1372839941620000672,2013-07-03,16:25:41,2013-07-03,16:31:26,41.149143,-8.59923,41.158602,-8.592273,3508433,3512266
1372839945620000144,2013-07-03,16:25:45,2013-07-03,16:34:15,41.141223,-8.613972,41.155533,-8.627391,3506514,3512259
1372839960620000618,2013-07-03,16:26:00,2013-07-03,16:36:30,41.173614,-8.654661,41.158341,-8.679168,3518002,3512249
1372839963620000397,2013-07-03,16:26:03,2013-07-03,16:34:18,41.14872,-8.585622,41.133069,-8.620524,3508435,3502680
1372839965620000105,2013-07-03,16:26:05,2013-07-03,16:38:50,41.17554,-8.646669,41.159583,-8.630451,3519919,3512258
1372839971620000044,2013-07-03,16:26:11,2013-07-03,16:45:56,41.160303,-8.576082,41.18274,-8.60013,3514185,3521844
1372839974620000276,2013-07-03,16:26:14,2013-07-03,16:39:59,41.142681,-8.574696,41.153922,-8.604594,3506522,3510348
1372839978620000080,2013-07-03,16:26:18,2013-07-03,16:40:03,41.175369,-8.627751,41.179356,-8.602128,3519923,3519928
1372839995620000367,2013-07-03,16:26:35,2013-07-03,16:33:05,41.157621,-8.59329,41.164506,-8.570592,3512266,3514186
1372840004620000151,2013-07-03,16:26:44,2013-07-03,16:32:44,41.159916,-8.598438,41.145795,-8.600157,3512265,3508432
1372840004620000443,2013-07-03,16:26:44,2013-07-03,16:36:14,41.174343,-8.586585,41.130207,-8.60508,3518015,3502683
1372840024620000446,2013-07-03,16:27:04,2013-07-03,17:37:49,41.173866,-8.648046,41.196654,-8.684244,3518003,3527576
1372840031620000042,2013-07-03,16:27:11,2013-07-03,16:35:41,41.156838,-8.608428,41.152869,-8.622945,3512263,3510344
1372840061620000166,2013-07-03,16:27:41,2013-07-03,18:21:56,41.174172,-8.609535,41.230332,-8.614377,3518011,3541002
1372840063620000547,2013-07-03,16:27:43,2013-07-03,16:31:43,41.170824,-8.638488,41.162283,-8.632755,3518005,3514174
1372840064620000119,2013-07-03,16:27:44,2013-07-03,16:37:14,41.166909,-8.62713,41.183136,-8.601462,3516091,3521844
1372840070620000602,2013-07-03,16:27:50,2013-07-03,16:43:35,41.169699,-8.589267,41.151492,-8.625807,3516099,3510343
1372840078620000129,2013-07-03,16:27:58,2013-07-03,16:34:58,41.153499,-8.606034,41.145066,-8.616321,3510347,3508429
1372840123620000189,2013-07-03,16:28:43,2013-07-03,16:40:13,41.159565,-8.639874,41.219928,-8.687322,3512257,3535239
1372840139620000579,2013-07-03,16:28:59,2013-07-03,16:40:29,41.145732,-8.610849,41.164542,-8.632278,3508430,3514174
1372840156620000178,2013-07-03,16:29:16,2013-07-03,16:47:31,41.16861,-8.636562,41.155587,-8.619327,3516089,3512261
1372840165620000338,2013-07-03,16:29:25,2013-07-03,16:39:25,41.154129,-8.649405,41.14611,-8.611281,3510339,3508430
1372840179620000083,2013-07-03,16:29:39,2013-07-03,16:40:54,41.144913,-8.604585,41.160609,-8.584614,3506516,3514184
1372840204620000331,2013-07-03,16:30:04,2013-07-03,16:34:04,41.145939,-8.610966,41.147622,-8.622099,3508430,3508428
1372840229620000483,2013-07-03,16:30:29,2013-07-03,16:35:59,41.15754,-8.630145,41.147676,-8.621307,3512258,3508428
1372840231620000534,2013-07-03,16:30:31,2013-07-03,16:46:31,41.160042,-8.66007,41.179086,-8.5986,3514168,3519929
1372840241620000126,2013-07-03,16:30:41,2013-07-03,16:41:41,41.166756,-8.610174,41.147676,-8.620083,3516094,3508428
1372840249620000435,2013-07-03,16:30:49,2013-07-03,16:42:34,41.177277,-8.609427,41.151267,-8.594271,3519927,3510350
1372840262620000120,2013-07-03,16:31:02,2013-07-03,16:46:17,41.159673,-8.640009,41.146803,-8.620002,3512256,3508428
1372840270620000057,2013-07-03,16:31:10,2013-07-03,16:47:55,41.166072,-8.569827,41.162247,-8.649873,3516103,3514171
1372840281620000195,2013-07-03,16:31:21,2013-07-03,16:42:21,41.146083,-8.612613,41.127462,-8.589105,3508430,3500771
1372840309620000684,2013-07-03,16:31:49,2013-07-03,16:37:49,41.147847,-8.619849,41.158854,-8.629785,3508429,3512259
1372840311620000239,2013-07-03,16:31:51,2013-07-03,16:38:36,41.154246,-8.649612,41.125707,-8.636238,3510339,3500761
1372840332620000123,2013-07-03,16:32:12,2013-07-03,16:44:27,41.16411,-8.582886,41.125896,-8.606727,3514184,3500767
1372840344620000409,2013-07-03,16:32:24,2013-07-03,16:38:09,41.169654,-8.58924,41.145498,-8.5797,3516099,3508437
1372840365620000304,2013-07-03,16:32:45,2013-07-03,16:38:15,41.151438,-8.665695,41.167008,-8.654247,3510335,3516086
1372840369620000296,2013-07-03,16:32:49,2013-07-03,16:47:04,41.171085,-8.619039,41.154876,-8.665038,3518009,3510335
1372840375620000100,2013-07-03,16:32:55,2013-07-03,16:47:55,41.167233,-8.649567,41.159133,-8.620245,3516087,3512260
1372840382620000163,2013-07-03,16:33:02,2013-07-03,16:45:32,41.154795,-8.630514,41.144688,-8.606781,3510342,3506515
1372840383620000676,2013-07-03,16:33:03,2013-07-03,16:48:03,41.166306,-8.56899,41.147595,-8.622027,3516103,3508428
1372840387620000159,2013-07-03,16:33:07,2013-07-03,17:39:07,41.123178,-8.593551,41.123214,-8.593659,3498854,3498854
1372840419620000111,2013-07-03,16:33:39,2013-07-03,16:53:54,41.161167,-8.604765,41.156946,-8.666541,3514180,3512251
1372840460620000372,2013-07-03,16:34:20,2013-07-03,16:45:35,41.154318,-8.649414,41.154975,-8.611947,3510339,3510346
1372840471620000360,2013-07-03,16:34:31,2013-07-03,16:43:16,41.14953,-8.611119,41.157252,-8.589321,3508430,3512267
1372840479620000086,2013-07-03,16:34:39,2013-07-03,16:49:54,41.161005,-8.628768,41.168349,-8.689095,3514175,3516079
1372840485620000153,2013-07-03,16:34:45,2013-07-03,16:41:45,41.177259,-8.609418,41.188284,-8.596692000000001,3519927,3523761
1372840486620000152,2013-07-03,16:34:46,2013-07-03,16:41:01,41.161923,-8.598051,41.172912,-8.609328,3514181,3518011
1372840494620000190,2013-07-03,16:34:54,2013-07-03,16:39:24,41.141124,-8.613945,41.146002,-8.620362,3506514,3508428
1372840495620000031,2013-07-03,16:34:55,2013-07-03,16:44:55,41.153148,-8.659827,41.143833,-8.621748,3510337,3506512
1372840499620000363,2013-07-03,16:34:59,2013-07-03,16:38:59,41.155506,-8.625384,41.149512,-8.621154,3512259,3508428
1372840504620000391,2013-07-03,16:35:04,2013-07-03,16:52:34,41.182713,-8.600139,41.145381,-8.639892,3521844,3508425
1372840513620000476,2013-07-03,16:35:13,2013-07-03,16:50:13,41.142807,-8.597934,41.179662,-8.602002,3506517,3519928
1372840517620000196,2013-07-03,16:35:17,2013-07-03,16:39:32,41.150349,-8.600256,41.154795,-8.591337,3510348,3510350
1372840530620000048,2013-07-03,16:35:30,2013-07-03,16:39:45,41.150259,-8.606979,41.149611,-8.620902,3510347,3508428
1372840568620000539,2013-07-03,16:36:08,2013-07-03,16:45:23,41.159763,-8.639991,41.171472,-8.628588,3512257,3518007
1372840577620000562,2013-07-03,16:36:17,2013-07-03,16:57:32,41.238279,-8.668539,41.15709,-8.602038,3542907,3512264
1372840583620000649,2013-07-03,16:36:23,2013-07-03,16:48:53,41.18067,-8.582544,41.151078,-8.615223,3521848,3510345
1372840596620000268,2013-07-03,16:36:36,2013-07-03,16:52:36,41.175504,-8.627805,41.155317,-8.680383,3519923,3512248
1372840651620000022,2013-07-03,16:37:31,2013-07-03,16:46:31,41.162832,-8.591517,41.169888,-8.649234,3514182,3516087
1372840665620000246,2013-07-03,16:37:45,2013-07-03,16:55:45,41.173218,-8.587998,41.156064,-8.629884,3518015,3512259
1372840683620000012,2013-07-03,16:38:03,2013-07-03,16:52:03,41.179518,-8.624304,41.148864,-8.611263,3519924,3508430
1372840684620000669,2013-07-03,16:38:04,2013-07-03,16:43:19,41.159574,-8.639919,41.153544,-8.648505,3512257,3510339
1372840713620000257,2013-07-03,16:38:33,2013-07-03,16:41:18,41.147064,-8.608878,41.147667,-8.620065,3508431,3508428
1372840726620000430,2013-07-03,16:38:46,2013-07-03,16:50:31,41.157486,-8.630028,41.164947,-8.670492,3512258,3514166
1372840729620000605,2013-07-03,16:38:49,2013-07-03,16:56:04,41.154309,-8.649918,41.237568,-8.670231,3510339,3542906
1372840736620000455,2013-07-03,16:38:56,2013-07-03,17:04:41,41.160807,-8.604288,41.156208,-8.626482,3514180,3512259
1372840737620000349,2013-07-03,16:38:57,2013-07-03,16:45:12,41.173497,-8.654787,41.18796,-8.651718,3518002,3523750
1372840748620000520,2013-07-03,16:39:08,2013-07-03,16:43:08,41.15943,-8.580141,41.165442,-8.57205,3512268,3516102
1372840751620000595,2013-07-03,16:39:11,2013-07-03,16:59:11,41.159142,-8.650206,41.148324,-8.609508,3512254,3508431
1372840800620000142,2013-07-03,16:40:00,2013-07-03,16:48:30,41.148,-8.619813,41.144346,-8.60598,3508429,3506515
1372840810620000557,2013-07-03,16:40:10,2013-07-03,16:48:40,41.160969,-8.604198,41.174721,-8.565795,3514180,3518019
1372840813620000137,2013-07-03,16:40:13,2013-07-03,16:49:28,41.164083,-8.622279,41.149953,-8.612955,3514176,3508430
1372840815620000373,2013-07-03,16:40:15,2013-07-03,16:52:45,41.161068,-8.604225,41.158584,-8.639703,3514180,3512257
1372840827620000027,2013-07-03,16:40:27,2013-07-03,16:55:12,41.145417,-8.607519,41.172687,-8.611119,3508431,3518010
1372840837620000333,2013-07-03,16:40:37,2013-07-03,16:45:22,41.180571,-8.58222,41.163345,-8.584083,3521848,3514184
1372840841620000395,2013-07-03,16:40:41,2013-07-03,16:54:11,41.176404,-8.644527,41.146938,-8.622603,3519920,3508428
1372840843620000319,2013-07-03,16:40:43,2013-07-03,16:56:13,41.157432,-8.627526,41.157045,-8.67906,3512259,3512249
1372840855620000114,2013-07-03,16:40:55,2013-07-03,16:46:25,41.147973,-8.619867,41.158557,-8.624547,3508429,3512260
1372840857620000384,2013-07-03,16:40:57,2013-07-03,16:55:27,41.169681,-8.589276,41.146542,-8.617725,3516099,3508429
1372840861620000006,2013-07-03,16:41:01,2013-07-03,16:45:46,41.157504,-8.628273,41.152644,-8.615817,3512259,3510345
1372840873620000009,2013-07-03,16:41:13,2013-07-03,16:56:13,41.147055,-8.60895,41.157,-8.66646,3508431,3512251
1372840883620000487,2013-07-03,16:41:23,2013-07-03,16:49:23,41.148,-8.619786,41.161419,-8.631864,3508429,3514174
1372840893620000377,2013-07-03,16:41:33,2013-07-03,16:44:48,41.17077,-8.665668,41.162985,-8.664669,3517999,3514168
1372840951620000046,2013-07-03,16:42:31,2013-07-03,16:56:31,41.16267,-8.591274,41.186241,-8.69598,3514182,3523741
1372840956620000118,2013-07-03,16:42:36,2013-07-03,16:45:51,41.159718,-8.577468,41.152698,-8.567109,3512269,3510355
1372840977620000269,2013-07-03,16:42:57,2013-07-03,17:05:27,41.149917,-8.621118,41.188464,-8.568504,3508428,3523767
1372840982620000258,2013-07-03,16:43:02,2013-07-03,17:00:32,41.162751,-8.591328,41.143113,-8.610984,3514182,3506514
1372841006620000286,2013-07-03,16:43:26,2013-07-03,16:50:56,41.157585,-8.630037,41.149152,-8.649117,3512258,3508423
