userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375020965620000383,2013-07-28,22:16:05,2013-07-28,22:24:35,41.161032,-8.602002,41.169132,-8.619687,3514180,3516093
1375020976620000137,2013-07-28,22:16:16,2013-07-28,22:22:31,41.168574,-8.653419,41.154516,-8.652024,3516086,3510338
1375020986620000557,2013-07-28,22:16:26,2013-07-28,22:29:56,41.142717,-8.601921,41.141331,-8.61336,3506516,3506514
1375021062620000560,2013-07-28,22:17:42,2013-07-28,22:24:27,41.16123,-8.620965,41.142996,-8.614179,3514176,3506514
1375021163620000344,2013-07-28,22:19:23,2013-07-28,22:28:08,41.14107,-8.61408,41.137398,-8.59626,3506514,3504601
1375021170620000157,2013-07-28,22:19:30,2013-07-28,22:37:15,41.141313,-8.613558,41.168169,-8.68932,3506514,3516079
1375021188620000226,2013-07-28,22:19:48,2013-07-28,22:25:33,41.144643,-8.606466,41.149017,-8.585784,3506515,3508435
1375021205620000216,2013-07-28,22:20:05,2013-07-28,22:26:35,41.153598,-8.613306,41.168403,-8.59905,3510346,3516097
1375021221620000391,2013-07-28,22:20:21,2013-07-28,22:25:06,41.144562,-8.606421,41.151798,-8.60967,3506515,3510347
1375021223620000142,2013-07-28,22:20:23,2013-07-28,22:45:08,41.182704,-8.600184,41.253822,-8.653311,3521844,3548658
1375021264620000092,2013-07-28,22:21:04,2013-07-28,22:38:04,41.180661,-8.582553,41.208462,-8.689086,3521848,3531407
1375021282620000013,2013-07-28,22:21:22,2013-07-28,22:27:37,41.161203,-8.629002,41.164227,-8.623062,3514175,3514176
1375021312620000499,2013-07-28,22:21:52,2013-07-28,22:25:22,41.149188,-8.599257,41.156127,-8.604909,3508433,3512264
1375021316620000325,2013-07-28,22:21:56,2013-07-28,22:35:41,41.140764,-8.615565,41.176341,-8.669034,3506513,3519915
1375021323620000486,2013-07-28,22:22:03,2013-07-28,22:30:03,41.167386,-8.649585,41.129595,-8.620146,3516087,3500764
1375021348620000618,2013-07-28,22:22:28,2013-07-28,22:34:28,41.140719,-8.615556,41.180625,-8.626851,3506513,3521839
1375021368620000611,2013-07-28,22:22:48,2013-07-28,22:32:48,41.140692,-8.615583,41.16411,-8.601966,3506513,3514180
1375021396620000579,2013-07-28,22:23:16,2013-07-28,22:43:31,41.152302,-8.618778,41.185683,-8.580321,3510345,3523764
1375021422620000514,2013-07-28,22:23:42,2013-07-28,22:35:57,41.144652,-8.606403,41.174118,-8.545824,3506515,3518023
1375021436620000081,2013-07-28,22:23:56,2013-07-28,22:33:26,41.154705,-8.630982,41.145273,-8.614827,3510342,3508430
1375021508620000296,2013-07-28,22:25:08,2013-07-28,22:32:23,41.164182,-8.618391,41.143518,-8.61759,3514177,3506513
1375021525620000424,2013-07-28,22:25:25,2013-07-28,22:28:55,41.165523,-8.659116,41.170158,-8.666217,3516085,3517999
1375021547620000403,2013-07-28,22:25:47,2013-07-28,22:38:32,41.138946,-8.609274,41.154489,-8.630847,3504599,3510342
1375021563620000668,2013-07-28,22:26:03,2013-07-28,22:31:18,41.148567,-8.585658,41.155551,-8.576757,3508435,3512269
1375021578620000612,2013-07-28,22:26:18,2013-07-28,22:39:03,41.15664,-8.62119,41.148954,-8.585775,3512260,3508435
1375021599620000450,2013-07-28,22:26:39,2013-07-28,22:52:24,41.140701,-8.615529,41.141736,-8.648748,3506513,3506507
1375021600620000215,2013-07-28,22:26:40,2013-07-28,22:41:40,41.145768,-8.607294,41.139063,-8.609319,3508431,3504599
1375021619620000663,2013-07-28,22:26:59,2013-07-28,22:40:44,41.145678,-8.610948,41.193198,-8.696682,3508430,3525657
1375021621620000370,2013-07-28,22:27:01,2013-07-28,22:35:01,41.158845,-8.583246,41.150367,-8.611578,3512268,3510346
1375021626620000541,2013-07-28,22:27:06,2013-07-28,22:41:36,41.14971,-8.624493,41.180967,-8.654121,3508428,3521834
1375021686620000311,2013-07-28,22:28:06,2013-07-28,22:31:06,41.145633,-8.610804,41.147712,-8.61453,3508430,3508430
1375021751620000007,2013-07-28,22:29:11,2013-07-28,22:38:26,41.138514,-8.610345,41.157504,-8.609148,3504598,3512263
1375021769620000435,2013-07-28,22:29:29,2013-07-28,22:40:14,41.154867,-8.630514,41.179986,-8.653896,3510342,3519918
1375021808620000900,2013-07-28,22:30:08,2013-07-28,22:35:53,41.144589,-8.606277,41.148792,-8.61615,3506515,3508429
1375021840620000525,2013-07-28,22:30:40,2013-07-28,22:34:40,41.14863,-8.585577,41.140368,-8.568045,3508435,3506523
1375021845620000146,2013-07-28,22:30:45,2013-07-28,22:35:30,41.163165,-8.584308,41.161221,-8.602038,3514184,3514180
1375021873620000311,2013-07-28,22:31:13,2013-07-28,22:40:13,41.147415,-8.614683,41.140575,-8.616753,3508430,3506513
1375021963620000598,2013-07-28,22:32:43,2013-07-28,22:45:13,41.149026,-8.657163,41.150628,-8.610219,3508421,3510346
1375021987620000634,2013-07-28,22:33:07,2013-07-28,22:44:37,41.159808,-8.639838,41.148936,-8.585631,3512257,3508435
1375022142620000137,2013-07-28,22:35:42,2013-07-28,22:47:12,41.161392,-8.657028,41.180337,-8.690409,3514169,3521826
1375022170620000055,2013-07-28,22:36:10,2013-07-28,22:41:25,41.161365,-8.657046,41.159376,-8.630667,3514169,3512258
1375022264620000073,2013-07-28,22:37:44,2013-07-28,22:41:44,41.169186,-8.603532,41.164011,-8.58996,3516096,3514183
1375022296620000273,2013-07-28,22:38:16,2013-07-28,22:50:01,41.144553,-8.606358,41.17113,-8.619246,3506515,3518009
1375022369620000424,2013-07-28,22:39:29,2013-07-28,22:44:29,41.154921,-8.663283,41.155038,-8.679708,3510336,3512249
1375022397620000267,2013-07-28,22:39:57,2013-07-28,22:46:42,41.170842,-8.638434,41.164182,-8.618526,3518005,3514177
1375022425620000233,2013-07-28,22:40:25,2013-07-28,22:57:25,41.156532,-8.598375,41.207589,-8.560935,3512265,3531432
1375022462620000120,2013-07-28,22:41:02,2013-07-28,22:55:02,41.141178,-8.614053,41.161464,-8.640981,3506514,3514172
1375022519620000341,2013-07-28,22:41:59,2013-07-28,23:09:14,41.147478,-8.603811,41.236929,-8.67015,3508432,3542906
1375022559620000199,2013-07-28,22:42:39,2013-07-28,22:52:54,41.145651,-8.610894,41.163219,-8.584245,3508430,3514184
1375022564620000014,2013-07-28,22:42:44,2013-07-28,22:52:59,41.140746,-8.615502,41.137443,-8.596422,3506513,3504601
1375022603620000269,2013-07-28,22:43:23,2013-07-28,22:49:23,41.140701,-8.615664,41.138532,-8.610435,3506513,3504598
1375022616620000560,2013-07-28,22:43:36,2013-07-28,22:47:06,41.140647,-8.615682,41.145678,-8.610804,3506513,3508430
1375022617620000263,2013-07-28,22:43:37,2013-07-28,22:48:22,41.14854,-8.58591,41.143554,-8.576982,3508435,3506521
1375022617620000595,2013-07-28,22:43:37,2013-07-28,22:59:52,41.104134,-8.660646,41.149836,-8.605629,3491176,3508431
1375022622620000540,2013-07-28,22:43:42,2013-07-28,22:59:12,41.144634,-8.599167,41.166108,-8.649423,3506517,3516087
1375022660620000311,2013-07-28,22:44:20,2013-07-28,22:58:35,41.140701,-8.61552,41.161239,-8.657316,3506513,3514169
1375022703620000633,2013-07-28,22:45:03,2013-07-28,22:54:03,41.161041,-8.628921,41.177151,-8.64414,3514175,3519920
1375022766620000440,2013-07-28,22:46:06,2013-07-28,22:54:36,41.148486,-8.585649,41.14818,-8.607663,3508435,3508431
1375022771620000518,2013-07-28,22:46:11,2013-07-28,22:54:56,41.144796,-8.606412,41.151303,-8.599851,3506515,3510349
1375022792620000395,2013-07-28,22:46:32,2013-07-28,22:54:32,41.154336,-8.649657,41.145984,-8.61093,3510339,3508430
1375022817620000617,2013-07-28,22:46:57,2013-07-28,23:03:57,41.160987,-8.629038,41.209128,-8.555832,3514175,3531433
1375022837620000343,2013-07-28,22:47:17,2013-07-28,22:59:47,41.158845,-8.637048,41.158809,-8.683209,3512257,3512248
1375022873620000621,2013-07-28,22:47:53,2013-07-28,23:05:38,41.162769,-8.591337,41.18652,-8.69265,3514182,3523742
1375022941620000054,2013-07-28,22:49:01,2013-07-28,23:08:46,41.144697,-8.60634,41.237658,-8.670141,3506515,3542906
1375022973620000363,2013-07-28,22:49:33,2013-07-28,22:57:03,41.148027,-8.619876,41.150412,-8.664498,3508429,3510336
1375022979620000502,2013-07-28,22:49:39,2013-07-28,23:13:24,41.141205,-8.613882,41.168178,-8.689275,3506514,3516079
1375022983620000517,2013-07-28,22:49:43,2013-07-28,23:04:43,41.145705,-8.610876,41.149098,-8.672832,3508430,3508418
1375022997620000215,2013-07-28,22:49:57,2013-07-28,23:02:27,41.141079,-8.614593,41.156055,-8.637273,3506514,3512257
1375023062620000424,2013-07-28,22:51:02,2013-07-28,23:04:17,41.148837,-8.672742,41.144751,-8.617113,3508418,3506513
1375023073620000391,2013-07-28,22:51:13,2013-07-28,23:00:13,41.150196,-8.606943,41.162742,-8.586018,3510347,3514183
1375023096620000325,2013-07-28,22:51:36,2013-07-28,23:01:06,41.181597,-8.648847,41.15178,-8.647506,3521835,3510339
1375023138620000146,2013-07-28,22:52:18,2013-07-28,22:55:33,41.163219,-8.584344,41.160618,-8.594163,3514184,3514182
1375023200620000384,2013-07-28,22:53:20,2013-07-28,23:02:35,41.151645,-8.581797,41.181957,-8.601948,3510352,3521844
1375023226620000383,2013-07-28,22:53:46,2013-07-28,23:02:01,41.153157,-8.618346,41.143968,-8.604765,3510345,3506516
1375023232620000372,2013-07-28,22:53:52,2013-07-28,23:05:37,41.15385,-8.674074,41.187519,-8.596521,3510334,3523761
1375023241620000686,2013-07-28,22:54:01,2013-07-28,23:02:31,41.161491,-8.656803,41.163282,-8.584155,3514169,3514184
1375023334620000173,2013-07-28,22:55:34,2013-07-28,23:03:49,41.166189,-8.597043,41.148855,-8.58573,3516097,3508435
1375023408620000047,2013-07-28,22:56:48,2013-07-28,23:00:03,41.174811,-8.651727,41.159907,-8.630802,3518002,3512258
1375023519620000486,2013-07-28,22:58:39,2013-07-28,23:14:39,41.173956,-8.616807,41.20299,-8.326728,3518009,3529563
1375023520620000307,2013-07-28,22:58:40,2013-07-28,23:04:55,41.154498,-8.629875,41.146083,-8.611893,3510343,3508430
1375023558620000429,2013-07-28,22:59:18,2013-07-28,23:02:48,41.141259,-8.613945,41.144787,-8.613783,3506514,3506514
1375023594620000108,2013-07-28,22:59:54,2013-07-28,23:03:24,41.173128,-8.652681,41.172309,-8.66034,3518002,3518000
1375023604620000574,2013-07-28,23:00:04,2013-07-28,23:06:49,41.149431,-8.611029,41.160978,-8.629731,3508430,3514175
1375023681620000036,2013-07-28,23:01:21,2013-07-28,23:12:06,41.155038,-8.679618,41.155839,-8.66763,3512249,3512251
1375023719620000450,2013-07-28,23:01:59,2013-07-28,23:17:59,41.141556,-8.648901,41.187366,-8.702982,3506507,3523740
1375023741620000249,2013-07-28,23:02:21,2013-07-28,23:13:51,41.160402,-8.659125,41.145885,-8.611623,3514169,3508430
1375023743620000229,2013-07-28,23:02:23,2013-07-28,23:17:08,41.146695,-8.620236,41.137956,-8.559666,3508428,3504609
1375023756620000012,2013-07-28,23:02:36,2013-07-28,23:20:21,41.144625,-8.606421,41.237559,-8.670285,3506515,3542906
1375023758620000198,2013-07-28,23:02:38,2013-07-28,23:09:53,41.159475,-8.580114,41.163993,-8.543304,3512268,3514192
1375023801620000602,2013-07-28,23:03:21,2013-07-28,23:26:36,41.163165,-8.587125,41.009544,-8.644527,3514183,3454776
1375023809620000492,2013-07-28,23:03:29,2013-07-28,23:11:44,41.178339,-8.654319,41.186052,-8.654148,3519918,3523750
1375023855620000676,2013-07-28,23:04:15,2013-07-28,23:14:30,41.181885,-8.597331,41.148927,-8.585667,3521845,3508435
1375023929620000215,2013-07-28,23:05:29,2013-07-28,23:26:44,41.156037,-8.637273,41.133474,-8.612919,3512257,3502682
1375023971620000349,2013-07-28,23:06:11,2013-07-28,23:12:41,41.170716,-8.665632,41.18112,-8.654337,3517999,3521834
1375023974620000470,2013-07-28,23:06:14,2013-07-28,23:13:44,41.157369,-8.63019,41.140746,-8.635968,3512258,3506509
1375023982620000509,2013-07-28,23:06:22,2013-07-28,23:28:22,41.149143,-8.59923,41.237235,-8.669592,3508433,3542907
1375024013620000017,2013-07-28,23:06:53,2013-07-28,23:15:53,41.170752,-8.65647,41.146857,-8.620074,3518001,3508428
1375024052620000649,2013-07-28,23:07:32,2013-07-28,23:20:47,41.180805,-8.582814,41.180949,-8.646786,3521848,3521835
1375024077620000178,2013-07-28,23:07:57,2013-07-28,23:21:57,41.159016,-8.611947,41.161662,-8.611245,3512262,3514178
1375024159620000668,2013-07-28,23:09:19,2013-07-28,23:14:19,41.165973,-8.647974,41.176089,-8.620416,3516087,3519924
1375024162620000605,2013-07-28,23:09:22,2013-07-28,23:14:07,41.172705,-8.612262,41.164155,-8.618364,3518010,3514177
1375024168620000235,2013-07-28,23:09:28,2013-07-28,23:18:28,41.147739,-8.61984,41.154399,-8.614062,3508429,3510346
1375024173620000099,2013-07-28,23:09:33,2013-07-28,23:20:03,41.150214,-8.607141,41.157414,-8.604603,3510347,3512264
1375024267620000675,2013-07-28,23:11:07,2013-07-28,23:23:22,41.144652,-8.606484,41.176179,-8.58969,3506515,3519931
1375024277620000177,2013-07-28,23:11:17,2013-07-28,23:23:02,41.151177,-8.569287,41.181723,-8.601273,3510355,3521844
1375024369620000296,2013-07-28,23:12:49,2013-07-29,00:11:19,41.152869,-8.621829,41.152968,-8.621694,3510344,3510344
1375024385620000243,2013-07-28,23:13:05,2013-07-28,23:34:35,41.148549,-8.585802,41.009535,-8.643825,3508435,3454776
1375024389620000333,2013-07-28,23:13:09,2013-07-28,23:27:39,41.154309,-8.649459,41.146344,-8.601957,3510339,3508432
1375024428620000482,2013-07-28,23:13:48,2013-07-28,23:19:48,41.148522,-8.585694,41.163183,-8.584137,3508435,3514184
1375024456620000334,2013-07-28,23:14:16,2013-07-28,23:22:46,41.148558,-8.585793,41.166099,-8.569737,3508435,3516103
1375024458620000634,2013-07-28,23:14:18,2013-07-28,23:26:48,41.153517,-8.605728,41.13297,-8.56719,3510347,3502691
1375024515620000073,2013-07-28,23:15:15,2013-07-28,23:21:00,41.172759,-8.612217,41.167971,-8.628633,3518010,3516091
1375024518620000295,2013-07-28,23:15:18,2013-07-28,23:34:03,41.183388,-8.613054,41.14809,-8.612595,3521842,3508430
1375024536620000356,2013-07-28,23:15:36,2013-07-28,23:18:06,41.159043,-8.682318,41.154507,-8.676738,3512248,3510333
1375024557620000089,2013-07-28,23:15:57,2013-07-28,23:19:27,41.151258,-8.609661,41.16321,-8.602173,3510347,3514180
1375024586620000014,2013-07-28,23:16:26,2013-07-28,23:31:11,41.14053,-8.615871,41.156865,-8.651799,3506513,3512254
1375024614620000160,2013-07-28,23:16:54,2013-07-28,23:25:39,41.163192,-8.584398,41.164416,-8.624538,3514184,3514176
1375024655620000549,2013-07-28,23:17:35,2013-07-28,23:26:50,41.154561,-8.630073,41.153094,-8.677512,3510342,3510333
1375024663620000343,2013-07-28,23:17:43,2013-07-28,23:30:58,41.153832,-8.674083,41.153337,-8.605593,3510334,3510347
1375024668620000249,2013-07-28,23:17:48,2013-07-28,23:25:03,41.147559,-8.614782,41.153364,-8.654706,3508430,3510338
1375024694620000359,2013-07-28,23:18:14,2013-07-28,23:32:29,41.140737,-8.615538,41.162355,-8.641575,3506513,3514172
1375024717620000101,2013-07-28,23:18:37,2013-07-28,23:27:07,41.141295,-8.613819,41.155128,-8.602497,3506514,3512264
1375024735620000504,2013-07-28,23:18:55,2013-07-28,23:33:55,41.182695,-8.600229,41.242545,-8.667927,3521844,3544823
1375024759620000226,2013-07-28,23:19:19,2013-07-28,23:30:34,41.141043,-8.614368,41.180931,-8.582661,3506514,3521848
1375024764620000137,2013-07-28,23:19:24,2013-07-28,23:28:54,41.166468,-8.649612,41.163264,-8.584146,3516087,3514184
1375024808620000408,2013-07-28,23:20:08,2013-07-28,23:32:08,41.151618,-8.564661,41.166477,-8.593308,3510356,3516098
1375024817620000320,2013-07-28,23:20:17,2013-07-28,23:32:02,41.145642,-8.610867,41.14431,-8.64675,3508430,3506507
1375024833620000621,2013-07-28,23:20:33,2013-07-28,23:30:48,41.170815,-8.665605,41.179203,-8.598654,3517999,3519929
1375024838620000198,2013-07-28,23:20:38,2013-07-28,23:27:08,41.15232,-8.567649,41.147874,-8.586207,3510355,3508435
1375024843620000225,2013-07-28,23:20:43,2013-07-28,23:29:58,41.180508,-8.582697,41.149809,-8.598924,3521848,3508433
1375024909620000516,2013-07-28,23:21:49,2013-07-29,00:07:49,41.138379,-8.610606,41.129415,-8.626896,3504598,3500763
1375024927620000013,2013-07-28,23:22:07,2013-07-28,23:34:22,41.166927,-8.627112,41.125464,-8.605134,3516091,3500767
1375024948620000325,2013-07-28,23:22:28,2013-07-28,23:31:28,41.154219,-8.649378,41.147973,-8.610912,3510339,3508430
1375024985620000626,2013-07-28,23:23:05,2013-07-28,23:32:05,41.148531,-8.585676,41.152158,-8.606511,3508435,3510347
1375025033620000560,2013-07-28,23:23:53,2013-07-28,23:28:38,41.140809,-8.615529,41.14818,-8.612928,3506513,3508430
1375025038620000344,2013-07-28,23:23:58,2013-07-28,23:31:13,41.14125,-8.613819,41.147811,-8.606511,3506514,3508431
1375025067620000684,2013-07-28,23:24:27,2013-07-28,23:38:12,41.146767,-8.620065,41.166342,-8.640315,3508428,3516088
1375025085620000084,2013-07-28,23:24:45,2013-07-28,23:34:15,41.159772,-8.639919,41.173569,-8.68923,3512257,3517995
1375025098620000239,2013-07-28,23:24:58,2013-07-28,23:34:13,41.154831,-8.654796,41.146002,-8.612253,3510338,3508430
1375025099620000207,2013-07-28,23:24:59,2013-07-28,23:37:59,41.150142,-8.658702,41.180886,-8.654256,3510337,3521834
1375025124620000157,2013-07-28,23:25:24,2013-07-28,23:36:09,41.153778,-8.674173,41.129514,-8.620002,3510334,3500764
1375025167620000579,2013-07-28,23:26:07,2013-07-28,23:42:22,41.161662,-8.592444,41.181642,-8.600481,3514182,3521844
1375025172620000352,2013-07-28,23:26:12,2013-07-28,23:42:12,41.106609,-8.626302,41.148882,-8.585991,3493099,3508435
1375025194620000391,2013-07-28,23:26:34,2013-07-28,23:37:04,41.154327,-8.613279,41.159547,-8.571294,3510346,3512270
1375025251620000042,2013-07-28,23:27:31,2013-07-29,00:08:16,41.160924,-8.640801,41.179707,-8.693703,3514172,3519910
1375025282620000055,2013-07-28,23:28:02,2013-07-28,23:34:32,41.164668,-8.645607,41.181552,-8.658252,3514171,3521833
1375025301620000080,2013-07-28,23:28:21,2013-07-28,23:36:21,41.168097,-8.689365,41.172426,-8.663148,3516079,3518000
1375025311620000254,2013-07-28,23:28:31,2013-07-28,23:38:46,41.154174,-8.649495,41.150961,-8.61444,3510339,3510346
1375025335620000074,2013-07-28,23:28:55,2013-07-28,23:40:55,41.161437,-8.656857,41.149602,-8.604099,3514169,3508432
1375025352620000146,2013-07-28,23:29:12,2013-07-28,23:36:27,41.163084,-8.584353,41.177484,-8.623836,3514184,3519924
1375025360620000483,2013-07-28,23:29:20,2013-07-28,23:45:20,41.141259,-8.614017,41.161131,-8.640783,3506514,3514172
1375025459620000607,2013-07-28,23:30:59,2013-07-28,23:38:44,41.147469,-8.587962,41.145453,-8.607411,3508435,3508431
1375025459620000242,2013-07-28,23:30:59,2013-07-28,23:34:44,41.169564,-8.595477,41.169582,-8.594721,3516097,3516098
1375025500620000406,2013-07-28,23:31:40,2013-07-28,23:35:40,41.180445,-8.58267,41.163336,-8.584074,3521848,3514184
1375025517620000195,2013-07-28,23:31:57,2013-07-28,23:37:57,41.145984,-8.612559,41.158341,-8.598735,3508430,3512265
1375025528620000309,2013-07-28,23:32:08,2013-07-28,23:39:38,41.160942,-8.628867,41.151474,-8.632557,3514175,3510342
1375025540620000681,2013-07-28,23:32:20,2013-07-28,23:56:20,41.164731,-8.583084,41.140998,-8.609706,3514184,3506515
1375025609620000657,2013-07-28,23:33:29,2013-07-28,23:56:14,41.164704,-8.583192,41.141016,-8.609634,3514184,3506515
1375025631620000623,2013-07-28,23:33:51,2013-07-28,23:56:06,41.164875,-8.58321,41.14098,-8.609553,3514184,3506515
1375025675620000612,2013-07-28,23:34:35,2013-07-28,23:45:05,41.170464,-8.602839,41.169717,-8.659611,3518012,3516085
1375025681620000100,2013-07-28,23:34:41,2013-07-29,00:54:56,41.001318,-8.173611,41.231088,-8.40726,3452954,3541043
1375025697620000625,2013-07-28,23:34:57,2013-07-28,23:42:57,41.148666,-8.585568,41.144652,-8.606493,3508435,3506515
1375025718620000393,2013-07-28,23:35:18,2013-07-28,23:44:18,41.148477,-8.585712,41.186592,-8.596836,3508435,3523761
1375025723620000640,2013-07-28,23:35:23,2013-07-28,23:48:08,41.180445,-8.582661,41.144571,-8.606088,3521848,3506515
1375025723620000005,2013-07-28,23:35:23,2013-07-28,23:57:53,41.14845,-8.585748,41.138586,-8.610354,3508435,3504598
1375025759620000502,2013-07-28,23:35:59,2013-07-28,23:44:59,41.168088,-8.689356,41.148783,-8.666784,3516079,3508419
1375025769620000557,2013-07-28,23:36:09,2013-07-28,23:56:39,41.144634,-8.60652,41.237019,-8.66934,3506515,3542907
1375025843620000036,2013-07-28,23:37:23,2013-07-28,23:50:08,41.153841,-8.674083,41.193063,-8.696691,3510334,3525657
1375025845620000271,2013-07-28,23:37:25,2013-07-28,23:43:10,41.149197,-8.599347,41.15952,-8.57574,3508433,3512269
1375025858620000671,2013-07-28,23:37:38,2013-07-28,23:46:08,41.157684,-8.627616,41.177646,-8.663481,3512259,3519916
