userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375102418620000676,2013-07-29,20:53:38,2013-07-29,21:05:08,41.170023,-8.651133,41.220378,-8.671131,3518002,3537158
1375102418620000040,2013-07-29,20:53:38,2013-07-29,20:59:08,41.150313,-8.607132,41.163417,-8.61579,3510347,3514177
1375102446620000560,2013-07-29,20:54:06,2013-07-29,20:56:51,41.146173,-8.617599,41.156082,-8.609292,3508429,3512263
1375102489620000507,2013-07-29,20:54:49,2013-07-29,20:57:04,41.160672,-8.610039,41.161428,-8.611605,3514178,3514178
1375102498620000249,2013-07-29,20:54:58,2013-07-29,21:07:58,41.166918,-8.649441,41.151924,-8.609949,3516087,3510347
1375102509620000067,2013-07-29,20:55:09,2013-07-29,21:04:24,41.172687,-8.612127,41.176521,-8.688393,3518010,3519911
1375102515620000013,2013-07-29,20:55:15,2013-07-29,21:01:45,41.157666,-8.627688,41.157099,-8.613099,3512259,3512262
1375102519620000571,2013-07-29,20:55:19,2013-07-29,21:07:34,41.153283,-8.600652,41.140917,-8.635662,3510348,3506509
1375102519620000389,2013-07-29,20:55:19,2013-07-29,21:08:19,41.167485,-8.649549,41.19813,-8.605917,3516087,3527591
1375102531620000667,2013-07-29,20:55:31,2013-07-29,20:58:31,41.150331,-8.607024,41.145255,-8.590671,3510347,3508434
1375102538620000206,2013-07-29,20:55:38,2013-07-29,21:37:08,41.149251,-8.611119,41.149449,-8.611137,3508430,3508430
1375102540620000388,2013-07-29,20:55:40,2013-07-29,21:00:10,41.150331,-8.621055,41.155893,-8.62938,3510344,3512259
1375102575620000104,2013-07-29,20:56:15,2013-07-29,21:01:45,41.167206,-8.649522,41.183064,-8.614089,3516087,3521842
1375102590620000320,2013-07-29,20:56:30,2013-07-29,21:04:15,41.159628,-8.639757,41.151033,-8.605449,3512257,3510347
1375102600620000216,2013-07-29,20:56:40,2013-07-29,21:04:55,41.169897,-8.628759,41.17968,-8.601966,3516091,3519928
1375102617620000254,2013-07-29,20:56:57,2013-07-29,21:10:27,41.159628,-8.639721,41.142591,-8.620452,3512257,3506512
1375102617620000470,2013-07-29,20:56:57,2013-07-29,21:03:57,41.177547,-8.66349,41.16933,-8.625636,3519916,3516091
1375102620620000010,2013-07-29,20:57:00,2013-07-29,21:06:00,41.179914,-8.629839,41.156181,-8.629641,3519923,3512259
1375102622620000190,2013-07-29,20:57:02,2013-07-29,21:13:02,41.182218,-8.613549,41.148774,-8.585658,3521842,3508435
1375102629620000094,2013-07-29,20:57:09,2013-07-29,21:01:54,41.156271,-8.653806,41.156406,-8.667252,3512254,3512251
1375102647620000180,2013-07-29,20:57:27,2013-07-29,21:11:27,41.237928,-8.630982,41.238747,-8.666721,3542914,3542907
1375102649620000367,2013-07-29,20:57:29,2013-07-29,21:04:59,41.159952,-8.633322,41.147946,-8.658279,3512258,3508421
1375102670620000634,2013-07-29,20:57:50,2013-07-29,21:06:35,41.15979,-8.639874,41.156901,-8.612901,3512257,3512262
1375102715620000588,2013-07-29,20:58:35,2013-07-29,21:22:50,41.151384,-8.609643,41.236551,-8.669988,3510347,3542907
1375102751620000095,2013-07-29,20:59:11,2013-07-29,21:14:41,41.154561,-8.613243,41.128164,-8.629497,3510346,3500763
1375102753620000626,2013-07-29,20:59:13,2013-07-29,21:06:58,41.175342,-8.627787,41.15403,-8.659143,3519923,3510337
1375102755620000342,2013-07-29,20:59:15,2013-07-29,21:11:15,41.17311,-8.637192,41.146605,-8.610984,3518005,3508430
1375102759620000114,2013-07-29,20:59:19,2013-07-29,21:06:49,41.157009,-8.625906,41.148774,-8.606943,3512259,3508431
1375102774620000309,2013-07-29,20:59:34,2013-07-29,21:14:19,41.146758,-8.615205,41.153769,-8.67897,3508429,3510333
1375102780620000429,2013-07-29,20:59:40,2013-07-29,21:03:55,41.157387,-8.6256,41.148297,-8.608212,3512259,3508431
1375102786620000395,2013-07-29,20:59:46,2013-07-29,21:05:46,41.16699,-8.627103,41.157342,-8.625186,3516091,3512259
1375102794620000002,2013-07-29,20:59:54,2013-07-29,21:03:54,41.178069,-8.646534,41.168349,-8.628255,3519919,3516091
1375102799620000008,2013-07-29,20:59:59,2013-07-29,21:04:44,41.144634,-8.606448,41.160213,-8.609004,3506515,3514179
1375102800620000632,2013-07-29,21:00:00,2013-07-29,21:16:30,41.160501,-8.645373,41.148855,-8.585649,3514171,3508435
1375102807620000280,2013-07-29,21:00:07,2013-07-29,21:07:07,41.182839,-8.600094,41.169915,-8.622126,3521844,3516092
1375102809620000167,2013-07-29,21:00:09,2013-07-29,21:07:09,41.169573,-8.589141,41.15259,-8.649414,3516099,3510339
1375102823620000305,2013-07-29,21:00:23,2013-07-29,21:19:53,41.144598,-8.606475,41.161005,-8.681904,3506515,3514164
1375102852620000640,2013-07-29,21:00:52,2013-07-29,21:10:22,41.149188,-8.610921,41.171022,-8.628453,3508430,3518007
1375102880620000022,2013-07-29,21:01:20,2013-07-29,21:09:20,41.182659,-8.600004,41.18256,-8.609517,3521844,3521843
1375102955620000372,2013-07-29,21:02:35,2013-07-29,21:05:35,41.152347,-8.635311,41.154111,-8.649756,3510341,3510339
1375102971620000192,2013-07-29,21:02:51,2013-07-29,21:10:36,41.155128,-8.630658,41.148765,-8.615844,3512258,3508429
1375102982620000513,2013-07-29,21:03:02,2013-07-29,21:12:47,41.171913,-8.585766,41.180715,-8.582121,3518015,3521848
1375102983620000565,2013-07-29,21:03:03,2013-07-29,21:07:48,41.147811,-8.607717,41.143239,-8.609913,3508431,3506515
1375102996620000499,2013-07-29,21:03:16,2013-07-29,21:15:31,41.179662,-8.602893,41.180913,-8.654166,3519928,3521834
1375103017620000561,2013-07-29,21:03:37,2013-07-29,21:06:37,41.145993,-8.61093,41.155695,-8.629281,3508430,3512259
1375103025620000303,2013-07-29,21:03:45,2013-07-29,21:09:30,41.151402,-8.649675,41.154588,-8.654769,3510339,3510338
1375103027620000161,2013-07-29,21:03:47,2013-07-29,21:06:47,41.14548,-8.61075,41.14881,-8.615628,3508430,3508429
1375103034620000252,2013-07-29,21:03:54,2013-07-29,21:11:24,41.172687,-8.612091,41.180877,-8.654211,3518010,3521834
1375103037620000453,2013-07-29,21:03:57,2013-07-29,21:04:27,41.150268,-8.607033,41.150439,-8.59527,3510347,3510349
1375103048620000239,2013-07-29,21:04:08,2013-07-29,21:10:08,41.148009,-8.619822,41.14737,-8.609049,3508429,3508431
1375103066620000483,2013-07-29,21:04:26,2013-07-29,21:10:56,41.141196,-8.610336,41.157306,-8.629488,3506514,3512259
1375103068620000325,2013-07-29,21:04:28,2013-07-29,21:12:58,41.142123,-8.606898,41.17356,-8.647632,3506515,3518003
1375103077620000260,2013-07-29,21:04:37,2013-07-29,21:10:52,41.16042,-8.609616,41.145462,-8.61516,3514179,3508429
1375103093620000158,2013-07-29,21:04:53,2013-07-29,21:12:08,41.175477,-8.627733,41.171769,-8.628228,3519923,3518007
1375103105620000472,2013-07-29,21:05:05,2013-07-29,21:10:35,41.148405,-8.585559,41.163003,-8.592822,3508435,3514182
1375103108620000123,2013-07-29,21:05:08,2013-07-29,21:16:23,41.180589,-8.582373,41.149044,-8.586693,3521848,3508435
1375103145620000083,2013-07-29,21:05:45,2013-07-29,21:12:00,41.166936,-8.627022,41.165442,-8.60328,3516091,3516096
1375103156620000376,2013-07-29,21:05:56,2013-07-29,21:07:56,41.148153,-8.619831,41.148162,-8.608356,3508429,3508431
1375103194620000615,2013-07-29,21:06:34,2013-07-29,21:13:04,41.14287,-8.574597,41.141601,-8.613594,3506522,3506514
1375103202620000174,2013-07-29,21:06:42,2013-07-29,21:20:12,41.158944,-8.621235,41.155569,-8.680491,3512260,3512248
1375103230620000452,2013-07-29,21:07:10,2013-07-29,21:14:40,41.159286,-8.590743,41.181912,-8.601255,3512266,3521844
1375103240620000409,2013-07-29,21:07:20,2013-07-29,21:14:05,41.14746,-8.608563,41.137875,-8.612514,3508431,3504598
1375103266620000397,2013-07-29,21:07:46,2013-07-29,21:13:46,41.154867,-8.630676,41.149116,-8.599122,3510342,3508433
1375103268620000105,2013-07-29,21:07:48,2013-07-29,21:25:33,41.171805,-8.649324,41.15187,-8.617815,3518003,3510345
1375103291620000151,2013-07-29,21:08:11,2013-07-29,21:20:26,41.14566,-8.611146,41.237496,-8.670366,3508430,3542906
1375103297620000184,2013-07-29,21:08:17,2013-07-29,21:16:02,41.177601,-8.609364,41.155236,-8.630289,3519927,3512258
1375103307620000018,2013-07-29,21:08:27,2013-07-29,21:14:42,41.181075,-8.647218,41.164461,-8.620704,3521835,3514176
1375103311620000463,2013-07-29,21:08:31,2013-07-29,21:21:16,41.140854,-8.609571,41.238585,-8.670501,3506515,3542906
1375103329620000144,2013-07-29,21:08:49,2013-07-29,21:14:19,41.145759,-8.61093,41.151708,-8.632629,3508430,3510342
1375103335620000297,2013-07-29,21:08:55,2013-07-29,21:18:40,41.156568,-8.625879,41.231502,-8.60787,3512259,3541003
1375103338620000114,2013-07-29,21:08:58,2013-07-29,21:10:28,41.148747,-8.606943,41.146911,-8.60238,3508431,3508432
1375103377620000285,2013-07-29,21:09:37,2013-07-29,21:17:52,41.146119,-8.61138,41.161275,-8.64072,3508430,3514172
1375103393620000549,2013-07-29,21:09:53,2013-07-29,21:20:08,41.171643,-8.588178,41.146551,-8.603442,3518015,3508432
1375103397620000256,2013-07-29,21:09:57,2013-07-29,21:17:42,41.142285,-8.615232,41.150997,-8.600265,3506513,3510348
1375103409620000574,2013-07-29,21:10:09,2013-07-29,21:10:54,41.16672,-8.613009,41.155326,-8.620434,3516094,3512260
1375103415620000068,2013-07-29,21:10:15,2013-07-29,21:16:45,41.167251,-8.627265,41.157774,-8.635329,3516091,3512257
1375103421620000481,2013-07-29,21:10:21,2013-07-29,21:19:36,41.165487,-8.603424,41.175927,-8.66646,3516096,3519915
1375103449620000242,2013-07-29,21:10:49,2013-07-29,21:19:34,41.177061,-8.608581,41.144346,-8.605791,3519927,3506515
1375103479620000653,2013-07-29,21:11:19,2013-07-29,21:21:34,41.15349,-8.605593,41.176566,-8.669403,3510347,3519915
1375103494620000546,2013-07-29,21:11:34,2013-07-29,21:19:34,41.16681,-8.625672,41.157891,-8.59482,3516091,3512266
1375103525620000331,2013-07-29,21:12:05,2013-07-29,21:19:05,41.145633,-8.610804,41.148666,-8.585685,3508430,3508435
1375103548620000570,2013-07-29,21:12:28,2013-07-29,21:16:58,41.148027,-8.634564,41.154264,-8.646651,3508426,3510339
1375103551620000440,2013-07-29,21:12:31,2013-07-29,21:24:31,41.149215,-8.599311,41.179563,-8.602677,3508433,3519928
1375103577620000014,2013-07-29,21:12:57,2013-07-29,21:21:27,41.180652,-8.5824,41.139855,-8.535078,3521848,3504613
1375103596620000289,2013-07-29,21:13:16,2013-07-29,21:27:01,41.167683,-8.647245,41.165154,-8.650053,3516087,3516086
1375103606620000060,2013-07-29,21:13:26,2013-07-29,21:26:26,41.167035,-8.669925,41.147361,-8.620857,3516083,3508428
1375103659620000049,2013-07-29,21:14:19,2013-07-29,21:19:49,41.174343,-8.620317,41.174316,-8.616078,3518008,3518009
1375103673620000523,2013-07-29,21:14:33,2013-07-29,21:25:03,41.177745,-8.61408,41.162715,-8.610732,3519926,3514178
1375103720620000255,2013-07-29,21:15:20,2013-07-29,21:28:35,41.182767,-8.600166,41.157882,-8.636328,3521844,3512257
1375103720620000633,2013-07-29,21:15:20,2013-07-29,21:30:05,41.153823,-8.673975,41.129622,-8.620083,3510334,3500764
1375103750620000361,2013-07-29,21:15:50,2013-07-29,21:27:05,41.1489,-8.626959,41.164479,-8.632242,3508427,3514174
1375103750620000349,2013-07-29,21:15:50,2013-07-29,21:28:35,41.160996,-8.604963,41.237604,-8.670321,3514180,3542906
1375103757620000041,2013-07-29,21:15:57,2013-07-29,21:36:27,41.149044,-8.585946,41.148774,-8.585739,3508435,3508435
1375103778620000032,2013-07-29,21:16:18,2013-07-29,21:23:18,41.153481,-8.605566,41.146038,-8.577783,3510347,3508437
1375103784620000116,2013-07-29,21:16:24,2013-07-29,21:24:39,41.168799,-8.609265,41.180976,-8.65422,3516095,3521834
1375103789620000578,2013-07-29,21:16:29,2013-07-29,21:27:29,41.147226,-8.601795,41.184999,-8.578854,3508432,3521849
1375103831620000391,2013-07-29,21:17:11,2013-07-29,21:22:56,41.144688,-8.606574,41.14413,-8.612118,3506515,3506514
1375103846620000591,2013-07-29,21:17:26,2013-07-29,21:25:26,41.170338,-8.653509,41.180913,-8.663292,3518002,3521832
1375103847620000131,2013-07-29,21:17:27,2013-07-29,21:22:12,41.14917,-8.599284,41.145453,-8.603379,3508433,3508432
1375103858620000114,2013-07-29,21:17:38,2013-07-29,22:10:53,41.14746,-8.617968,41.11992,-8.654823,3508429,3496926
1375103867620000048,2013-07-29,21:17:47,2013-07-29,21:23:32,41.147703,-8.60841,41.158773,-8.570016,3508431,3512270
1375103907620000311,2013-07-29,21:18:27,2013-07-29,21:27:12,41.162751,-8.5914,41.163741,-8.650593,3514182,3514170
1375103910620000543,2013-07-29,21:18:30,2013-07-29,21:57:45,41.180922,-8.665074,41.180391,-8.661582,3521831,3521832
1375103915620000294,2013-07-29,21:18:35,2013-07-29,21:23:50,41.15709,-8.625042,41.144508,-8.606187,3512259,3506515
1375103919620000521,2013-07-29,21:18:39,2013-07-29,21:26:24,41.157378,-8.63019,41.14611,-8.611821,3512258,3508430
1375103931620000343,2013-07-29,21:18:51,2013-07-29,21:30:51,41.179635,-8.602938,41.219775,-8.612442,3519928,3535254
1375103965620000269,2013-07-29,21:19:25,2013-07-29,21:29:40,41.169501,-8.618868,41.148747,-8.585703,3516093,3508435
1375103999620000515,2013-07-29,21:19:59,2013-07-29,21:29:14,41.165847,-8.659224,41.171175,-8.628021,3516085,3518007
1375104009620000044,2013-07-29,21:20:09,2013-07-29,21:30:09,41.169627,-8.626968,41.164632,-8.661069,3516091,3514168
1375104021620000409,2013-07-29,21:20:21,2013-07-29,21:30:06,41.140899,-8.609823,41.154777,-8.630658,3506515,3510342
1375104043620000247,2013-07-29,21:20:43,2013-07-29,21:34:43,41.156406,-8.59464,41.179626,-8.601858,3512266,3519928
1375104051620000435,2013-07-29,21:20:51,2013-07-29,21:29:06,41.144598,-8.606448,41.163435,-8.625483,3506515,3514175
1375104059620000344,2013-07-29,21:20:59,2013-07-29,21:32:44,41.141277,-8.613963,41.154282,-8.649657,3506514,3510339
1375104079620000383,2013-07-29,21:21:19,2013-07-29,21:33:34,41.157513,-8.62812,41.178006,-8.663958,3512259,3519916
1375104105620000518,2013-07-29,21:21:45,2013-07-29,21:26:30,41.148495,-8.648721,41.146128,-8.620875,3508423,3508428
1375104121620000337,2013-07-29,21:22:01,2013-07-29,21:24:16,41.145876,-8.612235,41.163282,-8.614557,3508430,3514178
1375104136620000038,2013-07-29,21:22:16,2013-07-29,21:24:16,41.155335,-8.610003,41.147217,-8.622441,3512262,3508428
1375104141620000393,2013-07-29,21:22:21,2013-07-29,21:48:21,41.146182,-8.579304,41.162211,-8.606862,3508437,3514179
1375104174620000120,2013-07-29,21:22:54,2013-07-29,21:26:24,41.148036,-8.619831,41.145723,-8.61093,3508429,3508430
1375104178620000377,2013-07-29,21:22:58,2013-07-29,21:25:58,41.164407,-8.632206,41.167017,-8.649666,3514174,3516087
1375104187620000012,2013-07-29,21:23:07,2013-07-29,21:30:22,41.153751,-8.673975,41.159367,-8.630397,3510334,3512258
1375104189620000027,2013-07-29,21:23:09,2013-07-29,21:39:24,41.144481,-8.606367,41.154642,-8.630694,3506515,3510342
1375104220620000163,2013-07-29,21:23:40,2013-07-29,21:37:55,41.172093,-8.68023,41.14935,-8.663643,3517996,3508420
1375104223620000272,2013-07-29,21:23:43,2013-07-29,21:28:58,41.156892,-8.628651,41.144382,-8.606412,3512259,3506515
1375104225620000503,2013-07-29,21:23:45,2013-07-29,21:28:00,41.152995,-8.637867,41.159565,-8.604936,3510341,3512264
1375104233620000075,2013-07-29,21:23:53,2013-07-29,21:31:23,41.161374,-8.656992,41.16438,-8.627148,3514169,3514175
1375104234620000386,2013-07-29,21:23:54,2013-07-29,21:34:54,41.155785,-8.622072,41.153814,-8.566956,3512260,3510355
1375104238620000562,2013-07-29,21:23:58,2013-07-29,21:49:13,41.141169,-8.614413,41.239143,-8.670258,3506514,3542906
1375104244620000031,2013-07-29,21:24:04,2013-07-29,21:38:49,41.169114,-8.668944,41.149485,-8.624403,3516083,3508428
1375104245620000286,2013-07-29,21:24:05,2013-07-29,21:29:20,41.158629,-8.627769,41.165271,-8.656794,3512259,3516085
1375104247620000649,2013-07-29,21:24:07,2013-07-29,21:33:37,41.180697,-8.582193,41.151762,-8.609913,3521848,3510347
1375104251620000678,2013-07-29,21:24:11,2013-07-29,21:30:26,41.152986,-8.638092,41.158665,-8.623557,3510341,3512260
1375104255620000119,2013-07-29,21:24:15,2013-07-29,21:28:30,41.172705,-8.612109,41.179851,-8.598231,3518010,3519929
1375104260620000421,2013-07-29,21:24:20,2013-07-29,21:28:50,41.14917,-8.599239,41.154624,-8.60913,3508433,3510347
1375104306620000496,2013-07-29,21:25:06,2013-07-29,21:28:51,41.174442,-8.586558,41.159718,-8.598681,3518015,3512265
1375104312620000053,2013-07-29,21:25:12,2013-07-29,21:29:12,41.152347,-8.60094,41.15682,-8.604531,3510348,3512264
1375104317620000154,2013-07-29,21:25:17,2013-07-29,21:31:47,41.152068,-8.626959,41.187051,-8.629965,3510343,3523755
1375104317620000137,2013-07-29,21:25:17,2013-07-29,21:30:32,41.165775,-8.576334,41.180841,-8.582571,3516101,3521848
1375104366620000131,2013-07-29,21:26:06,2013-07-29,21:39:51,41.14683,-8.606799,41.133483,-8.612847,3508431,3502682
1375104395620000432,2013-07-29,21:26:35,2013-07-29,21:41:20,41.159817,-8.639883,41.148783,-8.585703,3512257,3508435
1375104396620000364,2013-07-29,21:26:36,2013-07-29,21:32:36,41.145534,-8.610705,41.159412,-8.604432,3508430,3512264
1375104404620000600,2013-07-29,21:26:44,2013-07-29,21:37:14,41.146155,-8.617437,41.157297,-8.625951,3508429,3512259
1375104410620000314,2013-07-29,21:26:50,2013-07-29,21:35:20,41.161086,-8.604765,41.147559,-8.614872,3514180,3508430
1375104420620000178,2013-07-29,21:27:00,2013-07-29,21:41:15,41.144625,-8.606412,41.159583,-8.582661,3506515,3512268
1375104425620000680,2013-07-29,21:27:05,2013-07-29,21:32:50,41.145462,-8.610804,41.144184,-8.605251,3508430,3506515
1375104428620000672,2013-07-29,21:27:08,2013-07-29,21:34:38,41.155641,-8.653824,41.15889,-8.633169,3512254,3512258
1375104438620000157,2013-07-29,21:27:18,2013-07-29,21:41:03,41.153805,-8.664777,41.165829,-8.580753,3510336,3516100
1375104492620000351,2013-07-29,21:28:12,2013-07-29,21:31:27,41.145651,-8.610795,41.148333,-8.615718,3508430,3508429
1375104502620000554,2013-07-29,21:28:22,2013-07-29,21:30:07,41.148036,-8.619723,41.152689,-8.630802,3508429,3510342
1375104515620000108,2013-07-29,21:28:35,2013-07-29,21:32:05,41.1552,-8.630901,41.152689,-8.620569,3512258,3510344
1375104527620000042,2013-07-29,21:28:47,2013-07-29,21:30:47,41.149296,-8.610732,41.143356,-8.618247,3508430,3506513
1375104529620000508,2013-07-29,21:28:49,2013-07-29,21:33:34,41.140818,-8.615754,41.148477,-8.648703,3506513,3508423
1375104535620000002,2013-07-29,21:28:55,2013-07-29,21:32:55,41.156091,-8.627805,41.158404,-8.638947,3512259,3512257
1375104540620000397,2013-07-29,21:29:00,2013-07-29,21:37:45,41.148711,-8.585694,41.14836,-8.608131,3508435,3508431
1375104575620000249,2013-07-29,21:29:35,2013-07-29,21:36:35,41.145507,-8.610732,41.160339,-8.609796,3508430,3514179
1375104583620000242,2013-07-29,21:29:43,2013-07-29,21:35:43,41.14755,-8.608446,41.15835,-8.630253,3508431,3512258
1375104617620000038,2013-07-29,21:30:17,2013-07-29,21:31:47,41.147334,-8.622189,41.152194,-8.606988,3508428,3510347
1375104619620000215,2013-07-29,21:30:19,2013-07-29,21:36:49,41.140656,-8.615529,41.157252,-8.602362,3506513,3512264
1375104620620000055,2013-07-29,21:30:20,2013-07-29,21:32:05,41.172786,-8.612181,41.164344,-8.606709,3518010,3514179
1375104641620000451,2013-07-29,21:30:41,2013-07-29,21:40:26,41.157756,-8.627625,41.176908,-8.610669,3512259,3519926
1375104641620000013,2013-07-29,21:30:41,2013-07-29,21:39:11,41.159511,-8.612739,41.144859,-8.606952,3512262,3506515
1375104694620000560,2013-07-29,21:31:34,2013-07-29,21:32:04,41.152311,-8.610057,41.155632,-8.625015,3510346,3512259
1375104696620000307,2013-07-29,21:31:36,2013-07-29,21:36:36,41.161419,-8.65683,41.156991,-8.680608,3514169,3512248
1375104703620000403,2013-07-29,21:31:43,2013-07-29,21:33:43,41.157027,-8.612856,41.150961,-8.606997,3512262,3510347
1375104705620000606,2013-07-29,21:31:45,2013-07-29,21:50:45,41.14503,-8.604351,41.23269,-8.624691,3508432,3541000
1375104721620000224,2013-07-29,21:32:01,2013-07-29,21:41:01,41.154417,-8.64909,41.175216,-8.627652,3510339,3519923
1375104724620000187,2013-07-29,21:32:04,2013-07-29,21:44:19,41.15421,-8.649846,41.236416,-8.669655,3510339,3542907
1375104730620000497,2013-07-29,21:32:10,2013-07-29,21:45:25,41.154471,-8.64909,41.148243,-8.606169,3510339,3508431
1375104752620000289,2013-07-29,21:32:32,2013-07-29,21:46:02,41.167242,-8.649513,41.16159,-8.603901,3516087,3514180
1375104790620000173,2013-07-29,21:33:10,2013-07-29,21:33:25,41.149251,-8.61066,41.160321,-8.609697,3508430,3514179
