userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374499467620000377,2013-07-22,21:24:27,2013-07-22,21:45:27,41.159961,-8.635887,41.142195,-8.64477,3512257,3506508
1374499473620000676,2013-07-22,21:24:33,2013-07-22,21:30:48,41.146029,-8.617563,41.161311,-8.630217,3508429,3514174
1374499475620000086,2013-07-22,21:24:35,2013-07-22,21:27:05,41.145489,-8.607267,41.151618,-8.655138,3508431,3510337
1374499495620000272,2013-07-22,21:24:55,2013-07-22,21:32:55,41.150295,-8.607114,41.160456,-8.641566,3510347,3514172
1374499495620000400,2013-07-22,21:24:55,2013-07-22,21:49:10,41.169753,-8.628498,41.167386,-8.593398,3516091,3516098
1374499498620000570,2013-07-22,21:24:58,2013-07-22,21:30:43,41.148594,-8.626014,41.164407,-8.632143,3508427,3514174
1374499507620000081,2013-07-22,21:25:07,2013-07-22,21:37:22,41.160303,-8.609616,41.237559,-8.670231,3514179,3542906
1374499516620000353,2013-07-22,21:25:16,2013-07-22,21:37:16,41.154921,-8.630703,41.148882,-8.585775,3510342,3508435
1374499519620000032,2013-07-22,21:25:19,2013-07-22,21:28:04,41.147568,-8.608608,41.153679,-8.607339,3508431,3510347
1374499544620000588,2013-07-22,21:25:44,2013-07-22,22:03:44,41.152428,-8.609112,41.146704,-8.605125,3510347,3508431
1374499547620000295,2013-07-22,21:25:47,2013-07-22,21:36:17,41.154462,-8.613324,41.177358,-8.663418,3510346,3519916
1374499563620000367,2013-07-22,21:26:03,2013-07-22,21:31:48,41.149143,-8.59923,41.160375,-8.60976,3508433,3514179
1374499581620000215,2013-07-22,21:26:21,2013-07-22,21:33:06,41.148864,-8.672751,41.154525,-8.649864,3508418,3510339
1374499584620000242,2013-07-22,21:26:24,2013-07-22,21:32:54,41.153535,-8.608851,41.159295,-8.637363,3510347,3512257
1374499594620000516,2013-07-22,21:26:34,2013-07-22,21:33:49,41.154255,-8.649423,41.152806,-8.678493,3510339,3510333
1374499607620000308,2013-07-22,21:26:47,2013-07-22,21:27:17,41.171949,-8.612937,41.184495,-8.608734,3518010,3521843
1374499609620000156,2013-07-22,21:26:49,2013-07-22,21:30:49,41.161347,-8.604963,41.163606,-8.634618,3514180,3514174
1374499616620000577,2013-07-22,21:26:56,2013-07-22,21:30:41,41.169519,-8.595486,41.16042,-8.609787,3516097,3514179
1374499635620000307,2013-07-22,21:27:15,2013-07-22,21:33:45,41.161545,-8.656749,41.164299,-8.627094,3514169,3514175
1374499645620000507,2013-07-22,21:27:25,2013-07-22,21:37:55,41.170446,-8.618895,41.154687,-8.664912,3518009,3510336
1374499659620000049,2013-07-22,21:27:39,2013-07-22,21:47:24,41.181687,-8.598258,41.177907,-8.644833,3521845,3519920
1374499664620000190,2013-07-22,21:27:44,2013-07-22,21:31:59,41.169132,-8.603469,41.146488,-8.611389,3516096,3508430
1374499668620000157,2013-07-22,21:27:48,2013-07-22,21:36:48,41.163363,-8.676153,41.158764,-8.633412,3514165,3512258
1374499697620000067,2013-07-22,21:28:17,2013-07-22,21:57:17,41.171868,-8.634123,41.128992,-8.575578,3518006,3500773
1374499704620000268,2013-07-22,21:28:24,2013-07-22,21:39:09,41.150727,-8.623125,41.168502,-8.652852,3510344,3516086
1374499714620000684,2013-07-22,21:28:34,2013-07-22,21:31:49,41.15232,-8.599104,41.15349,-8.600724,3510349,3510348
1374499722620000363,2013-07-22,21:28:42,2013-07-22,21:41:42,41.168745,-8.660169,41.160672,-8.60994,3516084,3514179
1374499725620000172,2013-07-22,21:28:45,2013-07-22,21:45:15,41.153778,-8.674047,41.147001,-8.608788,3510334,3508431
1374499737620000310,2013-07-22,21:28:57,2013-07-22,21:36:57,41.148,-8.619831,41.15511,-8.669583,3508429,3512251
1374499739620000675,2013-07-22,21:28:59,2013-07-22,21:42:29,41.151249,-8.609598,41.136147,-8.625321,3510347,3504595
1374499745620000319,2013-07-22,21:29:05,2013-07-22,21:37:50,41.153625,-8.609895,41.237946,-8.615133,3510347,3542917
1374499756620000229,2013-07-22,21:29:16,2013-07-22,21:39:46,41.151726,-8.627157,41.126202,-8.611803,3510343,3500766
1374499780620000608,2013-07-22,21:29:40,2013-07-22,21:50:25,41.080239,-8.601174,41.152203,-8.62866,3483524,3510343
1374499800620000038,2013-07-22,21:30:00,2013-07-22,21:35:15,41.159448,-8.611992,41.164623,-8.637885,3512262,3514173
1374499806620000258,2013-07-22,21:30:06,2013-07-22,21:36:21,41.159448,-8.639703,41.182317,-8.600958,3512257,3521844
1374499815620000114,2013-07-22,21:30:15,2013-07-22,21:38:45,41.145606,-8.610768,41.159736,-8.659836,3508430,3512253
1374499821620000524,2013-07-22,21:30:21,2013-07-22,21:37:06,41.160357,-8.65449,41.154525,-8.610075,3514170,3510346
1374499911620000008,2013-07-22,21:31:51,2013-07-22,21:39:51,41.179653,-8.60283,41.167629,-8.593137,3519928,3516098
1374499914620000222,2013-07-22,21:31:54,2013-07-22,21:39:39,41.182218,-8.601255,41.169078,-8.623485,3521844,3516092
1374499943620000142,2013-07-22,21:32:23,2013-07-22,21:39:53,41.142438,-8.620128,41.146614,-8.593074,3506512,3508434
1374499945620000611,2013-07-22,21:32:25,2013-07-22,21:43:40,41.145534,-8.61057,41.164542,-8.634483,3508430,3514174
1374499945620000128,2013-07-22,21:32:25,2013-07-22,21:38:10,41.15277,-8.637858,41.159979,-8.659971,3510341,3512253
1374499950620000294,2013-07-22,21:32:30,2013-07-22,21:48:15,41.149476,-8.60724,41.183865,-8.526447,3508431,3521859
1374499950620000502,2013-07-22,21:32:30,2013-07-22,21:42:15,41.157108,-8.666532,41.182866,-8.599914,3512251,3521845
1374499966620000687,2013-07-22,21:32:46,2013-07-22,21:35:46,41.174397,-8.586621,41.159133,-8.597691,3518015,3512265
1374499971620000451,2013-07-22,21:32:51,2013-07-22,21:48:36,41.150457,-8.607249,41.172768,-8.547948,3510347,3518023
1374499986620000649,2013-07-22,21:33:06,2013-07-22,21:50:36,41.180652,-8.582796,41.164326,-8.600895,3521848,3514180
1374499990620000429,2013-07-22,21:33:10,2013-07-22,21:44:40,41.157612,-8.627868,41.098428,-8.637264,3512259,3489265
1374500002620000174,2013-07-22,21:33:22,2013-07-22,21:39:07,41.150421,-8.607078,41.158845,-8.629173,3510347,3512259
1374500010620000443,2013-07-22,21:33:30,2013-07-22,21:39:30,41.157405,-8.627805,41.150016,-8.605476,3512259,3510347
1374500029620000119,2013-07-22,21:33:49,2013-07-22,21:42:49,41.172624,-8.612127,41.190048,-8.598024,3518010,3525677
1374500038620000616,2013-07-22,21:33:58,2013-07-22,21:43:13,41.150547,-8.647731,41.164317,-8.632251,3510339,3514174
1374500062620000247,2013-07-22,21:34:22,2013-07-22,21:47:22,41.164353,-8.593497,41.193369,-8.610435,3514182,3525674
1374500068620000470,2013-07-22,21:34:28,2013-07-22,21:50:13,41.17068,-8.665668,41.152842,-8.615322,3517999,3510345
1374500079620000434,2013-07-22,21:34:39,2013-07-22,21:44:39,41.143365,-8.602965,41.13171,-8.606781,3506516,3502683
1374500087620000516,2013-07-22,21:34:47,2013-07-22,21:48:02,41.151609,-8.677728,41.140917,-8.614638,3510333,3506514
1374500093620000158,2013-07-22,21:34:53,2013-07-22,21:39:08,41.169177,-8.608725,41.159655,-8.597709,3516095,3512265
1374500115620000540,2013-07-22,21:35:15,2013-07-22,21:39:00,41.145822,-8.610948,41.150988,-8.599194,3508430,3510349
1374500120620000320,2013-07-22,21:35:20,2013-07-22,21:43:20,41.146074,-8.617554,41.109066,-8.631774,3508429,3493098
1374500134620000344,2013-07-22,21:35:34,2013-07-22,21:41:04,41.150817,-8.622927,41.154084,-8.646867,3510344,3510339
1374500141620000421,2013-07-22,21:35:41,2013-07-22,21:47:56,41.149125,-8.599212,41.168988,-8.650359,3508433,3516086
1374500149620000046,2013-07-22,21:35:49,2013-07-22,21:42:34,41.159898,-8.639919,41.140854,-8.635347,3512257,3506509
1374500166620000138,2013-07-22,21:36:06,2013-07-22,21:45:06,41.148009,-8.619849,41.168349,-8.591832,3508429,3516098
1374500214620000178,2013-07-22,21:36:54,2013-07-22,22:01:54,41.236704,-8.670069,41.236677,-8.669961,3542906,3542907
1374500215620000640,2013-07-22,21:36:55,2013-07-22,21:47:10,41.181993,-8.600994,41.167485,-8.551971,3521844,3516106
1374500235620000338,2013-07-22,21:37:15,2013-07-22,21:49:45,41.149053,-8.648991,41.146344,-8.617563,3508423,3508429
1374500244620000116,2013-07-22,21:37:24,2013-07-22,21:45:54,41.172678,-8.612046,41.14854,-8.586081,3518010,3508435
1374500252620000151,2013-07-22,21:37:32,2013-07-22,21:55:02,41.159511,-8.640738,41.20794,-8.5671,3512256,3531431
1374500293620000560,2013-07-22,21:38:13,2013-07-22,21:46:43,41.166819,-8.613369,41.180949,-8.654193,3516094,3521834
1374500300620000671,2013-07-22,21:38:20,2013-07-22,21:51:05,41.148612,-8.585631,41.133564,-8.61291,3508435,3502682
1374500315620000389,2013-07-22,21:38:35,2013-07-22,21:54:50,41.147658,-8.611533,41.179005,-8.583669,3508430,3519932
1374500329620000042,2013-07-22,21:38:49,2013-07-22,21:50:49,41.147415,-8.60823,41.158971,-8.6778,3508431,3512249
1374500357620000492,2013-07-22,21:39:17,2013-07-22,21:42:17,41.158944,-8.609886,41.167746,-8.595675,3512263,3516097
1374500357620000276,2013-07-22,21:39:17,2013-07-22,21:49:32,41.146128,-8.617653,41.186979,-8.691498,3508429,3523742
1374500368620000128,2013-07-22,21:39:28,2013-07-22,21:50:58,41.159988,-8.659953,41.152185,-8.612055,3512253,3510346
1374500380620000601,2013-07-22,21:39:40,2013-07-22,21:51:25,41.148954,-8.58573,41.171112,-8.628408,3508435,3518007
1374500393620000409,2013-07-22,21:39:53,2013-07-22,21:56:38,41.150304,-8.676072,41.148909,-8.585685,3510333,3508435
1374500407620000187,2013-07-22,21:40:07,2013-07-22,21:43:22,41.160267,-8.609724,41.142825,-8.608365,3514179,3506515
1374500415620000039,2013-07-22,21:40:15,2013-07-22,21:59:45,41.163021,-8.670537,41.151303,-8.604153,3514166,3510348
1374500428620000249,2013-07-22,21:40:28,2013-07-22,21:54:43,41.165199,-8.650278,41.154156,-8.604756,3516086,3510348
1374500432620000562,2013-07-22,21:40:32,2013-07-22,21:48:02,41.145534,-8.61111,41.163606,-8.64693,3508430,3514171
1374500437620000473,2013-07-22,21:40:37,2013-07-22,21:47:37,41.180607,-8.582445,41.150583,-8.592534,3521848,3510350
1374500456620000440,2013-07-22,21:40:56,2013-07-22,21:50:41,41.148918,-8.599095,41.174154,-8.605935,3508433,3518011
1374500467620000618,2013-07-22,21:41:07,2013-07-22,21:51:07,41.146173,-8.617572,41.122629,-8.605017,3508429,3498851
1374500470620000406,2013-07-22,21:41:10,2013-07-22,22:03:55,41.174073,-8.582652,41.152941,-8.60958,3518016,3510347
1374500486620000286,2013-07-22,21:41:26,2013-07-22,21:46:11,41.148396,-8.607528,41.164686,-8.58897,3508431,3514183
1374500491620000517,2013-07-22,21:41:31,2013-07-22,21:55:16,41.175396,-8.627751,41.173812,-8.688996,3519923,3517995
1374500497620000040,2013-07-22,21:41:37,2013-07-22,21:56:22,41.157774,-8.628354,41.170455,-8.669862,3512259,3517999
1374500517620000431,2013-07-22,21:41:57,2013-07-22,21:58:27,41.157801,-8.679852,41.236974,-8.670123,3512249,3542906
1374500524620000058,2013-07-22,21:42:04,2013-07-22,21:45:34,41.161383,-8.604369,41.145291,-8.610831,3514180,3508430
1374500554620000653,2013-07-22,21:42:34,2013-07-22,21:49:49,41.148063,-8.619831,41.162751,-8.637579,3508429,3514173
1374500607620000269,2013-07-22,21:43:27,2013-07-22,21:44:42,41.149215,-8.610759,41.147541,-8.620101,3508430,3508428
1374500647620000346,2013-07-22,21:44:07,2013-07-22,21:54:37,41.152275,-8.677674,41.195106,-8.691255,3510333,3527574
1374500663620000452,2013-07-22,21:44:23,2013-07-22,21:59:53,41.182722,-8.600085,41.176296,-8.668881,3521844,3519915
1374500667620000460,2013-07-22,21:44:27,2013-07-22,21:53:42,41.148891,-8.585811,41.153202,-8.512281,3508435,3510366
1374500669620000651,2013-07-22,21:44:29,2013-07-22,21:54:29,41.157666,-8.627643,41.208417,-8.688717,3512259,3531407
1374500671620000423,2013-07-22,21:44:31,2013-07-22,21:53:46,41.177565,-8.613702,41.183073,-8.601084,3519926,3521844
1374500688620000468,2013-07-22,21:44:48,2013-07-22,21:52:18,41.179662,-8.602956,41.154498,-8.609355,3519928,3510347
1374500709620000514,2013-07-22,21:45:09,2013-07-22,21:52:54,41.162922,-8.590815,41.166234,-8.6796,3514182,3516081
1374500710620000597,2013-07-22,21:45:10,2013-07-22,22:13:55,41.148,-8.61984,41.156172,-8.506062,3508429,3512283
1374500720620000006,2013-07-22,21:45:20,2013-07-22,22:02:35,41.166198,-8.685504,41.14611,-8.617491,3516079,3508429
1374500748620000105,2013-07-22,21:45:48,2013-07-22,21:50:48,41.169438,-8.661852,41.181183,-8.654238,3516084,3521834
1374500748620000515,2013-07-22,21:45:48,2013-07-22,21:48:03,41.160906,-8.647713,41.153868,-8.641665,3514171,3510340
1374500750620000513,2013-07-22,21:45:50,2013-07-22,22:00:35,41.145894,-8.611146,41.13351,-8.612982,3508430,3502682
1374500760620000324,2013-07-22,21:46:00,2013-07-22,21:50:30,41.140782,-8.615556,41.147433,-8.615601,3506513,3508429
1374500765620000503,2013-07-22,21:46:05,2013-07-22,21:50:05,41.150979,-8.593812,41.151087,-8.603757,3510350,3510348
1374500765620000373,2013-07-22,21:46:05,2013-07-22,21:51:20,41.16114,-8.60481,41.147937,-8.610921,3514180,3508430
1374500771620000345,2013-07-22,21:46:11,2013-07-22,21:53:41,41.147856,-8.585217,41.149332,-8.611299,3508435,3508430
1374500775620000005,2013-07-22,21:46:15,2013-07-22,21:55:45,41.148378,-8.585523,41.174055,-8.60823,3508435,3518011
1374500776620000347,2013-07-22,21:46:16,2013-07-22,21:52:16,41.152374,-8.675586,41.164065,-8.67492,3510333,3514166
1374500777620000255,2013-07-22,21:46:17,2013-07-22,21:50:02,41.180508,-8.582481,41.17401,-8.565489,3521848,3518019
1374500783620000367,2013-07-22,21:46:23,2013-07-22,21:59:53,41.147883,-8.619552,41.148936,-8.585613,3508429,3508435
1374500785620000099,2013-07-22,21:46:25,2013-07-22,21:59:40,41.168736,-8.612559,41.237235,-8.669313,3516094,3542907
1374500788620000328,2013-07-22,21:46:28,2013-07-22,21:55:28,41.148477,-8.585604,41.174487,-8.58753,3508435,3518015
1374500808620000027,2013-07-22,21:46:48,2013-07-22,22:03:18,41.145399,-8.607375,41.1426,-8.637471,3508431,3506509
1374500830620000077,2013-07-22,21:47:10,2013-07-22,22:06:25,41.150493,-8.602146,41.237181,-8.670132,3510348,3542906
1374500831620000254,2013-07-22,21:47:11,2013-07-22,21:56:11,41.158044,-8.628399,41.157324,-8.66682,3512259,3512251
1374500842620000048,2013-07-22,21:47:22,2013-07-22,22:04:52,41.168151,-8.689311,41.162247,-8.607519,3516079,3514179
1374500873620000136,2013-07-22,21:47:53,2013-07-22,21:52:53,41.148045,-8.619804,41.143887,-8.605044,3508429,3506515
1374500877620000012,2013-07-22,21:47:57,2013-07-22,21:52:12,41.146758,-8.611011,41.147514,-8.61651,3508430,3508429
1374500906620000268,2013-07-22,21:48:26,2013-07-22,21:52:56,41.178204,-8.642511,41.17149,-8.645085,3519920,3518003
1374500907620000541,2013-07-22,21:48:27,2013-07-22,21:51:12,41.145228,-8.607177,41.143077,-8.640441,3508431,3506508
1374500908620000383,2013-07-22,21:48:28,2013-07-22,21:59:28,41.171805,-8.633736,41.151483,-8.627985,3518006,3510343
1374500921620000333,2013-07-22,21:48:41,2013-07-22,21:50:56,41.15358,-8.60571,41.161473,-8.604432,3510347,3514180
1374500925620000245,2013-07-22,21:48:45,2013-07-22,21:56:30,41.177178,-8.609382,41.161635,-8.641305,3519927,3514172
1374500931620000487,2013-07-22,21:48:51,2013-07-22,21:53:06,41.148351,-8.585532,41.155002,-8.604729,3508435,3512264
1374500936620000561,2013-07-22,21:48:56,2013-07-22,21:57:41,41.148747,-8.585685,41.145408,-8.607258,3508435,3508431
1374500950620000024,2013-07-22,21:49:10,2013-07-22,21:52:40,41.15349,-8.609544,41.145489,-8.614845,3510347,3508430
1374501029620000602,2013-07-22,21:50:29,2013-07-22,22:01:29,41.168583,-8.591418,41.161131,-8.657955,3516098,3514169
1374501034620000111,2013-07-22,21:50:34,2013-07-22,21:58:19,41.147631,-8.608581,41.159196,-8.628876,3508431,3512259
1374501060620000589,2013-07-22,21:51:00,2013-07-22,22:03:00,41.148738,-8.58573,41.240475,-8.671257,3508435,3544822
1374501065620000578,2013-07-22,21:51:05,2013-07-22,21:53:35,41.145426,-8.578926,41.179824,-8.627409,3508437,3519923
1374501071620000398,2013-07-22,21:51:11,2013-07-22,22:01:41,41.164425,-8.632332,41.141763,-8.648739,3514174,3506507
1374501073620000516,2013-07-22,21:51:13,2013-07-22,22:10:28,41.138262,-8.611371,41.192955,-8.706564,3504598,3525655
1374501085620000400,2013-07-22,21:51:25,2013-07-22,22:11:10,41.167386,-8.593407,41.158206,-8.628048,3516098,3512259
1374501090620000574,2013-07-22,21:51:30,2013-07-22,21:52:15,41.151357,-8.609643,41.15223,-8.60688,3510347,3510347
1374501091620000616,2013-07-22,21:51:31,2013-07-22,21:59:31,41.150637,-8.64774,41.157126,-8.629929,3510339,3512259
1374501093620000408,2013-07-22,21:51:33,2013-07-22,21:56:18,41.153472,-8.569197,41.173227,-8.566011,3510355,3518019
1374501097620000199,2013-07-22,21:51:37,2013-07-22,22:21:52,41.236614,-8.667414,41.148261,-8.608356,3542907,3508431
1374501105620000508,2013-07-22,21:51:45,2013-07-22,21:58:15,41.162886,-8.591202,41.147217,-8.602056,3514182,3508432
1374501111620000453,2013-07-22,21:51:51,2013-07-22,21:57:06,41.14809,-8.636589,41.160834,-8.641161,3508425,3514172
1374501133620000523,2013-07-22,21:52:13,2013-07-22,22:04:58,41.172741,-8.612145,41.093226,-8.618022,3518010,3487353
1374501135620000327,2013-07-22,21:52:15,2013-07-22,22:01:15,41.1489,-8.586342,41.149152,-8.633052,3508435,3508426
1374501144620000184,2013-07-22,21:52:24,2013-07-22,22:02:54,41.141322,-8.613981,41.160825,-8.640999,3506514,3514172
1374501157620000113,2013-07-22,21:52:37,2013-07-22,22:02:22,41.151276,-8.60958,41.154786,-8.647425,3510347,3510339
1374501167620000586,2013-07-22,21:52:47,2013-07-22,21:58:02,41.177133,-8.607609,41.148486,-8.584056,3519927,3508436
1374501170620000621,2013-07-22,21:52:50,2013-07-22,21:56:05,41.160375,-8.609706,41.146083,-8.611317,3514179,3508430
1374501217620000576,2013-07-22,21:53:37,2013-07-22,22:04:07,41.148576,-8.585721,41.164704,-8.642745,3508435,3514172
1374501223620000140,2013-07-22,21:53:43,2013-07-22,22:05:28,41.148702,-8.585748,41.137785,-8.596737,3508435,3504601
1374501231620000393,2013-07-22,21:53:51,2013-07-22,22:04:51,41.148594,-8.585604,41.137551,-8.596476,3508435,3504601
1374501244620000483,2013-07-22,21:54:04,2013-07-22,21:56:34,41.158692,-8.621505,41.157981,-8.62983,3512260,3512259
1374501258620000230,2013-07-22,21:54:18,2013-07-22,22:05:33,41.148,-8.61984,41.125239,-8.605152,3508429,3500767
1374501269620000359,2013-07-22,21:54:29,2013-07-22,22:04:14,41.164272,-8.632152,41.160861,-8.596494,3514174,3514181
1374501312620000604,2013-07-22,21:55:12,2013-07-22,22:03:42,41.147973,-8.606529,41.146164,-8.593614,3508431,3508434
1374501315620000494,2013-07-22,21:55:15,2013-07-22,21:56:15,41.152482,-8.617275,41.152635,-8.617482,3510345,3510345
1374501323620000021,2013-07-22,21:55:23,2013-07-22,22:05:23,41.14881,-8.58573,41.154534,-8.630721,3508435,3510342
1374501327620000697,2013-07-22,21:55:27,2013-07-22,22:01:42,41.147604,-8.608374,41.159898,-8.621019,3508431,3512260
1374501333620000160,2013-07-22,21:55:33,2013-07-22,22:10:18,41.148639,-8.585766,41.190228,-8.648838,3508435,3525667
1374501339620000109,2013-07-22,21:55:39,2013-07-22,22:13:09,41.148549,-8.585604,41.152599,-8.629812,3508435,3510343
1374501347620000657,2013-07-22,21:55:47,2013-07-22,21:59:17,41.177376,-8.58492,41.180616,-8.602812,3519932,3521844
1374501375620000343,2013-07-22,21:56:15,2013-07-22,21:57:45,41.154291,-8.613027,41.154939,-8.618418,3510346,3510345
1374501406620000207,2013-07-22,21:56:46,2013-07-22,22:43:16,41.154327,-8.649351,41.150574,-8.647713,3510339,3510339
1374501450620000307,2013-07-22,21:57:30,2013-07-22,22:06:15,41.164443,-8.632323,41.160879,-8.606529,3514174,3514179
1374501455620000041,2013-07-22,21:57:35,2013-07-22,22:09:50,41.148567,-8.585613,41.133519,-8.613,3508435,3502682
1374501460620000279,2013-07-22,21:57:40,2013-07-22,22:07:55,41.153886,-8.674092,41.157252,-8.631981,3510334,3512258
1374501468620000195,2013-07-22,21:57:48,2013-07-22,21:59:33,41.149161,-8.629065,41.152428,-8.628885,3508427,3510343
1374501475620000129,2013-07-22,21:57:55,2013-07-22,22:07:10,41.140827,-8.615628,41.145336,-8.607303,3506513,3508431
1374501477620000392,2013-07-22,21:57:57,2013-07-22,22:07:27,41.180409,-8.63658,41.16852,-8.647641,3521837,3516087
1374501481620000500,2013-07-22,21:58:01,2013-07-22,22:10:31,41.148486,-8.585622,41.152374,-8.630037,3508435,3510342
1374501493620000337,2013-07-22,21:58:13,2013-07-22,22:04:43,41.161509,-8.656821,41.157018,-8.629272,3514169,3512259
