userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375968372620000454,2013-08-08,21:26:12,2013-08-08,21:34:42,41.147532,-8.666379,41.159853,-8.642601,3508419,3512256
1375968375620000329,2013-08-08,21:26:15,2013-08-08,21:32:00,41.172813,-8.612145,41.167098,-8.608491,3518010,3516095
1375968398620000258,2013-08-08,21:26:38,2013-08-08,21:37:53,41.15952,-8.636877,41.156973,-8.681697,3512257,3512248
1375968406620000180,2013-08-08,21:26:46,2013-08-08,21:37:46,41.168655,-8.658819,41.157369,-8.628138,3516085,3512259
1375968436620000224,2013-08-08,21:27:16,2013-08-08,21:45:31,41.144706,-8.606439,41.182587,-8.60409,3506515,3521844
1375968455620000600,2013-08-08,21:27:35,2013-08-08,21:41:20,41.146182,-8.6175,41.182758,-8.598528,3508429,3521845
1375968496620000229,2013-08-08,21:28:16,2013-08-08,21:36:16,41.159835,-8.639829,41.170239,-8.617185,3512257,3518009
1375968497620000359,2013-08-08,21:28:17,2013-08-08,21:37:02,41.141259,-8.618058,41.147946,-8.610858,3506513,3508430
1375968515620000680,2013-08-08,21:28:35,2013-08-08,21:28:50,41.145651,-8.610876,41.145768,-8.610984,3508430,3508430
1375968520620000144,2013-08-08,21:28:40,2013-08-08,21:34:25,41.145606,-8.610975,41.160366,-8.609634,3508430,3514179
1375968536620000049,2013-08-08,21:28:56,2013-08-08,21:30:56,41.164461,-8.598879,41.164623,-8.59887,3514181,3514181
1375968541620000337,2013-08-08,21:29:01,2013-08-08,21:36:01,41.14467,-8.60652,41.157135,-8.628381,3506515,3512259
1375968544620000680,2013-08-08,21:29:04,2013-08-08,21:37:04,41.145768,-8.611002,41.156064,-8.629632,3508430,3512259
1375968550620000007,2013-08-08,21:29:10,2013-08-08,21:46:40,41.158224,-8.680221,41.146965,-8.61777,3512248,3508429
1375968551620000100,2013-08-08,21:29:11,2013-08-08,21:42:41,41.144508,-8.606457,41.169897,-8.628732,3506515,3516091
1375968573620000687,2013-08-08,21:29:33,2013-08-08,21:36:33,41.161167,-8.60418,41.164605,-8.637012,3514180,3514173
1375968612620000119,2013-08-08,21:30:12,2013-08-08,21:46:42,41.171067,-8.618931,41.181903,-8.65872,3518009,3521833
1375968628620000297,2013-08-08,21:30:28,2013-08-08,21:57:58,41.198139,-8.51436,41.18148,-8.482158,3527610,3521868
1375968641620000640,2013-08-08,21:30:41,2013-08-08,21:43:26,41.182713,-8.600121,41.157333,-8.62596,3521844,3512259
1375968660620000012,2013-08-08,21:31:00,2013-08-08,21:40:45,41.180544,-8.582535,41.157081,-8.604558,3521848,3512264
1375968695620000217,2013-08-08,21:31:35,2013-08-08,21:44:20,41.180688,-8.581464,41.23683,-8.670069,3521848,3542906
1375968707620000255,2013-08-08,21:31:47,2013-08-08,21:42:47,41.180409,-8.582508,41.153472,-8.611083,3521848,3510346
1375968758620000403,2013-08-08,21:32:38,2013-08-08,21:34:38,41.147982,-8.619822,41.15691,-8.622369,3508429,3512260
1375968780620000377,2013-08-08,21:33:00,2013-08-08,21:43:30,41.159115,-8.640891,41.170977,-8.670321,3512256,3517998
1375968803620000308,2013-08-08,21:33:23,2013-08-08,21:38:53,41.166909,-8.626995,41.172282,-8.61255,3516091,3518010
1375968809620000136,2013-08-08,21:33:29,2013-08-08,21:44:14,41.147955,-8.619858,41.159709,-8.660025,3508429,3512252
1375968824620000540,2013-08-08,21:33:44,2013-08-08,21:43:44,41.145624,-8.610894,41.152653,-8.610093,3508430,3510346
1375968863620000247,2013-08-08,21:34:23,2013-08-08,22:12:38,41.177313,-8.60895,41.158818,-8.593605,3519927,3512266
1375968868620000352,2013-08-08,21:34:28,2013-08-08,21:50:13,41.159817,-8.639721,41.148819,-8.585739,3512257,3508435
1375968869620000682,2013-08-08,21:34:29,2013-08-08,21:47:14,41.182713,-8.600058,41.181471,-8.654418,3521844,3521834
1375968873620000340,2013-08-08,21:34:33,2013-08-08,21:39:18,41.157378,-8.630172,41.152383,-8.618949,3512258,3510345
1375968882620000017,2013-08-08,21:34:42,2013-08-08,21:43:57,41.159484,-8.580051,41.156982,-8.611497,3512268,3512262
1375968889620000009,2013-08-08,21:34:49,2013-08-08,22:06:34,41.160123,-8.621163,41.228334,-8.622216,3514176,3539084
1375968892620000440,2013-08-08,21:34:52,2013-08-08,21:46:52,41.157378,-8.628309,41.183613,-8.684073,3512259,3521828
1375968904620000179,2013-08-08,21:35:04,2013-08-08,21:38:49,41.159448,-8.638065,41.158215,-8.637291,3512257,3512257
1375968924620000663,2013-08-08,21:35:24,2013-08-08,22:02:54,41.145723,-8.611011,41.237658,-8.67015,3508430,3542906
1375968931620000521,2013-08-08,21:35:31,2013-08-08,22:03:31,41.158224,-8.625033,41.181525,-8.527032,3512259,3521859
1375968932620000387,2013-08-08,21:35:32,2013-08-08,21:45:47,41.150655,-8.646723,41.169321,-8.648838,3510339,3516087
1375968950620000281,2013-08-08,21:35:50,2013-08-08,21:42:50,41.148981,-8.585982,41.150673,-8.554869,3508435,3510358
1375968951620000254,2013-08-08,21:35:51,2013-08-08,21:45:21,41.158584,-8.609868,41.16888,-8.622018,3512263,3516092
1375968951620000517,2013-08-08,21:35:51,2013-08-08,21:46:21,41.149386,-8.625141,41.142753,-8.614188,3508427,3506514
1375968956620000311,2013-08-08,21:35:56,2013-08-08,21:40:11,41.154408,-8.613279,41.161257,-8.604,3510346,3514180
1375968957620000107,2013-08-08,21:35:57,2013-08-08,21:38:42,41.163219,-8.584326,41.16033,-8.578512,3514184,3514185
1375968969620000060,2013-08-08,21:36:09,2013-08-08,21:44:54,41.157432,-8.652276,41.178618,-8.643465,3512254,3519920
1375968977620000426,2013-08-08,21:36:17,2013-08-08,21:46:47,41.149053,-8.585973,41.148585,-8.614359,3508435,3508430
1375968983620000197,2013-08-08,21:36:23,2013-08-08,21:48:53,41.145966,-8.59806,41.142474,-8.620245,3508433,3506512
1375969011620000272,2013-08-08,21:36:51,2013-08-08,21:43:51,41.147766,-8.608653,41.153544,-8.599518,3508431,3510349
1375969021620000242,2013-08-08,21:37:01,2013-08-08,21:44:16,41.169015,-8.590779,41.183838,-8.587017,3516098,3521847
1375969047620000001,2013-08-08,21:37:27,2013-08-08,22:00:12,41.153472,-8.608788,41.153526,-8.605692,3510347,3510347
1375969066620000570,2013-08-08,21:37:46,2013-08-08,21:50:01,41.154417,-8.613261,41.121405,-8.601426,3510346,3498852
1375969080620000160,2013-08-08,21:38:00,2013-08-08,21:45:30,41.149062,-8.585973,41.161266,-8.604846,3508435,3514180
1375969085620000535,2013-08-08,21:38:05,2013-08-08,21:46:50,41.161068,-8.604063,41.157432,-8.625483,3514180,3512259
1375969094620000166,2013-08-08,21:38:14,2013-08-08,21:50:44,41.16852,-8.64765,41.199057,-8.575551,3516087,3527597
1375969112620000676,2013-08-08,21:38:32,2013-08-08,21:50:32,41.150376,-8.607195,41.131152,-8.626284,3510347,3502679
1375969114620000680,2013-08-08,21:38:34,2013-08-08,22:02:19,41.156172,-8.629596,41.145462,-8.607429,3512259,3508431
1375969116620000195,2013-08-08,21:38:36,2013-08-08,21:43:21,41.147874,-8.608707,41.154687,-8.626743,3508431,3510343
1375969119620000692,2013-08-08,21:38:39,2013-08-08,21:51:39,41.146893,-8.619984,41.15601,-8.617617,3508429,3512261
1375969132620000574,2013-08-08,21:38:52,2013-08-08,21:43:37,41.151312,-8.615151,41.146848,-8.600517,3510345,3508432
1375969146620000356,2013-08-08,21:39:06,2013-08-08,21:53:06,41.148702,-8.640648,41.158917,-8.643834,3508424,3512256
1375969146620000634,2013-08-08,21:39:06,2013-08-08,22:24:21,41.169483,-8.644896,41.144445,-8.604639,3516088,3506516
1375969152620000205,2013-08-08,21:39:12,2013-08-08,23:17:57,41.15025,-8.602173,41.15034,-8.602317,3510348,3510348
1375969154620000619,2013-08-08,21:39:14,2013-08-08,21:59:44,41.15349,-8.60877,41.159988,-8.579025,3510347,3512269
1375969170620000094,2013-08-08,21:39:30,2013-08-08,21:46:30,41.153877,-8.649333,41.171013,-8.648136,3510339,3518003
1375969177620000271,2013-08-08,21:39:37,2013-08-08,21:59:07,41.157378,-8.629983,41.148819,-8.585829,3512259,3508435
1375969187620000393,2013-08-08,21:39:47,2013-08-08,21:50:17,41.14863,-8.585703,41.152482,-8.628552,3508435,3510343
1375969189620000455,2013-08-08,21:39:49,2013-08-08,21:54:04,41.141133,-8.614044,41.16231,-8.64981,3506514,3514171
1375969203620000372,2013-08-08,21:40:03,2013-08-08,21:50:33,41.154615,-8.655309,41.180904,-8.654283,3510337,3521834
1375969212620000605,2013-08-08,21:40:12,2013-08-08,21:45:42,41.174514,-8.586486,41.159241,-8.597745,3518015,3512265
1375969221620000432,2013-08-08,21:40:21,2013-08-08,21:51:21,41.160465,-8.645301,41.238396,-8.670438,3514171,3542906
1375969231620000623,2013-08-08,21:40:31,2013-08-08,21:46:16,41.148567,-8.585631,41.153976,-8.600652,3508435,3510348
1375969242620000098,2013-08-08,21:40:42,2013-08-08,21:56:12,41.180499,-8.582454,41.146155,-8.607132,3521848,3508431
1375969266620000408,2013-08-08,21:41:06,2013-08-08,21:55:06,41.146605,-8.606925,41.14287,-8.575002,3508431,3506521
1375969285620000267,2013-08-08,21:41:25,2013-08-08,21:59:10,41.179581,-8.624349,41.146011,-8.611137,3519924,3508430
1375969296620000549,2013-08-08,21:41:36,2013-08-08,21:52:51,41.179644,-8.602875,41.187771,-8.565012,3519928,3523767
1375969303620000138,2013-08-08,21:41:43,2013-08-08,21:42:58,41.147514,-8.622234,41.147577,-8.622162,3508428,3508428
1375969317620000608,2013-08-08,21:41:57,2013-08-08,21:53:12,41.144706,-8.606493,41.15736,-8.625276,3506515,3512259
1375969317620000153,2013-08-08,21:41:57,2013-08-08,22:21:12,41.144445,-8.605485,41.166063,-8.68518,3506515,3516079
1375969333620000113,2013-08-08,21:42:13,2013-08-08,21:54:43,41.14764,-8.622135,41.165613,-8.622567,3508428,3516092
1375969336620000137,2013-08-08,21:42:16,2013-08-08,22:08:01,41.169915,-8.601759,41.167026,-8.615673,3516096,3516093
1375969338620000504,2013-08-08,21:42:18,2013-08-08,21:52:33,41.158197,-8.625051,41.165658,-8.646345,3512259,3516087
1375969345620000594,2013-08-08,21:42:25,2013-08-08,21:54:40,41.148981,-8.585613,41.14584,-8.613657,3508435,3508430
1375969375620000048,2013-08-08,21:42:55,2013-08-08,21:59:10,41.150358,-8.607141,41.163669,-8.664516,3510347,3514168
1375969376620000571,2013-08-08,21:42:56,2013-08-08,22:09:41,41.157324,-8.628336,41.161293,-8.628138,3512259,3514175
1375969394620000669,2013-08-08,21:43:14,2013-08-08,21:51:29,41.148612,-8.585694,41.162634,-8.592966,3508435,3514182
1375969396620000400,2013-08-08,21:43:16,2013-08-08,21:49:01,41.166945,-8.627175,41.159133,-8.620263,3516091,3512260
1375969397620000345,2013-08-08,21:43:17,2013-08-08,22:02:02,41.149062,-8.585703,41.144571,-8.612424,3508435,3506514
1375969424620000653,2013-08-08,21:43:44,2013-08-08,21:56:59,41.157342,-8.628255,41.145129,-8.590536,3512259,3508434
1375969441620000443,2013-08-08,21:44:01,2013-08-08,21:55:31,41.142996,-8.60832,41.160618,-8.624718,3506515,3514176
1375969473620000625,2013-08-08,21:44:33,2013-08-08,22:00:18,41.182713,-8.600031,41.147802,-8.606376,3521844,3508431
1375969502620000591,2013-08-08,21:45:02,2013-08-08,21:56:32,41.17356,-8.654751,41.173947,-8.654355,3518002,3518002
1375969503620000311,2013-08-08,21:45:03,2013-08-08,21:51:03,41.153544,-8.60589,41.166711,-8.625123,3510347,3516091
1375969518620000161,2013-08-08,21:45:18,2013-08-08,22:21:33,41.146182,-8.617626,41.139963,-8.529417,3508429,3504615
1375969522620000184,2013-08-08,21:45:22,2013-08-08,21:57:52,41.145687,-8.610885,41.142672,-8.574714,3508430,3506522
1375969525620000138,2013-08-08,21:45:25,2013-08-08,21:55:55,41.147298,-8.622459,41.154777,-8.654193,3508428,3510338
1375969541620000349,2013-08-08,21:45:41,2013-08-08,21:54:11,41.161482,-8.656839,41.168313,-8.68914,3514169,3516079
1375969548620000303,2013-08-08,21:45:48,2013-08-08,22:00:18,41.158278,-8.624736,41.140125,-8.635689,3512260,3506509
1375969579620000346,2013-08-08,21:46:19,2013-08-08,21:51:34,41.145966,-8.612604,41.154849,-8.630559,3508430,3510342
1375969580620000671,2013-08-08,21:46:20,2013-08-08,22:17:35,41.148612,-8.585766,41.141439,-8.649837,3508435,3506507
1375969588620000109,2013-08-08,21:46:28,2013-08-08,21:59:58,41.148783,-8.585676,41.126544,-8.635167,3508435,3500761
1375969607620000067,2013-08-08,21:46:47,2013-08-08,22:01:47,41.171832,-8.616969,41.153139,-8.61354,3518009,3510346
1375969615620000251,2013-08-08,21:46:55,2013-08-08,21:51:55,41.145084,-8.607096,41.148819,-8.615628,3508431,3508429
1375969626620000252,2013-08-08,21:47:06,2013-08-08,21:59:21,41.151366,-8.615313,41.140665,-8.615061,3510345,3506513
1375969653620000330,2013-08-08,21:47:33,2013-08-08,22:09:03,41.149647,-8.67375,41.237397,-8.67006,3508418,3542906
1375969674620000206,2013-08-08,21:47:54,2013-08-08,22:01:24,41.144697,-8.606403,41.185863,-8.597763,3506515,3523761
1375969679620000285,2013-08-08,21:47:59,2013-08-08,22:00:29,41.141277,-8.614098,41.1489,-8.585658,3506514,3508435
1375969681620000672,2013-08-08,21:48:01,2013-08-08,21:51:01,41.157018,-8.612919,41.150871,-8.606997,3512262,3510347
1375969682620000409,2013-08-08,21:48:02,2013-08-08,22:09:32,41.172867,-8.688348,41.180274,-8.60418,3517995,3521844
1375969687620000513,2013-08-08,21:48:07,2013-08-08,21:58:22,41.168691,-8.583534,41.163795,-8.59851,3516100,3514181
1375969688620000031,2013-08-08,21:48:08,2013-08-08,21:55:53,41.157351,-8.628453,41.154507,-8.609634,3512259,3510347
1375969702620000472,2013-08-08,21:48:22,2013-08-08,21:59:07,41.148612,-8.585667,41.181084,-8.584902,3508435,3521848
1375969703620000156,2013-08-08,21:48:23,2013-08-08,22:02:38,41.179653,-8.602848,41.142411,-8.552952,3519928,3506526
1375969712620000667,2013-08-08,21:48:32,2013-08-08,21:53:32,41.150169,-8.606997,41.148648,-8.616267,3510347,3508429
1375969719620000678,2013-08-08,21:48:39,2013-08-08,22:01:39,41.1624,-8.66727,41.183532,-8.684046,3514167,3521828
1375969729620000363,2013-08-08,21:48:49,2013-08-08,21:54:19,41.16114,-8.604819,41.149071,-8.599059,3514180,3508433
1375969754620000005,2013-08-08,21:49:14,2013-08-08,22:02:44,41.148621,-8.585703,41.146659,-8.609121,3508435,3508431
1375969755620000400,2013-08-08,21:49:15,2013-08-08,21:58:00,41.158953,-8.620173,41.149764,-8.598861,3512260,3508433
1375969763620000446,2013-08-08,21:49:23,2013-08-08,22:04:23,41.160483,-8.576226,41.144454,-8.606016,3514185,3506515
1375969802620000201,2013-08-08,21:50:02,2013-08-08,22:01:32,41.168457,-8.58411,41.148981,-8.585586,3516100,3508435
1375969823620000633,2013-08-08,21:50:23,2013-08-08,22:13:08,41.151744,-8.627076,41.245371,-8.639163,3510343,3546745
1375969833620000074,2013-08-08,21:50:33,2013-08-08,22:00:03,41.14863,-8.585811,41.149971,-8.620956,3508435,3508428
1375969845620000286,2013-08-08,21:50:45,2013-08-08,22:02:30,41.15718,-8.666676,41.146065,-8.611551,3512251,3508430
1375969849620000226,2013-08-08,21:50:49,2013-08-08,22:08:19,41.148513,-8.58564,41.170293,-8.66556,3508435,3517999
1375969856620000360,2013-08-08,21:50:56,2013-08-08,21:56:56,41.149134,-8.599212,41.161932,-8.604036,3508433,3514180
1375969861620000152,2013-08-08,21:51:01,2013-08-08,22:01:46,41.14062,-8.613171,41.147172,-8.606682,3506514,3508431
1375969876620000500,2013-08-08,21:51:16,2013-08-08,22:00:46,41.1489,-8.585631,41.158107,-8.605179,3508435,3512263
1375969886620000453,2013-08-08,21:51:26,2013-08-08,22:29:56,41.149161,-8.599275,41.146767,-8.605539,3508433,3508431
1375969889620000576,2013-08-08,21:51:29,2013-08-08,22:09:59,41.148414,-8.586027,41.141358,-8.613648,3508435,3506514
1375969891620000632,2013-08-08,21:51:31,2013-08-08,22:06:16,41.173884,-8.688735,41.168205,-8.689275,3517995,3516079
1375969912620000114,2013-08-08,21:51:52,2013-08-08,22:41:37,41.145039,-8.616744,41.146308,-8.618166,3508429,3508429
1375969913620000331,2013-08-08,21:51:53,2013-08-08,22:31:53,41.162553,-8.657469,41.153355,-8.607825,3514169,3510347
1375969953620000199,2013-08-08,21:52:33,2013-08-08,22:17:48,41.148981,-8.585703,41.157315,-8.604567,3508435,3512264
1375969977620000664,2013-08-08,21:52:57,2013-08-08,21:58:27,41.147775,-8.60922,41.155578,-8.627319,3508431,3512259
1375969983620000207,2013-08-08,21:53:03,2013-08-08,22:04:18,41.152014,-8.649324,41.148945,-8.61075,3510339,3508430
1375969984620000520,2013-08-08,21:53:04,2013-08-08,22:04:49,41.14125,-8.61444,41.161482,-8.640783,3506514,3514172
1375969991620000542,2013-08-08,21:53:11,2013-08-08,22:07:26,41.148558,-8.585973,41.237613,-8.670024,3508435,3542906
1375969993620000140,2013-08-08,21:53:13,2013-08-08,22:04:28,41.148495,-8.585649,41.147955,-8.606484,3508435,3508431
1375970001620000503,2013-08-08,21:53:21,2013-08-08,22:03:51,41.148558,-8.585667,41.172921,-8.609346,3508435,3518011
1375970010620000606,2013-08-08,21:53:30,2013-08-08,22:02:30,41.154408,-8.613252,41.14395,-8.617059,3510346,3506513
1375970010620000327,2013-08-08,21:53:30,2013-08-08,22:08:00,41.160816,-8.628894,41.237226,-8.670042,3514175,3542906
1375970029620000041,2013-08-08,21:53:49,2013-08-08,22:01:49,41.148549,-8.585865,41.157261,-8.602119,3508435,3512264
1375970035620000257,2013-08-08,21:53:55,2013-08-08,22:08:25,41.182686,-8.600076,41.176611,-8.668566,3521844,3519915
1375970058620000359,2013-08-08,21:54:18,2013-08-08,22:01:48,41.151105,-8.609454,41.167656,-8.619534,3510347,3516093
1375970058620000222,2013-08-08,21:54:18,2013-08-08,22:13:03,41.182704,-8.600022,41.194728,-8.643177,3521844,3525668
1375970065620000118,2013-08-08,21:54:25,2013-08-08,22:13:40,41.159403,-8.580114,41.148675,-8.598006,3512268,3508433
1375970072620000213,2013-08-08,21:54:32,2013-08-08,22:07:47,41.163174,-8.584326,41.165532,-8.621847,3514184,3516092
1375970073620000473,2013-08-08,21:54:33,2013-08-08,22:11:03,41.161158,-8.569494,41.18139,-8.62002,3514187,3521840
1375970075620000245,2013-08-08,21:54:35,2013-08-08,22:06:35,41.178897,-8.609238,41.125059,-8.60454,3519927,3500768
1375970096620000565,2013-08-08,21:54:56,2013-08-08,22:01:11,41.162004,-8.614422,41.169861,-8.628732,3514178,3516091
1375970122620000065,2013-08-08,21:55:22,2013-08-08,22:03:22,41.147595,-8.609418,41.161878,-8.592759,3508431,3514182
1375970125620000068,2013-08-08,21:55:25,2013-08-08,22:02:25,41.166936,-8.62704,41.16222,-8.649873,3516091,3514171
1375970186620000131,2013-08-08,21:56:26,2013-08-08,22:04:41,41.146911,-8.596521,41.157981,-8.608932,3508433,3512263
1375970193620000611,2013-08-08,21:56:33,2013-08-08,22:01:03,41.149584,-8.610975,41.152689,-8.615763,3508430,3510345
1375970195620000419,2013-08-08,21:56:35,2013-08-08,22:18:50,41.145633,-8.610939,41.151978,-8.655399,3508430,3510337
1375970211620000443,2013-08-08,21:56:51,2013-08-08,22:07:51,41.160672,-8.624781,41.142942,-8.608239,3514176,3506515
1375970232620000314,2013-08-08,21:57:12,2013-08-08,22:12:42,41.141205,-8.614017,41.161653,-8.641359,3506514,3514172
1375970234620000541,2013-08-08,21:57:14,2013-08-08,22:05:59,41.148486,-8.585802,41.15187,-8.605071,3508435,3510347
1375970238620000104,2013-08-08,21:57:18,2013-08-08,22:09:03,41.148036,-8.619885,41.163795,-8.67105,3508429,3514166
1375970255620000579,2013-08-08,21:57:35,2013-08-08,22:42:20,41.155173,-8.602695,41.147622,-8.61471,3512264,3508430
1375970266620000092,2013-08-08,21:57:46,2013-08-08,22:12:46,41.167314,-8.649621,41.161995,-8.598078,3516087,3514181
1375970281620000058,2013-08-08,21:58:01,2013-08-08,22:02:16,41.172786,-8.61219,41.166981,-8.625312,3518010,3516091
1375970333620000249,2013-08-08,21:58:53,2013-08-08,22:09:38,41.169753,-8.628705,41.145021,-8.617428,3516091,3508429
1375970354620000230,2013-08-08,21:59:14,2013-08-08,22:05:29,41.182695,-8.600031,41.176161,-8.621982,3521844,3519924
1375970405620000373,2013-08-08,22:00:05,2013-08-08,22:09:35,41.16114,-8.604171,41.164092,-8.588727,3514180,3514183
1375970423620000267,2013-08-08,22:00:23,2013-08-08,22:09:23,41.145048,-8.611011,41.144868,-8.61075,3508430,3506514
1375970425620000600,2013-08-08,22:00:25,2013-08-08,22:18:40,41.179626,-8.602776,41.146704,-8.592912,3519928,3508434
1375970450620000662,2013-08-08,22:00:50,2013-08-08,22:14:20,41.145714,-8.610903,41.153562,-8.670942,3508430,3510334
1375970459620000319,2013-08-08,22:00:59,2013-08-08,22:47:59,41.149908,-8.607042,41.27094,-8.357427,3508431,3556381
1375970466620000167,2013-08-08,22:01:06,2013-08-08,22:09:36,41.153769,-8.596251,41.168799,-8.590797,3510349,3516098
1375970487620000158,2013-08-08,22:01:27,2013-08-08,22:06:42,41.150295,-8.591625,41.147946,-8.607591,3510350,3508431
