userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377087158620000665,2013-08-21,20:12:38,2013-08-21,20:20:08,41.147415,-8.608077,41.148846,-8.585676,3508431,3508435
1377087208620000684,2013-08-21,20:13:28,2013-08-21,20:17:28,41.14917,-8.59923,41.154093,-8.578458,3508433,3510353
1377087252620000560,2013-08-21,20:14:12,2013-08-21,20:25:27,41.149152,-8.599239,41.181786,-8.601273,3508433,3521844
1377087265620000247,2013-08-21,20:14:25,2013-08-21,20:23:55,41.163084,-8.58429,41.166369,-8.620236,3514184,3516092
1377087315620000186,2013-08-21,20:15:15,2013-08-21,20:19:45,41.166774,-8.613108,41.165568,-8.598942,3516094,3516097
1377087340620000516,2013-08-21,20:15:40,2013-08-21,20:31:10,41.154309,-8.649315,41.14062,-8.613045,3510339,3506514
1377087374620000517,2013-08-21,20:16:14,2013-08-21,20:27:44,41.167035,-8.669844,41.236713,-8.66997,3516083,3542907
1377087376620000626,2013-08-21,20:16:16,2013-08-21,20:19:46,41.147226,-8.617806,41.149125,-8.620767,3508429,3508428
1377087385620000419,2013-08-21,20:16:25,2013-08-21,20:25:40,41.14593,-8.617518,41.157459,-8.625807,3508429,3512259
1377087433620000239,2013-08-21,20:17:13,2013-08-21,20:26:43,41.150637,-8.647785,41.143383,-8.611533,3510339,3506514
1377087440620000089,2013-08-21,20:17:20,2013-08-21,20:22:35,41.17023,-8.627094,41.165145,-8.642511,3518007,3516088
1377087469620000197,2013-08-21,20:17:49,2013-08-21,20:30:49,41.163453,-8.572365,41.158521,-8.627589,3514186,3512259
1377087472620000320,2013-08-21,20:17:52,2013-08-21,20:25:22,41.157945,-8.63631,41.14521,-8.610939,3512257,3508430
1377087519620000359,2013-08-21,20:18:39,2013-08-21,20:23:54,41.14935,-8.625672,41.154318,-8.604828,3508427,3510348
1377087521620000549,2013-08-21,20:18:41,2013-08-21,20:34:41,41.142663,-8.574543,41.236884,-8.669889,3506522,3542907
1377087583620000572,2013-08-21,20:19:43,2013-08-21,20:41:43,41.168151,-8.689338,41.124879,-8.605116,3516079,3498851
1377087591620000521,2013-08-21,20:19:51,2013-08-21,20:25:51,41.160978,-8.628786,41.146974,-8.622567,3514175,3508428
1377087610620000081,2013-08-21,20:20:10,2013-08-21,20:24:55,41.160969,-8.628903,41.164182,-8.618319,3514175,3514177
1377087634620000255,2013-08-21,20:20:34,2013-08-21,20:25:04,41.14791,-8.608689,41.141403,-8.613558,3508431,3506514
1377087659620000010,2013-08-21,20:20:59,2013-08-21,20:29:59,41.172984,-8.661672,41.140494,-8.635977,3518000,3506509
1377087677620000674,2013-08-21,20:21:17,2013-08-21,20:27:17,41.148612,-8.585631,41.152419,-8.604774,3508435,3510348
1377087708620000022,2013-08-21,20:21:48,2013-08-21,20:30:48,41.163093,-8.599581,41.154156,-8.625078,3514181,3510343
1377087718620000632,2013-08-21,20:21:58,2013-08-21,20:30:58,41.144571,-8.606457,41.152788,-8.651682,3506515,3510338
1377087730620000158,2013-08-21,20:22:10,2013-08-21,20:25:25,41.159808,-8.639856,41.156748,-8.628345,3512257,3512259
1377087758620000669,2013-08-21,20:22:38,2013-08-21,20:31:38,41.144688,-8.606493,41.161275,-8.640576,3506515,3514172
1377087787620000013,2013-08-21,20:23:07,2013-08-21,20:34:22,41.160393,-8.609598,41.215986,-8.635824,3514179,3535249
1377087803620000178,2013-08-21,20:23:23,2013-08-21,20:35:38,41.144616,-8.606457,41.161302,-8.569431,3506515,3514187
1377087822620000389,2013-08-21,20:23:42,2013-08-21,20:39:12,41.160996,-8.620974,41.17383,-8.688969,3514176,3517995
1377087876620000337,2013-08-21,20:24:36,2013-08-21,20:31:21,41.155974,-8.62299,41.144121,-8.607555,3512260,3506515
1377087923620000605,2013-08-21,20:25:23,2013-08-21,20:36:08,41.154894,-8.630613,41.144526,-8.60598,3510342,3506515
1377087972620000618,2013-08-21,20:26:12,2013-08-21,20:34:57,41.158548,-8.57529,41.125077,-8.605215,3512269,3500767
1377087974620000595,2013-08-21,20:26:14,2013-08-21,20:42:59,41.141331,-8.614071,41.236506,-8.669916,3506514,3542907
1377087977620000114,2013-08-21,20:26:17,2013-08-21,20:38:17,41.15988,-8.639865,41.129613,-8.620101,3512257,3500764
1377088045620000579,2013-08-21,20:27:25,2013-08-21,20:30:10,41.163165,-8.584299,41.159376,-8.580375,3514184,3512268
1377088057620000126,2013-08-21,20:27:37,2013-08-21,20:40:37,41.155209,-8.620947,41.148621,-8.648865,3512260,3508423
1377088059620000156,2013-08-21,20:27:39,2013-08-21,20:35:09,41.161194,-8.604783,41.147289,-8.617725,3514180,3508429
1377088080620000080,2013-08-21,20:28:00,2013-08-21,20:28:15,41.175405,-8.627751,41.175414,-8.627706,3519923,3519923
1377088096620000251,2013-08-21,20:28:16,2013-08-21,20:36:46,41.151276,-8.609463,41.157621,-8.641332,3510347,3512256
1377088113620000276,2013-08-21,20:28:33,2013-08-21,20:31:03,41.150664,-8.609301,41.147028,-8.606808,3510347,3508431
1377088128620000521,2013-08-21,20:28:48,2013-08-21,20:33:33,41.146749,-8.620344,41.150961,-8.606808,3508428,3510347
1377088146620000119,2013-08-21,20:29:06,2013-08-21,20:46:51,41.169708,-8.608455,41.237208,-8.669772,3516095,3542907
1377088186620000386,2013-08-21,20:29:46,2013-08-21,20:38:16,41.154039,-8.649414,41.141475,-8.613504,3510339,3506514
1377088187620000305,2013-08-21,20:29:47,2013-08-21,20:43:17,41.177736,-8.62605,41.148891,-8.615673,3519923,3508429
1377088192620000186,2013-08-21,20:29:52,2013-08-21,20:39:22,41.168214,-8.632818,41.153553,-8.60823,3516090,3510347
1377088202620000113,2013-08-21,20:30:02,2013-08-21,20:43:47,41.16231,-8.660583,41.152545,-8.60769,3514168,3510347
1377088257620000495,2013-08-21,20:30:57,2013-08-21,20:42:12,41.157369,-8.628363,41.183946,-8.683245,3512259,3521828
1377088276620000152,2013-08-21,20:31:16,2013-08-21,20:40:01,41.15538,-8.576874,41.1696,-8.596107,3512269,3516097
1377088288620000421,2013-08-21,20:31:28,2013-08-21,20:42:13,41.151807,-8.597295,41.182704,-8.604063,3510349,3521844
1377088305620000488,2013-08-21,20:31:45,2013-08-21,20:37:45,41.148252,-8.61957,41.148117,-8.608032,3508429,3508431
1377088308620000011,2013-08-21,20:31:48,2013-08-21,20:37:18,41.160879,-8.604999,41.153481,-8.608752,3514180,3510347
1377088324620000640,2013-08-21,20:32:04,2013-08-21,20:49:19,41.149449,-8.596467,41.188221,-8.631009,3508433,3523754
1377088392620000608,2013-08-21,20:33:12,2013-08-21,20:40:27,41.147685,-8.622603,41.165901,-8.635338,3508428,3516089
1377088406620000588,2013-08-21,20:33:26,2013-08-21,20:50:41,41.198832,-8.601732,41.237847,-8.670348,3527592,3542906
1377088467620000243,2013-08-21,20:34:27,2013-08-21,20:50:42,41.145993,-8.610912,41.159268,-8.683587,3508430,3512248
1377088470620000068,2013-08-21,20:34:30,2013-08-21,20:41:00,41.14782,-8.608707,41.159781,-8.592075,3508431,3512266
1377088501620000426,2013-08-21,20:35:01,2013-08-21,20:46:01,41.140629,-8.616636,41.151141,-8.589825,3506513,3510351
1377088518620000324,2013-08-21,20:35:18,2013-08-21,20:45:48,41.179509,-8.624304,41.180958,-8.654265,3519924,3521834
1377088547620000080,2013-08-21,20:35:47,2013-08-21,20:41:02,41.175387,-8.627688,41.163066,-8.638605,3519923,3514173
1377088601620000048,2013-08-21,20:36:41,2013-08-21,20:50:26,41.147397,-8.62227,41.148837,-8.58564,3508428,3508435
1377088646620000619,2013-08-21,20:37:26,2013-08-21,20:46:11,41.180535,-8.582463,41.164839,-8.642664,3521848,3514172
1377088659620000597,2013-08-21,20:37:39,2013-08-21,20:43:09,41.154093,-8.649441,41.155029,-8.630334,3510339,3512258
1377088661620000472,2013-08-21,20:37:41,2013-08-21,20:47:11,41.145786,-8.610921,41.140431,-8.635806,3508430,3506509
1377088720620000142,2013-08-21,20:38:40,2013-08-21,20:49:40,41.140998,-8.614062,41.149584,-8.67375,3506514,3508418
1377088738620000047,2013-08-21,20:38:58,2013-08-21,20:48:13,41.150466,-8.607204,41.168835,-8.626779,3510347,3516091
1377088797620000055,2013-08-21,20:39:57,2013-08-21,20:49:57,41.145903,-8.612523,41.133321,-8.616825,3508430,3502681
1377088802620000051,2013-08-21,20:40:02,2013-08-21,20:57:47,41.136858,-8.617851,41.168493,-8.68851,3504597,3516079
1377088810620000128,2013-08-21,20:40:10,2013-08-21,20:46:10,41.148045,-8.619867,41.137101,-8.616006,3508429,3504597
1377088811620000376,2013-08-21,20:40:11,2013-08-21,20:53:11,41.140575,-8.611902,41.125095,-8.605134,3506514,3500767
1377088826620000229,2013-08-21,20:40:26,2013-08-21,20:48:11,41.14791,-8.619759,41.142825,-8.610588,3508429,3506514
1377088835620000458,2013-08-21,20:40:35,2013-08-21,20:47:50,41.155146,-8.568504,41.160645,-8.577801,3512271,3514185
1377088852620000020,2013-08-21,20:40:52,2013-08-21,20:46:07,41.162319,-8.607708,41.168754,-8.620092,3514179,3516092
1377088868620000429,2013-08-21,20:41:08,2013-08-21,20:47:23,41.157279,-8.628444,41.146758,-8.611425,3512259,3508430
1377088876620000465,2013-08-21,20:41:16,2013-08-21,20:48:46,41.162661,-8.591256,41.148999,-8.609445,3514182,3508431
1377088879620000549,2013-08-21,20:41:19,2013-08-21,20:50:04,41.190003,-8.667909,41.170968,-8.587719,3525663,3518015
1377088893620000080,2013-08-21,20:41:33,2013-08-21,20:42:48,41.164164,-8.63685,41.161212,-8.631288,3514173,3514174
1377088900620000481,2013-08-21,20:41:40,2013-08-21,20:44:55,41.161176,-8.604162,41.159394,-8.609814,3514180,3512263
1377088968620000338,2013-08-21,20:42:48,2013-08-21,20:54:33,41.147037,-8.606754,41.143158,-8.586684,3508431,3506519
1377088973620000468,2013-08-21,20:42:53,2013-08-21,20:45:23,41.145741,-8.61093,41.148234,-8.613369,3508430,3508430
1377088993620000196,2013-08-21,20:43:13,2013-08-21,20:49:28,41.177196,-8.663733,41.183001,-8.652636,3519916,3521834
1377089009620000460,2013-08-21,20:43:29,2013-08-21,20:51:59,41.148603,-8.585667,41.155587,-8.627409,3508435,3512259
1377089018620000516,2013-08-21,20:43:38,2013-08-21,21:03:08,41.13693,-8.617059,41.140953,-8.610183,3504597,3506514
1377089036620000252,2013-08-21,20:43:56,2013-08-21,21:02:41,41.179644,-8.602848,41.160834,-8.592642,3519928,3514182
1377089039620000680,2013-08-21,20:43:59,2013-08-21,20:47:44,41.145597,-8.610858,41.147262,-8.622387,3508430,3508428
1377089041620000174,2013-08-21,20:44:01,2013-08-21,20:59:46,41.150304,-8.607087,41.175711,-8.558649,3510347,3519937
1377089088620000333,2013-08-21,20:44:48,2013-08-21,20:52:18,41.180553,-8.582652,41.174082,-8.583588,3521848,3518016
1377089177620000137,2013-08-21,20:46:17,2013-08-21,20:56:47,41.159367,-8.580114,41.149053,-8.591364,3512268,3508434
1377089218620000324,2013-08-21,20:46:58,2013-08-21,20:53:28,41.180661,-8.654229,41.170896,-8.659539,3521834,3518001
1377089221620000192,2013-08-21,20:47:01,2013-08-21,20:53:16,41.146812,-8.619948,41.153562,-8.606754,3508429,3510347
1377089246620000625,2013-08-21,20:47:26,2013-08-21,20:54:56,41.182731,-8.600094,41.191776,-8.581482,3521844,3525680
1377089251620000370,2013-08-21,20:47:31,2013-08-21,21:02:16,41.148531,-8.585676,41.179059,-8.58906,3508435,3519931
1377089254620000577,2013-08-21,20:47:34,2013-08-21,20:53:04,41.174136,-8.586702,41.16123,-8.598906,3518015,3514181
1377089278620000363,2013-08-21,20:47:58,2013-08-21,20:57:28,41.180679,-8.582751,41.151474,-8.610435,3521848,3510346
1377089287620000058,2013-08-21,20:48:07,2013-08-21,20:59:52,41.161176,-8.621172,41.135526,-8.608149,3514176,3504599
1377089344620000344,2013-08-21,20:49:04,2013-08-21,20:51:49,41.141052,-8.613954,41.144499,-8.605602,3506514,3506515
1377089347620000105,2013-08-21,20:49:07,2013-08-21,20:56:37,41.169906,-8.650125,41.180976,-8.624979,3516086,3521840
1377089347620000648,2013-08-21,20:49:07,2013-08-21,21:36:37,41.147766,-8.608698,41.158521,-8.665344,3508431,3512251
1377089355620000513,2013-08-21,20:49:15,2013-08-21,20:53:30,41.14782,-8.608824,41.141295,-8.613765,3508431,3506514
1377089371620000128,2013-08-21,20:49:31,2013-08-21,20:55:31,41.136948,-8.617266,41.122422,-8.611902,3504597,3498850
1377089380620000509,2013-08-21,20:49:40,2013-08-21,20:57:55,41.166081,-8.569728,41.185557,-8.525421,3516103,3523775
1377089404620000007,2013-08-21,20:50:04,2013-08-21,21:08:04,41.166945,-8.627175,41.129055,-8.613567,3516091,3500766
1377089412620000429,2013-08-21,20:50:12,2013-08-21,21:03:27,41.151816,-8.609922,41.187681,-8.597466,3510347,3523761
1377089449620000039,2013-08-21,20:50:49,2013-08-21,21:02:49,41.160825,-8.658072,41.146974,-8.615133,3514169,3508429
1377089452620000207,2013-08-21,20:50:52,2013-08-21,21:02:52,41.155452,-8.643789,41.237352,-8.670024,3512256,3542906
1377089456620000482,2013-08-21,20:50:56,2013-08-21,20:54:56,41.161122,-8.604162,41.164128,-8.613216,3514180,3514178
1377089461620000081,2013-08-21,20:51:01,2013-08-21,21:02:46,41.165154,-8.62056,41.147559,-8.620416,3516092,3508428
1377089543620000675,2013-08-21,20:52:23,2013-08-21,21:38:08,41.261787,-8.545059,41.226174,-8.618256,3552511,3539085
1377089577620000372,2013-08-21,20:52:57,2013-08-21,21:01:42,41.149008,-8.657595,41.1471,-8.620371,3508421,3508428
1377089628620000188,2013-08-21,20:53:48,2013-08-21,21:01:18,41.158026,-8.606907,41.147316000000004,-8.622414,3512263,3508428
1377089634620000307,2013-08-21,20:53:54,2013-08-21,21:12:09,41.154804,-8.673318,41.163327,-8.62749,3510334,3514175
1377089638620000037,2013-08-21,20:53:58,2013-08-21,21:10:43,41.15727,-8.630073,41.185773,-8.597826,3512258,3523761
1377089643620000483,2013-08-21,20:54:03,2013-08-21,21:07:48,41.17977,-8.633367,41.152068,-8.607078,3519922,3510347
1377089647620000565,2013-08-21,20:54:07,2013-08-21,21:04:07,41.15772,-8.627616,41.156973,-8.666559,3512259,3512251
1377089658620000047,2013-08-21,20:54:18,2013-08-21,21:00:48,41.157486,-8.630298,41.157396,-8.628093,3512258,3512259
1377089664620000640,2013-08-21,20:54:24,2013-08-21,21:09:09,41.188005,-8.630964,41.18409,-8.661555,3523754,3521832
1377089667620000376,2013-08-21,20:54:27,2013-08-21,20:56:42,41.125149,-8.605215,41.125329,-8.608104,3500767,3500767
1377089668620000481,2013-08-21,20:54:28,2013-08-21,20:59:58,41.165469,-8.605143,41.174694,-8.598348,3516095,3518013
1377089711620000667,2013-08-21,20:55:11,2013-08-21,21:01:26,41.150304,-8.60706,41.156451,-8.629803,3510347,3512259
1377089727620000450,2013-08-21,20:55:27,2013-08-21,21:12:12,41.14071,-8.615529,41.177187,-8.666739,3506513,3519915
1377089743620000066,2013-08-21,20:55:43,2013-08-21,21:03:43,41.157288,-8.630127,41.156478,-8.620551,3512258,3512260
1377089779620000686,2013-08-21,20:56:19,2013-08-21,21:00:49,41.139522,-8.609337,41.142879,-8.575119,3504599,3506521
1377089784620000492,2013-08-21,20:56:24,2013-08-21,21:06:24,41.140746,-8.615538,41.133483,-8.612946,3506513,3502682
1377089812620000017,2013-08-21,20:56:52,2013-08-21,21:02:37,41.159385,-8.580159,41.144895,-8.597052,3512268,3506517
1377089857620000486,2013-08-21,20:57:37,2013-08-21,21:05:22,41.149179,-8.599248,41.166522,-8.606727,3508433,3516095
1377089862620000153,2013-08-21,20:57:42,2013-08-21,21:01:27,41.173956,-8.65215,41.180553,-8.649729,3518002,3521835
1377089865620000435,2013-08-21,20:57:45,2013-08-21,21:04:15,41.160933,-8.628777,41.168295,-8.626743,3514175,3516091
1377089904620000381,2013-08-21,20:58:24,2013-08-21,21:02:09,41.16591,-8.620623,41.156973,-8.61291,3516092,3512262
1377089914620000186,2013-08-21,20:58:34,2013-08-21,21:02:04,41.161509,-8.610543,41.154381,-8.609229,3514178,3510347
1377089926620000074,2013-08-21,20:58:46,2013-08-21,21:08:31,41.159772,-8.639982,41.152527,-8.60481,3512257,3510348
1377089927620000649,2013-08-21,20:58:47,2013-08-21,21:09:17,41.180688,-8.582508,41.147892,-8.61957,3521848,3508429
1377089928620000051,2013-08-21,20:58:48,2013-08-21,21:06:48,41.168214,-8.687916,41.186898,-8.693496,3516079,3523742
1377089937620000434,2013-08-21,20:58:57,2013-08-21,21:12:27,41.144616,-8.606475,41.179671,-8.601903,3506515,3519928
1377089957620000400,2013-08-21,20:59:17,2013-08-21,21:10:47,41.157477,-8.628426,41.17149,-8.687412,3512259,3517995
1377089963620000279,2013-08-21,20:59:23,2013-08-21,21:19:53,41.162085,-8.682876,41.193702,-8.704017,3514164,3525656
1377089993620000529,2013-08-21,20:59:53,2013-08-21,21:20:23,41.153994,-8.642349,41.149332,-8.609427,3510340,3508431
1377089993620000054,2013-08-21,20:59:53,2013-08-21,21:16:23,41.160051,-8.640783,41.142069,-8.615394,3514172,3506513
1377090026620000116,2013-08-21,21:00:26,2013-08-21,21:05:26,41.172822,-8.612217,41.178204,-8.630595,3518010,3519922
1377090047620000503,2013-08-21,21:00:47,2013-08-21,21:06:02,41.179635,-8.602794,41.170239,-8.621127,3519928,3518008
1377090066620000521,2013-08-21,21:01:06,2013-08-21,21:07:36,41.147739,-8.608905,41.169438,-8.589807,3508431,3516099
1377090067620000256,2013-08-21,21:01:07,2013-08-21,21:25:07,41.141187,-8.614026,41.237397,-8.670033,3506514,3542906
1377090099620000166,2013-08-21,21:01:39,2013-08-21,21:23:24,41.150853,-8.658306,41.361714,-8.73918,3510337,3590793
1377090143620000161,2013-08-21,21:02:23,2013-08-21,21:07:38,41.146092,-8.612622,41.155659,-8.627625,3508430,3512259
1377090144620000268,2013-08-21,21:02:24,2013-08-21,21:17:54,41.164677,-8.58321,41.145282,-8.61588,3514184,3508429
1377090151620000138,2013-08-21,21:02:31,2013-08-21,21:07:01,41.148027,-8.619858,41.15889,-8.629587,3508429,3512259
1377090179620000325,2013-08-21,21:02:59,2013-08-21,21:08:59,41.166414,-8.623494,41.146137,-8.613144,3516092,3508430
1377090221620000107,2013-08-21,21:03:41,2013-08-21,21:14:11,41.163165,-8.584281,41.153616,-8.618661,3514184,3510345
1377090241620000334,2013-08-21,21:04:01,2013-08-21,21:11:31,41.148558,-8.585946,41.157279,-8.609031,3508435,3512263
1377090250620000297,2013-08-21,21:04:10,2013-08-21,21:59:10,41.211099,-8.609958,41.181408,-8.482077,3533339,3521868
1377090267620000672,2013-08-21,21:04:27,2013-08-21,21:24:42,41.148027,-8.619912,41.089824,-8.515431,3508429,3485457
1377090292620000271,2013-08-21,21:04:52,2013-08-21,21:14:37,41.147802,-8.609157,41.15736,-8.578818,3508431,3512269
1377090316620000494,2013-08-21,21:05:16,2013-08-21,21:09:31,41.14953,-8.611038,41.157558,-8.626392,3508430,3512259
1377090323620000092,2013-08-21,21:05:23,2013-08-21,21:15:53,41.161923,-8.598159,41.1777,-8.663283,3514181,3519916
1377090339620000224,2013-08-21,21:05:39,2013-08-21,22:29:39,41.141907,-8.601885,41.168124,-8.59419,3506516,3516098
1377090358620000233,2013-08-21,21:05:58,2013-08-21,21:16:28,41.157639,-8.627634,41.162769,-8.592894,3512259,3514182
1377090362620000136,2013-08-21,21:06:02,2013-08-21,21:13:02,41.1462,-8.617671,41.144301,-8.606097,3508429,3506515
1377090406620000217,2013-08-21,21:06:46,2013-08-21,21:12:16,41.167269,-8.649549,41.164407,-8.627049,3516087,3514175
1377090419620000068,2013-08-21,21:06:59,2013-08-21,21:17:29,41.143518,-8.638641,41.237109,-8.670186,3506509,3542906
1377090430620000114,2013-08-21,21:07:10,2013-08-21,21:53:55,41.147847,-8.619822,41.120001,-8.654814,3508429,3498842
1377090453620000171,2013-08-21,21:07:33,2013-08-21,21:16:48,41.147442,-8.666478,41.152707,-8.622252,3508419,3510344
1377090481620000353,2013-08-21,21:08:01,2013-08-21,21:16:16,41.170815,-8.588808,41.179572,-8.601849,3518015,3519928
1377090491620000197,2013-08-21,21:08:11,2013-08-21,21:25:56,41.163885,-8.597691,41.237811,-8.670159,3514181,3542906
1377090493620000516,2013-08-21,21:08:13,2013-08-21,21:17:58,41.146767,-8.632377,41.149629,-8.673696,3508426,3508418
1377090521620000260,2013-08-21,21:08:41,2013-08-21,21:15:41,41.165514,-8.572023,41.15439,-8.598033,3516102,3510349
1377090540620000314,2013-08-21,21:09:00,2013-08-21,21:13:30,41.172282,-8.649963,41.163615,-8.656191,3518003,3514169
1377090637620000015,2013-08-21,21:10:37,2013-08-21,21:20:37,41.160834,-8.620929,41.148378,-8.618193,3514176,3508429
1377090642620000216,2013-08-21,21:10:42,2013-08-21,21:21:42,41.15646,-8.629209,41.125005,-8.60382,3512259,3500768
1377090652620000341,2013-08-21,21:10:52,2013-08-21,21:29:37,41.148162,-8.612928,41.170959,-8.670276,3508430,3517998
1377090652620000083,2013-08-21,21:10:52,2013-08-21,21:22:07,41.1669,-8.627112,41.191092,-8.704116,3516091,3525656
1377090706620000177,2013-08-21,21:11:46,2013-08-21,21:23:01,41.148666,-8.586009,41.149179,-8.614233,3508435,3508430
1377090709620000615,2013-08-21,21:11:49,2013-08-21,21:23:19,41.180859,-8.582742,41.198553,-8.584947,3521848,3527596
