userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374745058620000309,2013-07-25,17:37:38,2013-07-25,17:49:53,41.153868,-8.674128,41.1408,-8.610183,3510334,3506514
1374745073620000347,2013-07-25,17:37:53,2013-07-25,17:40:23,41.158395,-8.681589,41.163597,-8.674974,3512248,3514166
1374745075620000381,2013-07-25,17:37:55,2013-07-25,17:44:25,41.154354,-8.613162,41.148081,-8.615898,3510346,3508429
1374745092620000036,2013-07-25,17:38:12,2013-07-25,17:47:12,41.153904,-8.674092,41.152293,-8.63136,3510334,3510342
1374745096620000572,2013-07-25,17:38:16,2013-07-25,17:49:01,41.148963,-8.585658,41.170896,-8.597574,3508435,3518013
1374745101620000424,2013-07-25,17:38:21,2013-07-25,17:44:51,41.155866,-8.622216,41.148072,-8.627526,3512260,3508427
1374745102620000173,2013-07-25,17:38:22,2013-07-25,17:47:07,41.169573,-8.589339,41.140449,-8.635887,3516099,3506509
1374745112620000099,2013-07-25,17:38:32,2013-07-25,17:44:02,41.150952,-8.606808,41.161041,-8.613018,3510347,3514178
1374745122620000633,2013-07-25,17:38:42,2013-07-25,17:47:12,41.153589,-8.605701,41.149953,-8.637291,3510347,3508425
1374745131620000682,2013-07-25,17:38:51,2013-07-25,17:52:36,41.182686,-8.600049,41.147343,-8.622405,3521844,3508428
1374745131620000021,2013-07-25,17:38:51,2013-07-25,17:51:21,41.148981,-8.585811,41.152158,-8.650845,3508435,3510338
1374745134620000508,2013-07-25,17:38:54,2013-07-25,17:52:24,41.16834,-8.586828,41.236497,-8.669709,3516099,3542907
1374745141620000054,2013-07-25,17:39:01,2013-07-25,17:49:01,41.151276,-8.597502,41.138406,-8.610615,3510349,3504598
1374745176620000114,2013-07-25,17:39:36,2013-07-25,17:50:06,41.150628,-8.621037,41.173236,-8.633664,3510344,3518006
1374745197620000215,2013-07-25,17:39:57,2013-07-25,17:53:27,41.183019,-8.604189,41.132367,-8.605917,3521844,3502683
1374745231620000246,2013-07-25,17:40:31,2013-07-25,17:56:16,41.144373,-8.600004,41.181948,-8.601147,3506516,3521844
1374745235620000146,2013-07-25,17:40:35,2013-07-25,17:44:05,41.15493,-8.630694,41.14989,-8.637183,3510342,3508425
1374745244620000686,2013-07-25,17:40:44,2013-07-25,17:53:14,41.145273,-8.590626,41.163039,-8.573166,3508434,3514186
1374745244620000297,2013-07-25,17:40:44,2013-07-25,18:23:59,41.203494,-8.464239,41.156937,-8.626086,3529536,3512259
1374745260620000077,2013-07-25,17:41:00,2013-07-25,17:52:15,41.154588,-8.62677,41.14719,-8.617968,3510343,3508429
1374745263620000649,2013-07-25,17:41:03,2013-07-25,17:58:03,41.18364,-8.612226,41.147316000000004,-8.617284,3521842,3508429
1374745269620000229,2013-07-25,17:41:09,2013-07-25,17:50:24,41.140521,-8.615916,41.15925,-8.6031,3506513,3512264
1374745281620000524,2013-07-25,17:41:21,2013-07-25,17:45:51,41.15385,-8.674101,41.157477,-8.652366,3510334,3512254
1374745329620000160,2013-07-25,17:42:09,2013-07-25,17:54:39,41.148639,-8.585703,41.173785,-8.626851,3508435,3518007
1374745341620000607,2013-07-25,17:42:21,2013-07-25,17:55:36,41.149233,-8.62533,41.129613,-8.620092,3508427,3500764
1374745341620000267,2013-07-25,17:42:21,2013-07-25,17:51:51,41.163228,-8.622999,41.157252,-8.625294,3514176,3512259
1374745349620000436,2013-07-25,17:42:29,2013-07-25,17:57:29,41.166891,-8.613387,41.204331,-8.616375,3516094,3529505
1374745372620000606,2013-07-25,17:42:52,2013-07-25,17:49:52,41.147955,-8.619849,41.15655,-8.636976,3508429,3512257
1374745375620000576,2013-07-25,17:42:55,2013-07-25,17:56:40,41.148585,-8.585631,41.148333,-8.624457,3508435,3508428
1374745378620000605,2013-07-25,17:42:58,2013-07-25,18:11:13,41.152725,-8.647236,41.197356,-8.70966,3510339,3527571
1374745384620000625,2013-07-25,17:43:04,2013-07-25,17:48:04,41.144796,-8.606574,41.147676,-8.620128,3506515,3508428
1374745387620000561,2013-07-25,17:43:07,2013-07-25,17:59:37,41.148576,-8.585658,41.183424,-8.639361,3508435,3521837
1374745393620000137,2013-07-25,17:43:13,2013-07-25,17:53:43,41.154399,-8.613234,41.149827,-8.636571,3510346,3508425
1374745396620000346,2013-07-25,17:43:16,2013-07-25,18:14:01,41.155992,-8.667396,41.155848,-8.66367,3512251,3512252
1374745409620000443,2013-07-25,17:43:29,2013-07-25,17:58:14,41.144715,-8.606466,41.182884,-8.603928,3506515,3521844
1374745412620000549,2013-07-25,17:43:32,2013-07-25,17:52:47,41.147955,-8.619831,41.169141,-8.61264,3508429,3516094
1374745423620000321,2013-07-25,17:43:43,2013-07-25,17:47:13,41.151303,-8.609508,41.147199,-8.617878,3510347,3508429
1374745439620000591,2013-07-25,17:43:59,2013-07-25,17:53:14,41.154849,-8.630649,41.169132,-8.61894,3510342,3516093
1374745445620000198,2013-07-25,17:44:05,2013-07-25,17:54:50,41.164452,-8.632332,41.148261,-8.613639,3514174,3508430
1374745454620000454,2013-07-25,17:44:14,2013-07-25,17:55:29,41.159718,-8.639919,41.125698,-8.605584,3512257,3500767
1374745464620000388,2013-07-25,17:44:24,2013-07-25,17:57:54,41.150628,-8.64657,41.151582,-8.609436,3510339,3510347
1374745471620000608,2013-07-25,17:44:31,2013-07-25,19:22:31,41.180148,-8.624142,41.183019,-8.628075,3521840,3521839
1374745495620000067,2013-07-25,17:44:55,2013-07-25,17:53:10,41.172732,-8.612271,41.150241,-8.583705,3518010,3510352
1374745511620000377,2013-07-25,17:45:11,2013-07-25,18:00:11,41.145795,-8.600229,41.113494,-8.608158,3508432,3495019
1374745544620000166,2013-07-25,17:45:44,2013-07-25,18:02:59,41.14863,-8.585757,41.149701,-8.673804,3508435,3508418
1374745544620000113,2013-07-25,17:45:44,2013-07-25,17:55:59,41.182542,-8.604027,41.125032,-8.603181,3521844,3500768
1374745553620000076,2013-07-25,17:45:53,2013-07-25,18:00:38,41.147811,-8.606493,41.159925,-8.659989,3508431,3512253
1374745561620000672,2013-07-25,17:46:01,2013-07-25,17:51:01,41.147892,-8.619786,41.145696,-8.610813,3508429,3508430
1374745565620000013,2013-07-25,17:46:05,2013-07-25,17:51:05,41.14935,-8.611137,41.15736,-8.61237,3508430,3512262
1374745585620000685,2013-07-25,17:46:25,2013-07-25,17:59:55,41.154237,-8.649432,41.145786,-8.610795,3510339,3508430
1374745592620000507,2013-07-25,17:46:32,2013-07-25,17:55:32,41.169897,-8.618688,41.150691,-8.610912,3516093,3510346
1374745594620000192,2013-07-25,17:46:34,2013-07-25,17:58:49,41.145057,-8.610804,41.136642,-8.633178,3508430,3504594
1374745602620000640,2013-07-25,17:46:42,2013-07-25,17:52:12,41.149224,-8.611272,41.140944,-8.615214,3508430,3506513
1374745637620000258,2013-07-25,17:47:17,2013-07-25,18:03:47,41.158098,-8.593479,41.176125,-8.668602,3512266,3519915
1374745655620000464,2013-07-25,17:47:35,2013-07-25,17:50:35,41.157594,-8.62767,41.161221,-8.62101,3512259,3514176
1374745668620000589,2013-07-25,17:47:48,2013-07-25,18:25:33,41.148612,-8.585649,41.237046,-8.670132,3508435,3542906
1374745676620000901,2013-07-25,17:47:56,2013-07-25,18:10:56,41.159808,-8.640009,41.140971,-8.610156,3512256,3506514
1374745686620000674,2013-07-25,17:48:06,2013-07-25,18:06:06,41.148594,-8.585703,41.141898,-8.648703,3508435,3506507
1374745697620000476,2013-07-25,17:48:17,2013-07-25,17:54:47,41.146074,-8.617581,41.144454,-8.605998,3508429,3506515
1374745735620000361,2013-07-25,17:48:55,2013-07-25,17:52:55,41.145723,-8.610885,41.152644,-8.605638,3508430,3510347
1374745741620000384,2013-07-25,17:49:01,2013-07-25,17:55:16,41.1759,-8.60589,41.16231,-8.60796,3519927,3514179
1374745772620000273,2013-07-25,17:49:32,2013-07-25,17:52:02,41.145579,-8.610894,41.148072,-8.612973,3508430,3508430
1374745775620000226,2013-07-25,17:49:35,2013-07-25,17:54:05,41.146065,-8.611398,41.14431,-8.605449,3508430,3506515
1374745791620000615,2013-07-25,17:49:51,2013-07-25,17:57:21,41.149152,-8.599266,41.166144,-8.578422,3508433,3516101
1374745799620000174,2013-07-25,17:49:59,2013-07-25,17:55:29,41.161464,-8.656767,41.163363,-8.633925,3514169,3514174
1374745799620000119,2013-07-25,17:49:59,2013-07-25,18:01:59,41.170176,-8.634375,41.159772,-8.624565,3518006,3512260
1374745805620000473,2013-07-25,17:50:05,2013-07-25,18:01:35,41.180517,-8.582508,41.165073,-8.670798,3521848,3516082
1374745834620000352,2013-07-25,17:50:34,2013-07-25,18:06:04,41.172759,-8.688483,41.163219,-8.584488,3517995,3514184
1374745839620000296,2013-07-25,17:50:39,2013-07-25,18:01:24,41.170995,-8.644581,41.152878,-8.674263,3518004,3510334
1374745840620000031,2013-07-25,17:50:40,2013-07-25,18:08:25,41.153868,-8.674101,41.145615,-8.610768,3510334,3508430
1374745842620000658,2013-07-25,17:50:42,2013-07-25,18:01:57,41.143941,-8.586054,41.151303,-8.609445,3506519,3510347
1374745894620000158,2013-07-25,17:51:34,2013-07-25,18:06:19,41.150088,-8.591112,41.18274,-8.603937,3510350,3521844
1374745895620000255,2013-07-25,17:51:35,2013-07-25,17:59:50,41.144814,-8.606502,41.147235,-8.617932,3506515,3508429
1374745901620000523,2013-07-25,17:51:41,2013-07-25,18:01:11,41.173542,-8.654751,41.176836,-8.685072,3518002,3519911
1374745920620000692,2013-07-25,17:52:00,2013-07-25,18:03:00,41.147982,-8.61984,41.148144,-8.665074,3508429,3508419
1374745956620000680,2013-07-25,17:52:36,2013-07-25,18:06:06,41.145642,-8.61093,41.154813,-8.673057,3508430,3510334
1374745961620000217,2013-07-25,17:52:41,2013-07-25,18:07:56,41.147955,-8.61975,41.167746,-8.607825,3508429,3516095
1374745963620000409,2013-07-25,17:52:43,2013-07-25,18:04:13,41.145696,-8.610912,41.140269,-8.612955,3508430,3506514
1374745969620000048,2013-07-25,17:52:49,2013-07-25,17:57:49,41.150205,-8.607186,41.147289,-8.610993,3510347,3508430
1374745978620000488,2013-07-25,17:52:58,2013-07-25,18:05:13,41.170419,-8.650737,41.146632,-8.622873,3518002,3508428
1374745980620000046,2013-07-25,17:53:00,2013-07-25,18:55:15,41.154912,-8.63064,41.147208,-8.606709,3510342,3508431
1374745986620000077,2013-07-25,17:53:06,2013-07-25,18:08:36,41.147181,-8.617851,41.154714,-8.593866,3508429,3510350
1374746009620000066,2013-07-25,17:53:29,2013-07-25,17:57:29,41.182704,-8.600229,41.181183,-8.583858,3521844,3521848
1374746028620000331,2013-07-25,17:53:48,2013-07-25,17:57:03,41.144841,-8.606403,41.145975,-8.611497,3506515,3508430
1374746041620000569,2013-07-25,17:54:01,2013-07-25,18:08:01,41.150223,-8.607087,41.167548,-8.622945,3510347,3516092
1374746043620000285,2013-07-25,17:54:03,2013-07-25,17:58:48,41.145696,-8.610867,41.146659,-8.62272,3508430,3508428
1374746044620000006,2013-07-25,17:54:04,2013-07-25,18:07:49,41.15736,-8.628309,41.148765,-8.58573,3512259,3508435
1374746062620000601,2013-07-25,17:54:22,2013-07-25,18:03:07,41.160285,-8.566488,41.140773,-8.615583,3514187,3506513
1374746078620000687,2013-07-25,17:54:38,2013-07-25,18:01:53,41.161104,-8.604207,41.162382,-8.627715,3514180,3514175
1374746080620000900,2013-07-25,17:54:40,2013-07-25,18:04:10,41.144733,-8.606475,41.170887,-8.612721,3506515,3518010
1374746089620000470,2013-07-25,17:54:49,2013-07-25,18:07:04,41.177187,-8.663751,41.161275,-8.606241,3519916,3514179
1374746092620000199,2013-07-25,17:54:52,2013-07-25,17:59:22,41.148954,-8.585748,41.149224,-8.598726,3508435,3508433
1374746092620000452,2013-07-25,17:54:52,2013-07-25,18:42:07,41.182803,-8.440227,41.236983,-8.670042,3521876,3542906
1374746126620000429,2013-07-25,17:55:26,2013-07-25,18:03:41,41.145633,-8.610822,41.156172,-8.629533,3508430,3512259
1374746161620000534,2013-07-25,17:56:01,2013-07-25,18:02:46,41.181435,-8.584335,41.185386,-8.601435,3521848,3523760
1374746161620000329,2013-07-25,17:56:01,2013-07-25,18:03:31,41.179104,-8.610561,41.183226,-8.599833,3519926,3521845
1374746182620000574,2013-07-25,17:56:22,2013-07-25,18:00:52,41.15115,-8.609499,41.150664,-8.623089,3510347,3510344
1374746207620000073,2013-07-25,17:56:47,2013-07-25,18:02:17,41.166891,-8.613162,41.160807,-8.605026,3516094,3514179
1374746211620000521,2013-07-25,17:56:51,2013-07-25,18:08:36,41.164452,-8.632341,41.147361,-8.620803,3514174,3508428
1374746231620000307,2013-07-25,17:57:11,2013-07-25,18:07:41,41.149341,-8.611146,41.128902,-8.605863,3508430,3500767
1374746248620000312,2013-07-25,17:57:28,2013-07-25,18:06:58,41.15754,-8.643456,41.146821,-8.619948,3512256,3508429
1374746256620000305,2013-07-25,17:57:36,2013-07-25,18:04:06,41.130756,-8.596458,41.143095,-8.613009,3502685,3506514
1374746256620000126,2013-07-25,17:57:36,2013-07-25,18:02:51,41.147928,-8.604558,41.145696,-8.610876,3508432,3508430
1374746288620000612,2013-07-25,17:58:08,2013-07-25,18:11:23,41.148162,-8.610831,41.146155,-8.617698,3508430,3508429
1374746291620000172,2013-07-25,17:58:11,2013-07-25,18:19:41,41.149026,-8.672454,41.154354,-8.61003,3508418,3510346
1374746294620000389,2013-07-25,17:58:14,2013-07-25,18:06:44,41.173533,-8.654769,41.194863,-8.707932,3518002,3525655
1374746327620000021,2013-07-25,17:58:47,2013-07-25,18:12:47,41.149962,-8.649063,41.173668,-8.65467,3508423,3518002
1374746337620000261,2013-07-25,17:58:57,2013-07-25,18:12:27,41.147982,-8.619795,41.176881,-8.631603,3508429,3519922
1374746345620000074,2013-07-25,17:59:05,2013-07-25,18:21:35,41.150457,-8.611623,41.16348,-8.644518,3510346,3514172
1374746360620000571,2013-07-25,17:59:20,2013-07-25,18:17:50,41.182767,-8.613477,41.174919,-8.606763,3521842,3518011
1374746361620000342,2013-07-25,17:59:21,2013-07-25,18:12:06,41.179572,-8.601984,41.239521,-8.575083,3519928,3542925
1374746404620000621,2013-07-25,18:00:04,2013-07-25,18:07:19,41.157018,-8.612919,41.142906,-8.614863,3512262,3506514
1374746418620000502,2013-07-25,18:00:18,2013-07-25,18:05:18,41.159754,-8.639775,41.166711,-8.649657,3512257,3516087
1374746418620000476,2013-07-25,18:00:18,2013-07-25,18:08:33,41.146164,-8.594982,41.135598,-8.564634,3508434,3504608
1374746448620000480,2013-07-25,18:00:48,2013-07-25,18:09:03,41.154876,-8.630721,41.180877,-8.654211,3510342,3521834
1374746453620000268,2013-07-25,18:00:53,2013-07-25,18:12:23,41.15205,-8.627445,41.148828,-8.60697,3510343,3508431
1374746470620000295,2013-07-25,18:01:10,2013-07-25,18:05:25,41.166054,-8.569764,41.161635,-8.55513,3516103,3514189
1374746501620000391,2013-07-25,18:01:41,2013-07-25,18:26:41,41.153508,-8.608743,41.160978,-8.647146,3510347,3514171
1374746506620000577,2013-07-25,18:01:46,2013-07-25,18:09:01,41.161086,-8.604846,41.175054,-8.56584,3514180,3519935
1374746518620000188,2013-07-25,18:01:58,2013-07-25,18:08:13,41.175423,-8.627742,41.170239,-8.650179,3519923,3518002
1374746529620000684,2013-07-25,18:02:09,2013-07-25,18:12:09,41.146299,-8.630073,41.151051,-8.609679,3508426,3510347
1374746530620000233,2013-07-25,18:02:10,2013-07-25,18:19:40,41.163102,-8.584353,41.146803,-8.619975,3514184,3508429
1374746541620000408,2013-07-25,18:02:21,2013-07-25,18:09:06,41.169834,-8.628687,41.159808,-8.602101,3516091,3512264
1374746542620000190,2013-07-25,18:02:22,2013-07-25,18:19:22,41.144652,-8.606529,41.230665,-8.613459,3506515,3541002
1374746545620000120,2013-07-25,18:02:25,2013-07-25,18:10:55,41.147946,-8.619831,41.161932,-8.612451,3508429,3514178
1374746560620000494,2013-07-25,18:02:40,2013-07-25,18:23:40,41.182578,-8.604081,41.257989,-8.475048,3521844,3550609
1374746599620000014,2013-07-25,18:03:19,2013-07-25,18:17:49,41.180481,-8.582535,41.143743,-8.535942,3521848,3506529
1374746604620000281,2013-07-25,18:03:24,2013-07-25,18:11:39,41.159538,-8.580123,41.162373,-8.608158,3512268,3514179
1374746616620000662,2013-07-25,18:03:36,2013-07-25,18:24:06,41.141358,-8.616978,41.157639,-8.62704,3506513,3512259
1374746629620000157,2013-07-25,18:03:49,2013-07-25,18:14:19,41.154426,-8.613252,41.140485,-8.63622,3510346,3506509
1374746636620000330,2013-07-25,18:03:56,2013-07-25,18:06:26,41.151024,-8.609562,41.156901,-8.608563,3510347,3512263
1374746642620000329,2013-07-25,18:04:02,2013-07-25,18:13:02,41.183244,-8.599806,41.155425,-8.648244,3521845,3512255
1374746659620000468,2013-07-25,18:04:19,2013-07-25,18:19:04,41.160285,-8.683164,41.146353,-8.62461,3514164,3508428
1374746668620000138,2013-07-25,18:04:28,2013-07-25,18:20:43,41.147973,-8.619786,41.23656,-8.670006,3508429,3542906
1374746691620000044,2013-07-25,18:04:51,2013-07-25,18:10:06,41.152455,-8.635275,41.166216,-8.648622,3510341,3516087
1374746713620000410,2013-07-25,18:05:13,2013-07-25,18:11:28,41.166117,-8.659647,41.159322,-8.637372,3516085,3512257
1374746725620000093,2013-07-25,18:05:25,2013-07-25,18:11:25,41.148801,-8.585622,41.149512,-8.604612,3508435,3508432
1374746738620000159,2013-07-25,18:05:38,2013-07-25,18:13:08,41.148639,-8.585649,41.143302,-8.608023,3508435,3506515
1374746742620000049,2013-07-25,18:05:42,2013-07-25,18:13:57,41.183424,-8.613009,41.180067,-8.646048,3521842,3521835
1374746763620000423,2013-07-25,18:06:03,2013-07-25,18:12:33,41.144679,-8.606493,41.149971,-8.612937,3506515,3508430
1374746766620000597,2013-07-25,18:06:06,2013-07-25,18:14:36,41.145948,-8.612559,41.150934,-8.598744,3508430,3510349
1374746767620000163,2013-07-25,18:06:07,2013-07-25,18:15:37,41.182695,-8.60004,41.148954,-8.59743,3521844,3508433
1374746770620000554,2013-07-25,18:06:10,2013-07-25,18:17:25,41.146155,-8.617608,41.165973,-8.606358,3508429,3516095
1374746774620000085,2013-07-25,18:06:14,2013-07-25,18:23:29,41.148567,-8.58555,41.189157,-8.695656,3508435,3523741
1374746777620000109,2013-07-25,18:06:17,2013-07-25,18:19:17,41.148531,-8.585676,41.163129,-8.639298,3508435,3514173
1374746786620000383,2013-07-25,18:06:26,2013-07-25,18:15:26,41.160168,-8.624637,41.146758,-8.61993,3514176,3508429
1374746793620000260,2013-07-25,18:06:33,2013-07-25,18:20:03,41.147244,-8.61795,41.131044,-8.525853,3508429,3502699
1374746797620000500,2013-07-25,18:06:37,2013-07-25,18:20:07,41.148585,-8.585703,41.180913,-8.654193,3508435,3521834
1374746816620000393,2013-07-25,18:06:56,2013-07-25,18:12:41,41.148486,-8.585622,41.150169,-8.607132,3508435,3510347
1374746828620000403,2013-07-25,18:07:08,2013-07-25,18:11:38,41.157432,-8.625825,41.161086,-8.606592,3512259,3514179
1374746830620000618,2013-07-25,18:07:10,2013-07-25,18:16:10,41.159169,-8.63685,41.17149,-8.661816,3512257,3518000
1374746832620000131,2013-07-25,18:07:12,2013-07-25,18:13:42,41.159826,-8.639865,41.152005,-8.6211,3512257,3510344
1374746841620000247,2013-07-25,18:07:21,2013-07-25,18:16:51,41.162751,-8.591463,41.161734,-8.586864,3514182,3514183
1374746851620000018,2013-07-25,18:07:31,2013-07-25,18:18:16,41.177187,-8.663778,41.160627,-8.570007,3519916,3514186
1374746863620000271,2013-07-25,18:07:43,2013-07-25,18:15:13,41.150178,-8.606988,41.157423,-8.627481,3510347,3512259
1374746888620000680,2013-07-25,18:08:08,2013-07-25,18:22:38,41.156964,-8.666541,41.180994,-8.677827,3512251,3521829
1374746903620000288,2013-07-25,18:08:23,2013-07-25,18:14:38,41.149494,-8.611155,41.145174,-8.607762,3508430,3508431
1374746903620000101,2013-07-25,18:08:23,2013-07-25,18:15:08,41.158656,-8.650287,41.17185,-8.645535,3512254,3518003
1374746903620000032,2013-07-25,18:08:23,2013-07-25,18:21:53,41.159844,-8.639802,41.146326,-8.611218,3512257,3508430
1374746907620000206,2013-07-25,18:08:27,2013-07-25,18:14:42,41.149143,-8.599248,41.143761,-8.607735,3508433,3506515
1374746917620000320,2013-07-25,18:08:37,2013-07-25,18:22:52,41.159997,-8.640873,41.146686,-8.614845,3512256,3508430
1374746927620000440,2013-07-25,18:08:47,2013-07-25,18:21:47,41.148576,-8.585595,41.180643,-8.658018,3508435,3521833
1374746957620000107,2013-07-25,18:09:17,2013-07-25,18:20:47,41.146299,-8.617455,41.176242,-8.615052,3508429,3519925
1374746990620000451,2013-07-25,18:09:50,2013-07-25,18:15:05,41.151861,-8.627202,41.160762,-8.629488,3510343,3514175
1374746993620000252,2013-07-25,18:09:53,2013-07-25,18:40:23,41.18256,-8.604063,41.216292,-8.694153,3521844,3535238
1374747002620000345,2013-07-25,18:10:02,2013-07-25,18:21:02,41.154687,-8.630667,41.146047,-8.611425,3510342,3508430
1374747002620000397,2013-07-25,18:10:02,2013-07-25,18:16:32,41.179617,-8.602893,41.168511,-8.620425,3519928,3516092
1374747010620000658,2013-07-25,18:10:10,2013-07-25,18:28:40,41.143905,-8.605062,41.236614,-8.670015,3506515,3542906
1374747011620000488,2013-07-25,18:10:11,2013-07-25,18:47:26,41.150637,-8.623179,41.170806,-8.651142,3510344,3518002
