userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377001280620000408,2013-08-20,20:21:20,2013-08-20,20:45:35,41.167449,-8.573886,41.237091,-8.670222,3516102,3542906
1377001288620000158,2013-08-20,20:21:28,2013-08-20,20:33:58,41.162283,-8.66052,41.152536,-8.607546,3514168,3510347
1377001362620000516,2013-08-20,20:22:42,2013-08-20,20:30:42,41.145687,-8.610777,41.147442,-8.621523,3508430,3508428
1377001371620000030,2013-08-20,20:22:51,2013-08-20,20:35:21,41.187141,-8.597808,41.148801,-8.585631,3523761,3508435
1377001411620000084,2013-08-20,20:23:31,2013-08-20,20:32:01,41.160987,-8.628741,41.117787,-8.622009,3514175,3496932
1377001421620000648,2013-08-20,20:23:41,2013-08-20,20:37:56,41.148576,-8.585649,41.187096,-8.550567,3508435,3523770
1377001423620000041,2013-08-20,20:23:43,2013-08-20,20:36:28,41.167602,-8.59302,41.147181,-8.617887,3516098,3508429
1377001433620000080,2013-08-20,20:23:53,2013-08-20,20:25:08,41.148558,-8.616042,41.146551,-8.617734,3508429,3508429
1377001446620000541,2013-08-20,20:24:06,2013-08-20,20:36:06,41.148495,-8.585649,41.181768,-8.651376,3508435,3521834
1377001449620000166,2013-08-20,20:24:09,2013-08-20,20:32:39,41.148081,-8.619723,41.166873,-8.634384,3508429,3516090
1377001454620000297,2013-08-20,20:24:14,2013-08-20,20:48:29,41.173821,-8.523036,41.156631,-8.626302,3518028,3512259
1377001462620000482,2013-08-20,20:24:22,2013-08-20,20:32:37,41.161212,-8.604756,41.144481,-8.606043,3514180,3506515
1377001482620000384,2013-08-20,20:24:42,2013-08-20,20:30:27,41.162715,-8.591184,41.15736,-8.625519,3514182,3512259
1377001526620000640,2013-08-20,20:25:26,2013-08-20,20:29:11,41.163174,-8.584371,41.173524,-8.582049,3514184,3518016
1377001607620000681,2013-08-20,20:26:47,2013-08-20,20:35:47,41.182722,-8.600094,41.19111,-8.639046,3521844,3525669
1377001632620000320,2013-08-20,20:27:12,2013-08-20,20:34:12,41.159817,-8.639901,41.162184,-8.606259,3512257,3514179
1377001640620000179,2013-08-20,20:27:20,2013-08-20,20:32:35,41.163201,-8.584299,41.16249,-8.608203,3514184,3514179
1377001676620000608,2013-08-20,20:27:56,2013-08-20,20:44:26,41.144634,-8.606538,41.237343,-8.622045,3506515,3542916
1377001723620000361,2013-08-20,20:28:43,2013-08-20,20:37:13,41.148594,-8.585685,41.13855,-8.610426,3508435,3504598
1377001729620000027,2013-08-20,20:28:49,2013-08-20,20:48:34,41.144598,-8.606493,41.219307,-8.541828,3506515,3535268
1377001731620000904,2013-08-20,20:28:51,2013-08-20,21:13:36,41.145516,-8.610849,41.14872,-8.597817,3508430,3508433
1377001737620000036,2013-08-20,20:28:57,2013-08-20,20:39:12,41.153958,-8.674155,41.181003,-8.654283,3510334,3521834
1377001759620000508,2013-08-20,20:29:19,2013-08-20,20:43:34,41.16105,-8.604261,41.18985,-8.56062,3514180,3523768
1377001812620000483,2013-08-20,20:30:12,2013-08-20,20:39:42,41.146155,-8.617698,41.156316,-8.639928,3508429,3512257
1377001827620000557,2013-08-20,20:30:27,2013-08-20,20:33:42,41.147838,-8.608716,41.147433,-8.621685,3508431,3508428
1377001838620000304,2013-08-20,20:30:38,2013-08-20,20:30:53,41.140872,-8.615079,41.141628,-8.61453,3506513,3506514
1377001851620000513,2013-08-20,20:30:51,2013-08-20,20:53:36,41.1804,-8.582454,41.220522,-8.614449,3521848,3537170
1377001861620000546,2013-08-20,20:31:01,2013-08-20,20:37:16,41.160213,-8.628669,41.153697,-8.649684,3514175,3510339
1377001889620000173,2013-08-20,20:31:29,2013-08-20,20:38:59,41.164893,-8.583264,41.140908,-8.609994,3514184,3506515
1377001900620000195,2013-08-20,20:31:40,2013-08-20,20:51:55,41.145966,-8.612478,41.17662,-8.688969,3508430,3519911
1377001928620000356,2013-08-20,20:32:08,2013-08-20,20:35:53,41.162751,-8.59131,41.151609,-8.600058,3514182,3510348
1377001931620000104,2013-08-20,20:32:11,2013-08-20,20:37:11,41.15457,-8.598672,41.164668,-8.590257,3510349,3514182
1377001959620000192,2013-08-20,20:32:39,2013-08-20,20:43:54,41.154849,-8.630505,41.144346,-8.605611,3510342,3506515
1377001976620000435,2013-08-20,20:32:56,2013-08-20,20:47:41,41.145651,-8.610768,41.176125,-8.651844,3508430,3519918
1377001979620000303,2013-08-20,20:32:59,2013-08-20,20:42:59,41.166594,-8.640216,41.146956,-8.620101,3516088,3508428
1377001987620000098,2013-08-20,20:33:07,2013-08-20,20:37:37,41.176197,-8.585703,41.180562,-8.602623,3519931,3521844
1377002023620000129,2013-08-20,20:33:43,2013-08-20,20:42:28,41.145714,-8.610966,41.153391,-8.607294,3508430,3510347
1377002033620000577,2013-08-20,20:33:53,2013-08-20,20:44:38,41.142681,-8.574723,41.146335,-8.615385,3506522,3508429
1377002033620000142,2013-08-20,20:33:53,2013-08-20,20:51:23,41.148054,-8.61975,41.195511,-8.658792,3508429,3527581
1377002037620000465,2013-08-20,20:33:57,2013-08-20,20:46:57,41.138055,-8.611731,41.147667,-8.621667,3504598,3508428
1377002060620000224,2013-08-20,20:34:20,2013-08-20,20:41:35,41.144355,-8.604684,41.144634,-8.606169,3506516,3506515
1377002060620000330,2013-08-20,20:34:20,2013-08-20,20:39:50,41.173083,-8.689077,41.156703,-8.679609,3517995,3512249
1377002070620000205,2013-08-20,20:34:30,2013-08-20,20:43:15,41.143401,-8.612082,41.14287,-8.608032,3506514,3506515
1377002083620000020,2013-08-20,20:34:43,2013-08-20,20:39:13,41.14107,-8.614089,41.149035,-8.620758,3506514,3508428
1377002103620000151,2013-08-20,20:35:03,2013-08-20,20:46:33,41.171688,-8.587215,41.14989,-8.605773,3518015,3508431
1377002120620000128,2013-08-20,20:35:20,2013-08-20,20:48:20,41.175207,-8.610615,41.237676,-8.670258,3519926,3542906
1377002123620000376,2013-08-20,20:35:23,2013-08-20,20:41:23,41.146227,-8.617644,41.155884,-8.611776,3508429,3512262
1377002128620000506,2013-08-20,20:35:28,2013-08-20,20:43:28,41.144724,-8.606529,41.156217,-8.5788,3506515,3512269
1377002170620000612,2013-08-20,20:36:10,2013-08-20,20:42:25,41.157369,-8.628606,41.147685,-8.622576,3512259,3508428
1377002193620000594,2013-08-20,20:36:33,2013-08-20,20:43:33,41.15979,-8.639721,41.163552,-8.675253,3512257,3514165
1377002197620000342,2013-08-20,20:36:37,2013-08-20,20:45:37,41.179878,-8.629704,41.188923,-8.631864,3519923,3523754
1377002201620000419,2013-08-20,20:36:41,2013-08-20,20:46:26,41.163912,-8.606223,41.236335,-8.667792,3514179,3542907
1377002215620000345,2013-08-20,20:36:55,2013-08-20,20:43:55,41.152734,-8.632737,41.167233,-8.649441,3510342,3516087
1377002239620000482,2013-08-20,20:37:19,2013-08-20,20:48:04,41.146965,-8.606835,41.162958,-8.585505,3508431,3514183
1377002259620000080,2013-08-20,20:37:39,2013-08-20,20:56:39,41.146101,-8.617698,41.169438,-8.649936,3508429,3516087
1377002266620000258,2013-08-20,20:37:46,2013-08-20,20:52:31,41.153958,-8.67411,41.148468,-8.609364,3510334,3508431
1377002274620000381,2013-08-20,20:37:54,2013-08-20,20:46:24,41.142744,-8.57475,41.140278,-8.614341,3506522,3506514
1377002319620000494,2013-08-20,20:38:39,2013-08-20,20:50:24,41.180571,-8.582535,41.147316000000004,-8.622432,3521848,3508428
1377002328620000331,2013-08-20,20:38:48,2013-08-20,20:54:33,41.145687,-8.610966,41.184315,-8.696196,3508430,3521825
1377002333620000359,2013-08-20,20:38:53,2013-08-20,20:45:23,41.149296,-8.610741,41.17779,-8.598402,3508430,3519929
1377002376620000343,2013-08-20,20:39:36,2013-08-20,20:49:51,41.150412,-8.607177,41.154957,-8.647776,3510347,3510339
1377002378620000113,2013-08-20,20:39:38,2013-08-20,20:44:53,41.148009,-8.573211,41.143392,-8.553402,3508438,3506526
1377002385620000100,2013-08-20,20:39:45,2013-08-20,20:53:30,41.167368,-8.649585,41.142348,-8.619777,3516087,3506513
1377002387620000243,2013-08-20,20:39:47,2013-08-20,20:56:17,41.149656,-8.673804,41.144661,-8.606637,3508418,3506515
1377002392620000686,2013-08-20,20:39:52,2013-08-20,20:49:37,41.154417,-8.649855,41.150034,-8.598267,3510339,3510349
1377002397620000146,2013-08-20,20:39:57,2013-08-20,20:47:12,41.140827,-8.609895,41.148252,-8.613711,3506515,3508430
1377002400620000572,2013-08-20,20:40:00,2013-08-20,20:48:15,41.158971,-8.644104,41.148828,-8.611974,3512256,3508430
1377002402620000515,2013-08-20,20:40:02,2013-08-20,20:47:32,41.147892,-8.60877,41.165487,-8.588646,3508431,3516099
1377002404620000009,2013-08-20,20:40:04,2013-08-20,20:45:19,41.148036,-8.619804,41.159277,-8.637543,3508429,3512257
1377002444620000222,2013-08-20,20:40:44,2013-08-20,20:52:14,41.182695,-8.600076,41.146956,-8.592939,3521844,3508434
1377002465620000361,2013-08-20,20:41:05,2013-08-20,20:46:20,41.136948,-8.617122,41.122548,-8.611767,3504597,3498850
1377002468620000286,2013-08-20,20:41:08,2013-08-20,22:16:38,41.181489,-8.648505,41.169438,-8.650404,3521835,3516086
1377002507620000048,2013-08-20,20:41:47,2013-08-20,20:45:32,41.15043,-8.607087,41.159169,-8.606187,3510347,3512263
1377002508620000012,2013-08-20,20:41:48,2013-08-20,22:26:33,41.163831,-8.664579,41.16375,-8.664588,3514168,3514168
1377002520620000325,2013-08-20,20:42:00,2013-08-20,20:55:30,41.16015,-8.609544,41.122899,-8.592498,3514179,3498854
1377002522620000557,2013-08-20,20:42:02,2013-08-20,20:56:02,41.147802,-8.608887,41.152545,-8.668251,3508431,3510335
1377002526620000503,2013-08-20,20:42:06,2013-08-20,20:50:06,41.182605,-8.604054,41.169384,-8.649009,3521844,3516087
1377002564620000431,2013-08-20,20:42:44,2013-08-20,20:50:29,41.147928,-8.609013,41.138118,-8.611389,3508431,3504598
1377002597620000657,2013-08-20,20:43:17,2013-08-20,20:50:32,41.182686,-8.600022,41.155677,-8.595297,3521844,3512265
1377002621620000252,2013-08-20,20:43:41,2013-08-20,20:46:56,41.147613,-8.666379,41.149134,-8.675595,3508419,3508417
1377002647620000011,2013-08-20,20:44:07,2013-08-20,21:04:52,41.182632,-8.604081,41.011236,-8.637948,3521844,3456693
1377002651620000458,2013-08-20,20:44:11,2013-08-20,21:00:11,41.166009,-8.570358,41.148234,-8.615763,3516102,3508429
1377002653620000304,2013-08-20,20:44:13,2013-08-20,21:00:28,41.172039,-8.573067,41.143419,-8.620956,3518018,3506512
1377002679620000042,2013-08-20,20:44:39,2013-08-20,20:55:24,41.151069,-8.600715,41.146326,-8.617743,3510348,3508429
1377002685620000229,2013-08-20,20:44:45,2013-08-20,20:53:30,41.146227,-8.617554,41.154309,-8.649693,3508429,3510339
1377002699620000426,2013-08-20,20:44:59,2013-08-20,20:58:14,41.157522,-8.630289,41.179653,-8.60202,3512258,3519928
1377002724620000314,2013-08-20,20:45:24,2013-08-20,20:55:24,41.146227,-8.608185,41.149845,-8.658693,3508431,3508421
1377002730620000484,2013-08-20,20:45:30,2013-08-20,20:56:00,41.148585,-8.585649,41.158332,-8.630208,3508435,3512258
1377002735620000092,2013-08-20,20:45:35,2013-08-20,20:51:35,41.157621,-8.628012,41.142618,-8.615484,3512259,3506513
1377002743620000038,2013-08-20,20:45:43,2013-08-20,21:08:28,41.168709,-8.619948,41.160942,-8.606709,3516093,3514179
1377002792620000158,2013-08-20,20:46:32,2013-08-20,20:51:32,41.151249,-8.609481,41.153049,-8.63811,3510347,3510341
1377002799620000421,2013-08-20,20:46:39,2013-08-20,21:03:39,41.157828,-8.598222,41.237163,-8.669898,3512265,3542907
1377002805620000597,2013-08-20,20:46:45,2013-08-20,20:52:00,41.154057,-8.649324,41.152392,-8.630604,3510339,3510342
1377002807620000137,2013-08-20,20:46:47,2013-08-20,20:57:32,41.157324,-8.628498,41.144337,-8.597754,3512259,3506517
1377002830620000386,2013-08-20,20:47:10,2013-08-20,20:51:55,41.154912,-8.630397,41.153373,-8.645733,3510342,3510339
1377002836620000294,2013-08-20,20:47:16,2013-08-20,21:14:01,41.159628,-8.596503,41.179635,-8.657559,3512265,3519917
1377002854620000058,2013-08-20,20:47:34,2013-08-20,20:55:49,41.169762,-8.621685,41.180454,-8.602821,3516092,3521844
1377002885620000342,2013-08-20,20:48:05,2013-08-20,20:55:35,41.184045,-8.630388,41.182767,-8.600148,3521838,3521844
1377002893620000153,2013-08-20,20:48:13,2013-08-20,20:52:58,41.148117,-8.619849,41.161122,-8.620965,3508429,3514176
1377002929620000068,2013-08-20,20:48:49,2013-08-20,20:59:49,41.16825,-8.631756,41.1615,-8.600913,3516090,3514180
1377002947620000196,2013-08-20,20:49:07,2013-08-20,21:00:52,41.15979,-8.597646,41.157702,-8.644248,3512265,3512256
1377002994620000189,2013-08-20,20:49:54,2013-08-20,20:51:09,41.141511,-8.614944,41.147703,-8.613369,3506514,3508430
1377002995620000247,2013-08-20,20:49:55,2013-08-20,20:59:40,41.145714,-8.610894,41.143311,-8.618211,3508430,3506513
1377003005620000338,2013-08-20,20:50:05,2013-08-20,21:00:20,41.14296,-8.616636,41.147523,-8.622261,3506513,3508428
1377003026620000051,2013-08-20,20:50:26,2013-08-20,21:01:56,41.14116,-8.614008,41.158998,-8.638416,3506514,3512257
1377003034620000074,2013-08-20,20:50:34,2013-08-20,21:03:19,41.159808,-8.639982,41.148855,-8.585667,3512257,3508435
1377003062620000136,2013-08-20,20:51:02,2013-08-20,21:06:32,41.148027,-8.61984,41.139792,-8.531307,3508429,3504614
1377003085620000271,2013-08-20,20:51:25,2013-08-20,21:03:55,41.140584,-8.612883,41.137434,-8.615538,3506514,3504597
1377003098620000041,2013-08-20,20:51:38,2013-08-20,21:45:23,41.157549,-8.624862,41.14854,-8.585928,3512260,3508435
1377003099620000031,2013-08-20,20:51:39,2013-08-20,21:07:09,41.157432,-8.627598,41.163003,-8.684469,3512259,3514164
1377003136620000007,2013-08-20,20:52:16,2013-08-20,21:08:16,41.175747,-8.627778,41.172867,-8.68869,3519923,3517995
1377003144620000320,2013-08-20,20:52:24,2013-08-20,20:58:24,41.159853,-8.628462,41.165649,-8.649414,3512259,3516087
1377003210620000013,2013-08-20,20:53:30,2013-08-20,21:04:45,41.18004,-8.60427,41.164956,-8.670456,3521844,3514166
1377003212620000245,2013-08-20,20:53:32,2013-08-20,20:56:02,41.17689,-8.611227,41.178501,-8.623692,3519926,3519924
1377003216620000468,2013-08-20,20:53:36,2013-08-20,21:02:36,41.145669,-8.611002,41.156271,-8.579349,3508430,3512269
1377003241620000084,2013-08-20,20:54:01,2013-08-20,21:04:16,41.163237,-8.58438,41.146443,-8.610291,3514184,3508430
1377003248620000640,2013-08-20,20:54:08,2013-08-20,21:04:53,41.163291,-8.584254,41.146155,-8.610453,3514184,3508430
1377003256620000060,2013-08-20,20:54:16,2013-08-20,21:07:31,41.15448,-8.653671,41.178654,-8.643411,3510338,3519920
1377003276620000230,2013-08-20,20:54:36,2013-08-20,20:57:21,41.182767,-8.600112,41.174766,-8.599113,3521844,3518013
1377003276620000114,2013-08-20,20:54:36,2013-08-20,21:17:06,41.154633,-8.630424,41.26023,-8.617221,3510342,3552497
1377003292620000372,2013-08-20,20:54:52,2013-08-20,21:07:22,41.149593,-8.649099,41.147739,-8.609175,3508423,3508431
1377003299620000195,2013-08-20,20:54:59,2013-08-20,21:10:29,41.172444,-8.688195,41.14143,-8.614017,3517995,3506514
1377003315620000435,2013-08-20,20:55:15,2013-08-20,21:03:30,41.179392,-8.624385,41.18085,-8.654274,3519924,3521834
1377003326620000054,2013-08-20,20:55:26,2013-08-20,21:06:41,41.182641,-8.599806,41.158674,-8.577171,3521845,3512269
1377003326620000452,2013-08-20,20:55:26,2013-08-20,21:03:56,41.182677,-8.599968,41.162706,-8.657298,3521845,3514169
1377003332620000487,2013-08-20,20:55:32,2013-08-20,21:11:32,41.148018,-8.619894,41.193306,-8.570097,3508429,3525682
1377003356620000151,2013-08-20,20:55:56,2013-08-20,21:06:41,41.147685,-8.608689,41.159898,-8.659953,3508431,3512253
1377003386620000349,2013-08-20,20:56:26,2013-08-20,21:10:11,41.157333,-8.630073,41.184288,-8.600895,3512258,3521844
1377003452620000588,2013-08-20,20:57:32,2013-08-20,21:09:47,41.145696,-8.610993,41.142897,-8.575155,3508430,3506521
1377003458620000080,2013-08-20,20:57:38,2013-08-20,20:58:23,41.169078,-8.650404,41.16807,-8.649369,3516086,3516087
1377003464620000352,2013-08-20,20:57:44,2013-08-20,21:06:59,41.149755,-8.611254,41.186088,-8.59689,3508430,3523761
1377003478620000541,2013-08-20,20:57:58,2013-08-20,21:08:43,41.149485,-8.611173,41.137515,-8.61435,3508430,3504598
1377003513620000453,2013-08-20,20:58:33,2013-08-20,21:06:18,41.126085,-8.605476,41.148324,-8.61966,3500767,3508429
1377003535620000311,2013-08-20,20:58:55,2013-08-20,21:24:55,41.162715,-8.591184,41.115951,-8.607024,3514182,3496935
1377003568620000076,2013-08-20,20:59:28,2013-08-20,21:09:13,41.147829,-8.60913,41.140224,-8.614323,3508431,3506514
1377003588620000400,2013-08-20,20:59:48,2013-08-20,21:05:03,41.157594,-8.6283,41.158683,-8.601408,3512259,3512264
1377003624620000258,2013-08-20,21:00:24,2013-08-20,21:13:09,41.149512,-8.625429,41.129424,-8.651988,3508427,3500758
1377003628620000515,2013-08-20,21:00:28,2013-08-20,21:08:13,41.159376,-8.580123,41.151726,-8.604045,3512268,3510348
1377003653620000235,2013-08-20,21:00:53,2013-08-20,21:05:23,41.15736,-8.628534,41.161365,-8.657136,3512259,3514169
1377003667620000524,2013-08-20,21:01:07,2013-08-20,21:04:37,41.156649,-8.653743,41.156478,-8.667423,3512254,3512251
1377003674620000242,2013-08-20,21:01:14,2013-08-20,21:11:29,41.159394,-8.58015,41.147559,-8.617347,3512268,3508429
1377003677620000113,2013-08-20,21:01:17,2013-08-20,21:08:02,41.159502,-8.579961,41.153868,-8.585532,3512269,3510351
1377003681620000632,2013-08-20,21:01:21,2013-08-20,21:36:51,41.148774,-8.625969,41.326605,-8.56926,3508427,3577415
1377003700620000224,2013-08-20,21:01:40,2013-08-20,21:05:25,41.145732,-8.610903,41.147199,-8.622423,3508430,3508428
1377003709620000363,2013-08-20,21:01:49,2013-08-20,21:07:49,41.180733,-8.582544,41.186916,-8.591472,3521848,3523762
1377003710620000331,2013-08-20,21:01:50,2013-08-20,21:14:35,41.15709,-8.681931,41.152473,-8.630028,3512248,3510342
1377003732620000126,2013-08-20,21:02:12,2013-08-20,21:11:12,41.157288,-8.62821,41.148477,-8.607834,3512259,3508431
1377003745620000353,2013-08-20,21:02:25,2013-08-20,21:10:10,41.172147,-8.582895,41.16177,-8.598159,3518016,3514181
1377003788620000465,2013-08-20,21:03:08,2013-08-20,21:20:38,41.14611,-8.617662,41.19111,-8.657289,3508429,3525665
1377003827620000440,2013-08-20,21:03:47,2013-08-20,21:10:17,41.150241,-8.606988,41.144913,-8.598204,3510347,3506517
1377003836620000480,2013-08-20,21:03:56,2013-08-20,21:08:56,41.154795,-8.630721,41.154525,-8.649828,3510342,3510339
1377003876620000344,2013-08-20,21:04:36,2013-08-20,21:12:21,41.105142,-8.5518,41.105664,-8.591175,3493114,3493106
1377003890620000616,2013-08-20,21:04:50,2013-08-20,21:13:35,41.151798,-8.647452,41.17734,-8.645301,3510339,3519919
1377003913620000309,2013-08-20,21:05:13,2013-08-20,21:15:43,41.15043,-8.661348,41.180904,-8.65422,3510336,3521834
1377003964620000381,2013-08-20,21:06:04,2013-08-20,21:17:34,41.146137,-8.617662,41.166234,-8.620767,3508429,3516092
1377003995620000324,2013-08-20,21:06:35,2013-08-20,21:17:20,41.149431,-8.610984,41.154345,-8.649765,3508430,3510339
1377003995620000002,2013-08-20,21:06:35,2013-08-20,21:15:50,41.149503,-8.611056,41.154453,-8.649864,3508430,3510339
1377004018620000577,2013-08-20,21:06:58,2013-08-20,21:14:28,41.148081,-8.61984,41.171733,-8.613486,3508429,3518010
1377004048620000046,2013-08-20,21:07:28,2013-08-20,21:14:58,41.173614,-8.654751,41.165541,-8.588925,3518002,3516099
1377004066620000084,2013-08-20,21:07:46,2013-08-20,21:14:46,41.147226,-8.615367,41.152635,-8.609814,3508429,3510347
1377004070620000458,2013-08-20,21:07:50,2013-08-20,21:22:35,41.151348,-8.609733,41.166558,-8.613018,3510347,3516094
1377004075620000424,2013-08-20,21:07:55,2013-08-20,21:21:25,41.15844,-8.678898,41.182488,-8.604351,3512249,3521844
1377004084620000151,2013-08-20,21:08:04,2013-08-20,21:23:34,41.159907,-8.659935,41.146488,-8.604216,3512253,3508432
1377004096620000460,2013-08-20,21:08:16,2013-08-20,21:21:46,41.159466,-8.580069,41.188284,-8.596638,3512268,3523761
1377004135620000565,2013-08-20,21:08:55,2013-08-20,21:23:10,41.172741,-8.612136,41.173722,-8.688447,3518010,3517995
1377004139620000303,2013-08-20,21:08:59,2013-08-20,21:14:14,41.148063,-8.619849,41.15709,-8.612847,3508429,3512262
1377004154620000518,2013-08-20,21:09:14,2013-08-20,21:24:14,41.145813,-8.612478,41.170905,-8.670465,3508430,3517998
1377004181620000618,2013-08-20,21:09:41,2013-08-20,21:20:11,41.162976,-8.573103,41.16321,-8.587773,3514186,3514183
1377004187620000129,2013-08-20,21:09:47,2013-08-20,21:24:02,41.145705,-8.610912,41.142753,-8.574552,3508430,3506522
