userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375175632620000187,2013-07-30,17:13:52,2013-07-30,17:26:52,41.148558,-8.585676,41.154516,-8.577603,3508435,3510353
1375175637620000363,2013-07-30,17:13:57,2013-07-30,17:24:12,41.160384,-8.609625,41.157396,-8.626203,3514179,3512259
1375175667620000604,2013-07-30,17:14:27,2013-07-30,17:24:27,41.151285,-8.609454,41.183064,-8.599644,3510347,3521845
1375175668620000434,2013-07-30,17:14:28,2013-07-30,17:24:28,41.151924,-8.610048,41.148315,-8.613675,3510346,3508430
1375175679620000233,2013-07-30,17:14:39,2013-07-30,17:27:09,41.160978,-8.628777,41.152824,-8.662167,3514175,3510336
1375175686620000184,2013-07-30,17:14:46,2013-07-30,17:25:01,41.164569,-8.613756,41.14683,-8.620074,3514178,3508428
1375175687620000470,2013-07-30,17:14:47,2013-07-30,17:26:47,41.141223,-8.614089,41.141754,-8.648739,3506514,3506507
1375175729620000588,2013-07-30,17:15:29,2013-07-30,17:23:44,41.145705,-8.611038,41.145741,-8.601282,3508430,3508432
1375175741620000406,2013-07-30,17:15:41,2013-07-30,17:20:11,41.175369,-8.58609,41.162913,-8.592714,3519931,3514182
1375175754620000053,2013-07-30,17:15:54,2013-07-30,17:24:54,41.175072,-8.585955,41.160276,-8.609904,3519931,3514179
1375175755620000620,2013-07-30,17:15:55,2013-07-30,17:29:10,41.150313,-8.607069,41.136741,-8.618121,3510347,3504597
1375175774620000560,2013-07-30,17:16:14,2013-07-30,17:27:29,41.144877,-8.598942,41.14989,-8.603595,3506517,3508432
1375175791620000252,2013-07-30,17:16:31,2013-07-30,17:27:01,41.172777,-8.612181,41.150844,-8.622891,3518010,3510344
1375175800620000260,2013-07-30,17:16:40,2013-07-30,17:22:25,41.160384,-8.609643,41.147271,-8.616195,3514179,3508429
1375175803620000217,2013-07-30,17:16:43,2013-07-30,17:29:28,41.181777,-8.601291,41.170761,-8.588952,3521844,3518015
1375175804620000349,2013-07-30,17:16:44,2013-07-30,17:25:14,41.167575,-8.590311,41.149908,-8.606133,3516098,3508431
1375175815620000341,2013-07-30,17:16:55,2013-07-30,17:36:55,41.179635,-8.601975,41.247171,-8.661321,3519928,3546740
1375175847620000541,2013-07-30,17:17:27,2013-07-30,17:32:12,41.148504,-8.58573,41.158926,-8.644185,3508435,3512256
1375175855620000337,2013-07-30,17:17:35,2013-07-30,17:33:50,41.146065,-8.612568,41.236407,-8.669745,3508430,3542907
1375175871620000410,2013-07-30,17:17:51,2013-07-30,17:24:21,41.170716,-8.665506,41.153517,-8.674083,3517999,3510334
1375175892620000603,2013-07-30,17:18:12,2013-07-30,17:33:42,41.175774,-8.665956,41.237091,-8.670231,3519915,3542906
1375175894620000570,2013-07-30,17:18:14,2013-07-30,17:22:44,41.164362,-8.632404,41.166162,-8.647938,3514174,3516087
1375175914620000167,2013-07-30,17:18:34,2013-07-30,17:28:19,41.169672,-8.589186,41.148261,-8.61282,3516099,3508430
1375175952620000152,2013-07-30,17:19:12,2013-07-30,17:30:27,41.152725,-8.621289,41.148999,-8.597322,3510344,3508433
1375176016620000565,2013-07-30,17:20:16,2013-07-30,17:33:46,41.156361,-8.619732,41.183541,-8.625141,3512261,3521839
1375176046620000602,2013-07-30,17:20:46,2013-07-30,17:42:46,41.17401,-8.583363,41.191425,-8.577144,3518016,3525681
1375176117620000392,2013-07-30,17:21:57,2013-07-30,17:23:57,41.164326,-8.632341,41.181768,-8.663481,3514174,3521832
1375176131620000199,2013-07-30,17:22:11,2013-07-30,17:27:41,41.148972,-8.585955,41.154444,-8.597826,3508435,3510349
1375176154620000192,2013-07-30,17:22:34,2013-07-30,17:27:19,41.173614,-8.654697,41.175666,-8.668296,3518002,3519915
1375176162620000142,2013-07-30,17:22:42,2013-07-30,17:32:27,41.149845,-8.619822,41.152401,-8.635329,3508429,3510341
1375176167620000686,2013-07-30,17:22:47,2013-07-30,17:34:02,41.149422,-8.598483,41.140071,-8.563977,3508433,3506524
1375176169620000021,2013-07-30,17:22:49,2013-07-30,17:28:34,41.161716,-8.646525,41.163354,-8.667108,3514171,3514167
1375176174620000640,2013-07-30,17:22:54,2013-07-30,17:58:39,41.149188,-8.611173,41.151222,-8.610507,3508430,3510346
1375176177620000092,2013-07-30,17:22:57,2013-07-30,17:41:57,41.191587,-8.575992,41.151312,-8.607114,3525681,3510347
1375176186620000129,2013-07-30,17:23:06,2013-07-30,17:38:36,41.145732,-8.610993,41.149224,-8.675568,3508430,3508417
1375176190620000294,2013-07-30,17:23:10,2013-07-30,17:30:25,41.14071,-8.615394,41.148063,-8.599284,3506513,3508433
1375176196620000395,2013-07-30,17:23:16,2013-07-30,17:35:01,41.155506,-8.67168,41.160798,-8.629326,3512250,3514175
1375176197620000607,2013-07-30,17:23:17,2013-07-30,17:39:47,41.145507,-8.603685,41.18085,-8.578512,3508432,3521849
1375176224620000257,2013-07-30,17:23:44,2013-07-30,17:37:14,41.182713,-8.600103,41.224356,-8.546337,3521844,3537183
1375176230620000072,2013-07-30,17:23:50,2013-07-30,17:32:05,41.178393,-8.649486,41.153715,-8.671419,3519919,3510334
1375176232620000525,2013-07-30,17:23:52,2013-07-30,17:27:07,41.160402,-8.576127,41.15727,-8.589375,3514185,3512267
1375176243620000450,2013-07-30,17:24:03,2013-07-30,17:41:48,41.154363,-8.649387,41.144949,-8.616591,3510339,3506513
1375176247620000229,2013-07-30,17:24:07,2013-07-30,17:26:37,41.147262,-8.617815,41.149611,-8.620776,3508429,3508428
1375176269620000330,2013-07-30,17:24:29,2013-07-30,17:31:14,41.15079,-8.622981,41.153562,-8.640621,3510344,3510340
1375176272620000481,2013-07-30,17:24:32,2013-07-30,17:38:47,41.163957,-8.598618,41.140602,-8.636031,3514181,3506509
1375176278620000180,2013-07-30,17:24:38,2013-07-30,17:50:23,41.145705,-8.610912,41.169618,-8.619885,3508430,3516093
1375176286620000004,2013-07-30,17:24:46,2013-07-30,17:33:46,41.156163,-8.591328,41.159772,-8.572284,3512266,3512270
1375176289620000598,2013-07-30,17:24:49,2013-07-30,17:30:34,41.185701,-8.596845,41.182056,-8.611578,3523761,3521842
1375176322620000273,2013-07-30,17:25:22,2013-07-30,17:36:52,41.146002,-8.610723,41.165721,-8.646345,3508430,3516087
1375176325620000314,2013-07-30,17:25:25,2013-07-30,17:37:10,41.162706,-8.59131,41.144859,-8.618274,3514182,3506513
1375176328620000065,2013-07-30,17:25:28,2013-07-30,17:26:43,41.161671,-8.637948,41.159538,-8.638137,3514173,3512257
1375176331620000128,2013-07-30,17:25:31,2013-07-30,17:33:16,41.154336,-8.613243,41.170806,-8.603775,3510346,3518012
1375176333620000107,2013-07-30,17:25:33,2013-07-30,17:35:03,41.159502,-8.580123,41.147604,-8.620155,3512268,3508428
1375176351620000094,2013-07-30,17:25:51,2013-07-30,17:34:51,41.154336,-8.649423,41.157216,-8.678745,3510339,3512249
1375176376620000261,2013-07-30,17:26:16,2013-07-30,17:31:16,41.158296,-8.681571,41.163669,-8.675001,3512248,3514165
1375176396620000687,2013-07-30,17:26:36,2013-07-30,17:42:21,41.149233,-8.611227,41.117355,-8.608041,3508430,3496935
1375176410620000419,2013-07-30,17:26:50,2013-07-30,18:02:35,41.146092,-8.612523,41.115924,-8.559009,3508430,3496945
1375176418620000492,2013-07-30,17:26:58,2013-07-30,17:49:28,41.157639,-8.630343,41.176854,-8.686467,3512258,3519911
1375176428620000424,2013-07-30,17:27:08,2013-07-30,17:37:23,41.153526,-8.605737,41.161788,-8.647974,3510347,3514171
1375176431620000391,2013-07-30,17:27:11,2013-07-30,17:43:26,41.159808,-8.639892,41.144211,-8.605089,3512257,3506515
1375176536620000693,2013-07-30,17:28:56,2013-07-30,17:37:56,41.154345,-8.649432,41.137254,-8.624655,3510339,3504596
1375176566620000611,2013-07-30,17:29:26,2013-07-30,17:37:56,41.145624,-8.611029,41.15736,-8.625825,3508430,3512259
1375176582620000328,2013-07-30,17:29:42,2013-07-30,17:39:42,41.144787,-8.606466,41.150934,-8.60022,3506515,3510348
1375176587620000685,2013-07-30,17:29:47,2013-07-30,17:46:02,41.15754,-8.630217,41.178978,-8.586225,3512258,3519931
1375176588620000681,2013-07-30,17:29:48,2013-07-30,17:40:33,41.182704,-8.600112,41.234913,-8.639109,3521844,3540997
1375176631620000497,2013-07-30,17:30:31,2013-07-30,17:42:31,41.144742,-8.606385,41.168025,-8.610282,3506515,3516094
1375176634620000105,2013-07-30,17:30:34,2013-07-30,17:36:34,41.144733,-8.606466,41.151699,-8.61012,3506515,3510346
1375176640620000662,2013-07-30,17:30:40,2013-07-30,17:46:10,41.157774,-8.627778,41.145453,-8.603496,3512259,3508432
1375176640620000508,2013-07-30,17:30:40,2013-07-30,17:34:55,41.145705,-8.610858,41.149791,-8.619831,3508430,3508429
1375176648620000663,2013-07-30,17:30:48,2013-07-30,17:37:33,41.145543,-8.610831,41.154444,-8.631072,3508430,3510342
1375176680620000562,2013-07-30,17:31:20,2013-07-30,17:42:50,41.145615,-8.610912,41.169798,-8.62857,3508430,3516091
1375176691620000269,2013-07-30,17:31:31,2013-07-30,17:41:46,41.165712,-8.615853,41.147496,-8.622072,3516093,3508428
1375176712620000621,2013-07-30,17:31:52,2013-07-30,17:52:52,41.147433,-8.622342,41.147451,-8.530785,3508428,3508446
1375176719620000054,2013-07-30,17:31:59,2013-07-30,17:46:14,41.146137,-8.617617,41.153013,-8.678313,3508429,3510333
1375176749620000430,2013-07-30,17:32:29,2013-07-30,17:54:59,41.163417,-8.684028,41.236614,-8.669754,3514164,3542907
1375176756620000633,2013-07-30,17:32:36,2013-07-30,17:36:36,41.153535,-8.605629,41.159115,-8.620164,3510347,3512260
1375176757620000440,2013-07-30,17:32:37,2013-07-30,17:47:07,41.149125,-8.599293,41.180976,-8.665065,3508433,3521831
1375176762620000682,2013-07-30,17:32:42,2013-07-30,17:48:12,41.182704,-8.600103,41.171355,-8.678934,3521844,3517997
1375176771620000026,2013-07-30,17:32:51,2013-07-30,17:40:21,41.150484,-8.606997,41.157387,-8.625483,3510347,3512259
1375176875620000307,2013-07-30,17:34:35,2013-07-30,17:45:35,41.140629,-8.615457,41.157027,-8.629983,3506513,3512259
1375176877620000572,2013-07-30,17:34:37,2013-07-30,17:49:22,41.148612,-8.585676,41.145741,-8.61507,3508435,3508429
1375176888620000009,2013-07-30,17:34:48,2013-07-30,17:38:48,41.145948,-8.612595,41.145471,-8.628462,3508430,3508427
1375176900620000465,2013-07-30,17:35:00,2013-07-30,17:44:45,41.179536,-8.624214,41.175423,-8.659692,3519924,3519917
1375176922620000020,2013-07-30,17:35:22,2013-07-30,17:44:37,41.151204,-8.609427,41.165478,-8.588799,3510347,3516099
1375176944620000080,2013-07-30,17:35:44,2013-07-30,17:44:14,41.159727,-8.63991,41.171526,-8.68743,3512257,3517995
1375176968620000514,2013-07-30,17:36:08,2013-07-30,17:44:53,41.152581,-8.65503,41.162787,-8.617806,3510337,3514177
1375176971620000547,2013-07-30,17:36:11,2013-07-30,17:44:41,41.170788,-8.63847,41.153778,-8.665632,3518005,3510335
1375176980620000157,2013-07-30,17:36:20,2013-07-30,17:40:50,41.175684,-8.668071,41.172831,-8.655192,3519915,3518001
1375177001620000367,2013-07-30,17:36:41,2013-07-30,17:58:26,41.160312,-8.608689,41.14962,-8.619714,3514179,3508429
1375177010620000432,2013-07-30,17:36:50,2013-07-30,17:43:05,41.159898,-8.63991,41.173164,-8.643627,3512257,3518004
1375177016620000197,2013-07-30,17:36:56,2013-07-30,18:07:56,41.16015,-8.598393,41.17032,-8.58357,3514181,3518016
1375177024620000044,2013-07-30,17:37:04,2013-07-30,17:44:49,41.146065,-8.612631,41.157459,-8.629794,3508430,3512259
1375177078620000156,2013-07-30,17:37:58,2013-07-30,17:47:13,41.149359,-8.601984,41.163048,-8.584236,3508432,3514184
1375177111620000077,2013-07-30,17:38:31,2013-07-30,17:44:31,41.14737,-8.66088,41.160438,-8.640828,3508420,3514172
1375177126620000068,2013-07-30,17:38:46,2013-07-30,17:45:01,41.166972,-8.627238,41.162274,-8.613576,3516091,3514178
1375177130620000190,2013-07-30,17:38:50,2013-07-30,17:59:20,41.154354,-8.613189,41.159403,-8.683479,3510346,3512248
1375177173620000311,2013-07-30,17:39:33,2013-07-30,17:53:03,41.1696,-8.589285,41.149575,-8.620821,3516099,3508428
1375177188620000569,2013-07-30,17:39:48,2013-07-30,17:47:33,41.180535,-8.583444,41.160132,-8.592399,3521848,3514182
1375177213620000352,2013-07-30,17:40:13,2013-07-30,17:49:13,41.163813,-8.647002,41.161365,-8.609751,3514171,3514179
1375177227620000502,2013-07-30,17:40:27,2013-07-30,19:34:57,41.149098,-8.627004,41.149791,-8.628345,3508427,3508427
1375177230620000144,2013-07-30,17:40:30,2013-07-30,17:48:30,41.14584,-8.610876,41.144436,-8.605971,3508430,3506515
1375177232620000606,2013-07-30,17:40:32,2013-07-30,17:47:17,41.148783,-8.620623,41.157387,-8.625402,3508428,3512259
1375177257620000494,2013-07-30,17:40:57,2013-07-30,17:51:42,41.16105,-8.604216,41.141133,-8.614674,3514180,3506514
1375177266620000116,2013-07-30,17:41:06,2013-07-30,17:45:06,41.170842,-8.603802,41.172687,-8.611119,3518012,3518010
1375177299620000535,2013-07-30,17:41:39,2013-07-30,17:51:24,41.14278,-8.574579,41.143086,-8.611308,3506522,3506514
1375177320620000111,2013-07-30,17:42:00,2013-07-30,17:51:45,41.142681,-8.574705,41.143194,-8.61039,3506522,3506514
1375177350620000384,2013-07-30,17:42:30,2013-07-30,17:51:30,41.15493,-8.630721,41.146875,-8.615214,3510342,3508429
1375177376620000007,2013-07-30,17:42:56,2013-07-30,17:52:26,41.1615,-8.656821,41.117355,-8.603676,3514169,3496936
1375177382620000577,2013-07-30,17:43:02,2013-07-30,17:50:02,41.167125,-8.649513,41.160843,-8.61588,3516087,3514177
1375177396620000594,2013-07-30,17:43:16,2013-07-30,17:49:16,41.144085,-8.586387,41.144949,-8.611173,3506519,3506514
1375177399620000279,2013-07-30,17:43:19,2013-07-30,17:56:34,41.166378,-8.596566,41.160411,-8.644185,3516097,3514172
1375177416620000036,2013-07-30,17:43:36,2013-07-30,17:49:51,41.154291,-8.649495,41.140512,-8.636058,3510339,3506509
1375177416620000051,2013-07-30,17:43:36,2013-07-30,17:55:36,41.164578,-8.658855,41.171058,-8.628309,3514169,3518007
1375177423620000406,2013-07-30,17:43:43,2013-07-30,17:54:28,41.169726,-8.589258,41.154975,-8.628822,3516099,3510343
1375177425620000002,2013-07-30,17:43:45,2013-07-30,17:50:00,41.17086,-8.638281,41.184405,-8.605395,3518005,3521843
1375177451620000364,2013-07-30,17:44:11,2013-07-30,17:53:41,41.145759,-8.61075,41.166027,-8.639298,3508430,3516089
1375177459620000507,2013-07-30,17:44:19,2013-07-30,18:46:49,41.16699,-8.613108,41.16933,-8.617167,3516094,3516093
1375177460620000574,2013-07-30,17:44:20,2013-07-30,17:56:35,41.15979,-8.628705,41.147271,-8.615268,3512259,3508429
1375177479620000080,2013-07-30,17:44:39,2013-07-30,17:46:24,41.172048,-8.687817,41.168538,-8.688087,3517995,3516079
1375177533620000222,2013-07-30,17:45:33,2013-07-30,18:00:18,41.182695,-8.600076,41.185773,-8.679618,3521844,3523745
1375177539620000680,2013-07-30,17:45:39,2013-07-30,17:57:24,41.145723,-8.610696,41.149242,-8.617599,3508430,3508429
1375177553620000242,2013-07-30,17:45:53,2013-07-30,17:55:23,41.160897,-8.621019,41.150673,-8.586108,3514176,3510351
1375177579620000664,2013-07-30,17:46:19,2013-07-30,17:58:49,41.14818,-8.605026,41.155173,-8.580087,3508431,3512268
1375177584620000542,2013-07-30,17:46:24,2013-07-30,17:59:09,41.148963,-8.58582,41.160276,-8.609895,3508435,3514179
1375177603620000617,2013-07-30,17:46:43,2013-07-30,17:59:43,41.182695,-8.600049,41.144967,-8.606313,3521844,3506515
1375177612620000076,2013-07-30,17:46:52,2013-07-30,17:54:22,41.154363,-8.613243,41.160006,-8.621091,3510346,3514176
1375177616620000109,2013-07-30,17:46:56,2013-07-30,17:56:26,41.144697,-8.606457,41.148774,-8.616204,3506515,3508429
1375177629620000525,2013-07-30,17:47:09,2013-07-30,17:58:39,41.15619,-8.591328,41.153013,-8.637975,3512266,3510341
1375177647620000048,2013-07-30,17:47:27,2013-07-30,18:06:12,41.158872,-8.634537,41.145444,-8.60742,3512258,3508431
1375177654620000285,2013-07-30,17:47:34,2013-07-30,17:56:34,41.145714,-8.61093,41.155713,-8.609904,3508430,3512263
1375177656620000083,2013-07-30,17:47:36,2013-07-30,17:59:36,41.144751,-8.60634,41.152608,-8.59977,3506515,3510349
1375177685620000389,2013-07-30,17:48:05,2013-07-30,17:59:20,41.147955,-8.619813,41.165307,-8.654355,3508429,3516086
1375177689620000258,2013-07-30,17:48:09,2013-07-30,17:57:54,41.162607,-8.591256,41.158737,-8.628534,3514182,3512259
1375177706620000569,2013-07-30,17:48:26,2013-07-30,17:52:56,41.159547,-8.59266,41.159889,-8.60265,3512266,3512264
1375177709620000408,2013-07-30,17:48:29,2013-07-30,17:55:59,41.160645,-8.570097,41.167755,-8.595801,3514186,3516097
1375177714620000649,2013-07-30,17:48:34,2013-07-30,18:01:49,41.180508,-8.582526,41.105529,-8.591139,3521848,3493106
1375177723620000263,2013-07-30,17:48:43,2013-07-30,17:57:13,41.151132,-8.609499,41.152428,-8.636157,3510347,3510341
1375177727620000524,2013-07-30,17:48:47,2013-07-30,18:00:47,41.157387,-8.652114,41.148567,-8.58573,3512254,3508435
1375177746620000608,2013-07-30,17:49:06,2013-07-30,18:18:36,41.182947,-8.628102,41.182956,-8.628057,3521839,3521839
1375177747620000900,2013-07-30,17:49:07,2013-07-30,17:57:52,41.145723,-8.610669,41.147703,-8.620047,3508430,3508428
1375177749620000688,2013-07-30,17:49:09,2013-07-30,17:53:54,41.151114,-8.609526,41.147532,-8.620281,3510347,3508428
1375177778620000099,2013-07-30,17:49:38,2013-07-30,18:01:23,41.170761,-8.662986,41.147874,-8.649675,3518000,3508423
1375177795620000276,2013-07-30,17:49:55,2013-07-30,18:12:55,41.153841,-8.664552,41.237181,-8.67006,3510336,3542906
1375177808620000588,2013-07-30,17:50:08,2013-07-30,18:18:53,41.149116,-8.587134,41.237109,-8.66997,3508435,3542907
1375177826620000231,2013-07-30,17:50:26,2013-07-30,18:00:41,41.177529,-8.646516,41.163021,-8.609004,3519919,3514179
1375177830620000423,2013-07-30,17:50:30,2013-07-30,18:05:00,41.160474,-8.609616,41.148693,-8.585604,3514179,3508435
1375177879620000042,2013-07-30,17:51:19,2013-07-30,18:03:49,41.145723,-8.610705,41.12802,-8.605593,3508430,3500767
1375177909620000095,2013-07-30,17:51:49,2013-07-30,17:57:34,41.179572,-8.60193,41.182191,-8.613504,3519928,3521842
1375177923620000615,2013-07-30,17:52:03,2013-07-30,18:01:33,41.165424,-8.588763,41.178375,-8.649612,3516099,3519919
1375177937620000431,2013-07-30,17:52:17,2013-07-30,17:56:47,41.172822,-8.61219,41.162958,-8.609022,3518010,3514179
1375177950620000304,2013-07-30,17:52:30,2013-07-30,17:58:15,41.151789,-8.677008,41.149764,-8.666712,3510333,3508419
1375177951620000345,2013-07-30,17:52:31,2013-07-30,18:01:01,41.151897,-8.627202,41.151078,-8.633745,3510343,3510342
1375177961620000303,2013-07-30,17:52:41,2013-07-30,18:05:26,41.14845,-8.658927,41.15736,-8.625825,3508421,3512259
1375177963620000245,2013-07-30,17:52:43,2013-07-30,18:03:13,41.172201,-8.605314,41.148891,-8.585586,3518011,3508435
1375177986620000695,2013-07-30,17:53:06,2013-07-30,18:03:21,41.140755,-8.615556,41.158872,-8.643978,3506513,3512256
1375178014620000172,2013-07-30,17:53:34,2013-07-30,18:05:34,41.157513,-8.670078,41.161023,-8.597286,3512250,3514181
1375178045620000189,2013-07-30,17:54:05,2013-07-30,17:59:50,41.145642,-8.623584,41.14548,-8.615457,3508428,3508429
1375178069620000589,2013-07-30,17:54:29,2013-07-30,18:07:29,41.148567,-8.585658,41.145282,-8.617437,3508435,3508429
1375178071620000077,2013-07-30,17:54:31,2013-07-30,18:11:16,41.1804,-8.650521,41.149836,-8.60562,3521834,3508431
1375178073620000012,2013-07-30,17:54:33,2013-07-30,18:00:48,41.140305,-8.61309,41.145795,-8.610759,3506514,3508430
1375178076620000046,2013-07-30,17:54:36,2013-07-30,18:14:51,41.153886,-8.674083,41.15115,-8.606565,3510334,3510347
1375178077620000363,2013-07-30,17:54:37,2013-07-30,18:06:52,41.1687,-8.660133,41.160897,-8.606646,3516084,3514179
1375178077620000159,2013-07-30,17:54:37,2013-07-30,18:24:07,41.148621,-8.58564,41.20533,-8.564013,3508435,3531432
1375178090620000669,2013-07-30,17:54:50,2013-07-30,18:06:05,41.148522,-8.585613,41.155776,-8.64846,3508435,3512255
1375178106620000388,2013-07-30,17:55:06,2013-07-30,18:11:06,41.151528,-8.651196,41.160987,-8.684712,3510338,3514164
1375178108620000085,2013-07-30,17:55:08,2013-07-30,18:19:38,41.13738,-8.596935,41.237613,-8.670276,3504601,3542906
1375178108620000517,2013-07-30,17:55:08,2013-07-30,18:09:53,41.147991,-8.619813,41.178096,-8.643492,3508429,3519920
1375178117620000678,2013-07-30,17:55:17,2013-07-30,18:00:17,41.153985,-8.674074,41.162922,-8.66439,3510334,3514168
1375178119620000329,2013-07-30,17:55:19,2013-07-30,17:57:49,41.172777,-8.612046,41.182443,-8.613477,3518010,3521842
1375178126620000429,2013-07-30,17:55:26,2013-07-30,18:04:26,41.145705,-8.610705,41.152446,-8.647281,3508430,3510339
