userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374677468620000032,2013-07-24,22:51:08,2013-07-24,23:08:53,41.15187,-8.627139,41.181831,-8.601957,3510343,3521844
1374677484620000239,2013-07-24,22:51:24,2013-07-24,22:59:09,41.155551,-8.627373,41.146038,-8.611299,3512259,3508430
1374677495620000467,2013-07-24,22:51:35,2013-07-24,23:06:50,41.182713,-8.600121,41.166828,-8.520588,3521844,3516112
1374677516620000434,2013-07-24,22:51:56,2013-07-24,22:59:56,41.139693,-8.60139,41.119137,-8.616222,3504600,3496933
1374677533620000561,2013-07-24,22:52:13,2013-07-24,23:11:58,41.150835,-8.623035,41.182839,-8.600355,3510344,3521844
1374677542620000502,2013-07-24,22:52:22,2013-07-24,23:07:52,41.157288,-8.630073,41.14881,-8.585604,3512258,3508435
1374677567620000039,2013-07-24,22:52:47,2013-07-24,23:00:17,41.161401,-8.656911,41.166783,-8.63217,3514169,3516090
1374677585620000009,2013-07-24,22:53:05,2013-07-24,23:02:20,41.154417,-8.613279,41.151231,-8.647605,3510346,3510339
1374677587620000252,2013-07-24,22:53:07,2013-07-24,23:00:22,41.150457,-8.627373,41.15916,-8.63649,3510343,3512257
1374677613620000205,2013-07-24,22:53:33,2013-07-24,23:03:03,41.163588,-8.624853,41.237262,-8.670204,3514176,3542906
1374677639620000674,2013-07-24,22:53:59,2013-07-24,23:01:44,41.153778,-8.596971,41.161446,-8.609391,3510349,3514179
1374677657620000206,2013-07-24,22:54:17,2013-07-24,23:08:47,41.154255,-8.649603,41.149548,-8.604909,3510339,3508432
1374677684620000118,2013-07-24,22:54:44,2013-07-24,23:01:59,41.168142,-8.571501,41.160888,-8.59635,3516102,3514181
1374677707620000166,2013-07-24,22:55:07,2013-07-24,23:05:22,41.162148,-8.592966,41.187132,-8.633412,3514182,3523754
1374677718620000353,2013-07-24,22:55:18,2013-07-24,22:57:33,41.169609,-8.589357,41.162301,-8.607456,3516099,3514179
1374677730620000004,2013-07-24,22:55:30,2013-07-24,23:04:15,41.156208,-8.591292,41.147892,-8.59959,3512266,3508433
1374677730620000363,2013-07-24,22:55:30,2013-07-24,23:03:00,41.158377,-8.630262,41.160141,-8.659746,3512258,3514169
1374677732620000305,2013-07-24,22:55:32,2013-07-24,23:00:17,41.145768,-8.611002,41.152581,-8.629524,3508430,3510343
1374677741620000055,2013-07-24,22:55:41,2013-07-24,23:07:11,41.157585,-8.627598,41.163498,-8.669277,3512259,3514167
1374677795620000542,2013-07-24,22:56:35,2013-07-24,23:09:50,41.170302,-8.592264,41.255964,-8.567442,3518014,3550591
1374677824620000001,2013-07-24,22:57:04,2013-07-24,23:06:19,41.151033,-8.602893,41.147613,-8.613378,3510348,3508430
1374677844620000345,2013-07-24,22:57:24,2013-07-24,23:14:09,41.144769,-8.606367,41.121693,-8.613666,3506515,3498850
1374677846620000094,2013-07-24,22:57:26,2013-07-24,23:10:56,41.15007,-8.660547,41.149332,-8.603604,3510336,3508432
1374677864620000589,2013-07-24,22:57:44,2013-07-24,23:02:29,41.159268,-8.646606,41.154165,-8.646858,3512255,3510339
1374677878620000174,2013-07-24,22:57:58,2013-07-24,23:10:43,41.150196,-8.606961,41.157117,-8.651961,3510347,3512254
1374677896620000148,2013-07-24,22:58:16,2013-07-24,23:12:01,41.145552,-8.603406,41.095053,-8.637363,3508432,3489265
1374677897620000539,2013-07-24,22:58:17,2013-07-24,23:05:17,41.144265,-8.605197,41.153499,-8.608698,3506515,3510347
1374677897620000421,2013-07-24,22:58:17,2013-07-24,23:13:17,41.163129,-8.584308,41.133555,-8.618004,3514184,3502681
1374677905620000687,2013-07-24,22:58:25,2013-07-24,23:02:55,41.180535,-8.582535,41.17275,-8.592993,3521848,3518014
1374677912620000901,2013-07-24,22:58:32,2013-07-24,23:08:17,41.159727,-8.639937,41.152806,-8.676261,3512257,3510333
1374677934620000263,2013-07-24,22:58:54,2013-07-24,23:14:39,41.141097,-8.532603,41.162391,-8.616843,3506530,3514177
1374677936620000596,2013-07-24,22:58:56,2013-07-24,23:07:41,41.154003,-8.640072,41.16618,-8.664858,3510340,3516084
1374677942620000608,2013-07-24,22:59:02,2013-07-24,23:19:32,41.179662,-8.602884,41.263587,-8.597628,3519928,3552501
1374677944620000315,2013-07-24,22:59:04,2013-07-24,23:10:34,41.145426,-8.603415,41.140953,-8.614998,3508432,3506514
1374677955620000554,2013-07-24,22:59:15,2013-07-24,23:10:00,41.150781,-8.622954,41.164704,-8.638983,3510344,3514173
1374677963620000260,2013-07-24,22:59:23,2013-07-24,23:01:38,41.14953,-8.611065,41.154354,-8.604774,3508430,3510348
1374677964620000665,2013-07-24,22:59:24,2013-07-24,23:00:09,41.23935,-8.669979,41.235696,-8.668962,3542907,3542907
1374677967620000373,2013-07-24,22:59:27,2013-07-24,23:05:42,41.166855,-8.598852,41.166801,-8.598888,3516097,3516097
1374677987620000072,2013-07-24,22:59:47,2013-07-24,23:04:02,41.176485,-8.668782,41.178807,-8.647236,3519915,3519919
1374677988620000688,2013-07-24,22:59:48,2013-07-24,23:10:03,41.162697,-8.591274,41.147019,-8.606772,3514182,3508431
1374678019620000391,2013-07-24,23:00:19,2013-07-24,23:15:34,41.151852,-8.627121,41.236803,-8.669943,3510343,3542907
1374678040620000324,2013-07-24,23:00:40,2013-07-24,23:06:55,41.157459,-8.628336,41.163201,-8.638281,3512259,3514173
1374678064620000101,2013-07-24,23:01:04,2013-07-24,23:07:19,41.140692,-8.615547,41.142735,-8.574705,3506513,3506522
1374678080620000192,2013-07-24,23:01:20,2013-07-24,23:06:05,41.173164,-8.659503,41.181831,-8.658018,3518001,3521833
1374678097620000524,2013-07-24,23:01:37,2013-07-24,23:08:52,41.154282,-8.649648,41.161077,-8.629785,3510339,3514175
1374678158620000387,2013-07-24,23:02:38,2013-07-24,23:20:08,41.182614,-8.599455,41.174505,-8.667054,3521845,3517999
1374678174620000084,2013-07-24,23:02:54,2013-07-24,23:08:09,41.157738,-8.627643,41.159349,-8.635797,3512259,3512257
1374678179620000508,2013-07-24,23:02:59,2013-07-24,23:20:29,41.154795,-8.630226,41.148936,-8.585964,3510342,3508435
1374678194620000409,2013-07-24,23:03:14,2013-07-24,23:17:14,41.17122,-8.614314,41.171247,-8.614206,3518010,3518010
1374678227620000453,2013-07-24,23:03:47,2013-07-24,23:14:17,41.17959,-8.60283,41.14881,-8.585739,3519928,3508435
1374678234620000251,2013-07-24,23:03:54,2013-07-24,23:18:09,41.171022,-8.607807,41.155254,-8.628507,3518011,3512259
1374678273620000144,2013-07-24,23:04:33,2013-07-24,23:35:48,41.14611,-8.617734,41.157756,-8.644815,3508429,3512256
1374678285620000352,2013-07-24,23:04:45,2013-07-24,23:16:30,41.160726,-8.60985,41.157207,-8.628309,3514179,3512259
1374678286620000295,2013-07-24,23:04:46,2013-07-24,23:10:46,41.165991,-8.569728,41.156271,-8.575497,3516103,3512269
1374678297620000051,2013-07-24,23:04:57,2013-07-24,23:17:12,41.14062,-8.609616,41.149242,-8.612082,3506515,3508430
1374678310620000267,2013-07-24,23:05:10,2013-07-24,23:14:10,41.164461,-8.632386,41.173362,-8.662149,3514174,3518000
1374678317620000588,2013-07-24,23:05:17,2013-07-24,23:15:02,41.138901,-8.609544,41.147442,-8.603946,3504599,3508432
1374678348620000254,2013-07-24,23:05:48,2013-07-24,23:15:18,41.140647,-8.615556,41.150934,-8.606268,3506513,3510347
1374678350620000005,2013-07-24,23:05:50,2013-07-24,23:13:35,41.162733,-8.591301,41.151285,-8.606421,3514182,3510347
1374678350620000372,2013-07-24,23:05:50,2013-07-24,23:23:05,41.154669,-8.643798,41.149899,-8.605107,3510340,3508431
1374678353620000373,2013-07-24,23:05:53,2013-07-24,23:25:23,41.16681,-8.598852,41.236992,-8.669547,3516097,3542907
1374678363620000136,2013-07-24,23:06:03,2013-07-24,23:16:03,41.148054,-8.61984,41.14449,-8.605926,3508429,3506515
1374678375620000154,2013-07-24,23:06:15,2013-07-24,23:19:30,41.179626,-8.60274,41.232681,-8.62209,3519928,3541000
1374678377620000105,2013-07-24,23:06:17,2013-07-24,23:28:47,41.173587,-8.654679,41.148234,-8.606052,3518002,3508431
1374678378620000158,2013-07-24,23:06:18,2013-07-24,23:17:33,41.166909,-8.627121,41.177709,-8.663661,3516091,3519916
1374678384620000017,2013-07-24,23:06:24,2013-07-24,23:19:39,41.179572,-8.601948,41.157045,-8.604666,3519928,3512264
1374678391620000403,2013-07-24,23:06:31,2013-07-24,23:14:46,41.145921,-8.612676,41.168358,-8.600499,3508430,3516096
1374678395620000602,2013-07-24,23:06:35,2013-07-24,23:20:20,41.169735,-8.598186,41.177493,-8.663562,3516097,3519916
1374678395620000483,2013-07-24,23:06:35,2013-07-24,23:14:05,41.145669,-8.610921,41.157378,-8.625987,3508430,3512259
1374678397620000080,2013-07-24,23:06:37,2013-07-24,23:23:07,41.154426,-8.61327,41.175342,-8.60796,3510346,3519927
1374678407620000189,2013-07-24,23:06:47,2013-07-24,23:19:32,41.154759,-8.630298,41.148837,-8.585595,3510342,3508435
1374678411620000245,2013-07-24,23:06:51,2013-07-24,23:18:36,41.161914,-8.662788,41.161104,-8.629713,3514168,3514175
1374678417620000255,2013-07-24,23:06:57,2013-07-24,23:11:27,41.151321,-8.609661,41.16069,-8.594514,3510347,3514182
1374678426620000226,2013-07-24,23:07:06,2013-07-24,23:19:51,41.121837,-8.665749,41.140539,-8.635653,3498839,3506509
1374678426620000031,2013-07-24,23:07:06,2013-07-24,23:16:21,41.149521,-8.611038,41.137821,-8.612766,3508430,3504598
1374678429620000013,2013-07-24,23:07:09,2013-07-24,23:16:24,41.161113,-8.65809,41.157288,-8.625456,3514169,3512259
1374678433620000686,2013-07-24,23:07:13,2013-07-24,23:17:13,41.153544,-8.605881,41.147442,-8.602002,3510347,3508432
1374678476620000190,2013-07-24,23:07:56,2013-07-24,23:17:41,41.157324,-8.630154,41.140467,-8.616267,3512258,3506513
1374678477620000271,2013-07-24,23:07:57,2013-07-24,23:20:12,41.15439,-8.629641,41.148783,-8.585802,3510343,3508435
1374678478620000289,2013-07-24,23:07:58,2013-07-24,23:28:58,41.167278,-8.649639,41.164434,-8.648343,3516087,3514171
1374678485620000242,2013-07-24,23:08:05,2013-07-24,23:17:20,41.160393,-8.609616,41.142852,-8.596062,3514179,3506517
1374678485620000045,2013-07-24,23:08:05,2013-07-24,23:21:50,41.153094,-8.603559,41.18112,-8.61372,3510348,3521842
1374678492620000304,2013-07-24,23:08:12,2013-07-24,23:24:57,41.15385,-8.674101,41.175072,-8.565597,3510334,3519935
1374678498620000615,2013-07-24,23:08:18,2013-07-24,23:14:03,41.162688,-8.591274,41.16096,-8.607159,3514182,3514179
1374678519620000667,2013-07-24,23:08:39,2013-07-24,23:18:09,41.151123,-8.606844,41.151195,-8.607339,3510347,3510347
1374678520620000177,2013-07-24,23:08:40,2013-07-24,23:16:25,41.167395,-8.649639,41.155704,-8.678124,3516087,3512249
1374678579620000693,2013-07-24,23:09:39,2013-07-24,23:18:39,41.154408,-8.649459,41.15484,-8.616861,3510339,3510345
1374678581620000230,2013-07-24,23:09:41,2013-07-24,23:25:41,41.144715,-8.606547,41.232384,-8.663247,3506515,3540992
1374678582620000397,2013-07-24,23:09:42,2013-07-24,23:17:42,41.149827,-8.620686,41.156136,-8.618445,3508428,3512261
1374678592620000256,2013-07-24,23:09:52,2013-07-24,23:26:52,41.182722,-8.600202,41.147397,-8.621343,3521844,3508428
1374678611620000398,2013-07-24,23:10:11,2013-07-24,23:24:56,41.153175,-8.64999,41.15835,-8.573832,3510339,3512270
1374678633620000473,2013-07-24,23:10:33,2013-07-24,23:27:18,41.166567,-8.566155,41.180778,-8.579448,3516103,3521849
1374678634620000604,2013-07-24,23:10:34,2013-07-24,23:14:49,41.154786,-8.63001,41.160051,-8.640666,3510342,3514172
1374678639620000464,2013-07-24,23:10:39,2013-07-24,23:20:24,41.183838,-8.608095,41.148783,-8.5842,3521843,3508436
1374678645620000171,2013-07-24,23:10:45,2013-07-24,23:19:30,41.146263,-8.607015,41.145714,-8.622828,3508431,3508428
1374678652620000633,2013-07-24,23:10:52,2013-07-24,23:23:07,41.149494,-8.610975,41.164407,-8.632314,3508430,3514174
1374678679620000516,2013-07-24,23:11:19,2013-07-24,23:56:19,41.154516,-8.629803,41.173443,-8.65485,3510343,3518002
1374678684620000486,2013-07-24,23:11:24,2013-07-24,23:24:54,41.148495,-8.648775,41.150043,-8.617788,3508423,3510345
1374678687620000037,2013-07-24,23:11:27,2013-07-24,23:18:12,41.149143,-8.599239,41.149089,-8.620713,3508433,3508428
1374678700620000380,2013-07-24,23:11:40,2013-07-24,23:15:10,41.149512,-8.61111,41.150394,-8.621172,3508430,3510344
1374678731620000060,2013-07-24,23:12:11,2013-07-24,23:23:26,41.181399,-8.659026,41.166243,-8.679285,3521833,3516081
1374678742620000367,2013-07-24,23:12:22,2013-07-24,23:19:52,41.154426,-8.613216,41.161527,-8.594145,3510346,3514182
1374678742620000518,2013-07-24,23:12:22,2013-07-24,23:25:07,41.138136,-8.611344,41.154291,-8.649891,3504598,3510339
1374678765620000676,2013-07-24,23:12:45,2013-07-24,23:19:15,41.15025,-8.607123,41.169303,-8.603577,3510347,3516096
1374678802620000159,2013-07-24,23:13:22,2013-07-24,23:29:22,41.148018,-8.619867,41.14881,-8.585757,3508429,3508435
1374678813620000337,2013-07-24,23:13:33,2013-07-24,23:24:33,41.157414,-8.628291,41.155164,-8.600418,3512259,3512264
1374678814620000187,2013-07-24,23:13:34,2013-07-24,23:27:04,41.161707,-8.615691,41.182776,-8.600157,3514177,3521844
1374678820620000672,2013-07-24,23:13:40,2013-07-24,23:26:40,41.141691,-8.616546,41.148576,-8.585973,3506513,3508435
1374678830620000359,2013-07-24,23:13:50,2013-07-24,23:45:05,41.14908,-8.643456,41.148747,-8.642988,3508424,3508424
1374678841620000577,2013-07-24,23:14:01,2013-07-24,23:29:16,41.182722,-8.600229,41.148171,-8.619138,3521844,3508429
1374678843620000074,2013-07-24,23:14:03,2013-07-24,23:22:03,41.164425,-8.63235,41.182812,-8.600265,3514174,3521844
1374678845620000621,2013-07-24,23:14:05,2013-07-24,23:21:35,41.161122,-8.604819,41.148963,-8.585694,3514180,3508435
1374678847620000086,2013-07-24,23:14:07,2013-07-24,23:27:37,41.144265,-8.607258,41.154048,-8.596098,3506515,3510349
1374678858620000406,2013-07-24,23:14:18,2013-07-24,23:28:48,41.180607,-8.58249,41.149089,-8.609598,3521848,3508431
1374678875620000307,2013-07-24,23:14:35,2013-07-24,23:31:50,41.177313,-8.628642,41.150871,-8.604261,3519923,3510348
1374678903620000388,2013-07-24,23:15:03,2013-07-24,23:21:48,41.155767,-8.672751,41.163174,-8.685819,3512250,3514163
1374678914620000579,2013-07-24,23:15:14,2013-07-24,23:24:44,41.146101,-8.61768,41.152752,-8.637435,3508429,3510341
1374678917620000338,2013-07-24,23:15:17,2013-07-24,23:53:32,41.14611,-8.608662,41.151213,-8.625969,3508431,3510343
1374678919620000480,2013-07-24,23:15:19,2013-07-24,23:29:34,41.154552,-8.629947,41.166387,-8.680095,3510343,3516080
1374678925620000151,2013-07-24,23:15:25,2013-07-24,23:29:25,41.180571,-8.582499,41.147568,-8.6148,3521848,3508430
1374678941620000146,2013-07-24,23:15:41,2013-07-24,23:23:11,41.1516,-8.564733,41.166531,-8.593254,3510356,3516098
1374678957620000410,2013-07-24,23:15:57,2013-07-24,23:28:27,41.166612,-8.649432,41.148837,-8.585685,3516087,3508435
1374678968620000658,2013-07-24,23:16:08,2013-07-24,23:35:53,41.147973,-8.581275,41.159511,-8.572419,3508436,3512270
1374678969620000424,2013-07-24,23:16:09,2013-07-24,23:18:39,41.154876,-8.591148,41.148891,-8.586351,3510350,3508435
1374678969620000257,2013-07-24,23:16:09,2013-07-24,23:28:09,41.182713,-8.600094,41.149449,-8.604387,3521844,3508432
1374678992620000649,2013-07-24,23:16:32,2013-07-24,23:44:17,41.17329,-8.577171,41.142123,-8.625933,3518017,3506511
1374679010620000308,2013-07-24,23:16:50,2013-07-24,23:21:05,41.154453,-8.625186,41.157873,-8.63046,3510343,3512258
1374679021620000246,2013-07-24,23:17:01,2013-07-24,23:32:46,41.182641,-8.599986,41.162508,-8.638803,3521845,3514173
1374679036620000303,2013-07-24,23:17:16,2013-07-24,23:39:31,41.179545,-8.624295,41.14449,-8.60607,3519924,3506515
1374679036620000344,2013-07-24,23:17:16,2013-07-24,23:29:01,41.142528,-8.61354,41.146461,-8.61849,3506514,3508429
1374679074620000260,2013-07-24,23:17:54,2013-07-24,23:22:39,41.153499,-8.605926,41.160402,-8.608455,3510347,3514179
1374679086620000065,2013-07-24,23:18:06,2013-07-24,23:40:06,41.160114,-8.640693,41.148774,-8.585712,3514172,3508435
1374679118620000263,2013-07-24,23:18:38,2013-07-24,23:22:08,41.161716,-8.607123,41.17122,-8.599185,3514179,3518013
1374679118620000099,2013-07-24,23:18:38,2013-07-24,23:48:23,41.150178,-8.607105,41.179032,-8.540541,3510347,3519940
1374679120620000576,2013-07-24,23:18:40,2013-07-24,23:23:40,41.148639,-8.585721,41.154579,-8.593749,3508435,3510350
1374679122620000421,2013-07-24,23:18:42,2013-07-24,23:29:42,41.13756,-8.613927,41.146686,-8.606844,3504598,3508431
1374679129620000383,2013-07-24,23:18:49,2013-07-25,00:43:34,41.175432,-8.627841,41.169411,-8.628048,3519923,3516091
1374679178620000142,2013-07-24,23:19:38,2013-07-25,00:11:38,41.141241,-8.616519,41.148513,-8.669889,3506513,3508419
1374679181620000419,2013-07-24,23:19:41,2013-07-24,23:29:26,41.145633,-8.610831,41.15718,-8.62524,3508430,3512259
1374679184620000347,2013-07-24,23:19:44,2013-07-24,23:24:14,41.153679,-8.671761,41.152725,-8.677215,3510334,3510333
1374679190620000014,2013-07-24,23:19:50,2013-07-24,23:40:35,41.152977,-8.660592,41.153526,-8.607771,3510336,3510347
1374679193620000054,2013-07-24,23:19:53,2013-07-24,23:36:53,41.149161,-8.599257,41.140548,-8.615943,3508433,3506513
1374679199620000199,2013-07-24,23:19:59,2013-07-24,23:31:59,41.179617,-8.602911,41.158233,-8.557515,3519928,3512273
1374679229620000494,2013-07-24,23:20:29,2013-07-24,23:24:44,41.157576,-8.60724,41.155965,-8.621469,3512263,3512260
1374679270620000207,2013-07-24,23:21:10,2013-07-24,23:46:25,41.154291,-8.649459,41.155101,-8.647506,3510339,3512255
1374679276620000634,2013-07-24,23:21:16,2013-07-24,23:34:16,41.158944,-8.644032,41.14134,-8.613423,3512256,3506514
1374679292620000543,2013-07-24,23:21:32,2013-07-24,23:39:32,41.147406,-8.618103,41.182569,-8.599554,3508429,3521845
1374679295620000140,2013-07-24,23:21:35,2013-07-24,23:32:20,41.145669,-8.610768,41.142699,-8.574696,3508430,3506522
1374679295620000024,2013-07-24,23:21:35,2013-07-24,23:39:05,41.148486,-8.585748,41.189337,-8.635302,3508435,3523753
1374679299620000397,2013-07-24,23:21:39,2013-07-24,23:29:09,41.152536,-8.618121,41.166198,-8.625024,3510345,3516091
1374679317620000618,2013-07-24,23:21:57,2013-07-24,23:27:42,41.167314,-8.649585,41.159646,-8.63811,3516087,3512257
1374679344620000392,2013-07-24,23:22:24,2013-07-24,23:31:09,41.157567,-8.630208,41.149341,-8.612163,3512258,3508430
1374679344620000409,2013-07-24,23:22:24,2013-07-24,23:25:24,41.175396,-8.627814,41.164362,-8.632431,3519923,3514174
1374679347620000345,2013-07-24,23:22:27,2013-07-24,23:32:27,41.141304,-8.61075,41.152113,-8.637624,3506514,3510341
1374679361620000455,2013-07-24,23:22:41,2013-07-24,23:37:41,41.146011,-8.612622,41.154336,-8.650197,3508430,3510338
1374679369620000342,2013-07-24,23:22:49,2013-07-24,23:31:34,41.165271,-8.624961,41.151123,-8.609859,3516092,3510347
1374679376620000481,2013-07-24,23:22:56,2013-07-24,23:31:11,41.161113,-8.60409,41.147559,-8.621919,3514180,3508428
1374679384620000042,2013-07-24,23:23:04,2013-07-24,23:41:34,41.148054,-8.66556,41.145741,-8.607285,3508419,3508431
1374679389620000440,2013-07-24,23:23:09,2013-07-24,23:27:09,41.167296,-8.649621,41.17572,-8.646957,3516087,3519919
1374679425620000080,2013-07-24,23:23:45,2013-07-24,23:24:15,41.174784,-8.609652,41.172651,-8.610885,3518011,3518010
1374679441620000073,2013-07-24,23:24:01,2013-07-24,23:32:16,41.163282,-8.608869,41.182758,-8.603946,3514179,3521844
1374679441620000451,2013-07-24,23:24:01,2013-07-24,23:35:16,41.150232,-8.606934,41.16249,-8.645022,3510347,3514171
1374679443620000085,2013-07-24,23:24:03,2013-07-24,23:37:18,41.146065,-8.617662,41.129559,-8.620011,3508429,3500764
1374679459620000153,2013-07-24,23:24:19,2013-07-24,23:34:04,41.162913,-8.625015,41.148072,-8.612433,3514175,3508430
1374679466620000012,2013-07-24,23:24:26,2013-07-24,23:42:26,41.152104,-8.627265,41.150889,-8.598726,3510343,3510349
1374679500620000343,2013-07-24,23:25:00,2013-07-24,23:42:00,41.14953,-8.611101,41.173452,-8.654796,3508430,3518002
1374679504620000129,2013-07-24,23:25:04,2013-07-24,23:31:04,41.14125,-8.614305,41.149044,-8.610489,3506514,3508430
1374679505620000011,2013-07-24,23:25:05,2013-07-24,23:32:05,41.147514,-8.609193,41.151402,-8.640234,3508431,3510340
1374679543620000381,2013-07-24,23:25:43,2013-07-24,23:32:28,41.14917,-8.599284,41.161428,-8.595144,3508433,3514181
1374679546620000163,2013-07-24,23:25:46,2013-07-24,23:45:31,41.150052,-8.621064,41.237649,-8.670204,3510344,3542906
