userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374149077620000084,2013-07-18,20:04:37,2013-07-18,20:10:22,41.163057,-8.58564,41.176269,-8.614035,3514183,3519926
1374149115620000305,2013-07-18,20:05:15,2013-07-18,20:12:45,41.147775,-8.586162,41.140854,-8.609715,3508435,3506515
1374149116620000574,2013-07-18,20:05:16,2013-07-18,20:08:46,41.151267,-8.609391,41.161671,-8.607105,3510347,3514179
1374149145620000403,2013-07-18,20:05:45,2013-07-18,20:18:30,41.150349,-8.60706,41.123799,-8.614764,3510347,3498850
1374149155620000617,2013-07-18,20:05:55,2013-07-18,20:20:10,41.177187,-8.663733,41.150556,-8.597952,3519916,3510349
1374149169620000268,2013-07-18,20:06:09,2013-07-18,20:16:39,41.143275,-8.621082,41.159241,-8.638722,3506512,3512257
1374149187620000664,2013-07-18,20:06:27,2013-07-18,20:12:57,41.153895,-8.674083,41.172471,-8.655489,3510334,3518001
1374149198620000173,2013-07-18,20:06:38,2013-07-18,20:16:23,41.157666,-8.597844,41.156919,-8.58996,3512265,3512267
1374149199620000037,2013-07-18,20:06:39,2013-07-18,20:09:54,41.149629,-8.596386,41.148306,-8.586081,3508433,3508435
1374149203620000328,2013-07-18,20:06:43,2013-07-18,20:18:58,41.172786,-8.612172,41.160969,-8.606691,3518010,3514179
1374149240620000391,2013-07-18,20:07:20,2013-07-18,20:11:50,41.162688,-8.591292,41.176035,-8.58573,3514182,3519931
1374149241620000668,2013-07-18,20:07:21,2013-07-18,20:20:36,41.14269,-8.615169,41.179626,-8.601957,3506513,3519928
1374149245620000179,2013-07-18,20:07:25,2013-07-18,20:16:40,41.162931,-8.666262,41.167269,-8.64954,3514167,3516087
1374149310620000682,2013-07-18,20:08:30,2013-07-18,20:23:00,41.182704,-8.600166,41.207895,-8.584218,3521844,3531428
1374149347620000360,2013-07-18,20:09:07,2013-07-18,20:16:07,41.142852,-8.59635,41.143635,-8.611074,3506517,3506514
1374149351620000172,2013-07-18,20:09:11,2013-07-18,20:27:26,41.155623,-8.671311,41.154678,-8.673615,3512250,3510334
1374149366620000101,2013-07-18,20:09:26,2013-07-18,20:16:11,41.140458,-8.609652,41.146488,-8.595927,3506515,3508433
1374149378620000507,2013-07-18,20:09:38,2013-07-18,20:31:53,41.175387,-8.62776,41.161284,-8.600562,3519923,3514180
1374149408620000648,2013-07-18,20:10:08,2013-07-18,20:10:23,41.159637,-8.611812,41.159313,-8.611884,3512262,3512262
1374149421620000514,2013-07-18,20:10:21,2013-07-18,20:20:36,41.162688,-8.591229,41.141565,-8.639532,3514182,3506509
1374149447620000492,2013-07-18,20:10:47,2013-07-18,20:20:32,41.148585,-8.58564,41.150988,-8.61462,3508435,3510346
1374149525620000481,2013-07-18,20:12:05,2013-07-18,20:20:35,41.159169,-8.600103,41.159097,-8.62416,3512264,3512260
1374149536620000326,2013-07-18,20:12:16,2013-07-18,20:23:16,41.148108,-8.619804,41.168331,-8.598753,3508429,3516097
1374149542620000487,2013-07-18,20:12:22,2013-07-18,20:23:22,41.149989,-8.620875,41.146362,-8.610264,3508428,3508430
1374149546620000424,2013-07-18,20:12:26,2013-07-18,20:22:41,41.146173,-8.617707,41.150007,-8.599257,3508429,3510349
1374149563620000116,2013-07-18,20:12:43,2013-07-18,20:20:58,41.172795,-8.612271,41.153508,-8.61084,3518010,3510346
1374149586620000310,2013-07-18,20:13:06,2013-07-18,20:23:36,41.148081,-8.619804,41.151852,-8.66817,3508429,3510335
1374149601620000653,2013-07-18,20:13:21,2013-07-18,20:23:06,41.157369,-8.62596,41.162094,-8.594865,3512259,3514182
1374149603620000330,2013-07-18,20:13:23,2013-07-18,20:23:38,41.157531,-8.62776,41.178222,-8.633493,3512259,3519922
1374149607620000031,2013-07-18,20:13:27,2013-07-18,20:18:57,41.162112,-8.594829,41.167161,-8.602344,3514182,3516096
1374149609620000075,2013-07-18,20:13:29,2013-07-18,20:25:44,41.179626,-8.60292,41.161428,-8.600643,3519928,3514180
1374149621620000601,2013-07-18,20:13:41,2013-07-18,20:25:41,41.161464,-8.656812,41.142888,-8.615952,3514169,3506513
1374149631620000351,2013-07-18,20:13:51,2013-07-18,20:27:36,41.237406,-8.669403,41.169375,-8.591211,3542907,3516098
1374149650620000675,2013-07-18,20:14:10,2013-07-18,20:19:40,41.148009,-8.619867,41.155947,-8.617473,3508429,3512261
1374149655620000252,2013-07-18,20:14:15,2013-07-18,20:28:00,41.177952,-8.612127,41.146803,-8.619993,3519926,3508429
1374149681620000144,2013-07-18,20:14:41,2013-07-18,20:21:11,41.14854,-8.585649,41.1606,-8.584551,3508435,3514184
1374149703620000041,2013-07-18,20:15:03,2013-07-18,20:22:18,41.146101,-8.611533,41.174964,-8.603838,3508430,3518012
1374149704620000012,2013-07-18,20:15:04,2013-07-18,20:18:49,41.154885,-8.630649,41.157738,-8.644869,3510342,3512256
1374149724620000554,2013-07-18,20:15:24,2013-07-18,20:24:39,41.147352,-8.61606,41.159934,-8.640657,3508429,3512256
1374149730620000046,2013-07-18,20:15:30,2013-07-18,20:27:15,41.176692,-8.585424,41.150538,-8.607024,3519931,3510347
1374149800620000198,2013-07-18,20:16:40,2013-07-18,20:32:40,41.158809,-8.631558,41.236281,-8.669871,3512258,3542907
1374149815620000363,2013-07-18,20:16:55,2013-07-18,20:28:55,41.154066,-8.551287,41.141502,-8.532819,3510358,3506530
1374149815620000452,2013-07-18,20:16:55,2013-07-18,20:20:55,41.182722,-8.600193,41.174217,-8.586639,3521844,3518015
1374149819620000303,2013-07-18,20:16:59,2013-07-18,20:28:59,41.160987,-8.620983,41.144436,-8.606061,3514176,3506515
1374149830620000311,2013-07-18,20:17:10,2013-07-18,20:30:40,41.14269,-8.574714,41.145858,-8.610912,3506522,3508430
1374149833620000426,2013-07-18,20:17:13,2013-07-18,20:30:43,41.165766,-8.593893,41.149143,-8.585649,3516098,3508435
1374149838620000008,2013-07-18,20:17:18,2013-07-18,20:29:18,41.16969,-8.589258,41.180886,-8.654256,3516099,3521834
1374149842620000623,2013-07-18,20:17:22,2013-07-18,20:22:22,41.148621,-8.585667,41.163237,-8.584038,3508435,3514184
1374149842620000142,2013-07-18,20:17:22,2013-07-18,20:25:37,41.14071,-8.61552,41.141223,-8.595414,3506513,3506517
1374149884620000541,2013-07-18,20:18:04,2013-07-18,20:21:49,41.146803,-8.622738,41.148981,-8.62911,3508428,3508427
1374149894620000619,2013-07-18,20:18:14,2013-07-18,20:27:59,41.166054,-8.569737,41.162391,-8.649837,3516103,3514171
1374149931620000483,2013-07-18,20:18:51,2013-07-18,20:27:21,41.159772,-8.639901,41.145606,-8.615196,3512257,3508429
1374149951620000192,2013-07-18,20:19:11,2013-07-18,20:28:41,41.155002,-8.630631,41.154039,-8.596179,3512258,3510349
1374149966620000101,2013-07-18,20:19:26,2013-07-18,20:23:41,41.149188,-8.603172,41.146614,-8.622675,3508432,3508428
1374149966620000207,2013-07-18,20:19:26,2013-07-18,20:27:41,41.154273,-8.649369,41.152086,-8.676054,3510339,3510333
1374149986620000484,2013-07-18,20:19:46,2013-07-18,20:32:01,41.148621,-8.585667,41.163723,-8.664435,3508435,3514168
1374149990620000386,2013-07-18,20:19:50,2013-07-18,20:28:35,41.148,-8.619858,41.141286,-8.649747,3508429,3506507
1374149992620000295,2013-07-18,20:19:52,2013-07-18,20:24:07,41.166081,-8.569692,41.155884,-8.569287,3516103,3512271
1374149994620000120,2013-07-18,20:19:54,2013-07-18,20:40:54,41.146785,-8.620047,41.162778,-8.517366,3508428,3514197
1374150001620000667,2013-07-18,20:20:01,2013-07-18,20:25:31,41.147397,-8.609013,41.160375,-8.609958,3508431,3514179
1374150006620000067,2013-07-18,20:20:06,2013-07-18,20:36:36,41.172831,-8.612244,41.170158,-8.606349,3518010,3518011
1374150023620000083,2013-07-18,20:20:23,2013-07-18,20:26:08,41.162661,-8.633106,41.168781,-8.627607,3514174,3516091
1374150038620000674,2013-07-18,20:20:38,2013-07-18,20:26:53,41.164254,-8.571555,41.153148,-8.562537,3514186,3510356
1374150066620000697,2013-07-18,20:21:06,2013-07-18,20:43:36,41.149179,-8.599248,41.258115,-8.634087,3508433,3550578
1374150085620000486,2013-07-18,20:21:25,2013-07-18,20:33:10,41.148585,-8.585667,41.179599,-8.602056,3508435,3519928
1374150088620000038,2013-07-18,20:21:28,2013-07-18,20:26:13,41.146155,-8.617761,41.147937,-8.604945,3508429,3508432
1374150101620000557,2013-07-18,20:21:41,2013-07-18,20:33:26,41.172786,-8.61228,41.146209,-8.617806,3518010,3508429
1374150101620000607,2013-07-18,20:21:41,2013-07-18,22:03:41,41.154939,-8.630649,41.159223,-8.643987,3510342,3512256
1374150121620000009,2013-07-18,20:22:01,2013-07-18,20:28:31,41.157594,-8.627634,41.159907,-8.640549,3512259,3512256
1374150143620000509,2013-07-18,20:22:23,2013-07-18,20:33:23,41.149152,-8.599185,41.179599,-8.601876,3508433,3519928
1374150197620000129,2013-07-18,20:23:17,2013-07-18,20:31:02,41.140602,-8.611389,41.146515,-8.604558,3506514,3508432
1374150211620000409,2013-07-18,20:23:31,2013-07-18,20:31:46,41.162481,-8.633754,41.177637,-8.677278,3514174,3519913
1374150213620000136,2013-07-18,20:23:33,2013-07-18,20:33:48,41.147091,-8.617833,41.160132,-8.609382,3508429,3514179
1374150219620000216,2013-07-18,20:23:39,2013-07-18,20:57:09,41.153445,-8.608842,41.150844,-8.609868,3510347,3510347
1374150222620000633,2013-07-18,20:23:42,2013-07-18,20:30:42,41.141232,-8.613909,41.142699,-8.574723,3506514,3506522
1374150252620000041,2013-07-18,20:24:12,2013-07-18,20:35:27,41.17374,-8.605485,41.146704,-8.609256,3518011,3508431
1374150280620000186,2013-07-18,20:24:40,2013-07-18,20:37:25,41.166873,-8.613171,41.213043,-8.551692,3516094,3533350
1374150286620000549,2013-07-18,20:24:46,2013-07-18,20:35:01,41.16312,-8.584335,41.186394,-8.660187,3514184,3523748
1374150292620000597,2013-07-18,20:24:52,2013-07-18,20:33:37,41.15007,-8.660133,41.162157,-8.643591,3510336,3514172
1374150304620000429,2013-07-18,20:25:04,2013-07-18,20:31:34,41.15772,-8.628039,41.160879,-8.596404,3512259,3514181
1374150313620000055,2013-07-18,20:25:13,2013-07-18,20:30:13,41.147145,-8.609202,41.157045,-8.629974,3508431,3512259
1374150356620000499,2013-07-18,20:25:56,2013-07-18,20:32:11,41.163147,-8.584317,41.146695,-8.592894,3514184,3508434
1374150356620000247,2013-07-18,20:25:56,2013-07-18,20:44:56,41.161338,-8.598321,41.237289,-8.669799,3514181,3542907
1374150369620000239,2013-07-18,20:26:09,2013-07-18,20:32:54,41.144625,-8.606556,41.145948,-8.612946,3506515,3508430
1374150411620000571,2013-07-18,20:26:51,2013-07-18,20:33:21,41.174559,-8.59797,41.181804,-8.601264,3518013,3521844
1374150436620000324,2013-07-18,20:27:16,2013-07-18,20:38:46,41.149485,-8.61111,41.135121,-8.61435,3508430,3504598
1374150437620000286,2013-07-18,20:27:17,2013-07-18,20:35:17,41.179653,-8.602866,41.158485,-8.592768,3519928,3512266
1374150484620000027,2013-07-18,20:28:04,2013-07-18,20:35:19,41.144571,-8.606601,41.145768,-8.610822,3506515,3508430
1374150488620000083,2013-07-18,20:28:08,2013-07-18,20:31:08,41.164443,-8.632323,41.161932,-8.639964,3514174,3514173
1374150489620000138,2013-07-18,20:28:09,2013-07-18,20:32:39,41.150745,-8.623026,41.154237,-8.613621,3510344,3510346
1374150514620000196,2013-07-18,20:28:34,2013-07-18,20:38:49,41.151258,-8.609418,41.176971,-8.665092,3510347,3519915
1374150530620000515,2013-07-18,20:28:50,2013-07-18,20:37:20,41.147199,-8.608986,41.169807,-8.627112,3508431,3516091
1374150541620000391,2013-07-18,20:29:01,2013-07-18,20:49:31,41.162742,-8.591319,41.162436,-8.667414,3514182,3514167
1374150548620000608,2013-07-18,20:29:08,2013-07-18,20:35:38,41.148594,-8.585964,41.149305,-8.599473,3508435,3508433
1374150561620000540,2013-07-18,20:29:21,2013-07-18,21:01:21,41.145777,-8.606952,41.236551,-8.669772,3508431,3542907
1374150585620000476,2013-07-18,20:29:45,2013-07-18,20:38:15,41.144571,-8.606619,41.156937,-8.599185,3506515,3512265
1374150601620000376,2013-07-18,20:30:01,2013-07-18,20:39:16,41.154039,-8.600562,41.162994,-8.613495,3510348,3514178
1374150605620000640,2013-07-18,20:30:05,2013-07-18,20:38:05,41.149215,-8.599311,41.153994,-8.631765,3508433,3510342
1374150621620000451,2013-07-18,20:30:21,2013-07-18,20:34:21,41.157549,-8.627697,41.159565,-8.638605,3512259,3512257
1374150622620000480,2013-07-18,20:30:22,2013-07-18,20:41:07,41.153094,-8.678673,41.183091,-8.614152,3510333,3521842
1374150646620000454,2013-07-18,20:30:46,2013-07-18,20:36:16,41.149188,-8.599329000000001,41.168115,-8.571942,3508433,3516102
1374150649620000104,2013-07-18,20:30:49,2013-07-18,20:42:34,41.15277,-8.591787,41.17122,-8.658522,3510350,3518001
1374150654620000351,2013-07-18,20:30:54,2013-07-18,20:40:09,41.167098,-8.588304,41.144463,-8.605989,3516099,3506515
1374150664620000527,2013-07-18,20:31:04,2013-07-18,21:04:04,41.160807,-8.628894,40.927707,-8.601336,3514175,3424128
1374150677620000006,2013-07-18,20:31:17,2013-07-18,20:36:17,41.140665,-8.61552,41.147145,-8.616357,3506513,3508429
1374150689620000195,2013-07-18,20:31:29,2013-07-18,20:38:14,41.145966,-8.61255,41.157252,-8.625123,3508430,3512259
1374150700620000337,2013-07-18,20:31:40,2013-07-18,20:43:25,41.156298,-8.619201,41.163723,-8.66448,3512261,3514168
1374150704620000072,2013-07-18,20:31:44,2013-07-18,20:34:59,41.159817,-8.639919,41.161878,-8.625123,3512257,3514175
1374150706620000520,2013-07-18,20:31:46,2013-07-18,20:42:16,41.154282,-8.649333,41.141313,-8.613702,3510339,3506514
1374150713620000521,2013-07-18,20:31:53,2013-07-18,20:40:08,41.16096,-8.628939,41.152302,-8.610102,3514175,3510346
1374150714620000190,2013-07-18,20:31:54,2013-07-18,20:41:24,41.179626,-8.602866,41.164497,-8.605368,3519928,3514179
1374150722620000325,2013-07-18,20:32:02,2013-07-18,20:51:47,41.1462,-8.617779,41.18553,-8.679969,3508429,3523745
1374150726620000167,2013-07-18,20:32:06,2013-07-18,20:43:51,41.165307,-8.579286,41.181777,-8.601273,3516101,3521844
1374150729620000560,2013-07-18,20:32:09,2013-07-18,20:36:39,41.150322,-8.595036,41.156208,-8.575542,3510349,3512269
1374150746620000314,2013-07-18,20:32:26,2013-07-18,20:46:41,41.161275,-8.661321,41.12577,-8.605485,3514168,3500767
1374150785620000011,2013-07-18,20:33:05,2013-07-18,20:38:20,41.147487,-8.608941,41.156658,-8.628399,3508431,3512259
1374150788620000523,2013-07-18,20:33:08,2013-07-18,20:38:23,41.15475,-8.630766,41.169618,-8.644995,3510342,3516088
1374150801620000137,2013-07-18,20:33:21,2013-07-18,20:46:06,41.148054,-8.619867,41.158323,-8.584083,3508429,3512268
1374150813620000400,2013-07-18,20:33:33,2013-07-18,20:38:48,41.157378,-8.625798,41.146875,-8.61111,3512259,3508430
1374150818620000177,2013-07-18,20:33:38,2013-07-18,20:39:08,41.148594,-8.585667,41.147928,-8.611524,3508435,3508430
1374150820620000311,2013-07-18,20:33:40,2013-07-18,20:48:10,41.147667,-8.608851,41.152572,-8.668251,3508431,3510335
1374150845620000178,2013-07-18,20:34:05,2013-07-18,20:45:35,41.144652,-8.606574,41.148873,-8.585811,3506515,3508435
1374150848620000340,2013-07-18,20:34:08,2013-07-18,20:46:38,41.148243,-8.613882,41.12811,-8.639433,3508430,3500761
1374150863620000518,2013-07-18,20:34:23,2013-07-18,20:38:08,41.145921,-8.61255,41.154804,-8.630739,3508430,3510342
1374150866620000678,2013-07-18,20:34:26,2013-07-18,20:45:26,41.152563,-8.630541,41.130729,-8.606664,3510342,3502683
1374150869620000310,2013-07-18,20:34:29,2013-07-18,20:44:44,41.150781,-8.622927,41.105925,-8.60364,3510344,3493104
1374150872620000160,2013-07-18,20:34:32,2013-07-18,20:46:02,41.148639,-8.58582,41.164488,-8.632206,3508435,3514174
1374150887620000128,2013-07-18,20:34:47,2013-07-18,20:37:02,41.15025,-8.607186,41.1471,-8.611749,3510347,3508430
1374150888620000092,2013-07-18,20:34:48,2013-07-18,20:44:18,41.170689,-8.66565,41.182956,-8.615619,3517999,3521841
1374150898620000053,2013-07-18,20:34:58,2013-07-18,20:47:28,41.159385,-8.638074,41.152716,-8.596683,3512257,3510349
1374150946620000596,2013-07-18,20:35:46,2013-07-18,20:46:46,41.159799,-8.639946,41.173452,-8.689248,3512257,3517995
1374150960620000084,2013-07-18,20:36:00,2013-07-18,20:44:15,41.172849,-8.612325,41.150466,-8.607582,3518010,3510347
1374151003620000068,2013-07-18,20:36:43,2013-07-18,20:42:58,41.166342,-8.620272,41.148981,-8.6112,3516092,3508430
1374151010620000384,2013-07-18,20:36:50,2013-07-18,20:46:20,41.174793,-8.603838,41.153733,-8.608302,3518012,3510347
1374151012620000549,2013-07-18,20:36:52,2013-07-18,20:44:22,41.179185,-8.65746,41.167845,-8.588565,3519917,3516099
1374151039620000668,2013-07-18,20:37:19,2013-07-18,20:48:19,41.148819,-8.616294,41.159925,-8.632935,3508429,3512258
1374151044620000123,2013-07-18,20:37:24,2013-07-18,20:48:39,41.182704,-8.600157,41.153886,-8.567064,3521844,3510355
1374151055620000574,2013-07-18,20:37:35,2013-07-18,20:44:50,41.168322,-8.616438,41.143806,-8.644086,3516093,3506508
1374151064620000207,2013-07-18,20:37:44,2013-07-18,20:46:59,41.152527,-8.648109,41.14395,-8.617005,3510339,3506513
1374151077620000251,2013-07-18,20:37:57,2013-07-18,21:07:27,41.144535,-8.606556,41.17221,-8.63829,3506515,3518005
1374151095620000502,2013-07-18,20:38:15,2013-07-18,20:43:15,41.159808,-8.639901,41.166765,-8.62623,3512257,3516091
1374151099620000138,2013-07-18,20:38:19,2013-07-18,21:06:19,41.14728,-8.617959,41.184531,-8.526033,3508429,3521859
1374151106620000081,2013-07-18,20:38:26,2013-07-18,21:10:11,41.187933,-8.66043,41.138964,-8.654355,3523748,3504590
1374151108620000561,2013-07-18,20:38:28,2013-07-18,20:44:43,41.148666,-8.585829,41.152635,-8.605953,3508435,3510347
1374151108620000435,2013-07-18,20:38:28,2013-07-18,20:53:13,41.180229,-8.582256,41.139567,-8.567577,3521848,3504607
1374151153620000672,2013-07-18,20:39:13,2013-07-18,20:41:58,41.148009,-8.619876,41.147217,-8.622396,3508429,3508428
1374151167620000363,2013-07-18,20:39:27,2013-07-18,20:56:57,41.155263,-8.574408,41.172255,-8.639361,3512270,3518005
1374151168620000179,2013-07-18,20:39:28,2013-07-18,21:01:13,41.159133,-8.638578,41.185485,-8.574237,3512257,3523766
1374151170620000557,2013-07-18,20:39:30,2013-07-18,20:46:45,41.145066,-8.604387,41.156361,-8.600265,3508432,3512264
1374151170620000013,2013-07-18,20:39:30,2013-07-18,20:45:45,41.175432,-8.627805,41.159862,-8.62488,3519923,3512260
1374151179620000625,2013-07-18,20:39:39,2013-07-18,21:00:39,41.147964,-8.61984,41.1057,-8.593758,3508429,3493106
1374151187620000153,2013-07-18,20:39:47,2013-07-18,20:45:02,41.16996,-8.66466,41.176332,-8.668764,3516084,3519915
1374151211620000116,2013-07-18,20:40:11,2013-07-18,20:53:26,41.172858,-8.61228,41.137686,-8.617455,3518010,3504597
1374151224620000119,2013-07-18,20:40:24,2013-07-18,21:04:39,41.169276,-8.61885,41.147937,-8.612514,3516093,3508430
1374151255620000443,2013-07-18,20:40:55,2013-07-18,20:53:55,41.144562,-8.606574,41.16987,-8.628579,3506515,3516091
1374151273620000345,2013-07-18,20:41:13,2013-07-18,20:51:43,41.157549,-8.627688,41.154462,-8.609184,3512259,3510347
1374151288620000342,2013-07-18,20:41:28,2013-07-18,20:53:13,41.165433,-8.621568,41.144544,-8.606313,3516092,3506515
1374151289620000258,2013-07-18,20:41:29,2013-07-18,20:52:59,41.159808,-8.639955,41.178528,-8.687889,3512257,3519911
1374151297620000101,2013-07-18,20:41:37,2013-07-18,20:51:22,41.145561,-8.629776,41.151618,-8.607105,3508427,3510347
1374151307620000113,2013-07-18,20:41:47,2013-07-18,20:47:02,41.179626,-8.60283,41.163696,-8.597727,3519928,3514181
1374151331620000424,2013-07-18,20:42:11,2013-07-18,20:54:26,41.142807,-8.59644,41.181768,-8.601246,3506517,3521844
1374151340620000089,2013-07-18,20:42:20,2013-07-18,20:58:05,41.178699,-8.648847,41.209236,-8.570916,3519919,3531430
1374151340620000448,2013-07-18,20:42:20,2013-07-18,20:54:20,41.182695,-8.600076,41.152581,-8.637624,3521844,3510341
1374151341620000107,2013-07-18,20:42:21,2013-07-18,20:49:36,41.169915,-8.650125,41.18049,-8.624925,3516086,3521840
1374151347620000589,2013-07-18,20:42:27,2013-07-18,20:50:57,41.141088,-8.613909,41.146974,-8.603964,3506514,3508432
1374151355620000304,2013-07-18,20:42:35,2013-07-18,20:53:05,41.14116,-8.613828,41.136336,-8.608725,3506514,3504599
1374151409620000508,2013-07-18,20:43:29,2013-07-18,20:48:29,41.157279,-8.628129,41.158863,-8.644095,3512259,3512256
1374151409620000626,2013-07-18,20:43:29,2013-07-18,20:51:59,41.179329,-8.629551,41.192208,-8.65548,3519923,3525665
1374151452620000239,2013-07-18,20:44:12,2013-07-18,20:54:57,41.148072,-8.616114,41.146947,-8.600598,3508429,3508432
1374151459620000229,2013-07-18,20:44:19,2013-07-18,20:53:19,41.157432,-8.630244,41.143176,-8.609778,3512258,3506515
