userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373772958620000688,2013-07-14,11:35:58,2013-07-14,11:55:13,41.146146,-8.617662,41.237703,-8.670186,3508429,3542906
1373772974620000269,2013-07-14,11:36:14,2013-07-14,12:00:44,41.173308,-8.624007,41.102775,-8.651925,3518008,3491178
1373772997620000486,2013-07-14,11:36:37,2013-07-14,12:03:37,41.146758,-8.614692,41.2236,-8.639163,3508430,3537165
1373773023620000549,2013-07-14,11:37:03,2013-07-14,11:42:48,41.163687,-8.589861,41.167404,-8.549235,3514183,3516107
1373773024620000686,2013-07-14,11:37:04,2013-07-14,11:43:49,41.145921,-8.612676,41.160114,-8.597673,3508430,3514181
1373773038620000503,2013-07-14,11:37:18,2013-07-14,11:44:33,41.178501,-8.648865,41.157936,-8.623638,3519919,3512260
1373773067620000632,2013-07-14,11:37:47,2013-07-14,11:46:47,41.145993,-8.612595,41.147667,-8.661915,3508430,3508420
1373773072620000003,2013-07-14,11:37:52,2013-07-14,11:42:22,41.14566,-8.610723,41.161653,-8.603847,3508430,3514180
1373773080620000153,2013-07-14,11:38:00,2013-07-14,11:53:15,41.167305,-8.649558,41.190642,-8.66592,3516087,3525663
1373773080620000426,2013-07-14,11:38:00,2013-07-14,11:53:00,41.149701,-8.639235,41.19084,-8.705142,3508425,3525655
1373773094620000601,2013-07-14,11:38:14,2013-07-14,11:48:14,41.146587,-8.614737,41.177412,-8.654733,3508430,3519918
1373773119620000527,2013-07-14,11:38:39,2013-07-14,11:45:39,41.155686,-8.602614,41.153922,-8.630721,3512264,3510342
1373773128620000041,2013-07-14,11:38:48,2013-07-14,11:45:18,41.145975,-8.612595,41.156604,-8.594523,3508430,3512266
1373773145620000403,2013-07-14,11:39:05,2013-07-14,11:47:50,41.145975,-8.612658,41.116329,-8.609229,3508430,3496935
1373773147620000649,2013-07-14,11:39:07,2013-07-14,11:49:37,41.154471,-8.613261,41.180157,-8.648244,3510346,3521835
1373773156620000042,2013-07-14,11:39:16,2013-07-14,11:42:46,41.1624,-8.607987,41.154372,-8.612037,3514179,3510346
1373773178620000190,2013-07-14,11:39:38,2013-07-14,11:44:53,41.151312,-8.609751,41.177331,-8.614062,3510347,3519926
1373773229620000431,2013-07-14,11:40:29,2013-07-14,11:48:14,41.145948,-8.61363,41.173569,-8.633529,3508430,3518006
1373773233620000112,2013-07-14,11:40:33,2013-07-14,11:57:33,41.1435,-8.603289,41.237748,-8.670276,3506516,3542906
1373773239620000010,2013-07-14,11:40:39,2013-07-14,11:44:39,41.154255,-8.649459,41.152401,-8.634663,3510339,3510342
1373773295620000075,2013-07-14,11:41:35,2013-07-14,11:53:50,41.185143,-8.621739,41.175549,-8.627769,3523756,3519923
1373773296620000320,2013-07-14,11:41:36,2013-07-14,11:50:21,41.146596,-8.614746,41.141772,-8.641188,3508430,3506508
1373773300620000256,2013-07-14,11:41:40,2013-07-14,11:54:25,41.145885,-8.612505,41.19624,-8.696727,3508430,3527573
1373773327620000424,2013-07-14,11:42:07,2013-07-14,11:51:52,41.176503,-8.680941,41.169618,-8.649477,3519912,3516087
1373773343620000015,2013-07-14,11:42:23,2013-07-14,11:57:23,41.146083,-8.611578,41.236326,-8.669745,3508430,3542907
1373773345620000440,2013-07-14,11:42:25,2013-07-14,11:46:55,41.149494,-8.611182,41.14989,-8.590185,3508430,3508434
1373773353620000364,2013-07-14,11:42:33,2013-07-14,11:50:03,41.147145,-8.613531,41.160762,-8.658225,3508430,3514169
1373773355620000173,2013-07-14,11:42:35,2013-07-14,11:50:05,41.146479,-8.614449,41.159727,-8.625159,3508430,3512259
1373773368620000570,2013-07-14,11:42:48,2013-07-14,11:48:48,41.147199,-8.616618,41.157936,-8.648154,3508429,3512255
1373773370620000160,2013-07-14,11:42:50,2013-07-14,11:54:20,41.153022,-8.605485,41.127426,-8.652339,3510347,3500758
1373773371620000215,2013-07-14,11:42:51,2013-07-14,11:52:06,41.148045,-8.612289,41.186079,-8.662833,3508430,3523748
1373773376620000454,2013-07-14,11:42:56,2013-07-14,11:50:41,41.154426,-8.613279,41.154714,-8.630649,3510346,3510342
1373773406620000617,2013-07-14,11:43:26,2013-07-14,11:59:11,41.145489,-8.607501,41.237712,-8.670132,3508431,3542906
1373773422620000470,2013-07-14,11:43:42,2013-07-14,12:04:42,41.18121,-8.589177,41.190696,-8.591724,3521847,3525678
1373773428620000036,2013-07-14,11:43:48,2013-07-14,11:51:03,41.152644,-8.630784,41.147019,-8.613639,3510342,3508430
1373773432620000392,2013-07-14,11:43:52,2013-07-14,12:05:37,41.157405,-8.6283,41.246577,-8.64459,3512259,3546744
1373773440620000167,2013-07-14,11:44:00,2013-07-14,11:48:15,41.154417,-8.613288,41.166513,-8.606637,3510346,3516095
1373773470620000430,2013-07-14,11:44:30,2013-07-14,11:54:30,41.147496,-8.61381,41.185827,-8.596836,3508430,3523761
1373773475620000021,2013-07-14,11:44:35,2013-07-14,11:55:35,41.142879,-8.575173,41.177583,-8.669988,3506521,3519915
1373773510620000353,2013-07-14,11:45:10,2013-07-14,11:54:10,41.147316000000004,-8.608122,41.17572,-8.584524,3508431,3519932
1373773523620000626,2013-07-14,11:45:23,2013-07-14,11:49:08,41.161158,-8.604783,41.147451,-8.621469,3514180,3508428
1373773531620000678,2013-07-14,11:45:31,2013-07-14,11:51:46,41.147703,-8.614116,41.150745,-8.630568,3508430,3510342
1373773541620000648,2013-07-14,11:45:41,2013-07-14,11:56:41,41.147856,-8.614188,41.165487,-8.616024,3508430,3516093
1373773551620000010,2013-07-14,11:45:51,2013-07-14,11:52:51,41.152518,-8.63019,41.145921,-8.614512,3510342,3508430
1373773567620000684,2013-07-14,11:46:07,2013-07-14,11:51:07,41.147343,-8.608122,41.155569,-8.602578,3508431,3512264
1373773582620000651,2013-07-14,11:46:22,2013-07-14,11:59:37,41.146092,-8.610633,41.169285,-8.664777,3508430,3516084
1373773591620000157,2013-07-14,11:46:31,2013-07-14,11:52:46,41.165604,-8.670897,41.179635,-8.687538,3516082,3519911
1373773616620000692,2013-07-14,11:46:56,2013-07-14,11:55:26,41.147235,-8.617491,41.166432,-8.612532,3508429,3516094
1373773618620000252,2013-07-14,11:46:58,2013-07-14,11:55:43,41.147892,-8.612226,41.160465,-8.605035,3508430,3514179
1373773633620000388,2013-07-14,11:47:13,2013-07-14,11:57:13,41.148261,-8.612964,41.162652,-8.661987,3508430,3514168
1373773648620000610,2013-07-14,11:47:28,2013-07-14,12:10:13,41.146011,-8.612649,41.119533,-8.628291,3508430,3496931
1373773651620000446,2013-07-14,11:47:31,2013-07-14,11:58:46,41.145867,-8.612829,41.159286,-8.673039,3508430,3512250
1373773652620000625,2013-07-14,11:47:32,2013-07-14,11:57:17,41.145921,-8.612748,41.181102,-8.653644,3508430,3521834
1373773655620000398,2013-07-14,11:47:35,2013-07-14,11:58:20,41.154885,-8.630685,41.188284,-8.703324,3510342,3523740
1373773672620000611,2013-07-14,11:47:52,2013-07-14,12:01:52,41.15556,-8.602524,41.185926,-8.616888,3512264,3523757
1373773711620000310,2013-07-14,11:48:31,2013-07-14,12:02:16,41.146524,-8.614575,41.130756,-8.667315,3508430,3502671
1373773718620000476,2013-07-14,11:48:38,2013-07-14,11:53:08,41.161212,-8.604144,41.179662,-8.629038,3514180,3519923
1373773721620000640,2013-07-14,11:48:41,2013-07-14,11:55:56,41.161104,-8.604198,41.145984,-8.612541,3514180,3508430
1373773721620000136,2013-07-14,11:48:41,2013-07-14,11:59:26,41.146668,-8.613999,41.159124,-8.597853,3508430,3512265
1373773722620000263,2013-07-14,11:48:42,2013-07-14,12:00:42,41.148621,-8.585622,41.187735,-8.584083,3508435,3523764
1373773731620000325,2013-07-14,11:48:51,2013-07-14,11:57:06,41.149413,-8.611173,41.157495,-8.667126,3508430,3512251
1373773735620000328,2013-07-14,11:48:55,2013-07-14,12:00:25,41.146002,-8.612577,41.160168,-8.555265,3508430,3514189
1373773738620000367,2013-07-14,11:48:58,2013-07-14,12:07:58,41.147037,-8.613873,41.161779,-8.664876,3508430,3514168
1373773741620000105,2013-07-14,11:49:01,2013-07-14,12:04:31,41.178555,-8.648829,41.1075,-8.630919,3519919,3493098
1373773746620000460,2013-07-14,11:49:06,2013-07-14,12:07:21,41.147703,-8.610021,41.246109,-8.722791,3508430,3546728
1373773747620000260,2013-07-14,11:49:07,2013-07-14,11:55:52,41.147973,-8.613189,41.162112,-8.623386,3508430,3514176
1373773751620000618,2013-07-14,11:49:11,2013-07-14,11:57:11,41.14593,-8.612622,41.175135,-8.611488,3508430,3519926
1373773755620000557,2013-07-14,11:49:15,2013-07-14,11:57:15,41.145939,-8.612721,41.175207,-8.589942,3508430,3519931
1373773781620000653,2013-07-14,11:49:41,2013-07-14,11:56:56,41.154957,-8.630586,41.155587,-8.602632,3510342,3512264
1373773800620000520,2013-07-14,11:50:00,2013-07-14,12:30:00,41.16069,-8.592075,41.187195,-8.575794,3514182,3523765
1373773822620000588,2013-07-14,11:50:22,2013-07-14,11:57:37,41.146281,-8.613612,41.163633,-8.631036,3508430,3514174
1373773826620000527,2013-07-14,11:50:26,2013-07-14,11:56:56,41.146497,-8.614017,41.146272,-8.600436,3508430,3508432
1373773834620000472,2013-07-14,11:50:34,2013-07-14,11:52:34,41.173587,-8.649891,41.186745,-8.673183,3518003,3523746
1373773835620000003,2013-07-14,11:50:35,2013-07-14,11:57:50,41.146209,-8.61759,41.156919,-8.631009,3508429,3512258
1373773865620000337,2013-07-14,11:51:05,2013-07-14,12:04:35,41.157972,-8.645013,41.164794,-8.648361,3512255,3514171
1373773881620000372,2013-07-14,11:51:21,2013-07-14,12:01:51,41.149872,-8.614044,41.165091,-8.578503,3508430,3516101
1373773896620000686,2013-07-14,11:51:36,2013-07-14,11:59:21,41.147847,-8.61435,41.148297,-8.58609,3508430,3508435
1373773917620000108,2013-07-14,11:51:57,2013-07-14,12:00:27,41.147964,-8.61219,41.157495,-8.669412,3508430,3512251
1373773929620000542,2013-07-14,11:52:09,2013-07-14,12:03:39,41.140692,-8.615538,41.19543,-8.577045,3506513,3527597
1373773937620000658,2013-07-14,11:52:17,2013-07-14,11:59:02,41.146218,-8.614044,41.162517,-8.645049,3508430,3514171
1373773938620000344,2013-07-14,11:52:18,2013-07-14,12:01:18,41.146245,-8.614134,41.162517,-8.645049,3508430,3514171
1373773939620000022,2013-07-14,11:52:19,2013-07-14,11:57:34,41.147667,-8.611371,41.13261,-8.604414,3508430,3502684
1373773969620000148,2013-07-14,11:52:49,2013-07-14,12:01:04,41.141304,-8.614035,41.1102,-8.614926,3506514,3495018
1373773987620000178,2013-07-14,11:53:07,2013-07-14,12:03:22,41.147748,-8.609913,41.17608,-8.5869,3508431,3519931
1373773995620000002,2013-07-14,11:53:15,2013-07-14,11:57:45,41.152617,-8.63073,41.147352,-8.608617,3510342,3508431
1373773998620000387,2013-07-14,11:53:18,2013-07-14,11:59:33,41.159934,-8.674902,41.159475,-8.63901,3512250,3512257
1373773999620000574,2013-07-14,11:53:19,2013-07-14,12:02:34,41.147829,-8.612289,41.163102,-8.59149,3508430,3514182
1373774000620000560,2013-07-14,11:53:20,2013-07-14,11:57:35,41.146236,-8.614107,41.153967,-8.628822,3508430,3510343
1373774003620000307,2013-07-14,11:53:23,2013-07-14,12:08:08,41.147199,-8.615385,41.168124,-8.6607,3508429,3516084
1373774014620000513,2013-07-14,11:53:34,2013-07-14,12:00:34,41.14782,-8.612181,41.164758,-8.618283,3508430,3514177
1373774040620000472,2013-07-14,11:54:00,2013-07-14,12:02:15,41.178447,-8.681445,41.163138,-8.632863,3519912,3514174
1373774060620000036,2013-07-14,11:54:20,2013-07-14,12:02:50,41.147955,-8.612199,41.155614,-8.602623,3508430,3512264
1373774062620000250,2013-07-14,11:54:22,2013-07-14,12:02:22,41.145984,-8.61255,41.12262,-8.604225,3508430,3498852
1373774082620000321,2013-07-14,11:54:42,2013-07-14,12:01:27,41.149413,-8.611047,41.134968,-8.630379,3508430,3502678
1373774134620000195,2013-07-14,11:55:34,2013-07-14,11:58:34,41.13927,-8.601246,41.147766,-8.604018,3504600,3508432
1373774147620000006,2013-07-14,11:55:47,2013-07-14,12:04:17,41.145966,-8.612577,41.179581,-8.624385,3508430,3519924
1373774148620000423,2013-07-14,11:55:48,2013-07-14,12:10:48,41.146002,-8.612667,41.197716,-8.696619,3508430,3527573
1373774162620000305,2013-07-14,11:56:02,2013-07-14,12:07:02,41.147883,-8.613171,41.16294,-8.59266,3508430,3514182
1373774169620000161,2013-07-14,11:56:09,2013-07-14,12:07:09,41.14602,-8.612919,41.097717,-8.625411,3508430,3489267
1373774189620000503,2013-07-14,11:56:29,2013-07-14,12:01:14,41.146902,-8.613882,41.149827,-8.6121,3508430,3508430
1373774204620000463,2013-07-14,11:56:44,2013-07-14,12:08:44,41.164173,-8.597754,41.178546,-8.687439,3514181,3519911
1373774219620000076,2013-07-14,11:56:59,2013-07-14,12:09:59,41.152482,-8.628921,41.236263,-8.669898,3510343,3542907
1373774227620000494,2013-07-14,11:57:07,2013-07-14,12:05:22,41.146641,-8.614692,41.133474,-8.607465,3508430,3502683
1373774231620000492,2013-07-14,11:57:11,2013-07-14,12:01:41,41.147811,-8.610138,41.155614,-8.602623,3508430,3512264
1373774251620000595,2013-07-14,11:57:31,2013-07-14,12:04:16,41.144643,-8.606394,41.164146,-8.601282,3506515,3514180
1373774268620000012,2013-07-14,11:57:48,2013-07-14,12:09:03,41.149584,-8.616456,41.176287,-8.589582,3508429,3519931
1373774270620000612,2013-07-14,11:57:50,2013-07-14,12:14:20,41.155272,-8.669655,41.23683,-8.670177,3512251,3542906
1373774274620000403,2013-07-14,11:57:54,2013-07-14,12:01:54,41.136957,-8.61705,41.144409,-8.646714,3504597,3506507
1373774275620000506,2013-07-14,11:57:55,2013-07-14,12:08:40,41.146047,-8.612604,41.154255,-8.613414,3508430,3510346
1373774282620000450,2013-07-14,11:58:02,2013-07-14,12:14:02,41.148126,-8.61435,41.14035,-8.532387,3508430,3506530
1373774282620000089,2013-07-14,11:58:02,2013-07-14,12:12:02,41.145201,-8.59734,41.237838,-8.670321,3508433,3542906
1373774291620000154,2013-07-14,11:58:11,2013-07-14,12:12:56,41.149827,-8.619561,41.237604,-8.670339,3508429,3542906
1373774298620000406,2013-07-14,11:58:18,2013-07-14,12:16:03,41.161401,-8.656938,41.131719,-8.605431,3514169,3502683
1373774314620000391,2013-07-14,11:58:34,2013-07-14,12:34:34,41.132475,-8.59851,41.016231,-8.639217,3502685,3458609
1373774337620000598,2013-07-14,11:58:57,2013-07-14,12:14:57,41.16006,-8.642367,41.236425,-8.669529,3514172,3542907
1373774342620000360,2013-07-14,11:59:02,2013-07-14,12:02:17,41.15565,-8.602551,41.16186,-8.604153,3512264,3514180
1373774351620000477,2013-07-14,11:59:11,2013-07-14,12:11:11,41.146002,-8.612649,41.123547,-8.609265,3508430,3498851
1373774365620000678,2013-07-14,11:59:25,2013-07-14,12:05:10,41.147316000000004,-8.613981,41.152698,-8.604765,3508430,3510348
1373774389620000104,2013-07-14,11:59:49,2013-07-14,12:08:19,41.147793,-8.610012,41.182929,-8.660574,3508430,3521832
1373774394620000338,2013-07-14,11:59:54,2013-07-14,12:05:09,41.145921,-8.612559,41.158521,-8.623521,3508430,3512260
1373774399620000586,2013-07-14,11:59:59,2013-07-14,12:11:44,41.160861,-8.684532,41.167017,-8.654247,3514164,3516086
1373774404620000239,2013-07-14,12:00:04,2013-07-14,12:08:04,41.145966,-8.61282,41.13558,-8.601372,3508430,3504600
1373774408620000508,2013-07-14,12:00:08,2013-07-14,12:05:08,41.161212,-8.604756,41.169609,-8.596305,3514180,3516097
1373774442620000684,2013-07-14,12:00:42,2013-07-14,12:11:57,41.163795,-8.630964,41.237532,-8.670276,3514174,3542906
1373774469620000075,2013-07-14,12:01:09,2013-07-14,12:17:24,41.150646,-8.612118,41.154732,-8.655183,3510346,3510337
1373774480620000395,2013-07-14,12:01:20,2013-07-14,12:21:35,41.160672,-8.611281,41.237532,-8.670213,3514178,3542906
1373774506620000345,2013-07-14,12:01:46,2013-07-14,12:12:16,41.148612,-8.612163,41.148846,-8.585478,3508430,3508435
1373774514620000517,2013-07-14,12:01:54,2013-07-14,12:11:09,41.14602,-8.612568,41.123808,-8.606016,3508430,3498851
1373774543620000011,2013-07-14,12:02:23,2013-07-14,12:09:38,41.145993,-8.612685,41.156352,-8.664732,3508430,3512252
1373774558620000023,2013-07-14,12:02:38,2013-07-14,12:09:53,41.147748,-8.609949,41.140098,-8.640567,3508431,3506508
1373774559620000252,2013-07-14,12:02:39,2013-07-14,12:12:39,41.148027,-8.612064,41.168232,-8.66781,3508430,3516083
1373774572620000525,2013-07-14,12:02:52,2013-07-14,12:08:07,41.146245,-8.614152,41.154471,-8.630712,3508430,3510342
1373774594620000328,2013-07-14,12:03:14,2013-07-14,12:25:59,41.160609,-8.550594,41.148792,-8.585667,3514190,3508435
1373774604620000077,2013-07-14,12:03:24,2013-07-14,12:15:09,41.14719,-8.616123,41.173623,-8.554095,3508429,3518022
1373774620620000488,2013-07-14,12:03:40,2013-07-14,12:08:25,41.162562,-8.65737,41.170536,-8.66088,3514169,3518000
1373774633620000632,2013-07-14,12:03:53,2013-07-14,12:19:23,41.147838,-8.606295,41.237073,-8.670114,3508431,3542906
1373774650620000515,2013-07-14,12:04:10,2013-07-14,12:20:10,41.148036,-8.619813,41.230098,-8.610651,3508429,3541002
1373774659620000159,2013-07-14,12:04:19,2013-07-14,12:17:19,41.146965,-8.614377,41.152239,-8.585361,3508430,3510351
1373774681620000351,2013-07-14,12:04:41,2013-07-14,12:14:11,41.147694,-8.614116,41.152149,-8.585478,3508430,3510351
1373774709620000472,2013-07-14,12:05:09,2013-07-14,12:16:24,41.155452,-8.627364,41.122665,-8.580852,3512259,3498856
1373774724620000276,2013-07-14,12:05:24,2013-07-14,12:16:54,41.146038,-8.612613,41.120649,-8.615817,3508430,3498849
1373774737620000651,2013-07-14,12:05:37,2013-07-14,12:12:07,41.161932,-8.652537,41.15601,-8.674092,3514170,3512250
1373774813620000685,2013-07-14,12:06:53,2013-07-14,12:20:08,41.147298,-8.60805,41.237523,-8.670186,3508431,3542906
1373774820620000600,2013-07-14,12:07:00,2013-07-14,12:12:15,41.147757,-8.610093,41.14611,-8.607087,3508430,3508431
1373774820620000688,2013-07-14,12:07:00,2013-07-14,12:14:15,41.192208,-8.633628,41.157018,-8.629695,3525670,3512259
1373774831620000250,2013-07-14,12:07:11,2013-07-14,12:18:26,41.1435,-8.602209,41.180769,-8.635086,3506516,3521837
1373774838620000364,2013-07-14,12:07:18,2013-07-14,12:13:03,41.147028,-8.613675,41.159673,-8.601822,3508430,3512264
1373774854620000005,2013-07-14,12:07:34,2013-07-14,12:26:19,41.147226,-8.616924,41.109678,-8.575281,3508429,3493109
1373774872620000436,2013-07-14,12:07:52,2013-07-14,12:11:37,41.146074,-8.612694,41.152941,-8.637759,3508430,3510341
1373774874620000618,2013-07-14,12:07:54,2013-07-14,12:17:24,41.14728,-8.613477,41.153679,-8.662059,3508430,3510336
1373774883620000424,2013-07-14,12:08:03,2013-07-14,12:14:03,41.175009,-8.652969,41.141664,-8.646597,3519918,3506507
1373774885620000481,2013-07-14,12:08:05,2013-07-14,12:27:20,41.184054,-8.596953,41.236875,-8.669952,3521845,3542907
1373774896620000616,2013-07-14,12:08:16,2013-07-14,12:19:31,41.14854,-8.585622,41.161167,-8.639289,3508435,3514173
1373774899620000560,2013-07-14,12:08:19,2013-07-14,12:12:19,41.145993,-8.613675,41.157099,-8.62092,3508430,3512260
1373774899620000434,2013-07-14,12:08:19,2013-07-14,12:18:04,41.144607,-8.606358,41.126184,-8.61327,3506515,3500766
1373774910620000648,2013-07-14,12:08:30,2013-07-14,12:18:30,41.147757,-8.612163,41.153202,-8.604693,3508430,3510348
1373774911620000324,2013-07-14,12:08:31,2013-07-14,12:24:31,41.154462,-8.649783,41.237496,-8.670258,3510339,3542906
1373774915620000171,2013-07-14,12:08:35,2013-07-14,12:13:50,41.156028,-8.602488,41.147271,-8.615214,3512264,3508429
1373774928620000440,2013-07-14,12:08:48,2013-07-14,12:19:48,41.14953,-8.6112,41.188437,-8.596773,3508430,3523761
1373774929620000626,2013-07-14,12:08:49,2013-07-14,12:16:19,41.148477,-8.585586,41.192946,-8.61138,3508435,3525674
1373774931620000557,2013-07-14,12:08:51,2013-07-14,12:17:36,41.146911,-8.613864,41.166567,-8.631792,3508430,3516090
1373774935620000574,2013-07-14,12:08:55,2013-07-14,12:19:40,41.147991,-8.611497,41.160762,-8.682039,3508430,3514164
1373774944620000662,2013-07-14,12:09:04,2013-07-14,12:19:34,41.148711,-8.585685,41.169591,-8.645481,3508435,3516087
1373774957620000285,2013-07-14,12:09:17,2013-07-14,12:18:32,41.148396,-8.585739,41.181669,-8.652852,3508435,3521834
1373774957620000658,2013-07-14,12:09:17,2013-07-14,12:17:32,41.147577,-8.613738,41.147388,-8.607987,3508430,3508431
1373774961620000344,2013-07-14,12:09:21,2013-07-14,12:13:06,41.136957,-8.617014,41.14773,-8.611371,3504597,3508430
1373774964620000042,2013-07-14,12:09:24,2013-07-14,12:14:24,41.154426,-8.613261,41.146065,-8.604477,3510346,3508432
1373774965620000446,2013-07-14,12:09:25,2013-07-14,12:17:25,41.159781,-8.639829,41.160123,-8.674695,3512257,3514166
1373774994620000403,2013-07-14,12:09:54,2013-07-14,12:15:39,41.136903,-8.617095,41.148054,-8.612145,3504597,3508430
