userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377940963620000245,2013-08-31,17:22:43,2013-08-31,17:45:28,41.153472,-8.608851,41.17716,-8.609616,3510347,3519927
1377940978620000080,2013-08-31,17:22:58,2013-08-31,17:24:13,41.161716,-8.609508,41.160276,-8.608914,3514179,3514179
1377940990620000271,2013-08-31,17:23:10,2013-08-31,17:41:10,41.167107,-8.682624,41.155713,-8.613288,3516080,3512262
1377940990620000470,2013-08-31,17:23:10,2013-08-31,17:25:10,41.158908,-8.626824,41.159052,-8.620812,3512259,3512260
1377941017620000190,2013-08-31,17:23:37,2013-08-31,17:30:07,41.150331,-8.607168,41.152491,-8.629974,3510347,3510343
1377941020620000676,2013-08-31,17:23:40,2013-08-31,17:26:40,41.167566,-8.569089,41.159466,-8.57025,3516103,3512270
1377941020620000249,2013-08-31,17:23:40,2013-08-31,17:28:55,41.157432,-8.628165,41.156856,-8.611605,3512259,3512262
1377941102620000247,2013-08-31,17:25:02,2013-08-31,17:45:02,41.162859,-8.58915,41.146056,-8.52408,3514183,3508448
1377941147620000024,2013-08-31,17:25:47,2013-08-31,17:33:32,41.157333,-8.628435,41.177628,-8.627823,3512259,3519923
1377941148620000693,2013-08-31,17:25:48,2013-08-31,17:41:48,41.153229,-8.645526,41.216877,-8.553618,3510339,3535266
1377941160620000569,2013-08-31,17:26:00,2013-08-31,17:36:00,41.180004,-8.582697,41.182731,-8.638344,3521848,3521837
1377941173620000393,2013-08-31,17:26:13,2013-08-31,17:42:43,41.148603,-8.58573,41.147127,-8.625339,3508435,3508427
1377941179620000333,2013-08-31,17:26:19,2013-08-31,17:32:49,41.180427,-8.582571,41.161824,-8.605269,3521848,3514179
1377941209620000356,2013-08-31,17:26:49,2013-08-31,17:40:49,41.162427,-8.644779,41.145714,-8.610822,3514172,3508430
1377941213620000174,2013-08-31,17:26:53,2013-08-31,17:38:08,41.160996,-8.620956,41.148774,-8.585748,3514176,3508435
1377941226620000458,2013-08-31,17:27:06,2013-08-31,17:39:51,41.162976,-8.585307,41.146713,-8.611614,3514183,3508430
1377941227620000527,2013-08-31,17:27:07,2013-08-31,18:56:52,41.147964,-8.609373,41.159394,-8.59869,3508431,3512265
1377941238620000076,2013-08-31,17:27:18,2013-08-31,17:33:18,41.17392,-8.589447,41.163075,-8.584263,3518015,3514184
1377941349620000044,2013-08-31,17:29:09,2013-08-31,17:43:09,41.175414,-8.627778,41.180841,-8.582976,3519923,3521848
1377941359620000364,2013-08-31,17:29:19,2013-08-31,17:36:34,41.145804,-8.610867,41.148792,-8.585757,3508430,3508435
1377941374620000605,2013-08-31,17:29:34,2013-08-31,17:35:04,41.167251,-8.649522,41.140512,-8.636031,3516087,3506509
1377941389620000606,2013-08-31,17:29:49,2013-08-31,17:36:19,41.148027,-8.619849,41.148729,-8.642997,3508429,3508424
1377941433620000517,2013-08-31,17:30:33,2013-08-31,17:39:33,41.148387,-8.638713,41.148288,-8.606178,3508425,3508431
1377941486620000002,2013-08-31,17:31:26,2013-08-31,17:40:11,41.172273,-8.597448,41.154993,-8.57412,3518013,3510354
1377941494620000483,2013-08-31,17:31:34,2013-08-31,17:41:04,41.1723,-8.597502,41.15466,-8.573976,3518013,3510354
1377941504620000513,2013-08-31,17:31:44,2013-08-31,17:42:29,41.166783,-8.60787,41.182992,-8.581059,3516095,3521848
1377941528620000216,2013-08-31,17:32:08,2013-08-31,17:42:23,41.179851,-8.629731,41.161788,-8.611749,3519923,3514178
1377941545620000687,2013-08-31,17:32:25,2013-08-31,17:37:25,41.150322,-8.611992,41.163021,-8.613828,3510346,3514178
1377941550620000662,2013-08-31,17:32:30,2013-08-31,17:45:00,41.174784,-8.66061,41.145858,-8.617653,3518000,3508429
1377941599620000389,2013-08-31,17:33:19,2013-08-31,17:42:34,41.173578,-8.654706,41.161113,-8.68464,3518002,3514164
1377941614620000142,2013-08-31,17:33:34,2013-08-31,17:53:19,41.149971,-8.620938,41.149287,-8.675775,3508428,3508417
1377941624620000067,2013-08-31,17:33:44,2013-08-31,17:46:29,41.16753,-8.611011,41.177556,-8.588295,3516094,3519931
1377941643620000307,2013-08-31,17:34:03,2013-08-31,17:45:03,41.140665,-8.61552,41.17473,-8.566326,3506513,3518019
1377941652620000549,2013-08-31,17:34:12,2013-08-31,17:37:27,41.150574,-8.594703,41.148099,-8.60553,3510350,3508431
1377941677620000152,2013-08-31,17:34:37,2013-08-31,17:47:37,41.14269,-8.574696,41.160105,-8.659782,3506522,3514169
1377941681620000430,2013-08-31,17:34:41,2013-08-31,17:39:41,41.150304,-8.607105,41.154309,-8.597682,3510347,3510349
1377941741620000602,2013-08-31,17:35:41,2013-08-31,17:41:56,41.16987,-8.58672,41.17455,-8.565714,3516099,3518019
1377941780620000195,2013-08-31,17:36:20,2013-08-31,17:41:20,41.14602,-8.612532,41.159394,-8.625843,3508430,3512259
1377941801620000037,2013-08-31,17:36:41,2013-08-31,17:45:11,41.154345,-8.598132,41.163966,-8.6184,3510349,3514177
1377941888620000675,2013-08-31,17:38:08,2013-08-31,17:50:38,41.148009,-8.619804,41.149008,-8.586018,3508429,3508435
1377941903620000030,2013-08-31,17:38:23,2013-08-31,17:50:53,41.184135,-8.607933,41.146767,-8.600481,3521843,3508432
1377941906620000004,2013-08-31,17:38:26,2013-08-31,17:58:41,41.156181,-8.59131,41.159547,-8.639199,3512266,3512257
1377941918620000113,2013-08-31,17:38:38,2013-08-31,17:42:38,41.141097,-8.613882,41.147397,-8.621748,3506514,3508428
1377941924620000005,2013-08-31,17:38:44,2013-08-31,17:45:14,41.150232,-8.607141,41.156433,-8.629029,3510347,3512259
1377941924620000503,2013-08-31,17:38:44,2013-08-31,17:41:14,41.145678,-8.610867,41.138181,-8.611362,3508430,3504598
1377941968620000664,2013-08-31,17:39:28,2013-08-31,17:48:43,41.149143,-8.599221,41.158863,-8.59194,3508433,3512266
1377941988620000074,2013-08-31,17:39:48,2013-08-31,17:49:03,41.14872,-8.585847,41.170257,-8.594181,3508435,3518014
1377942030620000226,2013-08-31,17:40:30,2013-08-31,17:57:45,41.149107,-8.61156,41.241195,-8.669259,3508430,3544823
1377942037620000010,2013-08-31,17:40:37,2013-08-31,17:47:52,41.172786,-8.612172,41.180859,-8.654229,3518010,3521834
1377942042620000261,2013-08-31,17:40:42,2013-08-31,17:45:27,41.162958,-8.612919,41.161473,-8.63217,3514178,3514174
1377942068620000024,2013-08-31,17:41:08,2013-08-31,17:55:08,41.1795,-8.62443,41.148234,-8.606259,3519924,3508431
1377942072620000658,2013-08-31,17:41:12,2013-08-31,17:46:57,41.147703,-8.588826,41.158827,-8.576586,3508435,3512269
1377942105620000663,2013-08-31,17:41:45,2013-08-31,17:51:00,41.145678,-8.610813,41.158827,-8.644104,3508430,3512256
1377942112620000076,2013-08-31,17:41:52,2013-08-31,17:51:07,41.154309,-8.604585,41.136102,-8.61075,3510348,3504598
1377942114620000470,2013-08-31,17:41:54,2013-08-31,17:47:24,41.157522,-8.627616,41.160771,-8.632899,3512259,3514174
1377942119620000060,2013-08-31,17:41:59,2013-08-31,17:45:14,41.177232,-8.663814,41.183082,-8.652996,3519916,3521834
1377942129620000077,2013-08-31,17:42:09,2013-08-31,18:00:24,41.177997,-8.689347,41.143608,-8.576136,3519911,3506521
1377942135620000540,2013-08-31,17:42:15,2013-08-31,17:49:45,41.149161,-8.599185,41.162058,-8.566776,3508433,3514187
1377942183620000320,2013-08-31,17:43:03,2013-08-31,17:46:33,41.153859,-8.674101,41.160051,-8.642061,3510334,3514172
1377942211620000216,2013-08-31,17:43:31,2013-08-31,17:45:16,41.161797,-8.612127,41.160672,-8.606574,3514178,3514179
1377942307620000249,2013-08-31,17:45:07,2013-08-31,18:09:22,41.147955,-8.606484,41.236767,-8.670114,3508431,3542906
1377942328620000179,2013-08-31,17:45:28,2013-08-31,17:54:28,41.161248,-8.641224,41.163345,-8.591508,3514172,3514182
1377942357620000197,2013-08-31,17:45:57,2013-08-31,17:49:27,41.180148,-8.582616,41.178195,-8.56341,3521848,3519936
1377942415620000632,2013-08-31,17:46:55,2013-08-31,17:51:40,41.150376,-8.607159,41.160348,-8.611722,3510347,3514178
1377942419620000595,2013-08-31,17:46:59,2013-08-31,17:56:14,41.154309,-8.649459,41.16825,-8.689239,3510339,3516079
1377942442620000674,2013-08-31,17:47:22,2013-08-31,18:03:52,41.148612,-8.585874,41.237415,-8.670249,3508435,3542906
1377942462620000273,2013-08-31,17:47:42,2013-08-31,17:48:42,41.149557,-8.611164,41.147307,-8.615655,3508430,3508429
1377942477620000363,2013-08-31,17:47:57,2013-08-31,18:00:27,41.160879,-8.606664,41.168835,-8.659854,3514179,3516085
1377942491620000015,2013-08-31,17:48:11,2013-08-31,17:55:26,41.160987,-8.620857,41.15061,-8.586108,3514176,3510351
1377942522620000400,2013-08-31,17:48:42,2013-08-31,18:01:27,41.17068,-8.638335,41.163426,-8.602002,3518005,3514180
1377942523620000686,2013-08-31,17:48:43,2013-08-31,17:58:43,41.145687,-8.610867,41.137848,-8.597187,3508430,3504601
1377942535620000389,2013-08-31,17:48:55,2013-08-31,18:10:40,41.164821,-8.685729,41.153868,-8.679096,3514163,3510333
1377942551620000393,2013-08-31,17:49:11,2013-08-31,17:51:41,41.146245,-8.610192,41.151456,-8.607285,3508430,3510347
1377942561620000486,2013-08-31,17:49:21,2013-08-31,17:52:51,41.152626,-8.633754,41.161203,-8.644005,3510342,3514172
1377942654620000521,2013-08-31,17:50:54,2013-08-31,17:55:24,41.164434,-8.632314,41.164002,-8.616204,3514174,3514177
1377942677620000361,2013-08-31,17:51:17,2013-08-31,18:30:32,41.145705,-8.610867,41.266656,-8.611146,3508430,3554414
1377942700620000190,2013-08-31,17:51:40,2013-08-31,17:59:40,41.151852,-8.627283,41.148711,-8.607375,3510343,3508431
1377942725620000039,2013-08-31,17:52:05,2013-08-31,17:56:20,41.148072,-8.619858,41.144904,-8.615484,3508429,3506513
1377942760620000187,2013-08-31,17:52:40,2013-08-31,17:58:40,41.151672,-8.647497,41.158719,-8.628408,3510339,3512259
1377942781620000233,2013-08-31,17:53:01,2013-08-31,18:00:46,41.148027,-8.619903,41.160312,-8.60994,3508429,3514179
1377942784620000367,2013-08-31,17:53:04,2013-08-31,18:00:49,41.175414,-8.627787,41.180931,-8.654238,3519923,3521834
1377942791620000421,2013-08-31,17:53:11,2013-08-31,18:02:11,41.167341,-8.607924,41.149944,-8.606502,3516095,3508431
1377942873620000138,2013-08-31,17:54:33,2013-08-31,17:59:18,41.150628,-8.623575,41.146038,-8.611263,3510344,3508430
1377942906620000504,2013-08-31,17:55:06,2013-08-31,18:07:51,41.16114,-8.628822,41.187744,-8.70282,3514175,3523740
1377942940620000245,2013-08-31,17:55:40,2013-08-31,18:20:25,41.177088,-8.612694,41.237226,-8.670276,3519926,3542906
1377942942620000678,2013-08-31,17:55:42,2013-08-31,18:00:27,41.148558,-8.585757,41.143554,-8.577144,3508435,3506521
1377942943620000041,2013-08-31,17:55:43,2013-08-31,18:13:43,41.14899,-8.585793,41.237577,-8.670186,3508435,3542906
1377942946620000565,2013-08-31,17:55:46,2013-08-31,19:24:31,41.161311,-8.617302,41.161635,-8.616312,3514177,3514177
1377942947620000311,2013-08-31,17:55:47,2013-08-31,18:03:17,41.16969,-8.58924,41.149971,-8.605908,3516099,3508431
1377942965620000089,2013-08-31,17:56:05,2013-08-31,18:08:05,41.182713,-8.600049,41.177124,-8.668197,3521844,3519915
1377942996620000671,2013-08-31,17:56:36,2013-08-31,18:01:21,41.148612,-8.585793,41.160537,-8.592183,3508435,3514182
1377942997620000054,2013-08-31,17:56:37,2013-08-31,18:04:07,41.146137,-8.617653,41.158944,-8.624214,3508429,3512260
1377943039620000607,2013-08-31,17:57:19,2013-08-31,18:04:19,41.142771,-8.574705,41.140647,-8.615808,3506522,3506513
1377943048620000327,2013-08-31,17:57:28,2013-08-31,18:08:43,41.148558,-8.585847,41.16249,-8.644923,3508435,3514172
1377943054620000436,2013-08-31,17:57:34,2013-08-31,18:10:49,41.153814,-8.674164,41.150106,-8.613009,3510334,3510346
1377943101620000571,2013-08-31,17:58:21,2013-08-31,18:07:06,41.148531,-8.585883,41.149935,-8.611209,3508435,3508430
1377943109620000109,2013-08-31,17:58:29,2013-08-31,18:03:59,41.148387,-8.585766,41.152662,-8.599779,3508435,3510349
1377943110620000011,2013-08-31,17:58:30,2013-08-31,18:06:45,41.167503,-8.617455,41.148495,-8.624394,3516093,3508428
1377943114620000320,2013-08-31,17:58:34,2013-08-31,18:08:49,41.160501,-8.641548,41.236956,-8.669952,3514172,3542907
1377943141620000005,2013-08-31,17:59:01,2013-08-31,18:08:31,41.160942,-8.620848,41.144418,-8.606007,3514176,3506515
1377943171620000100,2013-08-31,17:59:31,2013-08-31,18:10:31,41.170824,-8.665587,41.16123,-8.628174,3517999,3514175
1377943178620000280,2013-08-31,17:59:38,2013-08-31,18:13:38,41.147586,-8.609085,41.18562,-8.662428,3508431,3523748
1377943184620000648,2013-08-31,17:59:44,2013-08-31,18:12:14,41.14845,-8.585757,41.146695,-8.606916,3508435,3508431
1377943189620000426,2013-08-31,17:59:49,2013-08-31,18:16:04,41.148567,-8.585784,41.133339,-8.612685,3508435,3502682
1377943190620000337,2013-08-31,17:59:50,2013-08-31,18:06:50,41.167179,-8.649405,41.158917,-8.643969,3516087,3512256
1377943203620000067,2013-08-31,18:00:03,2013-08-31,18:13:33,41.172786,-8.612163,41.160231,-8.681517,3518010,3514164
1377943204620000356,2013-08-31,18:00:04,2013-08-31,18:04:34,41.151168,-8.621217,41.161734,-8.610435,3510344,3514178
1377943205620000668,2013-08-31,18:00:05,2013-08-31,18:12:50,41.148711,-8.585766,41.155578,-8.62983,3508435,3512259
1377943216620000510,2013-08-31,18:00:16,2013-09-01,04:14:16,41.148927,-8.585649,40.870863,-8.666082,3508435,3403039
1377943224620000111,2013-08-31,18:00:24,2013-08-31,18:04:54,41.163165,-8.584353,41.157981,-8.594838,3514184,3512266
1377943235620000113,2013-08-31,18:00:35,2013-08-31,18:06:20,41.148036,-8.619903,41.165901,-8.624988,3508429,3516092
1377943265620000508,2013-08-31,18:01:05,2013-08-31,18:05:50,41.155857,-8.60463,41.146434,-8.610093,3512264,3508430
1377943274620000608,2013-08-31,18:01:14,2013-08-31,18:17:29,41.146146,-8.617581,41.184135,-8.58231,3508429,3521848
1377943316620000144,2013-08-31,18:01:56,2013-08-31,18:08:41,41.146218,-8.617635,41.144463,-8.606106,3508429,3506515
1377943317620000470,2013-08-31,18:01:57,2013-08-31,18:14:57,41.160042,-8.640891,41.236677,-8.669889,3514172,3542907
1377943320620000663,2013-08-31,18:02:00,2013-08-31,18:07:45,41.145561,-8.615376,41.140575,-8.613171,3508429,3506514
1377943333620000077,2013-08-31,18:02:13,2013-08-31,18:11:13,41.144832,-8.577693,41.136867,-8.618121,3506521,3504597
1377943341620000524,2013-08-31,18:02:21,2013-08-31,18:07:51,41.148702,-8.585712,41.145363,-8.604045,3508435,3508432
1377943349620000455,2013-08-31,18:02:29,2013-08-31,18:15:14,41.161032,-8.628831,41.148297,-8.606151,3514175,3508431
1377943375620000676,2013-08-31,18:02:55,2013-08-31,18:07:25,41.162967,-8.585451,41.162184,-8.56683,3514183,3514187
1377943384620000678,2013-08-31,18:03:04,2013-08-31,18:07:19,41.144373,-8.578692,41.140656,-8.613135,3506521,3506514
1377943386620000464,2013-08-31,18:03:06,2013-08-31,18:12:21,41.161077,-8.628777,41.151834,-8.662599,3514175,3510336
1377943390620000693,2013-08-31,18:03:10,2013-08-31,18:38:10,41.149908,-8.627733,41.14989,-8.627706,3508427,3508427
1377943435620000314,2013-08-31,18:03:55,2013-08-31,18:12:10,41.154813,-8.630523,41.154777,-8.666415,3510342,3510335
1377943458620000577,2013-08-31,18:04:18,2013-08-31,18:13:33,41.169663,-8.589213,41.150214,-8.607357,3516099,3510347
1377943534620000521,2013-08-31,18:05:34,2013-08-31,18:10:34,41.161878,-8.632395,41.163174,-8.614413,3514174,3514178
1377943538620000163,2013-08-31,18:05:38,2013-08-31,20:10:38,41.402439,-7.451946,41.131854,-8.644887,3606378,3502676
1377943551620000171,2013-08-31,18:05:51,2013-08-31,18:16:06,41.146173,-8.617653,41.154957,-8.663049,3508429,3510336
1377943552620000450,2013-08-31,18:05:52,2013-08-31,18:15:07,41.141052,-8.613837,41.158998,-8.644032,3506514,3512256
1377943611620000497,2013-08-31,18:06:51,2013-08-31,18:14:21,41.154354,-8.649432,41.176053,-8.655066,3510339,3519917
1377943623620000448,2013-08-31,18:07:03,2013-08-31,18:25:03,41.177601,-8.613873,41.144526,-8.606115,3519926,3506515
1377943627620000044,2013-08-31,18:07:07,2013-08-31,19:20:07,41.175189,-8.611389,41.175198,-8.611461,3519926,3519926
1377943675620000560,2013-08-31,18:07:55,2013-08-31,18:18:55,41.141304,-8.614233,41.164263,-8.61633,3506514,3514177
1377943693620000451,2013-08-31,18:08:13,2013-08-31,18:17:58,41.154939,-8.630703,41.16222,-8.626734,3510342,3514175
1377943762620000201,2013-08-31,18:09:22,2013-08-31,18:21:37,41.169132,-8.587098,41.141889,-8.596071,3516099,3506517
1377943833620000207,2013-08-31,18:10:33,2013-08-31,18:13:33,41.154318,-8.649387,41.159583,-8.661735,3510339,3512252
1377943845620000198,2013-08-31,18:10:45,2013-08-31,18:30:15,41.162706,-8.591256,41.163228,-8.591175,3514182,3514182
1377943921620000053,2013-08-31,18:12:01,2013-08-31,18:22:46,41.150727,-8.614404,41.149503,-8.625663,3510346,3508427
1377943923620000386,2013-08-31,18:12:03,2013-08-31,18:19:18,41.148639,-8.585622,41.14071,-8.60967,3508435,3506515
1377944002620000482,2013-08-31,18:13:22,2013-08-31,18:18:52,41.167512,-8.607798,41.17419,-8.6004,3516095,3518012
1377944058620000458,2013-08-31,18:14:18,2013-08-31,18:29:33,41.163903,-8.570322,41.165667,-8.588718,3514186,3516099
1377944060620000370,2013-08-31,18:14:20,2013-08-31,18:20:50,41.148486,-8.585712,41.143365,-8.602992,3508435,3506516
1377944089620000186,2013-08-31,18:14:49,2013-08-31,18:22:19,41.166774,-8.61327,41.150988,-8.606772,3516094,3510347
1377944090620000077,2013-08-31,18:14:50,2013-08-31,18:23:05,41.138046,-8.611668,41.130009,-8.606223,3504598,3502683
1377944116620000623,2013-08-31,18:15:16,2013-08-31,18:22:31,41.14854,-8.585631,41.145498,-8.607492,3508435,3508431
1377944166620000152,2013-08-31,18:16:06,2013-08-31,18:27:36,41.175468,-8.62776,41.23674,-8.669916,3519923,3542907
1377944172620000173,2013-08-31,18:16:12,2013-08-31,18:19:57,41.14476,-8.606475,41.133708,-8.596791,3506515,3502685
1377944219620000166,2013-08-31,18:16:59,2013-08-31,18:31:14,41.171913,-8.663976,41.148936,-8.585658,3518000,3508435
1377944242620000349,2013-08-31,18:17:22,2013-08-31,18:22:22,41.154327,-8.613225,41.158206,-8.622828,3510346,3512260
1377944257620000436,2013-08-31,18:17:37,2013-08-31,18:27:37,41.148225,-8.624385,41.14629,-8.607069,3508428,3508431
1377944262620000521,2013-08-31,18:17:42,2013-08-31,18:24:27,41.164416,-8.632341,41.147001,-8.620299,3514174,3508428
1377944271620000074,2013-08-31,18:17:51,2013-08-31,18:21:51,41.180463,-8.612703,41.18283,-8.600301,3521842,3521844
1377944302620000239,2013-08-31,18:18:22,2013-08-31,18:27:07,41.152455,-8.656416,41.170923,-8.597592,3510337,3518013
1377944321620000083,2013-08-31,18:18:41,2013-08-31,18:32:41,41.154192,-8.642601,41.235804,-8.66979,3510340,3542907
1377944322620000215,2013-08-31,18:18:42,2013-08-31,18:31:57,41.142186,-8.619777,41.18562,-8.662266,3506513,3523748
1377944354620000031,2013-08-31,18:19:14,2013-08-31,18:25:44,41.157612,-8.627733,41.165091,-8.618841,3512259,3516093
1377944364620000107,2013-08-31,18:19:24,2013-08-31,18:24:54,41.159754,-8.570142,41.15619,-8.57439,3512270,3512270
1377944373620000571,2013-08-31,18:19:33,2013-08-31,18:44:48,41.149368,-8.588502,41.101326,-8.555922,3508435,3491197
1377944376620000429,2013-08-31,18:19:36,2013-08-31,18:33:21,41.145597,-8.61084,41.129514,-8.620146,3508430,3500764
1377944405620000045,2013-08-31,18:20:05,2013-08-31,18:27:35,41.142798,-8.574786,41.137038,-8.619165,3506522,3504597
1377944412620000153,2013-08-31,18:20:12,2013-08-31,18:24:42,41.157144,-8.681931,41.16042,-8.672382,3512248,3514166
1377944416620000356,2013-08-31,18:20:16,2013-08-31,18:30:16,41.157729,-8.627688,41.177556,-8.663373,3512259,3519916
1377944429620000621,2013-08-31,18:20:29,2013-08-31,18:32:44,41.150268,-8.607087,41.162085,-8.569872,3510347,3514187
1377944429620000400,2013-08-31,18:20:29,2013-08-31,18:24:29,41.166846,-8.613261,41.166747,-8.613198,3516094,3516094
1377944447620000333,2013-08-31,18:20:47,2013-08-31,18:32:32,41.181534,-8.564751,41.181246,-8.602731,3521852,3521844
1377944473620000146,2013-08-31,18:21:13,2013-08-31,18:36:43,41.142681,-8.574705,41.146749,-8.614764,3506522,3508430
1377944490620000589,2013-08-31,18:21:30,2013-08-31,18:29:45,41.154309,-8.649549,41.143194,-8.610381,3510339,3506514
1377944511620000020,2013-08-31,18:21:51,2013-08-31,18:38:06,41.167377,-8.602614,41.167413,-8.602596,3516096,3516096
1377944517620000383,2013-08-31,18:21:57,2013-08-31,18:26:42,41.149575,-8.607015,41.153778,-8.602542,3508431,3510348
1377944527620000229,2013-08-31,18:22:07,2013-08-31,18:35:22,41.151807,-8.626914,41.192145,-8.706267,3510343,3525655
