userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373465489620000549,2013-07-10,22:11:29,2013-07-10,22:26:14,41.17968,-8.60292,41.148972,-8.588313,3519928,3508435
1373465491620000403,2013-07-10,22:11:31,2013-07-10,22:16:16,41.154408,-8.613198,41.165289,-8.618265,3510346,3516093
1373465512620000142,2013-07-10,22:11:52,2013-07-10,22:19:22,41.141295,-8.61525,41.147937,-8.60778,3506513,3508431
1373465519620000668,2013-07-10,22:11:59,2013-07-10,22:14:59,41.157621,-8.682201,41.16195,-8.664516,3512248,3514168
1373465562620000179,2013-07-10,22:12:42,2013-07-10,22:32:27,41.179662,-8.602929,41.193396,-8.49753,3519928,3525697
1373465565620000389,2013-07-10,22:12:45,2013-07-10,22:20:30,41.161131,-8.621145,41.147226,-8.617788,3514176,3508429
1373465607620000243,2013-07-10,22:13:27,2013-07-10,22:18:42,41.168178,-8.689347,41.176125,-8.668827,3516079,3519915
1373465607620000620,2013-07-10,22:13:27,2013-07-10,22:26:42,41.14602,-8.619723,41.144868,-8.542872,3508429,3506528
1373465614620000105,2013-07-10,22:13:34,2013-07-10,22:14:04,41.16681,-8.624727,41.166657,-8.620362,3516092,3516092
1373465616620000235,2013-07-10,22:13:36,2013-07-10,22:22:06,41.145345,-8.610732,41.141619,-8.616123,3508430,3506513
1373465616620000107,2013-07-10,22:13:36,2013-07-10,22:17:06,41.163291,-8.584371,41.16654,-8.590392,3514184,3516098
1373465641620000398,2013-07-10,22:14:01,2013-07-10,22:21:31,41.15142,-8.649621,41.169078,-8.637219,3510339,3516089
1373465649620000653,2013-07-10,22:14:09,2013-07-10,22:30:09,41.150349,-8.60724,41.165343,-8.65917,3510347,3516085
1373465677620000196,2013-07-10,22:14:37,2013-07-10,22:21:52,41.178366,-8.575398,41.161086,-8.597385,3519933,3514181
1373465692620000321,2013-07-10,22:14:52,2013-07-10,22:31:52,41.157108,-8.628255,41.177421,-8.677026,3512259,3519913
1373465694620000268,2013-07-10,22:14:54,2013-07-10,22:33:09,41.163201,-8.676054,41.151141,-8.597682,3514165,3510349
1373465696620000331,2013-07-10,22:14:56,2013-07-10,22:21:41,41.144913,-8.606727,41.153517,-8.640306,3506515,3510340
1373465697620000071,2013-07-10,22:14:57,2013-07-10,22:20:27,41.156172,-8.663985,41.156523,-8.648505,3512252,3512255
1373465701620000123,2013-07-10,22:15:01,2013-07-10,22:18:46,41.180067,-8.582508,41.170113,-8.592228,3521848,3518014
1373465713620000494,2013-07-10,22:15:13,2013-07-10,22:22:13,41.15007,-8.625933,41.151348,-8.614647,3510343,3510346
1373465736620000311,2013-07-10,22:15:36,2013-07-10,22:25:36,41.154192,-8.61309,41.175747,-8.627733,3510346,3519923
1373465737620000008,2013-07-10,22:15:37,2013-07-10,22:19:07,41.151231,-8.614755,41.151546,-8.615007,3510346,3510345
1373465796620000072,2013-07-10,22:16:36,2013-07-10,22:16:51,41.160474,-8.610129,41.157594,-8.610165,3514178,3512262
1373465805620000174,2013-07-10,22:16:45,2013-07-10,22:27:30,41.150106,-8.605062,41.15565,-8.578116,3510347,3512269
1373465818620000027,2013-07-10,22:16:58,2013-07-10,22:24:58,41.144535,-8.606493,41.166504,-8.625069,3506515,3516091
1373465839620000330,2013-07-10,22:17:19,2013-07-10,22:28:34,41.169915,-8.628777,41.170779,-8.588862,3516091,3518015
1373465839620000648,2013-07-10,22:17:19,2013-07-10,22:26:34,41.142789,-8.608266,41.151087,-8.593092,3506515,3510350
1373465858620000163,2013-07-10,22:17:38,2013-07-10,22:31:08,41.151546,-8.632467,41.200884,-8.703738,3510342,3529488
1373465865620000591,2013-07-10,22:17:45,2013-07-10,22:18:45,41.154984,-8.630676,41.160087,-8.640576,3510342,3514172
1373465867620000080,2013-07-10,22:17:47,2013-07-10,22:29:17,41.154273,-8.649396,41.14593,-8.613018,3510339,3508430
1373465893620000503,2013-07-10,22:18:13,2013-07-10,22:24:13,41.145534,-8.610687,41.139792,-8.592147,3508430,3504602
1373465920620000067,2013-07-10,22:18:40,2013-07-10,22:29:10,41.172696,-8.612172,41.199606,-8.633529,3518010,3527586
1373465921620000036,2013-07-10,22:18:41,2013-07-10,22:27:56,41.153247,-8.670519,41.159385,-8.643348,3510334,3512256
1373465947620000426,2013-07-10,22:19:07,2013-07-10,22:27:07,41.149692,-8.589744,41.160402,-8.568135,3508435,3514187
1373465950620000333,2013-07-10,22:19:10,2013-07-10,22:22:40,41.172309,-8.587647,41.161221,-8.600652,3518015,3514180
1373465953620000381,2013-07-10,22:19:13,2013-07-10,22:25:13,41.148369,-8.585586,41.146389,-8.6112,3508435,3508430
1373465962620000671,2013-07-10,22:19:22,2013-07-10,22:34:52,41.157711,-8.62767,41.201649,-8.671635,3512259,3529494
1373465963620000095,2013-07-10,22:19:23,2013-07-10,22:28:08,41.149512,-8.588583,41.1525,-8.618058,3508435,3510345
1373465969620000481,2013-07-10,22:19:29,2013-07-10,22:23:29,41.161176,-8.604036,41.162004,-8.592939,3514180,3514182
1373465989620000395,2013-07-10,22:19:49,2013-07-10,22:25:34,41.166819,-8.627067,41.182245,-8.637678,3516091,3521837
1373465992620000577,2013-07-10,22:19:52,2013-07-10,22:26:22,41.180643,-8.582697,41.178294,-8.55801,3521848,3519937
1373466008620000215,2013-07-10,22:20:08,2013-07-10,22:20:38,41.141259,-8.614305,41.148045,-8.620434,3506514,3508428
1373466021620000386,2013-07-10,22:20:21,2013-07-10,22:26:06,41.160375,-8.611776,41.143104,-8.605017,3514178,3506515
1373466028620000483,2013-07-10,22:20:28,2013-07-10,22:33:28,41.167116,-8.653068,41.153607,-8.606529,3516086,3510347
1373466052620000680,2013-07-10,22:20:52,2013-07-10,22:27:22,41.150628,-8.649045,41.152995,-8.676585,3510339,3510333
1373466069620000502,2013-07-10,22:21:09,2013-07-10,22:31:54,41.15979,-8.639901,41.151042,-8.60481,3512257,3510348
1373466070620000515,2013-07-10,22:21:10,2013-07-10,22:25:55,41.147604,-8.608734,41.185917,-8.612523,3508431,3523758
1373466112620000018,2013-07-10,22:21:52,2013-07-10,22:28:37,41.167503,-8.649972,41.148063,-8.664696,3516087,3508420
1373466115620000421,2013-07-10,22:21:55,2013-07-10,22:25:40,41.180535,-8.582382,41.167683,-8.570709,3521848,3516102
1373466127620000167,2013-07-10,22:22:07,2013-07-10,22:32:37,41.169681,-8.589177,41.181651,-8.652987,3516099,3521834
1373466134620000572,2013-07-10,22:22:14,2013-07-10,22:28:59,41.154966,-8.630748,41.147163,-8.614359,3510342,3508430
1373466142620000360,2013-07-10,22:22:22,2013-07-10,22:29:07,41.158746,-8.627679,41.182812,-8.600238,3512259,3521844
1373466161620000492,2013-07-10,22:22:41,2013-07-10,22:22:56,41.140539,-8.61669,41.140494,-8.616006,3506513,3506513
1373466168620000186,2013-07-10,22:22:48,2013-07-10,22:37:48,41.168187,-8.632665,41.153328,-8.607978,3516090,3510347
1373466179620000225,2013-07-10,22:22:59,2013-07-10,22:33:14,41.169753,-8.589186,41.161095,-8.637489,3516099,3514173
1373466184620000044,2013-07-10,22:23:04,2013-07-10,22:37:49,41.175477,-8.627742,41.236803,-8.670096,3519923,3542906
1373466192620000359,2013-07-10,22:23:12,2013-07-10,22:30:57,41.170653,-8.665659,41.189697,-8.639451,3517999,3523753
1373466242620000046,2013-07-10,22:24:02,2013-07-10,22:25:02,41.153814,-8.603226,41.157594,-8.625555,3510348,3512259
1373466250620000452,2013-07-10,22:24:10,2013-07-10,22:41:40,41.182749,-8.600274,41.142717,-8.557659,3521844,3506525
1373466255620000516,2013-07-10,22:24:15,2013-07-10,22:30:15,41.140926,-8.61561,41.142951,-8.575335,3506513,3506521
1373466309620000342,2013-07-10,22:25:09,2013-07-10,22:25:54,41.161293,-8.604153,41.1471,-8.621244,3514180,3508428
1373466310620000484,2013-07-10,22:25:10,2013-07-10,22:33:40,41.18022,-8.60418,41.154786,-8.648937,3521844,3510339
1373466348620000055,2013-07-10,22:25:48,2013-07-10,22:28:03,41.147883,-8.608635,41.154489,-8.630964,3508431,3510342
1373466355620000389,2013-07-10,22:25:55,2013-07-10,22:34:55,41.147685,-8.622279,41.164101,-8.665551,3508428,3514167
1373466367620000574,2013-07-10,22:26:07,2013-07-10,22:34:52,41.149125,-8.610939,41.165784,-8.632638,3508430,3516090
1373466373620000688,2013-07-10,22:26:13,2013-07-10,22:31:58,41.15124,-8.609697,41.156631,-8.624025,3510347,3512260
1373466384620000260,2013-07-10,22:26:24,2013-07-10,22:28:09,41.166108,-8.569611,41.173776,-8.565579,3516103,3518019
1373466407620000470,2013-07-10,22:26:47,2013-07-10,22:36:02,41.168601,-8.648973,41.180544,-8.630118,3516087,3521838
1373466424620000092,2013-07-10,22:27:04,2013-07-10,22:31:19,41.151348,-8.609697,41.168664,-8.59356,3510347,3516098
1373466430620000310,2013-07-10,22:27:10,2013-07-10,22:29:25,41.146713,-8.622981,41.155515,-8.627382,3508428,3512259
1373466439620000621,2013-07-10,22:27:19,2013-07-10,22:35:19,41.159106,-8.599779,41.159232,-8.599842,3512265,3512265
1373466451620000535,2013-07-10,22:27:31,2013-07-10,22:28:31,41.161104,-8.604099,41.149908,-8.613702,3514180,3508430
1373466465620000400,2013-07-10,22:27:45,2013-07-10,22:34:30,41.16654,-8.62695,41.168574,-8.647614,3516091,3516087
1373466479620000430,2013-07-10,22:27:59,2013-07-10,22:36:14,41.15943,-8.580105,41.147784,-8.614503,3512268,3508430
1373466488620000388,2013-07-10,22:28:08,2013-07-10,22:42:38,41.154147,-8.649396,41.137245,-8.615061,3510339,3504597
1373466493620000455,2013-07-10,22:28:13,2013-07-10,22:40:43,41.164362,-8.63235,41.145624,-8.610606,3514174,3508430
1373466496620000606,2013-07-10,22:28:16,2013-07-10,22:35:31,41.144643,-8.606466,41.149125,-8.629002,3506515,3508427
1373466507620000037,2013-07-10,22:28:27,2013-07-10,22:35:12,41.145795,-8.631027,41.152932,-8.637732,3508426,3510341
1373466514620000463,2013-07-10,22:28:34,2013-07-10,22:44:49,41.142915,-8.615484,41.140278,-8.614314,3506513,3506514
1373466524620000286,2013-07-10,22:28:44,2013-07-10,22:34:44,41.157648,-8.627571,41.145408,-8.610651,3512259,3508430
1373466536620000524,2013-07-10,22:28:56,2013-07-10,22:31:26,41.15385,-8.674047,41.162661,-8.672166,3510334,3514166
1373466548620000251,2013-07-10,22:29:08,2013-07-10,22:34:08,41.147172,-8.608914,41.160528,-8.62245,3508431,3514176
1373466556620000254,2013-07-10,22:29:16,2013-07-10,23:07:31,41.156892,-8.612802,41.15727,-8.612433,3512262,3512262
1373466559620000640,2013-07-10,22:29:19,2013-07-10,22:36:19,41.147541,-8.608185,41.185827,-8.612766,3508431,3523758
1373466571620000594,2013-07-10,22:29:31,2013-07-10,22:33:31,41.14863,-8.585748,41.145156,-8.607231,3508435,3508431
1373466572620000123,2013-07-10,22:29:32,2013-07-10,22:40:32,41.169978,-8.602578,41.149431,-8.604108,3516096,3508432
1373466575620000426,2013-07-10,22:29:35,2013-07-10,22:52:35,41.160105,-8.57034,41.148702,-8.59779,3514186,3508433
1373466589620000294,2013-07-10,22:29:49,2013-07-10,22:47:04,41.161374,-8.603919,41.179275,-8.630532,3514180,3519922
1373466591620000504,2013-07-10,22:29:51,2013-07-10,22:31:21,41.15304,-8.626338,41.145579,-8.615304,3510343,3508429
1373466593620000608,2013-07-10,22:29:53,2013-07-10,22:40:38,41.149188,-8.625555,41.128866,-8.621073,3508427,3500764
1373466604620000486,2013-07-10,22:30:04,2013-07-10,22:33:04,41.157549,-8.63028,41.16429,-8.620704,3512258,3514176
1373466612620000547,2013-07-10,22:30:12,2013-07-10,22:45:27,41.152833,-8.605773,41.185395,-8.64288,3510347,3523752
1373466644620000258,2013-07-10,22:30:44,2013-07-10,22:34:44,41.162013,-8.655165,41.163471,-8.67474,3514169,3514166
1373466651620000685,2013-07-10,22:30:51,2013-07-10,22:42:51,41.173542,-8.65467,41.147775,-8.588925,3518002,3508435
1373466651620000009,2013-07-10,22:30:51,2013-07-10,22:31:21,41.152356,-8.62614,41.155137,-8.626968,3510343,3512259
1373466674620000304,2013-07-10,22:31:14,2013-07-10,22:31:44,41.158044,-8.681472,41.158017,-8.6814,3512248,3512248
1373466677620000395,2013-07-10,22:31:17,2013-07-10,22:40:32,41.162409,-8.63289,41.148297,-8.606313,3514174,3508431
1373466684620000448,2013-07-10,22:31:24,2013-07-10,22:39:54,41.182839,-8.603901,41.17068,-8.597421,3521844,3518013
1373466695620000050,2013-07-10,22:31:35,2013-07-10,22:44:05,41.160654,-8.609976,41.182443,-8.637111,3514179,3521837
1373466711620000136,2013-07-10,22:31:51,2013-07-10,22:46:21,41.18274,-8.60013,41.217822,-8.542467,3521844,3535268
1373466757620000189,2013-07-10,22:32:37,2013-07-10,22:43:07,41.159898,-8.641071,41.146947,-8.609148,3512256,3508431
1373466779620000068,2013-07-10,22:32:59,2013-07-10,22:33:44,41.143086,-8.617905,41.157684,-8.626977,3506513,3512259
1373466783620000267,2013-07-10,22:33:03,2013-07-10,22:43:33,41.173452,-8.654832,41.175891,-8.60652,3518002,3519927
1373466789620000040,2013-07-10,22:33:09,2013-07-10,22:44:24,41.152266,-8.607159,41.144985,-8.611506,3510347,3506514
1373466792620000015,2013-07-10,22:33:12,2013-07-10,22:40:27,41.158197,-8.622756,41.149782,-8.628462,3512260,3508427
1373466807620000039,2013-07-10,22:33:27,2013-07-10,22:38:42,41.151528,-8.626059,41.153643,-8.607033,3510343,3510347
1373466822620000142,2013-07-10,22:33:42,2013-07-10,22:37:27,41.148045,-8.610723,41.152887,-8.630613,3508430,3510342
1373466823620000042,2013-07-10,22:33:43,2013-07-10,22:37:13,41.150898,-8.602614,41.153823,-8.596332,3510348,3510349
1373466837620000446,2013-07-10,22:33:57,2013-07-10,22:42:12,41.157747,-8.627661,41.152707,-8.599806,3512259,3510349
1373466846620000451,2013-07-10,22:34:06,2013-07-10,22:36:06,41.186133,-8.632035,41.17626,-8.628039,3523754,3519923
1373466877620000308,2013-07-10,22:34:37,2013-07-10,22:38:22,41.147586,-8.60823,41.150664,-8.600202,3508431,3510348
1373466878620000692,2013-07-10,22:34:38,2013-07-10,22:48:23,41.160447,-8.60958,41.180886,-8.59059,3514179,3521846
1373466880620000693,2013-07-10,22:34:40,2013-07-10,22:37:10,41.151096,-8.645805,41.152554,-8.620812,3510339,3510344
1373466883620000597,2013-07-10,22:34:43,2013-07-10,22:47:43,41.156415,-8.591373,41.148459,-8.619462,3512266,3508429
1373466887620000386,2013-07-10,22:34:47,2013-07-10,22:47:32,41.146047,-8.595918,41.198076,-8.605908,3508433,3527591
1373466892620000384,2013-07-10,22:34:52,2013-07-10,22:44:37,41.159538,-8.580078,41.152401,-8.617401,3512268,3510345
1373466898620000137,2013-07-10,22:34:58,2013-07-10,22:37:43,41.167449,-8.649576,41.168709,-8.636301,3516087,3516089
1373466903620000524,2013-07-10,22:35:03,2013-07-10,22:42:18,41.162346,-8.672661,41.181255,-8.65431,3514166,3521834
1373466919620000206,2013-07-10,22:35:19,2013-07-10,22:43:04,41.155128,-8.630766,41.146677,-8.614098,3512258,3508430
1373466944620000197,2013-07-10,22:35:44,2013-07-10,22:43:29,41.179752,-8.587782,41.181813,-8.601336,3519931,3521844
1373466950620000081,2013-07-10,22:35:50,2013-07-10,23:00:35,41.151447,-8.617761,41.163021,-8.58465,3510345,3514184
1373466964620000543,2013-07-10,22:36:04,2013-07-10,22:43:49,41.169456,-8.66187,41.15241,-8.647416,3516084,3510339
1373466965620000657,2013-07-10,22:36:05,2013-07-10,22:40:20,41.179041,-8.571924,41.185485,-8.574237,3519934,3523766
1373466993620000157,2013-07-10,22:36:33,2013-07-10,22:48:18,41.152347,-8.627256,41.169024,-8.611092,3510343,3516094
1373466994620000180,2013-07-10,22:36:34,2013-07-10,22:41:19,41.141214,-8.613864,41.152662,-8.63577,3506514,3510341
1373467007620000367,2013-07-10,22:36:47,2013-07-10,22:43:17,41.153895,-8.613252,41.182623,-8.604261,3510346,3521844
1373467012620000159,2013-07-10,22:36:52,2013-07-10,22:43:22,41.174226,-8.588763,41.148675,-8.584218,3518015,3508436
1373467062620000099,2013-07-10,22:37:42,2013-07-10,22:41:42,41.166909,-8.613333,41.149368,-8.610957,3516094,3508430
1373467066620000472,2013-07-10,22:37:46,2013-07-10,22:41:16,41.140854,-8.613639,41.15673,-8.628561,3506514,3512259
1373467069620000431,2013-07-10,22:37:49,2013-07-10,22:51:34,41.160384,-8.609661,41.12829,-8.621982,3514179,3500764
1373467072620000051,2013-07-10,22:37:52,2013-07-10,22:50:07,41.14251,-8.617788,41.146587,-8.605008,3506513,3508431
1373467079620000113,2013-07-10,22:37:59,2013-07-10,22:48:29,41.157486,-8.628201,41.143932,-8.602488,3512259,3506516
1373467122620000140,2013-07-10,22:38:42,2013-07-10,22:51:12,41.164254,-8.618463,41.145372,-8.610741,3514177,3508430
1373467122620000098,2013-07-10,22:38:42,2013-07-10,23:08:12,41.180895,-8.58204,41.180949,-8.582985,3521848,3521848
1373467124620000435,2013-07-10,22:38:44,2013-07-10,22:40:14,41.145831,-8.611038,41.146614,-8.609463,3508430,3508431
1373467135620000373,2013-07-10,22:38:55,2013-07-10,22:47:25,41.161068,-8.604126,41.158575,-8.627625,3514180,3512259
1373467144620000060,2013-07-10,22:39:04,2013-07-10,22:45:04,41.172597,-8.653806,41.158107,-8.680122,3518002,3512248
1373467146620000672,2013-07-10,22:39:06,2013-07-10,22:45:21,41.155308,-8.599401,41.164335,-8.632386,3512265,3514174
1373467147620000509,2013-07-10,22:39:07,2013-07-10,23:16:37,41.183712,-8.662203,41.146785,-8.596008,3521832,3508433
1373467149620000588,2013-07-10,22:39:09,2013-07-10,22:55:09,41.149458,-8.642835,41.207121,-8.637093,3508424,3531417
1373467197620000239,2013-07-10,22:39:57,2013-07-10,22:45:27,41.160051,-8.611884,41.170149,-8.58672,3514178,3518015
1373467219620000314,2013-07-10,22:40:19,2013-07-10,22:48:34,41.150331,-8.607114,41.157882,-8.592192,3510347,3512266
1373467234620000021,2013-07-10,22:40:34,2013-07-10,22:52:19,41.179698,-8.602848,41.145489,-8.617419,3519928,3508429
1373467274620000435,2013-07-10,22:41:14,2013-07-10,22:48:29,41.147505,-8.609985,41.133636,-8.610426,3508431,3502682
1373467307620000600,2013-07-10,22:41:47,2013-07-10,22:48:32,41.148081,-8.619894,41.142672,-8.597691,3508429,3506517
1373467314620000190,2013-07-10,22:41:54,2013-07-10,22:50:39,41.15952,-8.580006,41.085333,-8.618814,3512268,3485437
1373467327620000128,2013-07-10,22:42:07,2013-07-10,22:44:52,41.147667,-8.608347,41.157342,-8.602128,3508431,3512264
1373467327620000470,2013-07-10,22:42:07,2013-07-10,22:49:07,41.169861,-8.628669,41.157036,-8.612874,3516091,3512262
1373467333620000468,2013-07-10,22:42:13,2013-07-10,22:44:58,41.160942,-8.628606,41.15988,-8.640315,3514175,3512256
1373467350620000086,2013-07-10,22:42:30,2013-07-10,22:49:45,41.145579,-8.610786,41.136714,-8.62398,3508430,3504596
1373467355620000432,2013-07-10,22:42:35,2013-07-10,22:49:35,41.159862,-8.639892,41.159358,-8.661825,3512257,3512252
1373467365620000649,2013-07-10,22:42:45,2013-07-10,22:52:15,41.172822,-8.591481,41.170788,-8.629002,3518014,3518007
1373467387620000154,2013-07-10,22:43:07,2013-07-10,22:46:52,41.154435,-8.61318,41.145345,-8.610894,3510346,3508430
1373467404620000419,2013-07-10,22:43:24,2013-07-10,22:57:09,41.146902,-8.619993,41.143779,-8.554176,3508429,3506526
1373467407620000252,2013-07-10,22:43:27,2013-07-10,22:55:27,41.164416,-8.632305,41.147397,-8.611002,3514174,3508430
1373467422620000007,2013-07-10,22:43:42,2013-07-10,22:50:12,41.161014,-8.628696,41.164083,-8.615187,3514175,3514177
1373467425620000095,2013-07-10,22:43:45,2013-07-10,22:46:30,41.160384,-8.609634,41.153517,-8.609967,3514179,3510347
1373467432620000092,2013-07-10,22:43:52,2013-07-10,22:48:37,41.168484,-8.598105,41.157198,-8.624142,3516097,3512260
1373467445620000066,2013-07-10,22:44:05,2013-07-10,22:51:35,41.157882,-8.571618,41.14611,-8.594784,3512270,3508434
1373467471620000546,2013-07-10,22:44:31,2013-07-10,22:47:31,41.167017,-8.627049,41.159898,-8.638038,3516091,3512257
1373467495620000014,2013-07-10,22:44:55,2013-07-10,22:55:25,41.161455,-8.656839,41.149539,-8.625582,3514169,3508427
1373467497620000429,2013-07-10,22:44:57,2013-07-10,22:50:12,41.153472,-8.645814,41.15394,-8.607636,3510339,3510347
1373467501620000364,2013-07-10,22:45:01,2013-07-10,22:55:46,41.14044,-8.613,41.14872,-8.61057,3506514,3508430
1373467506620000188,2013-07-10,22:45:06,2013-07-10,22:57:21,41.145912,-8.612397,41.150205,-8.649099,3508430,3510339
1373467516620000682,2013-07-10,22:45:16,2013-07-10,23:02:46,41.144643,-8.606511,41.228955,-8.612442,3506515,3539086
1373467517620000664,2013-07-10,22:45:17,2013-07-10,22:53:32,41.150619,-8.60733,41.154021,-8.596116,3510347,3510349
1373467523620000467,2013-07-10,22:45:23,2013-07-10,23:01:08,41.157801,-8.627517,41.163399,-8.572707,3512259,3514186
1373467554620000057,2013-07-10,22:45:54,2013-07-10,22:56:39,41.160249,-8.578764,41.187384,-8.633376,3514185,3523754
1373467612620000049,2013-07-10,22:46:52,2013-07-10,22:52:07,41.156658,-8.629524,41.148801,-8.643033,3512259,3508424
1373467653620000346,2013-07-10,22:47:33,2013-07-10,23:10:48,41.159628,-8.681706,41.145525,-8.610678,3512248,3508430
