userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376053028620000272,2013-08-09,20:57:08,2013-08-09,21:06:08,41.147559,-8.608896,41.154498,-8.649864,3508431,3510339
1376053047620000297,2013-08-09,20:57:27,2013-08-09,21:11:42,41.157261,-8.625699,41.231538,-8.607897,3512259,3541003
1376053051620000049,2013-08-09,20:57:31,2013-08-09,21:09:01,41.182731,-8.600139,41.151501,-8.566992,3521844,3510355
1376053063620000981,2013-08-09,20:57:43,2013-08-09,20:58:13,41.162454,-8.623521,41.16267,-8.623737,3514176,3514176
1376053066620000626,2013-08-09,20:57:46,2013-08-09,21:04:01,41.148684,-8.585712,41.158503,-8.598708,3508435,3512265
1376053069620000381,2013-08-09,20:57:49,2013-08-09,21:15:04,41.166081,-8.569656,41.19012,-8.632809,3516103,3525670
1376053080620000006,2013-08-09,20:58:00,2013-08-09,21:14:15,41.153589,-8.605683,41.195367,-8.690067,3510347,3527574
1376053107620000400,2013-08-09,20:58:27,2013-08-09,21:02:12,41.166936,-8.627112,41.166126,-8.647677,3516091,3516087
1376053118620000230,2013-08-09,20:58:38,2013-08-09,21:07:38,41.180634,-8.582499,41.154741,-8.606448,3521848,3510347
1376053129620000065,2013-08-09,20:58:49,2013-08-09,21:05:04,41.159826,-8.639838,41.152185,-8.654157,3512257,3510338
1376053161620000608,2013-08-09,20:59:21,2013-08-09,21:10:36,41.146596,-8.596089,41.132079,-8.547858,3508433,3502695
1376053168620000502,2013-08-09,20:59:28,2013-08-09,21:06:28,41.161203,-8.640819,41.152617,-8.63685,3514172,3510341
1376053191620000310,2013-08-09,20:59:51,2013-08-09,21:07:06,41.140971,-8.610075,41.146686,-8.604891,3506514,3508432
1376053192620000012,2013-08-09,20:59:52,2013-08-09,21:19:07,41.154102,-8.679213,41.156991,-8.611119,3510333,3512262
1376053197620000481,2013-08-09,20:59:57,2013-08-09,21:04:57,41.163111,-8.584353,41.161428,-8.604621,3514184,3514180
1376053207620000151,2013-08-09,21:00:07,2013-08-09,21:08:52,41.17005,-8.649063,41.180436,-8.624916,3518003,3521840
1376053212620000579,2013-08-09,21:00:12,2013-08-09,21:36:57,41.183766,-8.300547,41.159556,-8.598492,3521904,3512265
1376053215620000068,2013-08-09,21:00:15,2013-08-09,21:04:45,41.148342,-8.610678,41.168412,-8.609949,3508430,3516095
1376053218620000249,2013-08-09,21:00:18,2013-08-09,21:07:48,41.169528,-8.64963,41.154057,-8.626842,3516087,3510343
1376053224620000409,2013-08-09,21:00:24,2013-08-09,21:10:09,41.16663,-8.647506,41.236812,-8.670105,3516087,3542906
1376053233620000080,2013-08-09,21:00:33,2013-08-09,21:21:18,41.174712,-8.59923,41.172165,-8.597007,3518013,3518013
1376053256620000640,2013-08-09,21:00:56,2013-08-09,21:06:41,41.182713,-8.600229,41.160915,-8.598276,3521844,3514181
1376053292620000389,2013-08-09,21:01:32,2013-08-09,21:14:32,41.153814,-8.658144,41.147109,-8.620074,3510337,3508428
1376053301620000539,2013-08-09,21:01:41,2013-08-09,21:08:26,41.233734,-8.638803,41.236641,-8.670042,3540997,3542906
1376053310620000482,2013-08-09,21:01:50,2013-08-09,21:05:35,41.161068,-8.604144,41.171112,-8.612595,3514180,3518010
1376053328620000054,2013-08-09,21:02:08,2013-08-09,21:12:08,41.145741,-8.610966,41.153841,-8.600679,3508430,3510348
1376053343620000678,2013-08-09,21:02:23,2013-08-09,21:07:23,41.149224,-8.610399,41.154714,-8.630523,3508430,3510342
1376053367620000114,2013-08-09,21:02:47,2013-08-09,21:13:32,41.148693,-8.585694,41.145516,-8.610741,3508435,3508430
1376053387620000524,2013-08-09,21:03:07,2013-08-09,21:06:07,41.156289,-8.653815,41.156622,-8.667009,3512254,3512251
1376053409620000672,2013-08-09,21:03:29,2013-08-09,21:09:14,41.155614,-8.620911,41.162508,-8.609994,3512260,3514179
1376053410620000468,2013-08-09,21:03:30,2013-08-09,21:21:30,41.160951,-8.628768,41.174955,-8.617887,3514175,3518009
1376053417620000009,2013-08-09,21:03:37,2013-08-09,21:40:22,41.154804,-8.653545,41.15475,-8.654139,3510338,3510338
1376053419620000126,2013-08-09,21:03:39,2013-08-09,21:17:24,41.163669,-8.647497,41.158449,-8.593434,3514171,3512266
1376053464620000486,2013-08-09,21:04:24,2013-08-09,21:13:09,41.140656,-8.615556,41.14782,-8.665947,3506513,3508419
1376053476620000269,2013-08-09,21:04:36,2013-08-09,21:05:06,41.16699,-8.625942,41.166999,-8.626104,3516091,3516091
1376053515620000359,2013-08-09,21:05:15,2013-08-09,21:12:45,41.15763,-8.627634,41.178159,-8.633529,3512259,3519922
1376053525620000440,2013-08-09,21:05:25,2013-08-09,21:07:10,41.151312,-8.609571,41.147091,-8.620353,3510347,3508428
1376053529620000075,2013-08-09,21:05:29,2013-08-09,21:12:44,41.15331,-8.63793,41.159142,-8.659773,3510341,3512253
1376053529620000523,2013-08-09,21:05:29,2013-08-09,21:53:29,41.161797,-8.667513,41.159862,-8.66637,3514167,3512251
1376053544620000455,2013-08-09,21:05:44,2013-08-09,21:14:29,41.14458,-8.606475,41.15106,-8.603586,3506515,3510348
1376053585620000255,2013-08-09,21:06:25,2013-08-09,21:14:10,41.168313,-8.601039,41.175756,-8.619147,3516096,3519925
1376053589620000013,2013-08-09,21:06:29,2013-08-09,21:19:59,41.161374,-8.650134,41.14863,-8.607771,3514170,3508431
1376053631620000424,2013-08-09,21:07:11,2013-08-09,21:11:56,41.145741,-8.610975,41.152653,-8.629695,3508430,3510343
1376053642620000571,2013-08-09,21:07:22,2013-08-09,21:11:37,41.163876,-8.686179,41.156424,-8.680077,3514163,3512248
1376053670620000443,2013-08-09,21:07:50,2013-08-09,21:17:20,41.144652,-8.606574,41.144175,-8.64135,3506515,3506508
1376053677620000664,2013-08-09,21:07:57,2013-08-09,21:15:12,41.144643,-8.606502,41.157153,-8.60202,3506515,3512264
1376053707620000092,2013-08-09,21:08:27,2013-08-09,21:10:27,41.173623,-8.65467,41.169996,-8.647056,3518002,3516087
1376053707620000324,2013-08-09,21:08:27,2013-08-09,21:29:27,41.157396,-8.630244,41.149674,-8.658306,3512258,3508421
1376053728620000197,2013-08-09,21:08:48,2013-08-09,21:14:03,41.18112,-8.58177,41.187285,-8.552196,3521848,3523770
1376053741620000163,2013-08-09,21:09:01,2013-08-10,00:56:16,41.180103,-8.66034,38.702529,-9.171297,3521832,2571394
1376053745620000331,2013-08-09,21:09:05,2013-08-09,21:12:20,41.14539,-8.610795,41.148675,-8.625681,3508430,3508427
1376053748620000286,2013-08-09,21:09:08,2013-08-09,21:16:23,41.145642,-8.610813,41.13693,-8.617095,3508430,3504597
1376053754620000326,2013-08-09,21:09:14,2013-08-09,21:12:14,41.150475,-8.607195,41.155038,-8.604882,3510347,3512264
1376053761620000233,2013-08-09,21:09:21,2013-08-09,21:16:36,41.177844,-8.614008,41.162733,-8.610687,3519926,3514178
1376053773620000343,2013-08-09,21:09:33,2013-08-09,21:12:48,41.156613,-8.620974,41.152671,-8.616906,3512260,3510345
1376053778620000157,2013-08-09,21:09:38,2013-08-09,21:22:23,41.161491,-8.656812,41.149935,-8.620974,3514169,3508428
1376053791620000524,2013-08-09,21:09:51,2013-08-09,21:17:51,41.160987,-8.657757,41.14089,-8.615205,3514169,3506513
1376053841620000098,2013-08-09,21:10:41,2013-08-09,21:15:11,41.180616,-8.582544,41.165955,-8.588916,3521848,3516099
1376053865620000007,2013-08-09,21:11:05,2013-08-09,21:36:20,41.187663,-8.654121,41.252427,-8.568576,3523750,3548675
1376053884620000167,2013-08-09,21:11:24,2013-08-09,21:11:39,41.148,-8.619768,41.147424,-8.620344,3508429,3508428
1376053890620000014,2013-08-09,21:11:30,2013-08-09,21:20:00,41.144706,-8.606484,41.150745,-8.614404,3506515,3510346
1376053896620000251,2013-08-09,21:11:36,2013-08-09,21:20:51,41.16006,-8.659827,41.154417,-8.615061,3514169,3510345
1376053897620000046,2013-08-09,21:11:37,2013-08-09,21:24:07,41.144607,-8.606439,41.16321,-8.584011,3506515,3514184
1376053915620000320,2013-08-09,21:11:55,2013-08-09,21:15:25,41.164812,-8.654823,41.170221,-8.650161,3514170,3518002
1376053917620000167,2013-08-09,21:11:57,2013-08-09,21:23:12,41.147595,-8.622,41.127165,-8.622441,3508428,3500764
1376053918620000653,2013-08-09,21:11:58,2013-08-09,21:28:28,41.157486,-8.628399,41.219208,-8.695107,3512259,3535237
1376053920620000116,2013-08-09,21:12:00,2013-08-09,21:15:45,41.172804,-8.612073,41.165496,-8.606412,3518010,3516095
1376053971620000432,2013-08-09,21:12:51,2013-08-09,21:17:06,41.164515,-8.642862,41.164479,-8.642871,3514172,3514172
1376053992620000285,2013-08-09,21:13:12,2013-08-09,21:17:42,41.14116,-8.614125,41.144463,-8.605962,3506514,3506515
1376054018620000602,2013-08-09,21:13:38,2013-08-09,21:21:38,41.168844,-8.593839,41.159889,-8.624286,3516098,3512260
1376054053620000632,2013-08-09,21:14:13,2013-08-09,21:26:43,41.161113,-8.628237,41.178672,-8.618634,3514175,3519925
1376054054620000380,2013-08-09,21:14:14,2013-08-09,21:27:59,41.181444,-8.605116,41.224851,-8.610246,3521843,3537170
1376054088620000188,2013-08-09,21:14:48,2013-08-09,21:19:48,41.155065,-8.607726,41.149683,-8.610219,3512263,3508430
1376054099620000308,2013-08-09,21:14:59,2013-08-09,21:19:14,41.166891,-8.606547,41.162481,-8.608122,3516095,3514179
1376054111620000129,2013-08-09,21:15:11,2013-08-09,21:35:11,41.140674,-8.615547,41.168277,-8.689275,3506513,3516079
1376054115620000081,2013-08-09,21:15:15,2013-08-09,21:28:00,41.17068,-8.665632,41.162328,-8.608095,3517999,3514179
1376054117620000453,2013-08-09,21:15:17,2013-08-09,21:24:02,41.125842,-8.605476,41.145309,-8.607222,3500767,3508431
1376054132620000305,2013-08-09,21:15:32,2013-08-09,21:29:32,41.160303,-8.645346,41.237262,-8.670015,3514171,3542906
1376054148620000633,2013-08-09,21:15:48,2013-08-09,21:23:18,41.166936,-8.627058,41.181012,-8.654274,3516091,3521834
1376054158620000252,2013-08-09,21:15:58,2013-08-09,21:27:28,41.167755,-8.615835,41.152464,-8.636049,3516093,3510341
1376054168620000680,2013-08-09,21:16:08,2013-08-09,21:25:08,41.145714,-8.610804,41.140944,-8.634933,3508430,3506510
1376054169620000667,2013-08-09,21:16:09,2013-08-09,21:38:09,41.15034,-8.607123,41.150637,-8.606925,3510347,3510347
1376054177620000434,2013-08-09,21:16:17,2013-08-09,21:23:17,41.144634,-8.606475,41.122413,-8.606016,3506515,3498851
1376054202620000515,2013-08-09,21:16:42,2013-08-09,21:19:12,41.147937,-8.608725,41.147235,-8.617878,3508431,3508429
1376054219620000606,2013-08-09,21:16:59,2013-08-09,21:22:14,41.161905,-8.612271,41.151132,-8.610804,3514178,3510346
1376054224620000517,2013-08-09,21:17:04,2013-08-09,21:53:19,41.147802,-8.611236,41.17257,-8.626158,3508430,3518007
1376054226620000144,2013-08-09,21:17:06,2013-08-09,21:25:51,41.145669,-8.610849,41.161338,-8.640756,3508430,3514172
1376054234620000432,2013-08-09,21:17:14,2013-08-09,21:28:14,41.164479,-8.642862,41.163723,-8.664426,3514172,3514168
1376054292620000502,2013-08-09,21:18:12,2013-08-09,21:22:12,41.151789,-8.62722,41.146119,-8.617635,3510343,3508429
1376054308620000465,2013-08-09,21:18:28,2013-08-09,21:20:13,41.149278,-8.599383,41.153409,-8.596296,3508433,3510349
1376054328620000403,2013-08-09,21:18:48,2013-08-09,21:26:18,41.172813,-8.612145,41.190732,-8.636472,3518010,3525669
1376054348620000506,2013-08-09,21:19:08,2013-08-09,21:29:38,41.144616,-8.606394,41.157288,-8.625321,3506515,3512259
1376054359620000361,2013-08-09,21:19:19,2013-08-09,21:26:49,41.145669,-8.610768,41.15709,-8.623998,3508430,3512260
1376054391620000561,2013-08-09,21:19:51,2013-08-09,21:26:06,41.141187,-8.607987,41.162121,-8.577648,3506515,3514185
1376054404620000128,2013-08-09,21:20:04,2013-08-09,21:27:04,41.148018,-8.619768,41.147622,-8.661663,3508429,3508420
1376054409620000085,2013-08-09,21:20:09,2013-08-09,21:37:39,41.201505,-8.656254,41.160042,-8.640837,3529497,3514172
1376054414620000047,2013-08-09,21:20:14,2013-08-09,21:26:14,41.157405,-8.630091,41.164263,-8.610957,3512258,3514178
1376054418620000351,2013-08-09,21:20:18,2013-08-09,21:35:33,41.144733,-8.606529,41.094423,-8.599437,3506515,3487357
1376054452620000597,2013-08-09,21:20:52,2013-08-09,21:54:07,41.155479,-8.654382,41.155497,-8.654391,3512254,3512254
1376054487620000242,2013-08-09,21:21:27,2013-08-09,21:31:27,41.173902,-8.586774,41.181093,-8.637084,3518015,3521837
1376054512620000184,2013-08-09,21:21:52,2013-08-09,21:34:52,41.154093,-8.649495,41.184009,-8.686017,3510339,3521827
1376054519620000337,2013-08-09,21:21:59,2013-08-09,21:29:44,41.145975,-8.612577,41.160105,-8.659809,3508430,3514169
1376054527620000039,2013-08-09,21:22:07,2013-08-09,21:28:37,41.166171,-8.651583,41.159646,-8.666028,3516086,3512251
1376054542620000249,2013-08-09,21:22:22,2013-08-09,21:35:37,41.149278,-8.62533,41.162427,-8.667432,3508427,3514167
1376054550620000391,2013-08-09,21:22:30,2013-08-09,21:36:45,41.141169,-8.614089,41.162436,-8.644779,3506514,3514172
1376054551620000017,2013-08-09,21:22:31,2013-08-09,21:38:31,41.153571,-8.568288,41.148837,-8.597835,3510355,3508433
1376054580620000254,2013-08-09,21:23:00,2013-08-09,21:40:45,41.156901,-8.64153,41.186169,-8.678628,3512256,3523745
1376054596620000080,2013-08-09,21:23:16,2013-08-09,21:25:16,41.172543,-8.596197,41.178969,-8.600661,3518013,3519928
1376054608620000487,2013-08-09,21:23:28,2013-08-09,21:43:58,41.14674,-8.62002,41.196519,-8.580897,3508428,3527596
1376054609620000406,2013-08-09,21:23:29,2013-08-09,21:38:59,41.181111,-8.584893,41.145039,-8.562204,3521848,3508440
1376054609620000611,2013-08-09,21:23:29,2013-08-09,21:32:59,41.161248,-8.628597,41.149935,-8.624277,3514175,3508428
1376054625620000048,2013-08-09,21:23:45,2013-08-09,21:30:15,41.147928,-8.619876,41.151546,-8.609445,3508429,3510347
1376054625620000330,2013-08-09,21:23:45,2013-08-09,21:42:30,41.154741,-8.630631,41.237397,-8.670177,3510342,3542906
1376054633620000454,2013-08-09,21:23:53,2013-08-09,21:34:23,41.147577,-8.661825,41.146056,-8.61426,3508420,3508430
1376054647620000340,2013-08-09,21:24:07,2013-08-09,21:44:52,41.149494,-8.611092,41.224302,-8.713413,3508430,3537150
1376054649620000562,2013-08-09,21:24:09,2013-08-09,21:31:09,41.142807,-8.620272,41.14773,-8.622666,3506512,3508428
1376054678620000267,2013-08-09,21:24:38,2013-08-09,21:31:53,41.161338,-8.628849,41.153562,-8.645841,3514175,3510339
1376054681620000376,2013-08-09,21:24:41,2013-08-09,21:33:11,41.145966,-8.612523,41.150439,-8.664363,3508430,3510336
1376054685620000075,2013-08-09,21:24:45,2013-08-09,21:39:15,41.155974,-8.660259,41.147433,-8.612577,3512252,3508430
1376054686620000066,2013-08-09,21:24:46,2013-08-09,21:28:01,41.16834,-8.582706,41.163147,-8.584173,3516100,3514184
1376054695620000483,2013-08-09,21:24:55,2013-08-09,21:31:25,41.153787,-8.597106,41.16555,-8.612667,3510349,3516094
1376054709620000226,2013-08-09,21:25:09,2013-08-09,21:35:09,41.146227,-8.617707,41.159142,-8.571573,3508429,3512270
1376054730620000230,2013-08-09,21:25:30,2013-08-09,21:38:15,41.148144,-8.619714,41.148792,-8.585631,3508429,3508435
1376054755620000331,2013-08-09,21:25:55,2013-08-09,21:32:25,41.145858,-8.610804,41.160384,-8.609823,3508430,3514179
1376054755620000114,2013-08-09,21:25:55,2013-08-09,22:07:40,41.145624,-8.610957,41.181399,-8.584947,3508430,3521848
1376054767620000640,2013-08-09,21:26:07,2013-08-09,21:34:37,41.163129,-8.584308,41.190624,-8.591616,3514184,3525678
1376054788620000504,2013-08-09,21:26:28,2013-08-09,21:29:58,41.147361,-8.619453,41.14611,-8.610876,3508429,3508430
1376054789620000421,2013-08-09,21:26:29,2013-08-09,21:40:44,41.160411,-8.605323,41.184495,-8.601678,3514179,3521844
1376054811620000658,2013-08-09,21:26:51,2013-08-09,21:32:06,41.145093,-8.598069,41.148828,-8.585721,3508433,3508435
1376054818620000598,2013-08-09,21:26:58,2013-08-09,21:33:13,41.175405,-8.62776,41.180877,-8.654229,3519923,3521834
1376054836620000166,2013-08-09,21:27:16,2013-08-09,21:33:31,41.157333,-8.628327,41.163309,-8.606619,3512259,3514179
1376054850620000126,2013-08-09,21:27:30,2013-08-09,21:33:30,41.169906,-8.586738,41.150385,-8.583597,3516099,3510352
1376054872620000668,2013-08-09,21:27:52,2013-08-09,23:46:07,41.148027,-8.619705,41.147487,-8.621145,3508429,3508428
1376054894620000623,2013-08-09,21:28:14,2013-08-09,21:37:14,41.148585,-8.585676,41.14485,-8.606826,3508435,3506515
1376054900620000515,2013-08-09,21:28:20,2013-08-09,21:47:20,41.148054,-8.619669,41.129775,-8.524503,3508429,3500784
1376054908620000054,2013-08-09,21:28:28,2013-08-09,21:36:28,41.145705,-8.610894,41.151654,-8.630424,3508430,3510342
1376054929620000235,2013-08-09,21:28:49,2013-08-09,21:38:49,41.15745,-8.627517,41.157756,-8.627544,3512259,3512259
1376054932620000100,2013-08-09,21:28:52,2013-08-09,22:43:37,41.146074,-8.595171,41.147856,-8.633538,3508433,3508426
1376054944620000470,2013-08-09,21:29:04,2013-08-09,21:41:49,41.162985,-8.667873,41.177682,-8.64657,3514167,3519919
1376054960620000046,2013-08-09,21:29:20,2013-08-09,21:39:20,41.163156,-8.584389,41.16618,-8.64801,3514184,3516087
1376054962620000320,2013-08-09,21:29:22,2013-08-09,21:43:22,41.162355,-8.66754,41.147586,-8.613531,3514167,3508430
1376054983620000152,2013-08-09,21:29:43,2013-08-09,21:45:43,41.153535,-8.60886,41.161014,-8.597241,3510347,3514181
1376054993620000571,2013-08-09,21:29:53,2013-08-09,21:42:38,41.15016,-8.658153,41.150061,-8.657937,3510337,3510337
1376055005620000089,2013-08-09,21:30:05,2013-08-09,22:00:50,41.153859,-8.674074,41.152023,-8.674398,3510334,3510334
1376055018620000502,2013-08-09,21:30:18,2013-08-09,22:11:18,41.152653,-8.63694,41.300253,-8.705853,3510341,3567807
1376055036620000697,2013-08-09,21:30:36,2013-08-09,21:39:36,41.146425,-8.596134,41.148495,-8.616069,3508433,3508429
1376055041620000377,2013-08-09,21:30:41,2013-08-09,21:40:26,41.153562,-8.596827,41.173956,-8.590149,3510349,3518014
1376055046620000603,2013-08-09,21:30:46,2013-08-09,21:35:16,41.170725,-8.665614,41.181795,-8.655507,3517999,3521833
1376055053620000321,2013-08-09,21:30:53,2013-08-09,21:40:53,41.144616,-8.606448,41.140458,-8.613081,3506515,3506514
1376055053620000144,2013-08-09,21:30:53,2013-08-09,21:37:53,41.159043,-8.636013,41.160114,-8.659764,3512257,3514169
1376055071620000395,2013-08-09,21:31:11,2013-08-09,21:46:56,41.152059,-8.649315,41.145633,-8.596296,3510339,3508433
1376055108620000507,2013-08-09,21:31:48,2013-08-09,21:41:33,41.168637,-8.614206,41.218695,-8.614125,3516094,3535254
1376055135620000565,2013-08-09,21:32:15,2013-08-09,21:36:45,41.161104,-8.621019,41.153391,-8.604747,3514176,3510348
1376055139620000180,2013-08-09,21:32:19,2013-08-09,21:45:49,41.146236,-8.617545,41.179563,-8.6301,3508429,3519922
1376055168620000307,2013-08-09,21:32:48,2013-08-09,21:45:33,41.166927,-8.626878,41.162022,-8.603829,3516091,3514180
1376055180620000600,2013-08-09,21:33:00,2013-08-09,21:49:30,41.158737,-8.610039,41.236965,-8.669898,3512262,3542907
1376055180620000398,2013-08-09,21:33:00,2013-08-09,21:38:15,41.147793,-8.608725,41.150808,-8.600283,3508431,3510348
1376055207620000594,2013-08-09,21:33:27,2013-08-09,21:40:42,41.14611,-8.612433,41.157054,-8.601975,3508430,3512264
1376055210620000494,2013-08-09,21:33:30,2013-08-09,21:36:30,41.160366,-8.609589,41.159178,-8.617059,3514179,3512261
1376055218620000451,2013-08-09,21:33:38,2013-08-09,21:40:08,41.15034,-8.607096,41.174532,-8.605836,3510347,3518011
1376055222620000108,2013-08-09,21:33:42,2013-08-09,21:51:42,41.173569,-8.654724,41.149845,-8.605233,3518002,3508431
1376055285620000625,2013-08-09,21:34:45,2013-08-09,21:56:45,41.148864,-8.672724,41.148702,-8.609436,3508418,3508431
1376055296620000426,2013-08-09,21:34:56,2013-08-09,21:59:56,41.171913,-8.594433,41.184945,-8.594064,3518014,3521846
1376055302620000309,2013-08-09,21:35:02,2013-08-09,21:41:02,41.153895,-8.674047,41.152932,-8.637597,3510334,3510341
1376055310620000682,2013-08-09,21:35:10,2013-08-09,21:47:10,41.182659,-8.600004,41.229891,-8.622054,3521844,3539084
1376055313620000081,2013-08-09,21:35:13,2013-08-09,21:41:58,41.154048,-8.620983,41.161338,-8.627247,3510344,3514175
1376055325620000031,2013-08-09,21:35:25,2013-08-09,21:41:55,41.15736,-8.628345,41.149566,-8.620974,3512259,3508428
1376055326620000649,2013-08-09,21:35:26,2013-08-09,21:48:11,41.180553,-8.582427,41.152158,-8.504217,3521848,3510368
1376055350620000676,2013-08-09,21:35:50,2013-08-09,21:42:20,41.157927,-8.641206,41.147082,-8.620416,3512256,3508428
