userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377348153620000429,2013-08-24,20:42:33,2013-08-24,20:50:48,41.141106,-8.614026,41.139162,-8.609193,3506514,3504599
1377348154620000081,2013-08-24,20:42:34,2013-08-24,20:47:49,41.151717,-8.647425,41.155137,-8.630208,3510339,3512258
1377348175620000560,2013-08-24,20:42:55,2013-08-24,20:56:40,41.149134,-8.599194,41.182857,-8.600409,3508433,3521844
1377348212620000391,2013-08-24,20:43:32,2013-08-24,21:00:47,41.162436,-8.644815,41.148981,-8.585811,3514172,3508435
1377348236620000579,2013-08-24,20:43:56,2013-08-24,21:05:26,41.141151,-8.613927,41.20956,-8.688663,3506514,3531407
1377348292620000038,2013-08-24,20:44:52,2013-08-24,20:53:07,41.151933,-8.627013,41.166891,-8.649675,3510343,3516087
1377348296620000400,2013-08-24,20:44:56,2013-08-24,20:54:11,41.157432,-8.628606,41.174658,-8.585784,3512259,3518015
1377348304620000507,2013-08-24,20:45:04,2013-08-24,21:12:04,41.166774,-8.613126,41.167026,-8.613315,3516094,3516094
1377348306620000226,2013-08-24,20:45:06,2013-08-24,20:49:06,41.140656,-8.615628,41.147874,-8.611695,3506513,3508430
1377348395620000492,2013-08-24,20:46:35,2013-08-24,20:54:20,41.172804,-8.612199,41.180589,-8.667063,3518010,3521831
1377348465620000041,2013-08-24,20:47:45,2013-08-24,20:56:15,41.150286,-8.607042,41.154291,-8.64999,3510347,3510339
1377348496620000271,2013-08-24,20:48:16,2013-08-24,20:58:31,41.166837,-8.613288,41.148936,-8.585721,3516094,3508435
1377348526620000361,2013-08-24,20:48:46,2013-08-24,20:58:46,41.15025,-8.606961,41.128902,-8.60598,3510347,3500767
1377348533620000233,2013-08-24,20:48:53,2013-08-24,20:59:38,41.147982,-8.619876,41.16285,-8.667279,3508429,3514167
1377348534620000197,2013-08-24,20:48:54,2013-08-24,20:53:09,41.206131,-8.56341,41.210811,-8.56638,3531432,3533347
1377348557620000671,2013-08-24,20:49:17,2013-08-24,20:58:02,41.148585,-8.585802,41.142753,-8.608329,3508435,3506515
1377348583620000111,2013-08-24,20:49:43,2013-08-24,20:55:28,41.142834,-8.574642,41.140863,-8.610066,3506522,3506514
1377348622620000311,2013-08-24,20:50:22,2013-08-24,20:58:37,41.163093,-8.584362,41.14323,-8.608167,3514184,3506515
1377348746620000307,2013-08-24,20:52:26,2013-08-24,20:54:56,41.167098,-8.633826,41.166684,-8.625177,3516090,3516091
1377348754620000672,2013-08-24,20:52:34,2013-08-24,21:03:49,41.148027,-8.619876,41.129136,-8.651439,3508429,3500758
1377348777620000516,2013-08-24,20:52:57,2013-08-24,20:57:42,41.152446,-8.64765,41.152464,-8.629209,3510339,3510343
1377348807620000363,2013-08-24,20:53:27,2013-08-24,21:04:42,41.147991,-8.61993,41.164155,-8.6625,3508429,3514168
1377348809620000303,2013-08-24,20:53:29,2013-08-24,20:57:44,41.17428,-8.637417,41.176152,-8.620146,3518005,3519924
1377348874620000267,2013-08-24,20:54:34,2013-08-24,21:01:19,41.175468,-8.627814,41.179203,-8.598573,3519923,3519929
1377348939620000651,2013-08-24,20:55:39,2013-08-24,21:07:39,41.162364,-8.644869,41.237163,-8.669979,3514172,3542907
1377348941620000503,2013-08-24,20:55:41,2013-08-24,21:00:26,41.157414,-8.628579,41.15997,-8.605233,3512259,3512263
1377348965620000608,2013-08-24,20:56:05,2013-08-24,21:08:20,41.145732,-8.610858,41.128407,-8.605602,3508430,3500767
1377349008620000206,2013-08-24,20:56:48,2013-08-24,21:07:33,41.151213,-8.609418,41.164335,-8.641179,3510347,3514172
1377349025620000626,2013-08-24,20:57:05,2013-08-24,21:12:50,41.148909,-8.672787,41.157558,-8.608986,3508418,3512263
1377349028620000196,2013-08-24,20:57:08,2013-08-24,21:09:08,41.161185,-8.604189,41.158818,-8.646723,3514180,3512255
1377349066620000015,2013-08-24,20:57:46,2013-08-24,21:08:31,41.15979,-8.622837,41.154777,-8.591175,3512260,3510350
1377349067620000017,2013-08-24,20:57:47,2013-08-24,21:04:32,41.153778,-8.565939,41.148837,-8.585793,3510355,3508435
1377349104620000031,2013-08-24,20:58:24,2013-08-24,21:05:39,41.15925,-8.680959,41.177484,-8.6679,3512248,3519915
1377349110620000089,2013-08-24,20:58:30,2013-08-24,21:03:00,41.154381,-8.649261,41.155335,-8.629875,3510339,3512259
1377349121620000458,2013-08-24,20:58:41,2013-08-24,21:10:11,41.160735,-8.570016,41.181786,-8.601246,3514186,3521844
1377349141620000311,2013-08-24,20:59:01,2013-08-24,21:05:46,41.14323,-8.608158,41.154786,-8.628921,3506515,3510343
1377349222620000068,2013-08-24,21:00:22,2013-08-24,21:08:37,41.175405,-8.637327,41.147361,-8.620866,3519921,3508428
1377349235620000281,2013-08-24,21:00:35,2013-08-24,21:18:05,41.14413,-8.573157,41.157549,-8.619615,3506522,3512261
1377349285620000171,2013-08-24,21:01:25,2013-08-24,21:11:10,41.16663,-8.651304,41.147568,-8.608068,3516086,3508431
1377349290620000443,2013-08-24,21:01:30,2013-08-24,21:15:15,41.148774,-8.607375,41.14323,-8.645967,3508431,3506507
1377349308620000625,2013-08-24,21:01:48,2013-08-24,21:11:03,41.181813,-8.601228,41.170788,-8.590122,3521844,3518014
1377349401620000081,2013-08-24,21:03:21,2013-08-24,21:15:36,41.157477,-8.628417,41.215563,-8.674938,3512259,3535242
1377349525620000058,2013-08-24,21:05:25,2013-08-24,21:12:25,41.166927,-8.627058,41.174127,-8.675532,3516091,3517997
1377349528620000129,2013-08-24,21:05:28,2013-08-24,21:12:13,41.141268,-8.613945,41.146758,-8.604882,3506514,3508432
1377349533620000446,2013-08-24,21:05:33,2013-08-24,21:12:18,41.167377,-8.649657,41.168394,-8.688015,3516087,3516079
1377349543620000027,2013-08-24,21:05:43,2013-08-24,21:20:58,41.144688,-8.606529,41.234922,-8.62524,3506515,3540999
1377349559620000372,2013-08-24,21:05:59,2013-08-24,21:18:44,41.149629,-8.673777,41.147073,-8.608788,3508418,3508431
1377349559620000359,2013-08-24,21:05:59,2013-08-24,21:17:29,41.177223,-8.663733,41.181813,-8.601858,3519916,3521844
1377349574620000482,2013-08-24,21:06:14,2013-08-24,21:10:29,41.161158,-8.60418,41.169645,-8.589483,3514180,3516099
1377349585620000247,2013-08-24,21:06:25,2013-08-24,21:13:40,41.163138,-8.58438,41.162967,-8.612757,3514184,3514178
1377349614620000186,2013-08-24,21:06:54,2013-08-24,21:11:09,41.160375,-8.60967,41.150943,-8.622702,3514179,3510344
1377349628620000049,2013-08-24,21:07:08,2013-08-24,21:18:08,41.182497,-8.598987,41.160798,-8.569998,3521845,3514187
1377349632620000640,2013-08-24,21:07:12,2013-08-24,21:13:57,41.14467,-8.606394,41.1489,-8.585658,3506515,3508435
1377349643620000561,2013-08-24,21:07:23,2013-08-24,21:24:08,41.140116,-8.61246,41.158827,-8.644104,3506514,3512256
1377349646620000192,2013-08-24,21:07:26,2013-08-24,21:10:56,41.14854,-8.64882,41.152707,-8.648622,3508423,3510339
1377349654620000349,2013-08-24,21:07:34,2013-08-24,21:23:34,41.15745,-8.630226,41.175126,-8.586342,3512258,3519931
1377349655620000111,2013-08-24,21:07:35,2013-08-24,21:12:05,41.163084,-8.584362,41.155803,-8.602353,3514184,3512264
1377349695620000383,2013-08-24,21:08:15,2013-08-24,21:12:30,41.169285,-8.625717,41.176071,-8.632251,3516091,3519922
1377349806620000206,2013-08-24,21:10:06,2013-08-24,21:17:21,41.16168,-8.637624,41.15574,-8.66367,3514173,3512252
1377349813620000158,2013-08-24,21:10:13,2013-08-24,21:32:43,41.147658,-8.609175,41.172543,-8.597736,3508431,3518013
1377349829620000269,2013-08-24,21:10:29,2013-08-24,21:23:59,41.150709,-8.610129,41.163984,-8.662698,3510346,3514168
1377349830620000657,2013-08-24,21:10:30,2013-08-24,21:17:15,41.180571,-8.654265,41.161068,-8.629875,3521834,3514175
1377349892620000215,2013-08-24,21:11:32,2013-08-24,21:25:47,41.140701,-8.61552,41.176053,-8.689113,3506513,3519911
1377349931620000343,2013-08-24,21:12:11,2013-08-24,21:21:11,41.170959,-8.587728,41.174505,-8.565705,3518015,3518019
1377349939620000435,2013-08-24,21:12:19,2013-08-24,21:18:19,41.166378,-8.611461,41.145984,-8.611164,3516094,3508430
1377349943620000507,2013-08-24,21:12:23,2013-08-24,21:38:38,41.1669,-8.613333,41.162436,-8.607609,3516094,3514179
1377349980620000465,2013-08-24,21:13:00,2013-08-24,21:23:30,41.154624,-8.630037,41.153175,-8.604747,3510342,3510348
1377349993620000031,2013-08-24,21:13:13,2013-08-24,21:25:13,41.157288,-8.628309,41.169726,-8.669898,3512259,3516083
1377349998620000429,2013-08-24,21:13:18,2013-08-24,21:33:48,41.141151,-8.613819,41.151492,-8.599941,3506514,3510349
1377350005620000403,2013-08-24,21:13:25,2013-08-24,21:17:25,41.154975,-8.609652,41.173848,-8.619174,3510347,3518009
1377350033620000492,2013-08-24,21:13:53,2013-08-24,21:25:23,41.171391,-8.678772,41.119119,-8.622495,3517997,3496932
1377350049620000195,2013-08-24,21:14:09,2013-08-24,21:32:09,41.15358,-8.595,41.192784,-8.575677,3510349,3525681
1377350097620000669,2013-08-24,21:14:57,2013-08-24,21:23:27,41.144625,-8.606421,41.163264,-8.594946,3506515,3514182
1377350122620000224,2013-08-24,21:15:22,2013-08-24,21:19:22,41.157432,-8.628408,41.1633,-8.616339,3512259,3514177
1377350134620000140,2013-08-24,21:15:34,2013-08-24,21:19:19,41.136417,-8.566434,41.14269,-8.574741,3504607,3506522
1377350143620000383,2013-08-24,21:15:43,2013-08-24,21:26:13,41.175414,-8.627751,41.149332,-8.600589,3519923,3508432
1377350144620000626,2013-08-24,21:15:44,2013-08-24,21:23:29,41.160366,-8.609715,41.146839,-8.62002,3514179,3508428
1377350159620000331,2013-08-24,21:15:59,2013-08-24,21:26:14,41.145633,-8.610786,41.149755,-8.57385,3508430,3508438
1377350199620000436,2013-08-24,21:16:39,2013-08-24,21:41:24,41.159385,-8.638767,41.236551,-8.669979,3512257,3542907
1377350252620000256,2013-08-24,21:17:32,2013-08-24,21:29:02,41.140674,-8.615601,41.148369,-8.608059,3506513,3508431
1377350276620000320,2013-08-24,21:17:56,2013-08-24,21:31:26,41.159718,-8.640045,41.24124,-8.665911,3512256,3544823
1377350300620000297,2013-08-24,21:18:20,2013-08-24,21:23:20,41.146056,-8.617716,41.144436,-8.605962,3508429,3506515
1377350326620000381,2013-08-24,21:18:46,2013-08-24,21:26:16,41.163174,-8.584353,41.16357,-8.617365,3514184,3514177
1377350331620000245,2013-08-24,21:18:51,2013-08-24,21:23:21,41.14566,-8.610759,41.154732,-8.630874,3508430,3510342
1377350344620000481,2013-08-24,21:19:04,2013-08-24,21:19:49,41.165442,-8.602758,41.165559,-8.602803,3516096,3516096
1377350350620000184,2013-08-24,21:19:10,2013-08-24,21:28:40,41.154282,-8.649531,41.125131,-8.605143,3510339,3500767
1377350382620000574,2013-08-24,21:19:42,2013-08-24,21:30:42,41.149413,-8.611128,41.237676,-8.670267,3508430,3542906
1377350389620000391,2013-08-24,21:19:49,2013-08-24,21:24:19,41.141187,-8.613999,41.148369,-8.610822,3506514,3508430
1377350397620000222,2013-08-24,21:19:57,2013-08-24,21:27:27,41.182686,-8.600103,41.187447,-8.63379,3521844,3523754
1377350400620000480,2013-08-24,21:20:00,2013-08-24,21:36:15,41.154318,-8.649468,41.182812,-8.694495,3510339,3521826
1377350418620000341,2013-08-24,21:20:18,2013-08-24,21:27:03,41.147082,-8.604027,41.158935,-8.610066,3508432,3512262
1377350522620000230,2013-08-24,21:22:02,2013-08-24,21:39:17,41.159691,-8.639838,41.25582,-8.665443,3512257,3550571
1377350563620000651,2013-08-24,21:22:43,2013-08-24,21:26:43,41.09841,-8.631783,41.118831,-8.622333,3489266,3496932
1377350628620000517,2013-08-24,21:23:48,2013-08-24,21:36:18,41.145615,-8.610795,41.148216,-8.648604,3508430,3508423
1377350642620000196,2013-08-24,21:24:02,2013-08-24,21:32:47,41.154471,-8.655255,41.180895,-8.654283,3510337,3521834
1377350696620000678,2013-08-24,21:24:56,2013-08-24,22:42:11,41.148324,-8.585991,41.148405,-8.599077,3508435,3508433
1377350724620000608,2013-08-24,21:25:24,2013-08-24,22:02:09,41.14611,-8.617653,41.144211,-8.576811,3508429,3506521
1377350735620000676,2013-08-24,21:25:35,2013-08-24,21:28:20,41.147829,-8.61147,41.144859,-8.616699,3508430,3506513
1377350746620000403,2013-08-24,21:25:46,2013-08-24,21:31:31,41.17194,-8.648496,41.205483,-8.627202,3518003,3531419
1377350763620000509,2013-08-24,21:26:03,2013-08-24,21:35:03,41.182686,-8.600148,41.156217,-8.591292,3521844,3512266
1377350764620000549,2013-08-24,21:26:04,2013-08-24,21:34:04,41.182677,-8.599995,41.167809,-8.571438,3521845,3516102
1377350835620000013,2013-08-24,21:27:15,2013-08-24,21:34:30,41.145606,-8.610831,41.156595,-8.621037,3508430,3512260
1377350836620000076,2013-08-24,21:27:16,2013-08-24,21:43:46,41.149629,-8.673759,41.189544,-8.703027,3508418,3523740
1377350871620000904,2013-08-24,21:27:51,2013-08-24,22:18:06,41.158773,-8.578521,41.160204,-8.57844,3512269,3514185
1377350882620000060,2013-08-24,21:28:02,2013-08-24,21:36:02,41.162121,-8.649972,41.157729,-8.627193,3514171,3512259
1377350884620000360,2013-08-24,21:28:04,2013-08-24,21:34:34,41.148054,-8.58771,41.145462,-8.607483,3508435,3508431
1377350937620000249,2013-08-24,21:28:57,2013-08-24,21:43:42,41.14548,-8.607456,41.180904,-8.654283,3508431,3521834
1377351052620000508,2013-08-24,21:30:52,2013-08-24,21:40:37,41.149125,-8.611182,41.164713,-8.625627,3508430,3514175
1377351052620000038,2013-08-24,21:30:52,2013-08-24,21:39:22,41.179635,-8.603109,41.232897,-8.624313,3519928,3541000
1377351114620000338,2013-08-24,21:31:54,2013-08-24,21:43:54,41.149161,-8.599248,41.115825,-8.606772,3508433,3496935
1377351160620000226,2013-08-24,21:32:40,2013-08-24,21:37:25,41.148009,-8.619813,41.161545,-8.623035,3508429,3514176
1377351187620000565,2013-08-24,21:33:07,2013-08-24,21:38:07,41.160222,-8.624691,41.163813,-8.601408,3514176,3514180
1377351195620000611,2013-08-24,21:33:15,2013-08-24,21:40:30,41.157378,-8.628219,41.15664,-8.664291,3512259,3512252
1377351206620000349,2013-08-24,21:33:26,2013-08-24,21:38:11,41.160357,-8.609652,41.147289,-8.615754,3514179,3508429
1377351234620000012,2013-08-24,21:33:54,2013-08-24,22:19:24,41.144652,-8.606646,41.23746,-8.670042,3506515,3542906
1377351283620000524,2013-08-24,21:34:43,2013-08-24,21:42:28,41.148459,-8.585721,41.172786,-8.587377,3508435,3518015
1377351297620000027,2013-08-24,21:34:57,2013-08-24,21:40:57,41.161977,-8.61444,41.150259,-8.612001,3514178,3510346
1377351329620000515,2013-08-24,21:35:29,2013-08-24,21:44:44,41.147595,-8.609085,41.160978,-8.634744,3508431,3514174
1377351360620000129,2013-08-24,21:36:00,2013-08-24,21:42:45,41.141412,-8.613738,41.154948,-8.604684,3506514,3510348
1377351372620000435,2013-08-24,21:36:12,2013-08-24,21:43:57,41.145543,-8.610786,41.149161,-8.587188,3508430,3508435
1377351521620000163,2013-08-24,21:38:41,2013-08-24,21:51:26,41.15898,-8.682228,41.17356,-8.605395,3512248,3518011
1377351529620000152,2013-08-24,21:38:49,2013-08-24,21:49:04,41.169582,-8.589366,41.148603,-8.670186,3516099,3508418
1377351553620000500,2013-08-24,21:39:13,2013-08-24,21:54:58,41.148558,-8.585775,41.164623,-8.519823,3508435,3514197
1377351577620000436,2013-08-24,21:39:37,2013-08-25,00:00:52,41.236578,-8.66997,41.730156,-6.733647,3542907,3732978
1377351600620000342,2013-08-24,21:40:00,2013-08-24,21:53:00,41.167782,-8.639802,41.20713,-8.637021,3516089,3531417
1377351607620000333,2013-08-24,21:40:07,2013-08-24,21:50:37,41.180508,-8.582841,41.172255,-8.680779,3521848,3517996
1377351608620000020,2013-08-24,21:40:08,2013-08-24,21:49:38,41.158386,-8.609958,41.146902,-8.603928,3512263,3508432
1377351633620000675,2013-08-24,21:40:33,2013-08-24,21:47:03,41.150412,-8.610849,41.153283,-8.630676,3510346,3510342
1377351652620000186,2013-08-24,21:40:52,2013-08-24,22:02:22,41.157054,-8.623818,41.156856,-8.623125,3512260,3512260
1377351674620000247,2013-08-24,21:41:14,2013-08-24,21:46:44,41.163129,-8.584371,41.170572,-8.608248,3514184,3518011
1377351687620000623,2013-08-24,21:41:27,2013-08-24,21:57:27,41.148468,-8.585649,41.151897,-8.668386,3508435,3510335
1377351704620000297,2013-08-24,21:41:44,2013-08-24,22:24:29,41.192883,-8.503821,41.159331,-8.185464,3525696,3512347
1377351712620000517,2013-08-24,21:41:52,2013-08-24,21:51:52,41.14215,-8.619741,41.164569,-8.598717,3506513,3514181
1377351725620000680,2013-08-24,21:42:05,2013-08-24,21:52:20,41.141394,-8.613639,41.160987,-8.640828,3506514,3514172
1377351762620000452,2013-08-24,21:42:42,2013-08-24,22:13:12,41.182704,-8.600112,41.237073,-8.670141,3521844,3542906
1377351794620000011,2013-08-24,21:43:14,2013-08-24,21:50:29,41.154723,-8.630478,41.180877,-8.654265,3510342,3521834
1377351813620000151,2013-08-24,21:43:33,2013-08-24,21:51:03,41.163921,-8.594973,41.183631,-8.580609,3514182,3521848
1377351826620000160,2013-08-24,21:43:46,2013-08-24,21:48:01,41.148477,-8.585703,41.143212,-8.577252,3508435,3506521
1377351884620000086,2013-08-24,21:44:44,2013-08-24,21:59:44,41.076873,-8.601102,41.10867,-8.605386,3481608,3493103
1377351896620000619,2013-08-24,21:44:56,2013-08-24,21:51:56,41.178285,-8.575146,41.181255,-8.602659,3519933,3521844
1377351897620000031,2013-08-24,21:44:57,2013-08-24,21:54:57,41.157702,-8.62767,41.176908,-8.610624,3512259,3519926
1377351899620000508,2013-08-24,21:44:59,2013-08-24,21:59:29,41.168169,-8.628435,41.133141,-8.607222,3516091,3502683
1377351904620000249,2013-08-24,21:45:04,2013-08-24,21:50:19,41.180355,-8.654211,41.173056,-8.663607,3521834,3518000
1377351909620000027,2013-08-24,21:45:09,2013-08-24,22:19:39,41.151069,-8.635806,41.145669,-8.607033,3510341,3508431
1377351932620000448,2013-08-24,21:45:32,2013-08-24,21:56:47,41.182722,-8.600076,41.157342,-8.643393,3521844,3512256
1377351937620000104,2013-08-24,21:45:37,2013-08-24,22:04:07,41.15097,-8.614827,41.236488,-8.669799,3510346,3542907
1377351940620000529,2013-08-24,21:45:40,2013-08-24,21:54:55,41.154822,-8.648001,41.180814,-8.654346,3510339,3521834
1377351941620000256,2013-08-24,21:45:41,2013-08-24,21:59:41,41.149206,-8.611515,41.148702,-8.585649,3508430,3508435
1377351962620000138,2013-08-24,21:46:02,2013-08-24,21:55:02,41.148027,-8.619858,41.128902,-8.640495,3508429,3500760
1377351973620000216,2013-08-24,21:46:13,2013-08-24,21:49:13,41.154417,-8.61327,41.163156,-8.614008,3510346,3514178
1377352016620000384,2013-08-24,21:46:56,2013-08-24,22:04:56,41.14269,-8.574732,41.168349,-8.689104,3506522,3516079
1377352029620000305,2013-08-24,21:47:09,2013-08-24,21:54:09,41.175432,-8.627751,41.169573,-8.59482,3519923,3516098
1377352088620000099,2013-08-24,21:48:08,2013-08-24,22:04:23,41.161059,-8.604216,41.127858,-8.640063,3514180,3500760
1377352107620000129,2013-08-24,21:48:27,2013-08-24,22:02:27,41.145957,-8.611128,41.152842,-8.629821,3508430,3510343
1377352126620000173,2013-08-24,21:48:46,2013-08-24,21:55:16,41.15331,-8.599752,41.169546,-8.568801,3510349,3516103
1377352141620000464,2013-08-24,21:49:01,2013-08-24,21:54:16,41.158881,-8.598789,41.150646,-8.610822,3512265,3510346
1377352156620000424,2013-08-24,21:49:16,2013-08-24,21:53:01,41.15457,-8.630037,41.152131,-8.647398,3510342,3510339
1377352240620000239,2013-08-24,21:50:40,2013-08-24,22:01:40,41.154255,-8.6472,41.164884,-8.670438,3510339,3514166
1377352241620000902,2013-08-24,21:50:41,2013-08-24,22:07:26,41.160843,-8.64081,41.173101,-8.68905,3514172,3517995
1377352277620000114,2013-08-24,21:51:17,2013-08-24,21:58:32,41.146002,-8.612523,41.164092,-8.618409,3508430,3514177
1377352295620000900,2013-08-24,21:51:35,2013-08-24,22:05:20,41.145444,-8.610903,41.181156,-8.654346,3508430,3521834
1377352369620000201,2013-08-24,21:52:49,2013-08-24,21:56:04,41.162742,-8.591229,41.148774,-8.584227,3514182,3508436
1377352457620000360,2013-08-24,21:54:17,2013-08-24,21:57:32,41.147829,-8.608761,41.147559,-8.617617,3508431,3508429
1377352460620000199,2013-08-24,21:54:20,2013-08-24,22:12:05,41.148351,-8.585676,41.150934,-8.605368,3508435,3510347
1377352476620000426,2013-08-24,21:54:36,2013-08-24,22:03:06,41.14836,-8.585694,41.161635,-8.60463,3508435,3514180
1377352490620000386,2013-08-24,21:54:50,2013-08-24,22:02:50,41.148558,-8.58564,41.148234,-8.612973,3508435,3508430
1377352493620000269,2013-08-24,21:54:53,2013-08-24,22:01:38,41.170761,-8.66565,41.20848,-8.68932,3517999,3531407
1377352501620000356,2013-08-24,21:55:01,2013-08-24,22:21:31,41.144706,-8.606475,41.130468,-8.667162,3506515,3502671
1377352518620000268,2013-08-24,21:55:18,2013-08-24,22:06:48,41.14836,-8.585667,41.165451,-8.612829,3508435,3516094
1377352529620000142,2013-08-24,21:55:29,2013-08-24,22:02:44,41.150835,-8.621091,41.169123,-8.626878,3510344,3516091
